CFX,Colfax Corporation Common Stock,NASDAQ
12.24,12.38,12.40,12.13
12.38,12.00,12.40,11.99
11.96,11.77,12.03,11.71
11.69,12.14,12.14,11.65
12.03,12.24,12.32,12.03
12.30,12.27,12.35,12.09
12.13,12.08,12.23,12.01
12.01,12.04,12.20,11.81
12.00,12.21,12.27,12.00
12.27,12.26,12.27,12.05
12.34,12.43,12.46,12.17
12.25,12.16,12.25,11.97
12.15,11.73,12.20,11.71
11.72,11.68,11.94,11.59
11.79,11.73,11.79,11.52
11.65,11.59,11.74,11.36
11.52,11.90,11.96,11.33
11.92,11.59,11.94,11.39
11.68,11.27,11.81,11.20
11.27,11.46,11.53,11.12
11.44,11.16,11.57,11.14
11.28,11.20,11.37,11.01
11.12,10.81,11.14,10.77
10.81,10.74,10.81,10.44
10.74,10.70,10.86,10.54
10.85,10.76,10.87,10.62
10.67,11.13,11.17,10.67
11.05,11.46,11.50,10.94
11.29,11.63,11.63,11.14
11.65,12.16,12.17,11.59
12.20,11.88,12.23,11.78
11.27,11.35,11.60,11.20
11.35,11.46,11.63,11.31
11.56,11.43,11.62,11.29
11.44,11.22,11.52,11.20
11.21,11.23,11.35,11.07
11.03,11.53,11.66,10.78
11.51,11.33,11.56,11.29
11.37,11.79,11.80,11.37
11.30,11.60,11.75,11.30
11.59,11.59,11.83,11.46
11.60,11.40,11.70,11.10
11.43,11.68,11.74,11.43
11.65,11.55,11.71,11.49
11.54,11.53,11.62,11.41
11.57,11.31,11.58,11.19
11.18,11.28,11.40,11.09
11.28,11.40,11.44,11.18
11.34,11.33,11.43,11.17
11.34,11.33,11.47,11.07
11.35,11.48,11.52,11.20
11.45,11.37,11.57,11.37
11.37,11.11,11.45,11.01
11.06,11.25,11.26,10.97
11.22,11.60,11.63,11.07
11.57,11.84,11.90,11.46
11.90,11.65,11.93,11.65
11.67,11.67,11.84,11.61
11.78,11.85,11.88,11.71
11.84,11.95,12.00,11.81
11.86,11.77,12.05,11.76
11.83,11.58,11.92,11.49
11.66,11.97,11.97,11.59
11.90,12.10,12.11,11.85
12.05,11.82,12.05,11.62
11.74,12.03,12.10,11.68
12.03,12.07,12.09,11.81
12.10,12.09,12.10,11.98
12.05,11.97,12.12,11.93
12.07,12.45,12.55,12.03
12.50,12.80,12.82,12.48
12.77,12.76,12.83,12.45
12.68,12.69,12.88,12.59
12.73,12.91,12.95,12.70
12.91,13.20,13.20,12.91
13.04,13.52,13.52,12.96
13.53,13.74,13.82,13.48
13.70,13.91,13.97,13.70
13.89,13.47,13.95,13.38
13.52,13.55,13.72,13.48
13.62,13.67,13.85,13.54
13.81,13.05,13.81,13.04
13.25,13.67,13.70,13.13
13.42,13.19,13.44,13.01
12.95,13.08,13.23,12.78
13.02,12.42,13.26,11.75
12.38,12.39,12.81,12.16
12.65,12.99,13.16,12.65
12.85,13.14,13.24,12.84
13.18,13.49,13.77,12.96
13.40,13.46,13.63,13.27
13.31,13.00,13.31,12.76
13.06,12.93,13.21,12.65
13.14,12.66,13.28,12.60
12.58,12.44,12.85,12.27
12.15,11.67,12.17,11.63
11.49,11.71,11.89,11.43
11.69,11.72,11.94,11.63
11.34,11.39,11.61,11.12
11.45,11.72,11.83,11.45
12.02,12.16,12.16,11.81
12.09,11.93,12.22,11.80
11.78,11.49,12.07,11.49
11.55,11.91,11.91,11.40
11.91,11.89,12.09,11.70
11.55,11.02,11.55,11.00
11.05,10.88,11.35,10.84
11.39,11.00,11.51,10.78
11.13,11.10,11.52,11.00
11.33,11.49,11.54,11.27
11.37,11.73,11.73,11.30
11.81,11.55,12.02,11.50
11.59,11.94,11.99,11.54
11.80,11.89,11.99,11.75
11.92,11.84,12.04,11.73
11.83,11.83,11.96,11.73
12.03,11.90,12.22,11.79
11.91,11.73,12.21,11.70
11.68,11.47,11.70,11.36
11.35,11.25,11.56,11.21
11.33,11.30,11.59,11.01
11.33,11.28,11.51,11.22
11.02,10.62,11.02,10.50
10.63,10.41,10.76,10.35
10.47,10.30,10.64,10.00
10.35,10.26,10.52,10.21
10.42,10.58,10.65,10.40
10.66,10.79,10.80,10.50
10.91,10.71,10.91,10.61
10.67,10.70,10.76,10.58
10.64,10.48,10.66,10.28
10.61,10.87,10.94,10.54
10.85,10.89,10.91,10.60
10.91,10.79,10.97,10.60
10.67,10.40,10.72,10.36
10.47,10.45,10.55,10.17
10.26,10.62,10.64,10.22
10.72,10.79,10.92,10.62
10.99,11.27,11.29,10.95
11.18,11.71,11.73,11.04
11.79,11.92,12.03,11.71
12.03,11.66,12.08,11.64
11.61,11.53,12.05,11.41
11.74,12.49,12.68,11.74
12.32,12.95,13.02,12.31
13.10,13.01,13.35,12.81
12.99,12.93,13.22,12.68
13.03,13.21,13.24,12.97
13.08,13.05,13.24,12.97
12.88,13.01,13.16,12.73
13.10,13.24,13.27,12.92
13.06,13.01,13.13,12.90
12.72,12.25,12.72,12.15
11.94,12.26,12.43,11.94
12.32,12.39,12.78,12.32
12.34,12.62,12.72,12.21
12.80,13.14,13.28,12.79
13.07,13.07,13.14,12.95
12.97,12.60,13.12,12.59
12.57,12.65,12.85,12.37
12.72,12.50,12.75,12.40
12.26,12.42,12.59,12.11
12.34,12.51,12.54,11.93
12.58,12.52,12.76,12.45
12.65,13.05,13.07,12.48
12.94,12.53,13.01,12.52
12.52,12.49,12.71,12.29
12.73,13.29,13.31,12.73
13.22,13.47,13.51,13.08
13.66,13.73,13.76,13.43
13.66,13.43,13.66,13.37
13.47,13.75,13.81,13.42
13.93,13.74,14.00,13.58
13.82,13.64,13.98,13.63
13.84,14.18,14.26,13.69
14.16,14.12,14.41,13.89
14.03,14.25,14.34,13.83
14.18,13.95,14.23,13.78
14.06,13.90,14.08,13.71
13.93,14.04,14.14,13.74
