PXMG,PowerShares Russell Midcap Pure Growth Portfolio,NASDAQ
17.01,16.97,17.01,16.82
16.92,17.12,17.13,16.92
17.09,17.07,17.13,17.04
17.06,17.11,17.15,17.02
17.04,17.20,17.23,17.04
17.20,17.23,17.28,17.12
17.12,17.04,17.16,16.95
17.13,17.22,17.26,16.99
17.16,17.17,17.23,17.13
17.17,16.98,17.17,16.92
16.97,17.13,17.13,16.97
16.94,16.92,16.98,16.76
16.82,16.72,16.82,16.67
16.68,16.35,16.68,16.35
16.44,16.34,16.44,16.29
16.30,16.37,16.49,16.28
16.27,16.37,16.37,16.11
16.37,16.24,16.43,16.11
16.30,16.13,16.50,16.07
16.11,16.31,16.31,16.11
16.36,16.60,16.63,16.33
16.48,16.50,16.57,16.46
16.33,15.94,16.33,15.94
15.95,15.95,15.99,15.61
15.95,15.99,16.11,15.90
16.10,16.25,16.36,16.09
16.19,16.12,16.23,16.04
16.07,16.34,16.37,16.06
16.19,16.46,16.46,16.18
16.58,16.74,16.75,16.50
16.84,16.85,16.88,16.78
16.88,17.06,17.08,16.88
17.04,17.06,17.14,17.01
17.12,17.05,17.12,17.02
17.01,16.86,17.05,16.83
16.94,17.04,17.06,16.93
16.80,17.03,17.04,16.74
17.07,17.09,17.09,16.95
17.10,17.38,17.40,17.10
17.42,17.43,17.52,17.40
17.43,17.49,17.63,17.43
17.51,17.51,17.57,17.43
17.64,17.81,17.85,17.64
17.81,17.85,17.88,17.81
17.77,17.91,17.98,17.77
17.86,18.02,18.06,17.86
17.94,17.99,17.99,17.89
18.04,18.02,18.07,17.97
17.97,17.99,18.02,17.85
17.97,18.16,18.16,17.97
18.17,18.26,18.32,18.17
18.29,18.18,18.29,18.16
17.96,17.96,18.29,17.94
17.86,18.22,18.23,17.86
18.22,18.38,18.40,18.21
18.30,18.23,18.30,18.22
18.37,18.15,18.45,18.15
18.18,18.19,18.29,18.09
18.32,18.35,18.38,18.28
18.38,18.44,18.47,18.30
18.39,18.39,18.51,18.35
18.50,18.47,18.61,18.37
18.52,18.77,18.80,18.52
18.67,18.76,18.82,18.64
18.77,18.67,18.78,18.59
18.66,18.67,18.73,18.53
18.75,18.82,18.82,18.71
18.88,18.85,18.93,18.85
18.86,18.94,18.95,18.80
19.05,19.25,19.25,19.05
19.21,19.32,19.34,19.20
19.25,19.03,19.25,18.89
19.00,18.93,19.06,18.71
19.03,19.24,19.26,19.03
19.23,19.20,19.27,19.06
19.05,19.44,19.44,18.98
19.46,19.56,19.59,19.40
19.53,19.62,19.71,19.53
19.56,19.11,19.61,19.08
19.23,19.12,19.26,19.11
19.31,19.52,19.56,19.31
19.56,19.12,19.56,19.12
19.16,19.42,19.45,19.16
19.20,18.82,19.20,18.73
18.64,18.69,18.87,18.46
18.55,18.07,19.44,10.00
17.93,17.65,18.14,17.44
18.37,18.70,18.73,18.37
18.49,18.69,18.91,18.49
18.79,19.16,19.18,18.79
19.06,18.91,19.26,18.87
18.73,18.39,18.73,18.20
18.43,18.47,18.47,18.00
18.60,18.14,18.69,18.10
18.01,17.99,18.20,17.74
17.54,17.22,17.57,17.15
16.90,17.52,17.57,16.76
17.41,17.36,17.63,17.36
16.96,17.39,17.40,16.85
17.48,17.47,17.87,17.44
17.83,18.18,18.18,17.81
18.22,18.03,18.22,17.89
17.63,17.44,17.90,17.44
17.46,17.89,17.89,17.46
18.13,18.08,18.13,17.89
17.75,17.25,17.83,17.25
17.15,16.79,17.33,16.79
16.81,16.82,16.85,16.50
16.90,16.89,17.29,16.86
17.22,17.48,17.48,17.22
17.28,17.65,17.65,17.23
17.84,17.76,18.00,17.76
17.91,18.20,18.22,17.87
18.11,18.14,18.27,18.05
18.25,18.09,18.26,17.91
18.12,18.09,18.20,18.04
18.38,17.98,18.38,17.98
18.11,17.62,18.13,17.62
17.62,17.69,17.69,17.44
17.52,17.28,17.52,17.25
17.33,17.49,17.52,17.24
17.47,17.39,17.59,17.37
17.02,16.67,17.02,16.59
16.86,16.52,16.88,16.51
16.49,16.47,16.53,16.05
16.56,16.38,16.56,16.25
16.58,16.28,16.71,16.17
16.39,16.86,16.86,16.36
17.03,17.01,17.03,16.82
17.00,17.12,17.12,16.99
17.15,17.09,17.15,17.00
17.24,17.49,17.52,17.24
17.42,17.47,17.57,17.37
17.47,17.48,17.48,17.27
17.34,16.91,17.34,16.90
16.96,16.99,17.04,16.85
16.75,17.25,17.26,16.75
17.35,16.98,17.42,16.97
17.29,17.47,17.51,17.29
17.33,17.77,17.77,17.33
17.81,18.05,18.05,17.81
18.22,17.82,18.22,17.80
17.81,17.69,17.87,17.62
17.83,17.56,17.83,17.39
17.42,17.61,17.64,17.42
17.86,17.93,17.96,17.83
17.85,17.80,17.87,17.69
17.93,18.03,18.03,17.85
17.90,18.00,18.03,17.90
17.80,17.92,17.97,17.72
17.97,18.08,18.09,17.97
17.87,17.86,17.89,17.66
17.41,17.16,17.41,17.15
16.81,17.12,17.13,16.80
17.02,16.91,17.04,16.91
16.75,16.95,17.02,16.75
17.08,17.38,17.47,17.08
17.35,17.43,17.51,17.23
17.33,17.18,17.33,17.08
17.00,17.09,17.09,16.92
17.26,16.92,17.26,16.92
16.60,16.51,16.61,16.50
16.38,16.57,16.60,16.23
16.63,16.43,16.68,16.41
16.44,16.73,16.73,16.27
16.66,16.38,16.66,16.38
16.30,16.30,16.42,16.24
16.58,16.88,16.88,16.58
16.98,17.21,17.21,16.98
17.50,17.36,17.50,17.30
17.39,17.24,17.39,17.24
17.30,17.44,17.45,17.30
17.57,17.33,17.57,17.30
17.34,17.40,17.43,17.32
17.61,17.71,17.73,17.60
17.63,17.76,17.86,17.63
17.71,17.88,17.88,17.68
17.80,17.84,17.85,17.77
17.91,17.94,17.95,17.86
17.97,18.27,18.28,17.93
18.24,18.13,18.27,18.12
18.27,18.04,18.27,17.98
17.90,17.94,18.16,17.85
18.18,18.42,18.45,18.18
18.40,18.43,18.51,18.33
18.29,18.57,18.60,18.23
18.60,18.66,18.68,18.53
18.76,18.55,18.76,18.44
18.69,18.53,18.69,18.46
18.59,18.33,18.59,18.29
18.54,18.81,18.86,18.54
18.85,18.60,18.85,18.53
18.65,18.66,18.69,18.55
18.67,18.72,18.77,18.53
18.77,18.78,18.87,18.77
18.74,18.91,18.94,18.68
18.98,19.10,19.11,18.96
19.10,18.86,19.10,18.86
19.09,19.04,19.09,18.86
19.09,19.03,19.09,18.97
18.78,18.74,18.96,18.67
18.79,18.97,19.00,18.79
19.15,19.11,19.25,18.91
19.11,19.22,19.25,19.11
19.30,19.38,19.50,19.30
19.32,19.39,19.50,19.22
19.34,19.40,19.40,19.27
19.56,19.48,19.58,19.38
19.52,19.66,19.67,19.52
19.85,19.62,19.85,19.52
19.83,19.85,19.88,19.75
19.85,19.88,19.89,19.74
20.13,20.31,20.31,20.13
20.29,20.42,20.48,20.29
20.37,20.47,20.49,20.34
20.43,20.25,20.48,20.21
20.14,20.40,20.42,20.14
20.20,20.35,20.42,20.16
20.23,20.08,20.29,19.99
20.18,20.09,20.25,20.09
19.92,19.75,20.03,19.67
19.78,19.95,19.97,19.78
20.17,20.27,20.40,20.17
20.24,20.48,20.48,20.23
20.41,20.76,20.78,20.41
20.55,20.53,20.56,20.48
20.73,21.00,21.02,20.73
20.87,20.98,20.99,20.87
20.83,20.87,20.92,20.63
20.64,20.87,20.95,20.64
21.28,21.35,21.40,21.24
21.39,21.58,21.61,21.32
21.56,21.78,21.80,21.55
21.74,21.69,21.84,21.60
22.08,21.72,22.08,21.71
21.85,21.73,21.85,21.59
21.98,21.80,21.98,21.71
21.90,22.00,22.02,21.78
22.04,21.94,22.06,21.88
21.98,22.02,22.16,21.94
22.01,21.93,22.15,21.88
22.07,22.13,22.13,21.85
22.25,22.24,22.27,22.07
22.38,22.20,22.38,22.04
22.35,22.25,22.35,22.20
22.41,22.08,22.41,22.05
22.17,22.03,22.17,21.98
21.98,21.97,21.99,21.79
21.97,21.91,21.97,21.81
21.90,21.91,21.96,21.90
21.91,21.88,21.92,21.84
21.87,21.66,21.87,21.66
21.97,21.93,22.05,21.87
22.06,21.65,22.06,21.52
21.58,21.72,21.80,21.56
21.71,21.65,21.79,21.62
21.68,21.60,21.73,21.42
21.46,21.67,21.74,21.39
21.75,21.81,21.86,21.73
21.95,21.86,21.97,21.77
21.85,21.88,21.94,21.81
21.86,22.07,22.08,21.82
22.01,22.21,22.21,22.01
22.19,21.99,22.20,21.94
21.90,21.78,21.90,21.72
21.96,21.79,22.00,21.77
21.74,21.91,21.94,21.69
21.75,21.80,21.83,21.67
21.85,21.98,21.99,21.76
21.93,21.98,22.03,21.86
22.02,21.52,22.02,21.46
21.53,21.69,21.76,21.50
21.83,22.11,22.15,21.83
21.95,22.09,22.16,21.95
22.00,22.15,22.20,21.92
22.07,22.27,22.29,22.04
22.28,22.39,22.52,22.28
22.27,22.51,22.51,22.27
22.36,22.47,22.51,22.36
22.29,22.63,22.67,22.29
22.44,22.80,22.81,22.44
22.83,22.83,22.88,22.78
22.75,22.74,22.80,22.71
22.86,22.91,23.01,22.85
22.87,22.95,23.03,22.86
23.04,23.00,23.05,22.92
22.73,22.43,22.77,22.42
22.39,21.91,22.39,21.72
21.90,22.03,22.11,21.82
22.08,22.42,22.42,22.08
22.48,22.36,22.55,22.34
22.47,22.06,22.47,22.01
21.99,22.21,22.30,21.99
22.37,22.75,22.82,22.31
22.71,22.61,22.78,22.49
22.52,22.35,22.72,22.14
22.31,22.63,22.68,22.29
22.55,22.60,22.63,22.40
22.31,22.19,22.31,22.12
22.00,22.35,22.42,21.94
22.09,22.16,22.32,21.99
21.48,21.93,21.98,21.43
21.80,21.65,22.01,21.56
21.98,21.85,21.99,21.78
22.13,21.92,22.15,21.92
22.31,22.40,22.46,22.31
22.38,22.29,22.40,22.25
22.22,22.31,22.35,22.05
22.54,22.70,22.72,22.51
22.75,22.82,22.94,22.74
22.81,22.76,22.87,22.75
22.68,22.88,22.88,22.59
23.06,23.02,23.08,22.98
22.97,23.12,23.14,22.97
23.23,23.36,23.42,23.23
23.47,23.41,23.47,23.38
23.37,23.48,23.53,23.37
23.57,23.36,23.60,23.27
23.40,23.28,23.40,23.24
23.36,23.20,23.36,23.05
23.30,23.11,23.32,23.10
23.01,22.97,23.10,22.93
23.25,23.20,23.25,23.04
23.01,23.21,23.22,23.01
23.25,23.44,23.47,23.20
23.14,23.03,23.14,22.90
23.16,23.14,23.18,22.99
23.51,23.74,23.75,23.51
23.87,23.91,23.92,23.78
23.87,23.84,23.92,23.74
23.99,24.03,24.12,23.97
24.00,24.12,24.13,23.89
24.11,24.03,24.11,23.97
24.06,24.14,24.15,24.05
24.22,23.99,24.27,23.98
23.69,23.71,23.76,23.57
23.55,23.54,23.58,23.37
23.38,23.44,23.68,23.33
23.69,23.60,23.85,23.53
23.60,23.83,23.84,23.60
23.92,24.09,24.12,23.92
24.03,23.78,24.06,23.67
23.63,23.97,23.99,23.54
23.93,23.76,23.98,23.72
23.68,23.50,23.76,23.50
23.33,23.34,23.43,23.20
23.35,23.78,23.79,23.31
23.91,23.89,23.95,23.69
23.78,23.66,23.78,23.49
23.27,23.25,23.29,23.09
23.30,23.07,23.34,23.07
23.00,23.22,23.26,22.82
23.13,23.40,23.42,23.13
23.44,23.46,23.51,23.44
23.67,23.57,23.67,23.46
23.62,23.12,23.68,23.11
23.10,23.12,23.20,22.98
22.79,22.78,23.02,22.63
22.67,22.46,22.81,22.43
22.54,22.56,22.73,22.40
22.47,22.30,22.49,22.25
22.31,22.45,22.48,22.23
22.29,22.01,22.34,21.99
22.02,21.81,22.10,21.73
22.09,22.21,22.26,22.09
22.00,21.81,22.14,21.81
20.36,21.72,21.89,20.36
22.04,21.75,22.04,21.73
21.72,21.91,21.93,21.72
22.13,22.33,22.39,22.13
22.25,22.28,22.47,22.25
21.79,22.21,22.25,21.79
22.04,21.95,22.04,21.95
21.89,22.10,22.14,21.83
22.21,22.46,22.46,22.21
22.59,22.66,22.73,22.53
22.68,22.91,22.96,22.68
22.89,23.25,23.25,22.88
23.23,23.22,23.29,23.16
23.18,23.25,23.28,23.10
23.48,23.53,23.58,23.48
23.25,23.35,23.35,23.16
23.08,22.80,23.08,22.79
22.70,22.75,22.84,22.69
22.83,22.73,23.02,22.69
22.78,22.53,22.92,22.44
22.64,22.74,22.74,22.60
22.68,22.52,22.72,22.40
22.64,22.93,22.98,22.56
23.03,22.92,23.03,22.83
22.98,23.18,23.22,22.96
23.20,23.30,23.34,23.20
23.06,23.10,23.20,23.05
23.10,23.02,23.13,23.02
22.77,22.35,22.77,22.33
22.33,22.28,22.55,22.21
21.89,22.22,22.37,21.85
22.35,21.99,22.39,21.83
21.80,21.22,21.93,21.22
21.27,21.32,21.37,20.86
20.98,20.13,21.17,20.13
20.26,19.98,20.49,19.32
19.10,18.33,19.52,18.33
18.73,19.48,19.48,18.33
19.02,18.95,19.40,18.84
19.01,19.78,19.79,19.01
19.82,19.89,20.03,19.77
20.14,20.39,20.39,20.04
20.12,20.04,20.18,19.89
20.28,19.96,20.28,19.84
19.21,18.72,19.28,18.69
18.86,18.63,19.07,18.57
19.05,18.65,19.06,18.55
18.84,19.42,19.43,18.63
19.39,19.48,19.60,19.32
19.81,19.35,19.81,19.34
19.36,19.86,19.93,19.01
20.25,20.54,20.54,20.25
20.44,20.70,20.79,20.33
20.91,20.74,21.00,20.65
20.70,20.44,20.78,20.44
20.03,19.89,20.12,19.76
19.23,19.74,19.76,19.23
20.12,20.48,20.48,20.12
20.30,20.24,20.50,20.20
19.92,19.71,20.10,19.58
19.39,19.75,19.75,19.22
19.88,20.05,20.06,19.80
19.97,20.58,20.58,19.97
20.67,20.69,20.70,20.41
20.77,20.65,20.78,20.57
20.32,20.50,20.50,20.18
20.50,20.25,20.65,20.25
20.27,19.90,20.28,19.90
18.98,18.74,18.98,18.47
18.61,18.91,18.91,18.61
18.71,19.30,19.30,18.71
19.65,19.61,19.94,19.61
19.40,18.97,19.46,18.97
19.28,18.90,19.28,18.63
18.54,18.36,18.73,18.36
18.03,17.64,18.41,17.64
17.34,18.05,18.05,17.21
18.22,18.67,18.74,18.22
18.69,19.09,19.09,18.57
19.23,18.85,19.23,18.78
19.50,19.56,19.56,19.37
19.27,19.65,19.70,19.27
19.76,19.80,20.02,19.76
19.63,19.80,19.80,19.50
20.01,20.15,20.16,19.92
20.07,19.66,20.07,19.66
19.60,20.15,20.18,19.60
20.07,19.81,20.17,19.81
19.72,19.79,19.85,19.51
20.17,20.33,20.33,20.16
20.38,20.89,20.92,20.38
20.51,20.42,20.63,20.41
20.61,20.54,20.65,20.28
21.17,21.28,21.43,21.00
21.25,21.36,21.46,21.25
21.13,20.92,21.13,20.92
20.18,20.18,20.41,20.10
20.52,20.54,20.68,20.43
20.70,21.10,21.14,20.64
20.93,21.00,21.09,20.93
20.91,21.05,21.05,20.79
21.21,21.33,21.33,21.01
20.82,20.39,20.82,20.39
20.72,20.53,20.72,20.43
20.82,21.06,21.10,20.82
20.91,20.83,20.91,20.76
20.73,20.98,21.10,20.72
20.75,20.96,21.07,20.75
20.58,20.01,20.58,20.01
20.23,20.07,20.23,20.07
19.66,19.77,19.79,19.51
19.70,19.63,19.85,19.52
19.35,19.13,19.44,19.13
19.03,19.13,19.25,19.00
19.66,19.70,19.87,19.64
19.85,19.72,19.89,19.68
20.47,20.64,20.64,20.36
20.65,20.69,20.79,20.58
20.88,20.56,20.89,20.56
20.97,20.78,21.00,20.73
20.84,20.82,20.87,20.76
20.51,20.78,20.78,20.51
20.49,20.16,20.49,20.16
20.23,20.57,20.60,20.13
20.33,20.19,20.33,20.05
20.43,19.81,20.43,19.80
19.76,19.56,19.80,19.49
19.77,19.57,19.77,19.54
19.69,19.66,19.91,19.59
19.80,19.37,19.80,19.36
19.79,20.11,20.11,19.79
20.04,20.08,20.08,19.90
20.23,20.34,20.39,20.19
20.43,20.46,20.46,20.34
20.46,20.60,20.60,20.45
20.48,20.17,20.48,20.17
20.22,20.38,20.39,20.22
20.34,20.35,20.43,20.34
20.66,20.72,20.82,20.62
20.53,20.61,20.65,20.50
20.49,20.75,20.75,20.45
20.73,20.76,20.78,20.70
20.86,20.84,20.88,20.73
21.13,21.15,21.17,21.08
21.03,21.11,21.12,21.01
21.00,21.21,21.21,21.00
20.98,21.02,21.02,20.90
21.30,21.08,21.30,21.03
21.08,21.39,21.40,21.06
21.52,21.63,21.67,21.48
21.55,21.48,21.56,21.48
21.54,21.59,21.68,21.45
21.51,21.60,21.61,21.51
21.57,21.93,21.98,21.57
22.08,21.75,22.19,21.73
21.66,21.85,21.86,21.61
21.61,21.68,21.70,21.46
21.87,21.69,21.87,21.56
21.82,21.92,22.02,21.82
21.96,22.03,22.06,21.96
22.35,22.41,22.43,22.24
22.35,22.38,22.42,22.35
22.39,22.46,22.46,22.30
22.44,22.49,22.63,22.44
22.58,22.54,22.60,22.41
22.29,22.38,22.41,22.28
22.59,22.51,22.59,22.41
22.40,22.53,22.53,22.40
22.66,22.48,22.66,22.41
22.43,22.68,22.70,22.43
22.81,22.65,22.81,22.63
22.65,22.55,22.72,22.54
22.56,22.54,22.61,22.54
22.50,22.73,22.73,22.50
22.72,22.72,22.81,22.68
22.58,22.71,22.74,22.58
22.66,22.63,22.75,22.57
22.53,22.50,22.64,22.49
22.54,22.69,22.73,22.54
22.65,22.53,22.69,22.51
22.46,22.38,22.46,22.25
22.05,21.94,22.05,21.86
21.98,22.14,22.16,21.96
22.30,22.47,22.48,22.30
22.50,22.60,22.66,22.50
22.60,22.48,22.60,22.44
22.59,22.80,22.80,22.59
22.88,22.72,22.93,22.72
22.72,22.96,22.96,22.72
22.96,23.04,23.04,22.96
22.98,23.10,23.15,22.98
22.89,22.91,22.92,22.84
22.92,22.97,22.99,22.84
22.67,22.72,22.76,22.62
22.69,22.79,22.79,22.60
23.05,23.11,23.11,23.05
23.19,23.12,23.19,23.10
23.03,22.90,23.03,22.76
22.72,22.87,22.87,22.68
23.03,22.95,23.03,22.79
23.00,23.12,23.19,23.00
23.09,23.01,23.09,22.93
22.74,22.71,22.82,22.64
22.78,22.69,22.78,22.63
22.25,22.35,22.40,22.23
22.27,21.92,22.27,21.91
22.21,22.16,22.21,22.15
22.17,22.58,22.58,22.17
22.40,22.35,22.40,22.35
22.25,22.23,22.31,22.14
22.40,22.54,22.63,22.36
22.50,22.49,22.54,22.48
22.48,22.36,22.55,22.28
22.33,22.28,22.40,22.27
21.94,21.97,21.97,21.87
22.05,22.04,22.11,21.98
22.38,22.44,22.44,22.26
22.42,22.68,22.68,22.42
22.64,22.71,22.75,22.63
22.69,22.61,22.69,22.54
22.70,22.83,22.87,22.70
22.63,22.68,22.72,22.48
22.80,22.46,22.80,22.44
22.29,22.11,22.29,22.01
21.90,21.99,22.03,21.84
21.83,21.88,21.88,21.58
21.59,21.85,21.89,21.54
21.80,21.85,21.88,21.75
21.75,21.78,21.96,21.75
21.56,21.49,21.65,21.49
21.51,21.35,21.63,21.35
21.46,21.27,21.55,21.24
21.12,20.74,21.12,20.72
20.80,20.52,20.84,20.51
20.52,21.04,21.04,20.52
20.98,20.94,21.17,20.94
20.65,21.08,21.09,20.65
21.15,21.03,21.15,20.94
21.14,21.10,21.19,21.10
21.15,21.41,21.49,21.15
21.17,21.03,21.17,20.99
20.99,20.93,20.99,20.63
20.41,20.27,20.50,19.91
20.29,20.17,20.32,19.97
20.24,20.44,20.47,20.24
20.65,20.94,20.94,20.65
21.22,20.99,21.22,20.99
20.91,21.06,21.06,20.91
21.22,20.68,21.22,20.65
20.83,20.91,20.91,20.74
20.82,20.72,20.95,20.72
20.81,20.88,20.91,20.74
20.87,21.05,21.05,20.87
20.83,21.18,21.21,20.82
21.40,21.49,21.55,21.40
21.45,21.41,21.56,21.36
21.16,20.73,21.16,20.73
20.79,20.94,20.94,20.79
20.64,20.55,20.64,20.50
20.58,20.71,20.71,20.50
20.74,20.81,20.86,20.74
20.58,20.59,20.61,20.58
21.16,21.42,21.42,21.16
21.86,21.44,21.86,21.34
21.69,21.68,21.69,21.67
21.68,21.72,21.72,21.63
21.41,21.36,21.45,21.36
21.22,21.33,21.35,21.22
21.48,21.06,21.48,20.97
21.02,20.98,21.02,20.96
20.84,20.93,20.98,20.70
21.02,21.26,21.27,21.01
21.15,21.16,21.21,21.12
21.28,21.30,21.32,21.03
21.46,21.48,21.61,21.46
21.51,21.57,21.61,21.46
21.31,21.29,21.42,21.24
20.83,21.01,21.01,20.78
21.05,20.76,21.05,20.70
20.77,20.79,20.86,20.76
21.13,21.14,21.14,20.95
21.10,21.63,21.64,21.10
21.64,21.48,21.64,21.44
21.42,21.35,21.47,21.35
21.45,21.29,21.45,21.29
21.08,21.08,21.11,21.06
21.03,21.58,21.64,16.92
21.62,21.72,21.75,21.62
21.90,21.90,21.98,21.87
21.76,21.86,21.91,21.76
21.86,21.95,21.97,21.86
21.94,21.97,21.97,21.93
21.80,21.91,21.91,21.80
22.02,21.84,22.02,21.84
21.88,22.02,22.02,21.88
22.00,22.25,22.26,22.00
22.24,22.27,22.31,22.22
22.21,22.20,22.24,22.13
22.29,22.21,22.47,22.18
22.13,22.27,22.31,22.11
22.21,22.07,22.21,22.07
21.97,22.14,22.20,21.95
22.25,22.08,22.25,22.08
22.10,22.09,22.13,22.09
22.05,22.11,22.13,22.01
21.87,21.88,21.90,21.85
21.99,22.03,22.08,21.94
22.02,22.07,22.07,21.83
22.00,22.02,22.04,21.97
22.34,22.49,22.52,22.33
22.36,22.66,22.68,22.36
22.60,22.48,22.66,22.47
22.54,22.58,22.66,22.54
22.73,22.69,22.73,22.63
22.62,22.92,23.00,22.62
21.12,23.12,23.28,21.12
23.06,22.94,23.06,22.88
22.84,22.79,22.84,22.68
22.84,22.84,22.87,22.63
22.57,22.77,22.77,22.57
22.85,22.66,22.85,22.66
22.55,22.57,22.62,22.52
22.69,22.29,22.69,22.29
22.35,22.18,22.35,22.09
22.21,22.36,22.38,22.20
22.23,22.30,22.30,22.22
22.41,22.28,22.63,22.28
22.23,22.24,22.28,22.22
22.37,22.26,22.37,22.25
22.44,22.47,22.47,22.29
22.64,22.52,22.68,22.40
22.33,22.46,22.46,22.33
22.38,22.16,22.42,22.16
22.10,22.00,22.16,22.00
22.06,22.15,22.21,22.06
22.12,21.99,22.12,21.96
22.12,22.15,22.15,20.20
22.38,22.42,22.50,22.37
22.45,22.48,22.51,22.43
22.40,22.52,22.55,22.40
22.50,22.16,22.50,22.16
22.11,22.11,22.26,21.99
21.78,21.97,21.97,21.75
21.94,21.79,21.94,21.77
21.81,21.82,21.87,21.71
21.90,21.86,21.97,21.79
22.04,21.93,22.04,21.90
22.30,22.38,22.38,22.30
22.51,22.42,22.51,22.41
22.25,22.31,22.35,22.19
22.40,22.51,22.56,22.40
22.24,22.16,22.31,22.06
22.07,21.85,22.18,21.85
21.69,21.90,22.03,21.69
21.94,21.85,21.94,21.81
21.90,21.88,22.00,21.88
21.89,21.46,21.89,21.46
21.47,21.48,21.59,21.36
21.50,21.55,21.58,21.39
21.87,22.02,22.02,21.85
22.02,22.03,22.03,21.99
22.08,22.02,22.08,21.99
22.19,22.24,22.25,22.19
22.18,22.25,22.25,22.18
22.28,22.19,22.33,22.19
21.99,22.36,22.36,21.99
22.53,22.48,22.54,22.42
22.54,22.48,22.54,22.41
22.64,22.41,22.64,22.37
22.48,22.43,22.48,22.29
22.50,22.57,22.59,22.48
22.59,22.55,22.59,22.54
22.59,22.64,22.70,22.59
22.67,22.78,22.80,22.67
22.90,22.92,23.02,22.90
23.04,22.92,23.12,22.92
22.94,22.75,23.04,22.75
22.81,22.81,22.89,22.77
22.81,22.98,22.98,22.81
23.01,23.30,23.32,23.01
23.30,23.24,23.39,23.24
23.10,23.41,23.41,23.10
22.98,23.11,23.15,22.98
23.04,23.02,23.06,22.97
23.11,23.00,23.11,22.94
22.96,22.94,22.96,22.63
22.73,22.78,22.87,22.73
22.66,23.09,23.10,22.66
23.65,23.48,23.65,23.41
23.57,23.59,23.76,23.57
23.63,23.81,23.81,23.63
23.72,23.68,23.75,23.66
23.55,23.67,23.67,23.55
23.73,23.83,23.83,23.73
23.92,23.83,23.92,23.76
23.92,23.87,23.92,23.85
23.81,23.85,23.85,23.79
23.91,24.02,24.02,23.91
23.96,24.01,24.01,23.91
24.07,24.17,24.17,24.03
24.19,24.20,24.21,24.11
24.29,24.47,24.47,24.29
24.42,24.40,24.46,24.37
