IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ
33.60,34.07,34.07,33.37
33.88,34.21,34.21,33.76
34.00,34.00,34.00,33.97
33.89,34.00,34.28,33.86
34.47,34.35,34.56,34.35
34.58,34.91,34.91,34.58
34.25,34.42,34.42,34.06
34.49,34.55,34.77,34.49
34.63,34.94,35.03,34.63
34.51,34.56,34.56,34.26
34.42,34.78,34.78,34.42
34.13,34.14,34.20,33.53
33.55,33.55,33.67,33.45
33.14,32.79,33.14,32.65
33.18,33.11,33.36,33.11
32.68,32.89,33.18,32.47
32.98,32.75,33.85,32.55
33.08,32.72,33.09,32.53
32.64,32.25,32.64,32.25
32.79,32.71,32.79,32.41
33.11,33.38,33.40,33.09
33.28,33.01,33.28,33.01
32.61,31.69,32.61,31.69
31.51,31.10,31.51,30.60
30.77,30.73,31.01,30.69
31.09,31.55,31.56,30.96
31.40,31.24,31.40,31.18
31.73,31.80,31.82,31.73
31.22,31.24,31.38,31.22
31.53,31.82,31.82,31.33
31.85,32.00,32.07,31.85
32.17,32.08,32.17,32.08
31.76,31.94,31.94,31.76
32.21,32.08,32.21,32.08
32.07,31.84,32.07,31.70
31.65,31.82,31.82,31.65
31.63,31.68,31.72,31.28
31.53,31.74,31.81,31.49
31.85,32.10,32.24,31.85
32.27,32.43,32.54,32.27
32.72,32.84,32.95,32.72
32.68,32.77,32.98,32.67
33.13,33.37,33.41,33.04
33.56,33.39,33.56,33.37
33.07,33.06,33.26,33.04
33.57,33.33,33.57,33.33
33.54,33.64,33.64,33.54
33.64,33.64,33.64,33.64
33.74,33.55,33.74,33.47
34.03,33.99,34.03,33.64
34.36,34.37,34.40,34.23
34.35,34.15,34.35,34.15
33.88,33.88,33.92,33.66
33.89,33.99,33.99,33.89
34.09,34.03,34.09,33.84
33.77,33.74,33.78,33.57
33.99,33.67,34.01,33.61
34.13,33.87,34.13,33.83
34.26,34.31,34.31,34.09
34.43,34.30,34.44,34.19
34.33,34.23,34.50,34.21
34.66,34.78,34.93,34.66
35.09,34.86,35.09,34.86
35.07,35.18,35.18,35.07
35.02,34.97,35.13,34.97
34.93,35.12,35.12,34.93
35.13,35.46,35.52,35.13
35.46,35.63,35.79,35.46
35.61,35.63,35.63,35.35
35.90,36.05,36.05,35.90
35.82,35.91,36.06,35.82
35.63,35.26,35.65,35.26
35.00,35.14,35.14,34.94
35.49,35.31,35.49,35.29
35.64,35.40,35.64,35.30
35.32,35.29,35.36,34.98
35.57,35.79,35.79,35.56
36.10,35.81,36.10,35.79
35.57,34.44,35.57,34.44
34.68,34.10,34.68,33.98
34.67,34.81,34.85,34.67
35.05,34.48,35.05,34.48
34.61,34.78,34.92,34.61
34.01,33.27,34.01,33.27
32.59,32.45,32.81,32.26
32.45,30.99,32.45,30.20
31.30,30.87,32.02,28.53
32.84,32.67,32.91,32.67
32.31,32.56,32.92,32.31
33.05,32.89,33.07,32.89
32.63,32.70,32.92,32.62
32.25,32.07,32.25,31.76
31.85,31.54,31.85,31.12
31.73,30.80,31.73,30.80
30.50,30.62,30.62,30.25
29.77,29.71,29.93,29.38
29.49,30.11,30.11,29.49
31.36,29.75,31.36,29.70
28.89,28.93,28.99,28.56
29.23,28.96,29.33,28.96
29.86,30.45,30.67,29.86
30.63,30.02,30.65,30.02
29.92,29.89,30.60,29.89
30.20,30.51,30.55,30.17
30.55,30.65,30.65,30.47
30.05,29.45,30.05,29.45
29.72,29.13,29.72,29.13
29.00,29.37,29.37,28.97
29.71,29.65,29.82,29.64
30.31,30.53,30.63,30.18
30.41,30.46,30.46,30.40
31.20,30.90,31.20,30.90
31.37,31.69,31.69,31.35
31.50,31.57,31.68,31.50
31.76,31.67,31.76,31.44
31.54,31.78,31.80,31.54
32.12,31.42,32.12,31.42
31.37,31.13,31.51,31.13
31.18,31.17,31.19,31.17
31.36,30.95,31.36,30.95
30.89,30.92,30.92,30.64
30.82,30.80,31.14,30.80
30.25,29.79,30.25,29.79
30.04,29.58,30.04,29.58
29.79,29.79,29.79,29.79
30.32,29.85,30.32,29.72
30.76,30.45,30.88,30.25
30.82,31.19,31.24,30.78
31.37,31.41,31.41,31.24
31.37,31.45,31.50,31.25
31.27,31.30,31.30,31.27
31.57,31.84,31.84,31.57
31.85,31.96,32.04,31.85
32.36,32.11,32.36,31.86
31.92,31.37,31.92,31.34
31.64,31.32,31.64,31.20
31.13,31.52,31.52,31.13
31.20,31.20,31.20,31.20
32.06,32.05,32.20,32.05
32.32,32.43,32.43,32.21
32.75,32.76,32.78,32.52
32.78,32.92,32.92,32.78
32.78,32.67,32.83,32.65
32.80,32.87,33.01,32.66
32.65,32.83,32.83,32.52
33.56,33.65,33.89,33.56
33.74,33.67,33.78,33.67
33.70,33.58,33.70,33.43
33.52,33.72,33.77,33.52
33.67,33.75,33.75,33.67
33.93,33.84,33.96,33.84
33.39,33.27,33.47,32.96
32.53,32.10,32.53,32.07
31.65,31.68,31.81,31.63
31.78,31.91,31.91,31.78
31.93,32.10,32.10,31.93
32.31,32.43,32.56,32.31
32.37,32.65,32.65,32.37
32.61,32.21,32.61,32.05
31.79,31.65,31.79,31.64
31.75,31.80,31.80,31.75
31.35,31.18,31.35,29.41
30.90,31.05,31.05,30.72
31.06,31.17,31.17,31.05
31.57,31.67,31.67,31.51
31.66,31.45,31.66,31.44
31.61,31.61,31.61,31.61
32.55,32.55,32.55,32.55
32.82,32.65,32.82,32.53
32.83,33.10,33.10,32.83
33.32,32.63,33.32,32.63
32.89,32.94,32.94,32.84
33.26,33.27,33.27,33.26
33.46,33.28,33.46,33.24
33.75,33.89,33.89,33.75
33.93,34.17,34.18,33.93
34.06,34.06,34.06,34.06
34.00,34.09,34.09,34.00
34.08,34.06,34.08,34.06
34.50,34.56,34.56,34.49
34.58,34.57,34.81,34.43
34.62,34.62,34.85,34.54
34.22,34.21,34.48,34.21
34.95,35.03,35.03,34.91
35.08,35.15,35.21,35.08
34.96,35.36,35.36,34.95
35.41,35.41,35.41,35.41
35.61,35.41,35.61,35.15
35.56,35.64,35.64,35.36
35.43,35.19,35.43,35.07
35.51,36.18,36.31,35.51
36.33,36.32,36.36,36.32
36.47,36.41,36.47,36.24
36.39,36.68,36.68,36.39
36.86,36.74,36.86,36.65
36.57,36.52,36.57,36.23
36.91,37.15,37.16,36.91
37.39,37.23,37.39,37.23
37.10,37.08,37.12,37.08
36.94,37.15,37.15,36.94
36.54,36.29,36.72,36.25
36.65,37.05,37.05,36.65
36.65,36.79,36.79,36.62
37.19,36.98,37.19,36.95
37.34,37.34,37.34,37.34
37.02,37.01,37.02,36.99
36.95,36.62,36.95,36.47
36.78,36.85,36.85,36.78
