SNH,Senior Housing Properties Trust - Common Shares of Beneficial Interest,NASDAQ
21.97,21.67,22.16,21.48
21.76,21.80,21.82,21.40
21.77,22.05,22.09,21.77
21.98,21.97,22.12,21.67
21.94,21.73,21.99,21.56
21.85,21.90,21.98,21.60
21.75,21.52,21.94,21.35
21.67,21.94,22.00,21.52
21.66,21.27,21.68,21.16
21.14,21.25,21.37,21.14
21.29,21.82,21.86,21.28
21.58,21.45,21.64,21.36
21.44,20.48,21.60,20.46
20.57,20.03,20.69,19.97
20.11,20.01,20.21,19.59
19.96,20.52,20.69,19.84
20.49,20.97,20.97,20.36
21.07,20.77,21.07,20.54
20.96,20.85,21.21,20.72
20.94,20.99,20.99,20.80
20.96,21.41,21.47,20.77
21.30,21.30,21.43,21.04
21.13,20.33,21.18,20.31
20.33,20.70,20.72,20.00
20.70,20.00,20.81,19.98
20.30,20.01,20.30,19.81
19.98,20.16,20.41,19.67
20.07,20.36,20.43,19.95
20.19,20.36,20.39,20.03
20.61,21.15,21.16,20.56
21.28,21.26,21.42,21.13
21.19,21.27,21.38,20.89
21.17,20.79,21.22,20.72
20.84,20.96,21.09,20.75
20.83,20.55,21.00,20.51
20.71,20.74,20.74,20.30
20.61,20.73,20.80,20.44
20.69,20.79,20.97,20.69
20.97,21.03,21.09,20.82
21.07,21.21,21.25,20.92
21.20,21.25,21.41,21.12
21.25,21.49,21.53,21.21
21.66,21.93,21.96,21.50
21.88,22.22,22.28,21.75
22.14,22.01,22.30,21.93
22.06,21.91,22.12,21.77
21.81,21.74,21.84,21.61
21.81,21.72,21.92,21.53
21.67,21.80,22.01,21.58
21.80,22.17,22.25,21.70
22.26,22.30,22.57,22.15
22.35,22.50,22.54,22.22
22.13,22.13,22.55,21.99
21.98,22.08,22.26,21.98
22.05,21.91,22.06,21.73
21.80,22.00,22.14,21.80
22.16,22.15,22.30,22.04
22.22,21.89,22.27,21.80
22.05,22.03,22.05,21.82
22.04,22.23,22.24,22.00
22.13,22.15,22.31,22.02
22.25,22.31,22.36,22.14
22.38,22.86,22.87,22.37
22.72,23.35,23.36,22.63
22.50,22.91,23.14,22.49
22.81,22.82,22.96,22.69
22.79,23.23,23.23,22.73
23.32,23.09,23.32,22.99
22.64,22.79,22.84,22.42
22.92,22.78,22.99,22.50
22.67,22.23,22.73,22.12
22.18,21.79,22.43,21.75
