LII,Lennox International,NASDAQ
39.31,40.01,40.01,39.06
39.83,39.43,40.17,39.37
39.52,39.27,40.13,39.07
39.37,39.59,40.44,39.21
39.62,40.25,40.45,39.60
40.50,40.34,40.50,40.10
40.12,39.72,40.39,39.34
39.96,39.85,39.96,39.06
39.85,39.61,39.94,39.49
39.67,39.25,40.08,39.22
39.09,40.12,40.18,39.09
39.76,39.40,39.83,38.96
39.34,39.05,39.43,38.90
39.05,39.17,40.10,38.92
39.47,39.57,39.80,38.93
39.34,39.49,39.80,39.23
39.30,39.49,39.66,39.03
39.50,39.20,39.69,39.04
39.32,38.22,39.68,38.22
38.63,38.60,39.04,38.06
38.86,39.00,39.60,38.83
38.92,40.12,40.22,38.86
39.94,39.15,39.94,39.11
39.54,40.49,40.97,39.54
40.64,40.59,40.99,40.15
41.04,41.22,41.92,40.76
41.17,41.29,41.60,40.71
41.27,42.10,42.15,41.16
41.00,42.27,42.30,40.60
42.49,42.57,42.75,42.23
42.83,43.00,43.00,42.16
42.81,43.27,43.32,42.79
43.41,43.81,43.82,43.25
43.82,43.64,44.20,43.43
43.49,42.94,43.80,42.65
42.94,42.80,43.09,42.13
42.12,42.33,42.38,41.50
42.21,42.20,42.60,41.74
42.43,43.22,43.26,42.30
43.26,43.44,43.77,43.20
43.49,43.21,43.86,43.03
43.27,43.29,43.64,43.05
43.45,43.77,43.81,43.34
43.70,44.56,44.64,43.70
44.26,44.52,44.75,44.26
44.36,44.15,44.56,44.00
43.94,44.40,44.41,43.71
44.62,45.00,45.00,43.92
45.00,45.50,45.50,44.85
45.38,45.09,45.50,45.05
45.23,44.56,45.33,44.43
44.45,44.39,44.55,44.17
43.42,43.42,44.61,43.16
43.30,44.34,44.36,43.10
44.51,45.40,45.48,44.26
45.00,44.71,45.35,44.43
45.05,44.47,45.35,44.46
44.52,44.64,44.88,44.08
44.69,44.59,44.85,44.40
44.71,45.10,45.31,44.66
44.95,44.32,45.32,44.32
44.58,44.77,44.91,44.31
44.80,45.14,45.26,44.62
45.02,44.93,45.32,44.74
44.75,45.18,45.34,44.70
45.11,45.68,45.72,44.54
45.75,46.38,46.51,45.42
46.38,47.77,48.37,46.37
47.70,47.83,48.17,47.58
48.07,48.74,48.78,48.07
48.56,48.21,48.97,47.94
48.16,48.00,48.47,47.44
47.96,48.08,48.25,47.32
48.38,48.18,48.70,48.06
48.10,48.53,48.66,48.10
48.53,49.80,49.98,47.86
49.80,49.89,51.09,49.64
49.94,49.93,50.82,49.67
49.34,45.80,50.44,45.63
46.13,45.81,46.94,45.63
46.23,46.32,46.57,45.77
46.24,45.26,46.95,45.23
45.32,45.67,45.94,44.55
44.90,43.98,44.90,43.59
43.57,42.96,43.84,42.25
42.64,42.11,43.75,40.31
42.12,41.33,42.68,41.05
43.20,44.44,44.52,42.66
43.67,44.31,44.95,43.53
44.51,45.70,46.01,44.51
45.47,46.10,46.26,45.28
45.56,44.97,45.64,44.64
45.21,44.55,45.51,43.41
45.19,44.45,45.82,44.30
44.33,43.26,44.95,43.00
41.98,41.62,42.69,41.17
40.82,41.95,42.06,40.51
41.89,42.13,42.82,41.71
40.90,42.67,42.74,40.50
43.01,43.35,44.71,42.97
44.20,45.69,46.04,44.02
45.74,44.75,45.74,44.16
44.42,43.99,44.95,43.81
44.34,44.81,44.88,43.80
44.69,45.09,45.25,44.38
44.07,42.59,44.31,42.45
42.57,41.02,42.57,40.99
41.05,41.58,41.82,40.60
41.69,41.54,42.43,41.28
42.39,43.49,43.53,42.39
43.04,43.73,44.16,43.00
44.01,43.59,44.59,43.39
43.74,44.39,44.53,43.64
43.98,44.23,44.50,43.81
44.38,43.60,44.38,43.13
43.70,43.35,43.99,43.15
44.04,44.41,45.22,44.04
44.62,43.33,44.90,43.25
43.21,43.31,43.93,42.12
42.89,42.78,43.67,42.36
43.00,43.84,43.87,42.53
44.04,43.91,44.55,43.36
43.23,42.36,43.26,42.10
42.33,41.57,42.79,41.44
41.66,41.72,42.10,40.81
41.97,41.53,41.97,41.16
42.05,42.14,42.59,41.65
42.36,43.50,43.55,42.33
44.04,43.69,44.28,43.30
43.50,44.24,44.25,43.05
44.19,44.39,44.50,43.80
44.78,45.38,45.63,44.57
45.30,45.00,45.36,44.61
45.09,44.36,45.24,44.12
44.19,42.78,44.20,42.72
42.93,42.68,43.17,41.81
42.08,43.55,43.63,41.83
43.81,43.90,44.52,43.52
44.50,44.97,45.57,44.37
44.93,45.70,45.83,44.75
45.80,45.36,46.03,44.98
46.99,43.46,46.99,43.42
43.55,42.48,43.64,42.30
42.94,42.93,43.16,41.89
42.52,43.67,43.96,42.37
44.26,45.31,45.43,44.19
44.95,45.25,45.56,44.53
45.30,45.74,46.00,45.21
45.39,45.53,45.70,45.20
44.96,45.71,45.90,44.90
46.00,46.44,46.53,45.78
45.94,45.53,46.08,45.34
44.62,43.56,44.62,43.46
42.85,42.64,43.00,42.49
42.40,42.93,43.30,42.35
42.56,43.16,43.38,42.23
43.56,44.45,44.84,43.56
44.35,44.99,45.29,43.99
44.60,44.06,44.90,43.85
43.67,44.03,44.13,43.22
44.34,43.56,44.34,43.49
42.78,42.40,42.88,41.45
42.11,42.32,42.50,41.63
42.57,41.80,42.79,41.69
42.19,42.67,42.81,41.32
42.60,42.23,42.93,42.19
42.07,42.39,42.95,41.85
43.03,43.54,43.73,42.80
43.64,43.16,43.90,42.74
43.69,43.64,44.25,43.22
43.45,42.91,43.52,42.65
42.90,42.77,43.35,42.63
43.37,43.23,43.49,42.82
43.24,42.83,43.73,42.73
43.30,42.11,43.38,41.61
42.08,41.99,42.30,41.78
41.99,42.18,42.30,41.61
41.99,41.83,42.22,41.38
41.98,41.90,42.45,41.52
42.02,42.65,42.76,41.76
42.58,42.00,42.73,41.91
41.82,41.50,42.17,41.27
41.11,40.25,41.48,40.21
40.72,41.50,41.60,40.10
41.50,41.71,42.04,41.26
41.67,41.61,41.90,40.95
41.29,41.16,41.68,40.90
41.33,41.69,41.97,40.98
41.98,42.12,42.34,41.75
41.93,41.09,42.35,40.95
41.50,42.20,42.49,41.41
42.23,42.32,42.53,42.07
42.44,41.56,42.44,41.51
41.57,42.54,42.70,41.48
42.44,43.05,43.26,42.42
43.05,42.83,43.05,42.15
43.05,43.59,43.85,42.89
43.52,43.16,43.79,42.68
43.43,43.07,43.58,42.69
42.99,42.86,43.01,42.35
42.30,42.55,42.88,42.02
42.75,42.37,42.75,42.32
42.60,42.70,43.07,42.28
42.86,42.15,43.01,41.98
42.54,43.27,43.93,42.54
42.20,41.51,42.72,39.24
41.11,40.90,41.11,40.44
41.09,40.79,41.36,40.57
40.74,41.01,41.31,40.58
41.39,40.73,41.39,40.38
41.19,40.50,41.38,40.43
40.52,40.28,40.67,39.98
40.90,41.44,41.49,40.84
41.48,41.66,41.68,41.25
41.39,41.75,41.87,41.04
41.82,40.85,41.82,40.66
40.90,40.73,40.96,40.38
40.38,40.84,40.99,40.24
40.52,40.32,40.89,39.77
40.48,40.31,40.93,40.31
40.05,39.51,40.06,39.29
39.60,40.18,40.21,39.14
40.59,41.48,41.69,40.59
41.52,42.15,42.18,41.02
42.00,42.66,42.84,41.58
42.15,42.37,42.47,42.04
42.70,43.03,43.15,42.60
42.69,43.15,43.39,42.66
42.74,42.97,43.42,42.47
42.54,43.99,44.58,42.49
44.64,46.12,46.40,44.53
46.01,46.29,46.58,45.82
46.06,46.22,46.43,45.83
46.20,46.45,46.55,45.91
46.92,46.97,48.18,46.84
46.93,46.85,47.25,46.37
47.13,46.79,47.16,46.40
46.87,46.87,47.20,46.73
47.00,46.91,47.17,46.80
47.01,47.09,47.64,47.00
47.18,47.70,49.32,47.18
47.92,48.26,48.36,47.65
48.09,47.88,48.22,47.85
48.16,47.88,48.24,47.59
48.17,48.67,48.79,48.00
48.78,48.72,48.92,48.44
48.55,48.46,48.85,48.39
48.31,48.38,48.54,48.14
48.44,48.31,48.53,47.50
48.37,48.12,48.49,48.06
48.02,48.12,48.51,47.85
48.09,47.29,48.33,47.28
47.77,47.93,48.20,47.72
48.17,47.50,48.17,46.70
47.38,47.54,47.89,47.24
47.51,47.29,47.68,47.08
47.41,47.24,47.93,46.83
47.21,48.36,48.54,46.91
48.58,48.93,49.34,48.54
49.20,49.42,49.66,49.05
49.44,49.28,49.50,48.98
49.27,49.66,49.90,49.20
49.80,49.89,49.98,49.59
49.85,48.57,49.86,48.44
48.37,48.83,49.27,48.09
49.13,47.46,49.13,47.38
47.54,47.93,48.32,47.48
47.73,47.82,47.89,47.17
47.94,48.18,48.45,47.72
48.20,48.38,48.71,48.05
48.50,48.11,48.67,47.57
48.00,49.14,49.68,48.00
49.42,50.46,50.63,49.42
50.16,49.97,50.93,49.87
49.76,49.20,49.88,48.58
49.24,51.13,51.27,49.21
51.12,51.76,52.04,50.85
51.72,52.87,52.90,51.72
52.60,51.64,52.89,51.53
51.43,51.54,52.12,51.23
51.35,51.69,51.91,51.04
51.63,51.93,52.18,51.42
51.51,51.20,51.60,50.77
51.37,51.29,51.73,51.02
51.11,51.29,51.46,51.11
51.48,51.00,51.48,50.69
50.46,50.13,50.79,49.75
50.21,49.14,50.42,48.99
49.14,48.68,49.32,48.47
48.86,48.54,48.89,48.35
48.74,48.50,49.40,48.37
48.83,48.06,49.18,47.83
48.09,48.27,48.68,47.98
48.65,49.47,49.74,48.65
49.28,49.19,49.75,48.97
49.28,49.21,49.36,48.74
49.26,50.98,51.24,49.20
50.95,51.84,51.88,50.86
51.19,51.13,51.40,50.63
50.60,51.57,51.73,50.60
51.18,51.15,51.82,51.01
49.77,50.73,51.10,49.38
50.67,49.99,51.16,49.98
50.71,50.13,50.97,50.03
50.78,50.97,51.06,50.56
51.64,51.55,51.88,51.21
51.64,51.08,51.80,51.05
50.97,50.75,50.97,50.16
51.01,51.02,51.21,50.11
51.21,50.82,51.35,50.71
50.85,50.78,51.04,50.65
50.70,51.14,51.17,50.54
51.27,52.21,52.63,51.14
52.08,52.58,52.67,51.92
52.89,53.24,53.90,52.57
53.34,53.50,54.07,52.96
53.34,53.63,53.99,53.12
53.94,53.57,54.10,53.31
53.49,53.59,53.87,53.12
52.56,52.06,52.97,51.62
52.11,52.51,52.74,52.11
52.30,52.54,52.64,52.00
52.78,51.95,52.96,51.75
51.55,51.10,51.63,50.91
51.22,51.51,51.76,50.83
51.00,50.81,51.41,50.55
51.06,51.10,51.54,50.67
51.87,52.55,52.98,51.85
52.92,53.01,53.11,52.61
52.89,52.95,53.45,52.36
51.62,49.96,51.62,49.68
49.95,48.85,49.99,48.26
48.75,48.73,48.99,48.43
48.70,48.61,49.07,48.51
48.69,48.76,49.22,48.48
48.60,48.24,48.76,48.14
48.16,48.09,48.53,47.69
47.79,49.00,49.48,47.75
49.96,49.45,50.44,49.14
49.36,49.23,49.65,48.94
49.37,49.36,49.60,49.12
49.23,48.70,49.34,48.48
48.52,49.05,49.42,48.38
49.15,48.25,49.35,48.04
48.05,48.08,48.45,47.70
47.89,47.51,47.91,47.16
47.27,47.39,47.97,47.19
47.58,47.13,47.91,46.77
47.05,46.69,47.05,46.58
46.31,46.06,46.38,45.85
46.14,45.76,46.52,45.33
45.65,46.33,46.60,45.40
46.14,46.61,46.71,45.94
46.64,46.47,46.77,46.19
46.81,46.61,46.93,46.15
46.54,45.00,46.61,44.84
44.98,44.85,45.43,44.82
44.25,44.30,44.80,43.91
44.30,44.41,45.25,44.10
44.48,43.22,44.72,43.20
43.15,43.26,43.47,42.86
43.33,43.20,43.40,42.94
43.06,43.31,43.62,42.85
43.42,43.31,43.89,43.29
43.72,44.36,44.54,43.72
43.91,42.99,43.94,42.83
43.08,42.99,43.32,42.90
43.35,43.37,43.63,42.61
43.15,43.00,43.15,42.72
43.20,43.10,43.26,42.95
42.93,42.94,43.29,42.49
42.45,43.17,43.22,42.31
43.11,42.87,43.38,42.52
42.82,42.72,43.03,42.52
42.85,42.82,43.00,42.75
43.02,42.97,43.61,42.69
43.13,43.07,43.56,42.99
43.15,43.64,43.70,42.91
43.59,43.10,43.62,42.91
43.02,42.86,43.37,42.78
43.26,43.24,43.48,43.14
42.84,42.75,43.16,42.62
42.31,42.11,42.31,41.69
42.01,42.60,42.94,41.81
42.67,43.78,44.14,42.66
43.73,42.78,44.36,42.75
42.81,42.21,42.90,42.15
42.16,41.26,42.16,41.01
41.48,42.17,42.22,41.48
42.30,42.47,42.85,42.07
42.55,41.53,43.52,41.20
41.41,42.02,42.55,41.37
41.56,41.22,42.09,41.08
36.94,37.48,40.10,36.94
37.13,35.92,37.13,35.83
35.25,35.70,35.90,35.04
35.31,36.98,37.11,35.04
37.42,36.55,37.63,36.01
36.35,35.00,36.35,34.98
35.08,34.52,35.33,33.75
34.12,33.56,34.32,33.51
34.01,33.45,34.41,33.00
32.37,31.31,33.07,31.30
31.87,32.23,32.24,30.31
31.48,29.78,31.69,29.75
29.93,31.36,31.88,29.59
31.64,31.35,32.10,31.09
31.66,32.09,32.13,31.60
31.74,31.20,31.91,31.18
31.42,30.58,31.65,30.28
29.79,28.45,29.82,28.16
28.05,27.63,28.70,27.56
28.39,28.05,28.44,27.82
28.17,29.53,29.58,27.79
29.36,29.94,30.11,29.17
30.17,28.78,30.25,28.63
29.20,30.29,30.31,28.80
30.70,31.50,31.58,30.57
31.34,31.12,31.48,30.76
31.36,31.22,31.98,31.03
31.34,30.31,31.78,30.28
29.76,29.01,29.80,28.77
28.19,28.99,29.04,28.05
29.46,30.44,30.64,29.37
30.17,29.79,30.49,29.60
29.42,29.05,29.66,28.72
28.64,29.27,29.29,28.59
29.39,29.78,30.17,29.25
29.92,30.28,30.74,29.29
30.58,31.14,31.28,30.26
31.03,30.74,31.77,30.38
30.12,29.98,30.20,29.40
30.08,29.11,30.29,29.07
29.14,27.37,29.14,27.34
26.56,25.29,26.60,24.37
25.27,27.14,27.15,25.11
27.33,28.58,28.62,26.69
29.29,29.78,30.42,29.17
29.63,28.36,29.75,28.36
29.13,28.98,29.46,28.33
28.10,25.78,28.10,25.66
25.61,25.42,27.36,25.34
25.10,26.24,26.24,24.52
26.31,26.82,27.17,26.15
26.77,28.10,28.50,26.70
28.26,27.39,28.37,27.12
28.11,29.02,29.03,27.94
28.73,28.85,29.09,28.52
29.14,29.84,30.11,29.13
29.53,29.37,29.86,28.77
29.81,29.51,29.81,28.63
29.32,28.36,29.46,28.27
28.46,29.31,29.58,28.09
29.33,28.74,29.57,28.64
28.80,27.95,28.98,27.39
28.33,28.33,28.70,27.98
28.52,29.45,30.11,28.45
34.93,32.10,34.93,31.60
32.87,32.29,32.93,32.06
33.33,34.19,34.55,32.68
33.99,33.93,34.34,33.61
33.34,32.19,33.62,32.19
31.69,31.12,31.84,30.60
