TVE,Tennessee Valley Authority,NASDAQ
25.94,25.95,26.18,25.93
25.91,25.95,25.99,25.86
25.95,25.84,25.99,25.76
25.80,25.95,25.99,25.79
25.85,25.83,26.02,25.82
25.85,25.90,26.04,25.83
26.00,26.00,26.03,25.90
25.96,26.03,26.12,25.93
26.11,26.10,26.11,26.04
26.15,26.23,26.30,26.10
26.21,26.11,26.29,26.11
26.14,26.14,26.23,26.14
26.13,26.10,26.17,26.04
26.10,26.20,26.20,26.00
26.27,25.96,26.27,25.96
25.98,26.20,26.20,25.98
26.01,25.96,26.13,25.96
26.19,26.04,26.19,25.88
26.08,26.08,26.11,26.00
26.04,26.10,26.10,25.97
26.02,26.07,26.07,26.02
26.07,26.01,26.09,25.97
25.98,25.97,26.11,25.97
26.11,26.08,26.11,25.97
26.02,25.97,26.11,25.97
26.08,26.05,26.09,25.97
25.99,26.06,26.06,25.98
25.99,25.98,26.09,25.98
25.97,26.07,26.07,25.95
25.99,26.00,26.06,25.96
25.95,26.05,26.05,25.95
26.03,26.06,26.07,25.96
26.00,26.07,26.07,25.98
26.00,26.05,26.15,25.97
26.00,26.20,26.20,26.00
26.09,26.20,26.20,26.07
26.16,26.07,26.16,26.06
26.15,26.03,26.15,26.02
26.13,26.15,26.15,26.05
26.07,26.10,26.10,26.06
26.11,26.15,26.15,26.05
26.14,26.07,26.17,26.07
26.19,26.15,26.30,26.10
26.13,26.13,26.28,26.07
26.09,26.02,26.13,26.00
26.05,26.07,26.08,26.03
26.02,26.00,26.09,26.00
26.03,25.91,26.06,25.91
25.99,25.86,26.03,25.86
25.96,26.05,26.25,25.94
26.00,26.08,26.50,25.97
26.15,26.21,26.28,26.05
25.90,25.90,26.34,25.80
25.89,25.92,26.14,25.89
25.94,25.94,26.04,25.85
25.99,26.03,26.03,25.87
26.00,25.93,26.09,25.93
25.95,25.95,25.99,25.85
25.89,25.97,26.00,25.89
25.97,26.16,26.17,25.97
26.05,26.30,26.30,26.03
26.23,26.29,26.30,26.15
26.30,26.10,26.30,26.00
26.04,26.10,26.22,26.04
26.03,26.00,26.30,26.00
