NEO,NeoGenomics,NASDAQ
1.55,1.50,1.55,1.50
1.52,1.52,1.55,1.52
1.52,1.52,1.52,1.52
1.52,1.30,1.52,1.24
1.35,1.40,1.49,1.35
1.40,1.35,1.40,1.33
1.35,1.35,1.36,1.35
1.35,1.35,1.35,1.35
1.35,1.36,1.36,1.35
1.36,1.35,1.36,1.34
1.35,1.36,1.37,1.35
1.35,1.40,1.40,1.35
1.40,1.50,1.54,1.40
1.42,1.41,1.54,1.41
1.41,1.47,1.54,1.40
1.49,1.43,1.49,1.43
1.49,1.50,1.50,1.43
1.50,1.43,1.50,1.43
1.48,1.46,1.48,1.43
1.43,1.45,1.45,1.43
1.45,1.45,1.45,1.45
1.45,1.46,1.54,1.45
1.46,1.46,1.46,1.46
1.45,1.35,1.45,1.35
1.40,1.35,1.40,1.35
1.30,1.27,1.32,1.20
1.27,1.25,1.28,1.15
1.26,1.32,1.32,1.26
1.32,1.33,1.35,1.32
1.33,1.33,1.38,1.33
1.36,1.32,1.36,1.32
1.32,1.32,1.32,1.32
1.33,1.39,1.39,1.33
1.35,1.39,1.40,1.35
1.38,1.38,1.38,1.38
1.33,1.33,1.33,1.28
1.28,1.38,1.38,1.25
1.38,1.36,1.39,1.36
1.38,1.30,1.38,1.30
1.36,1.40,1.44,1.31
1.39,1.41,1.45,1.39
1.40,1.50,1.50,1.40
1.54,1.57,1.70,1.54
1.55,1.35,1.55,1.31
1.39,1.31,1.44,1.31
1.38,1.31,1.41,1.31
1.50,1.35,1.50,1.35
1.36,1.30,1.36,1.30
1.35,1.32,1.36,1.32
1.40,1.35,1.40,1.35
1.37,1.35,1.39,1.31
1.38,1.37,1.38,1.37
1.35,1.35,1.45,1.35
1.35,1.40,1.40,1.33
1.35,1.40,1.40,1.35
1.35,1.43,1.43,1.35
1.40,1.40,1.40,1.40
1.38,1.36,1.40,1.36
1.38,1.40,1.45,1.36
1.41,1.42,1.42,1.41
1.40,1.40,1.40,1.40
1.41,1.41,1.41,1.41
1.48,1.43,1.48,1.42
1.42,1.46,1.46,1.42
