GLBZ,Glen Burnie Bancorp - Common Stock,NASDAQ
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,8.65,9.20,8.50
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
9.14,9.14,9.14,9.14
8.75,8.75,8.75,8.75
8.75,8.53,8.75,8.53
8.53,8.53,8.53,8.53
8.55,8.53,8.71,8.52
8.53,8.53,8.53,8.53
8.51,8.67,8.79,8.50
8.51,8.50,8.51,8.22
8.50,8.50,8.50,8.50
8.51,8.53,8.56,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.54,8.51,8.59,8.50
8.51,8.51,8.51,8.51
8.52,8.52,8.70,8.52
8.52,8.52,8.52,8.52
8.50,8.50,8.50,8.50
8.97,8.51,9.00,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
9.00,8.99,9.00,8.76
8.96,8.98,8.98,8.91
8.98,8.98,8.98,8.98
8.98,8.98,8.98,8.98
9.15,9.70,9.70,9.15
9.30,10.27,10.27,9.30
9.98,9.86,9.98,9.86
9.00,9.53,9.53,9.00
9.82,9.76,9.82,9.76
9.76,9.76,9.76,9.76
9.74,9.73,9.74,9.73
9.73,9.73,9.73,9.73
9.73,9.63,9.73,9.57
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.43,9.49,9.50,9.43
9.26,9.25,9.26,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.52,9.50,9.52,9.50
9.69,10.00,10.00,9.69
9.96,11.70,11.82,9.96
11.60,11.24,11.60,9.76
9.53,9.71,10.50,9.53
11.70,11.51,11.70,9.80
11.54,10.19,11.55,10.19
11.37,10.57,11.50,10.30
11.00,10.36,11.00,10.36
10.32,10.25,10.40,10.25
11.14,11.14,11.14,11.14
10.55,10.55,10.55,10.55
10.55,10.04,10.55,9.98
10.04,10.04,10.04,10.04
10.04,10.04,10.04,10.04
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
9.73,10.49,10.49,9.61
9.64,9.63,9.64,9.61
9.65,9.50,9.65,9.36
9.15,9.32,9.40,9.15
9.40,9.00,9.40,9.00
9.00,9.00,9.00,9.00
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,10.65,10.65,9.75
10.65,10.65,10.65,10.65
10.10,10.85,10.85,9.50
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.94,10.94,10.94,10.55
10.75,10.95,10.95,10.75
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.59,9.85,9.85,9.59
10.04,10.87,10.93,10.04
10.69,10.69,10.69,10.69
9.53,9.53,9.53,9.53
9.53,9.53,9.53,9.53
9.53,9.53,9.53,9.53
9.53,9.53,9.53,9.53
9.53,9.53,9.53,9.53
9.53,9.53,9.53,9.53
9.53,9.53,9.53,9.53
10.40,9.57,10.40,9.57
10.39,10.40,10.40,10.39
9.85,10.05,10.05,9.85
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
9.78,9.91,9.91,9.73
9.91,9.91,9.91,9.91
9.91,9.91,9.91,9.91
9.50,9.50,9.50,9.50
9.52,9.50,9.52,9.50
9.30,9.22,9.39,9.22
9.22,9.00,9.22,9.00
9.00,9.00,9.00,9.00
9.10,9.10,9.10,9.10
9.00,9.00,9.00,9.00
