SHOR,ShoreTel,NASDAQ
5.82,5.98,6.00,5.82
5.99,6.01,6.12,5.90
5.97,5.86,6.10,5.57
5.86,5.87,5.89,5.73
5.83,5.83,5.88,5.70
5.86,6.08,6.09,5.72
6.01,5.91,6.07,5.87
5.93,6.05,6.08,5.93
6.04,6.09,6.10,5.96
6.13,5.90,6.13,5.86
5.92,5.96,6.01,5.85
5.89,5.84,6.00,5.80
5.84,5.67,5.86,5.60
5.66,5.52,5.68,5.50
5.57,5.33,5.57,5.30
5.29,5.22,5.35,5.22
5.23,5.81,5.95,5.23
5.89,5.47,5.90,5.25
5.48,5.31,5.64,5.26
5.34,5.55,5.71,5.28
5.54,5.37,5.55,5.35
5.36,5.30,5.49,5.28
5.30,5.38,5.40,5.25
5.50,5.53,5.75,5.32
5.53,5.45,5.79,5.43
5.55,5.54,5.68,5.44
5.50,5.55,5.57,5.31
5.51,5.65,5.68,5.46
5.63,5.51,5.63,5.44
5.55,5.55,5.55,5.47
5.56,5.82,5.83,5.56
5.81,6.00,6.00,5.80
6.00,5.94,6.00,5.73
5.96,5.91,6.02,5.85
5.91,5.96,6.23,5.89
5.96,6.08,6.12,5.93
5.98,5.99,5.99,5.83
5.99,6.00,6.05,5.90
6.04,6.19,6.21,5.94
6.19,6.27,6.36,6.07
6.30,6.15,6.37,6.00
6.18,6.16,6.26,6.03
6.19,6.37,6.38,6.15
6.38,6.29,6.50,6.27
6.26,6.41,6.45,6.20
6.38,6.37,6.49,6.34
6.30,6.44,6.45,6.26
6.46,6.42,6.48,6.40
6.42,6.42,6.44,6.32
6.41,6.60,6.60,6.31
6.60,6.66,6.71,6.60
6.68,6.73,6.78,6.50
6.50,6.50,6.79,6.43
6.43,6.83,6.84,6.42
6.82,6.92,6.95,6.65
6.86,6.69,6.96,6.63
6.74,6.89,6.94,6.70
6.91,6.81,6.91,6.71
6.82,6.83,6.87,6.77
6.82,6.81,6.84,6.74
6.75,6.61,6.84,6.55
6.64,6.56,6.73,6.36
6.57,6.60,6.79,6.55
6.55,6.64,6.71,6.55
6.61,6.47,6.68,6.41
6.43,6.46,6.53,6.39
6.45,6.32,6.48,6.10
6.30,6.47,6.59,6.30
6.47,6.51,6.59,6.45
6.52,6.77,6.79,6.51
6.73,6.46,6.73,6.22
6.47,6.40,6.51,6.31
6.35,6.28,6.43,6.23
6.32,6.47,6.48,6.32
6.46,6.71,6.71,6.40
6.61,6.64,6.67,6.52
6.65,6.48,6.65,6.36
6.45,6.44,6.55,6.41
6.43,6.44,6.47,6.35
6.47,6.52,6.58,6.40
6.40,6.64,6.67,6.38
6.62,6.55,6.68,6.43
6.51,6.40,6.51,6.18
6.27,6.16,6.27,6.08
6.08,5.95,6.21,5.64
5.90,5.85,5.97,5.54
5.81,5.59,5.99,5.55
5.81,5.98,6.02,5.71
5.91,6.11,6.25,5.88
6.15,6.45,6.50,6.13
6.30,6.16,6.30,6.02
6.16,6.01,6.16,5.92
6.07,5.96,6.11,5.85
6.06,5.75,6.06,5.68
5.71,5.75,5.78,5.55
5.57,5.39,5.75,5.34
5.27,5.58,5.69,5.27
5.56,5.41,5.63,5.36
5.32,5.26,5.33,5.25
5.29,5.26,5.42,5.22
5.37,5.37,5.39,5.21
5.33,5.33,5.40,5.20
5.29,5.08,5.42,5.07
5.10,5.16,5.22,5.08
5.14,5.13,5.30,5.11
5.05,4.84,5.14,4.80
4.85,4.77,4.96,4.71
4.78,4.74,5.03,4.69
4.82,4.64,4.95,4.61
4.74,4.60,4.77,4.47
4.54,4.78,4.78,4.48
4.84,4.80,4.99,4.73
4.85,5.07,5.10,4.72
5.01,4.86,5.08,4.79
4.90,4.96,5.00,4.83
4.99,4.88,5.07,4.80
4.96,4.87,4.99,4.79
4.91,4.91,4.99,4.90
4.92,4.96,5.00,4.87
4.90,4.85,4.99,4.83
4.89,4.82,4.97,4.72
4.85,4.86,4.92,4.85
4.75,4.77,4.90,4.64
4.79,4.64,4.88,4.64
4.67,4.64,4.73,4.55
4.69,4.50,4.69,4.41
4.60,4.40,4.61,4.36
4.43,4.72,4.75,4.43
4.87,4.79,5.04,4.70
4.77,4.99,5.00,4.71
4.96,4.97,5.05,4.89
5.04,5.34,5.35,5.04
5.30,5.39,5.44,5.27
5.80,5.68,6.02,5.54
5.65,5.13,5.67,5.06
5.17,5.27,5.30,5.14
5.19,5.35,5.38,5.12
5.37,4.93,5.37,4.85
5.02,5.16,5.20,4.99
5.12,5.25,5.32,5.07
5.23,5.27,5.37,5.19
5.34,5.18,5.34,5.18
5.16,5.06,5.18,5.00
5.12,5.04,5.16,5.01
5.00,5.00,5.12,4.95
5.10,5.18,5.25,5.09
5.17,5.10,5.20,5.07
5.12,5.15,5.18,5.09
5.11,5.10,5.17,5.04
5.04,4.99,5.09,4.96
5.04,5.07,5.08,4.97
5.02,4.90,5.06,4.89
4.83,4.76,4.89,4.75
4.69,4.41,4.79,4.40
5.01,4.60,5.01,4.46
4.59,4.52,4.63,4.43
4.58,4.55,4.79,4.46
4.56,4.56,4.65,4.51
4.56,4.55,4.64,4.40
4.55,4.52,4.65,4.50
4.57,4.53,4.65,4.52
4.50,4.48,4.54,4.47
4.44,4.62,4.62,4.44
4.64,4.70,4.72,4.62
4.74,4.96,4.99,4.60
4.92,4.61,4.92,4.61
4.62,4.62,4.68,4.55
4.69,4.98,4.99,4.69
4.94,5.01,5.01,4.84
5.06,5.15,5.16,5.01
5.14,4.95,5.14,4.94
4.98,5.04,5.08,4.97
5.11,4.90,5.11,4.86
4.96,4.93,4.97,4.86
5.00,5.10,5.12,4.92
5.09,5.06,5.16,5.00
5.05,5.21,5.23,5.03
5.18,5.15,5.22,5.07
5.22,5.30,5.31,5.05
5.33,5.51,5.52,5.25
5.50,5.34,5.52,5.33
5.31,5.31,5.42,5.27
5.30,5.10,5.38,5.08
5.16,5.23,5.25,5.08
5.23,5.16,5.23,5.00
5.19,5.27,5.28,5.07
5.24,5.05,5.24,4.96
5.08,4.96,5.12,4.92
5.01,5.05,5.08,4.97
5.02,4.94,5.05,4.92
5.01,5.04,5.08,4.99
5.04,4.99,5.08,4.90
5.04,5.06,5.08,4.99
5.08,5.04,5.08,5.00
5.02,5.06,5.08,4.97
5.03,5.09,5.13,5.00
5.13,5.20,5.27,5.05
5.18,5.23,5.26,5.12
5.30,5.23,5.34,5.18
5.25,5.32,5.34,5.23
5.24,5.31,5.34,5.22
5.36,5.37,5.42,5.33
5.42,5.36,5.44,5.32
5.40,5.37,5.47,5.34
5.40,5.39,5.44,5.34
5.38,5.50,5.61,5.35
5.48,5.72,5.74,5.43
5.80,5.87,5.94,5.73
6.00,6.26,6.34,5.93
6.20,6.19,6.34,6.12
6.25,6.13,6.25,6.06
6.13,6.09,6.18,6.00
6.19,6.35,6.35,6.18
6.34,6.47,6.49,6.23
6.43,6.49,6.68,6.30
6.53,6.26,6.63,6.24
6.29,6.47,6.48,6.22
6.38,6.90,6.91,6.35
6.81,6.91,7.05,6.72
6.92,6.72,7.12,6.68
6.65,6.44,6.66,6.34
6.43,7.01,7.04,6.34
7.09,6.96,7.09,6.90
6.91,6.88,6.92,6.40
6.83,6.85,6.93,6.75
6.80,6.93,6.95,6.68
6.98,6.95,7.03,6.87
6.89,6.98,7.00,6.89
6.92,7.03,7.06,6.85
6.93,7.10,7.10,6.81
7.15,7.18,7.22,7.05
7.16,7.57,7.61,7.12
7.47,7.53,7.65,7.31
7.54,7.53,7.60,7.48
7.60,7.50,7.71,7.42
7.50,7.59,7.76,7.50
7.63,7.59,7.68,7.54
7.59,7.78,7.79,7.43
7.77,7.63,7.77,7.50
7.67,7.66,7.74,7.47
7.63,7.61,7.66,7.51
7.52,7.70,7.76,7.50
7.73,7.73,7.80,7.55
7.73,7.68,7.79,7.66
7.72,7.76,7.77,7.59
7.75,7.81,7.83,7.67
7.79,7.74,7.83,7.67
7.69,7.88,7.89,7.65
7.91,7.81,7.96,7.79
7.85,7.75,7.88,7.73
7.77,7.87,7.94,7.77
