JRJC,China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares,NASDAQ
7.35,7.50,7.57,7.33
7.56,7.67,7.82,7.56
7.62,7.60,7.75,7.55
7.60,7.68,7.72,7.52
7.98,8.14,8.15,7.70
8.76,9.01,9.10,8.67
8.99,8.62,9.08,8.53
8.68,8.49,8.75,8.33
8.65,8.60,8.65,8.47
8.64,8.46,8.64,8.35
8.41,8.35,8.47,8.22
8.21,8.28,8.30,8.15
8.28,7.92,8.32,7.85
7.92,7.77,7.92,7.70
7.83,7.55,7.88,7.50
7.55,7.60,7.67,7.51
7.55,7.65,7.68,7.50
7.65,7.62,7.99,7.55
7.77,7.42,7.77,7.41
7.45,7.40,7.49,7.29
7.40,7.47,7.51,7.33
7.47,7.37,7.60,7.32
7.35,7.02,7.39,7.02
7.02,6.86,7.04,6.71
6.81,7.16,7.26,6.77
7.19,7.22,7.29,7.02
7.22,7.13,7.29,6.99
6.85,7.27,7.29,6.82
7.16,7.30,7.30,6.98
7.31,7.41,7.44,7.24
7.41,7.31,7.42,7.24
7.29,7.33,7.33,7.17
7.28,7.40,7.40,7.12
7.31,7.13,7.38,7.10
7.10,7.01,7.15,6.98
7.00,7.12,7.23,7.00
6.99,7.17,7.25,6.96
7.14,7.04,7.14,6.99
7.04,7.25,7.26,7.04
7.29,7.15,7.29,7.08
7.24,7.18,7.28,7.12
7.16,7.18,7.25,7.11
7.25,7.23,7.25,7.17
7.30,7.79,7.85,7.30
7.79,8.16,8.24,7.76
8.20,8.31,8.36,8.10
8.32,7.86,8.32,7.80
7.90,7.93,8.07,7.90
7.90,7.79,7.90,7.70
7.90,7.97,8.02,7.68
7.80,8.22,8.55,7.76
8.23,8.18,8.53,8.16
7.74,7.74,8.04,7.61
7.67,7.63,7.71,7.50
7.71,7.60,7.80,7.46
7.52,7.65,7.70,7.52
7.68,7.61,7.70,7.46
7.45,7.50,7.65,7.45
7.40,7.53,7.61,7.40
7.55,7.56,7.58,7.48
7.51,7.84,7.84,7.51
7.95,7.67,7.95,7.57
7.67,7.68,7.76,7.52
7.64,7.69,7.75,7.57
7.61,7.57,7.71,7.48
7.54,7.70,7.77,7.54
7.73,7.68,7.83,7.66
7.66,7.57,7.69,7.53
7.51,7.55,7.55,7.42
7.58,7.58,7.64,7.47
7.52,7.60,7.67,7.50
7.57,7.49,7.57,7.35
7.54,7.45,7.58,7.20
7.48,7.79,7.89,7.48
7.90,8.03,8.19,7.74
8.05,8.00,8.08,7.84
8.06,7.98,8.08,7.95
8.00,7.85,8.00,7.79
7.76,7.64,7.79,7.63
7.61,7.48,7.61,7.48
7.50,7.63,7.68,7.50
7.65,7.50,7.68,7.50
7.51,7.55,7.58,7.49
7.48,7.26,7.67,7.25
7.21,7.16,7.29,7.12
7.14,6.82,7.20,6.65
6.77,6.88,7.15,6.60
7.25,7.11,7.25,7.03
7.06,7.01,7.25,7.01
7.02,7.08,7.08,7.01
7.08,6.98,7.08,6.95
6.95,6.93,6.96,6.81
6.90,6.88,6.99,6.80
6.93,6.83,6.97,6.80
6.77,6.52,6.77,6.50
6.40,6.25,6.49,6.22
6.20,6.33,6.50,6.20
6.35,6.80,7.14,6.35
6.57,6.57,6.82,6.50
6.53,6.58,6.92,6.53
6.75,7.02,7.11,6.54
6.95,7.13,7.15,6.74
6.94,6.75,6.94,6.75
6.94,6.69,6.94,6.69
6.67,7.08,7.12,6.67
7.68,7.29,7.98,7.14
7.28,7.06,7.42,7.00
6.97,7.00,7.13,6.82
6.94,7.12,7.17,6.93
7.29,7.30,7.30,7.12
7.24,7.15,7.27,6.98
7.18,7.40,7.75,7.05
7.50,7.23,7.50,7.15
