XOXO,XO Group,NASDAQ
10.22,10.38,10.49,10.14
10.33,9.96,10.47,9.87
9.96,9.90,10.25,9.75
9.92,9.94,10.02,9.59
9.88,9.83,9.93,9.70
9.92,9.74,9.92,9.66
9.20,9.59,9.75,9.02
9.60,9.75,9.84,9.53
9.70,9.83,9.91,9.67
9.88,10.04,10.18,9.84
10.04,10.25,10.26,9.72
10.13,10.16,10.25,9.98
10.15,9.66,10.15,9.57
9.62,9.68,9.90,9.43
9.74,9.30,10.00,9.20
9.24,9.25,9.41,9.16
9.25,9.53,9.54,9.24
9.57,9.28,9.57,9.25
9.29,9.15,9.42,9.11
9.19,9.27,9.34,9.16
9.25,9.04,9.40,9.03
9.02,9.41,9.54,8.92
9.36,9.21,9.43,9.10
9.21,9.44,9.45,9.11
9.41,9.38,9.46,9.28
9.53,9.47,9.53,9.34
9.40,9.29,9.40,9.01
9.23,9.53,9.54,9.00
9.27,9.74,9.74,9.27
9.78,9.60,9.81,9.40
9.66,9.51,9.66,9.34
9.47,9.57,9.76,9.34
9.20,7.90,9.20,7.80
7.95,8.00,8.04,7.80
8.20,7.85,8.24,7.74
7.90,7.80,8.00,7.69
7.68,7.68,7.80,7.56
7.68,7.65,7.77,7.61
7.69,7.70,7.79,7.66
7.71,7.75,7.78,7.71
7.74,7.43,7.80,7.43
7.43,7.73,7.77,7.43
7.75,7.93,8.02,7.75
7.95,7.94,8.01,7.92
7.96,7.95,8.07,7.90
7.93,8.00,8.05,7.90
7.99,8.01,8.05,7.94
8.02,7.83,8.02,7.79
7.74,7.57,7.74,7.54
7.58,7.49,7.58,7.46
7.48,7.65,7.74,7.33
7.65,7.77,7.89,7.52
7.82,7.77,7.88,7.69
7.70,7.86,7.94,7.64
7.84,7.99,8.04,7.84
7.90,7.86,7.90,7.82
7.92,7.86,7.93,7.85
7.91,7.88,7.96,7.70
7.93,7.89,7.99,7.75
7.85,7.86,7.90,7.71
7.81,7.82,7.98,7.74
7.88,7.89,8.03,7.83
7.89,7.94,7.94,7.78
7.92,8.06,8.17,7.90
8.03,8.11,8.26,8.03
8.06,8.14,8.19,8.03
8.11,8.34,8.39,8.09
8.34,8.24,8.47,8.18
8.25,8.25,8.26,8.09
8.25,8.37,8.37,8.14
8.37,8.51,8.54,8.30
8.51,8.28,8.51,8.22
8.22,8.01,8.23,7.90
8.04,8.05,8.12,7.87
8.04,8.16,8.24,7.98
8.08,8.11,8.15,8.03
8.09,8.16,8.20,8.09
8.17,8.20,8.29,8.05
8.17,8.14,8.28,7.99
8.19,8.10,8.21,8.06
8.15,8.36,8.37,8.10
8.40,8.11,8.64,8.11
8.16,8.28,8.35,8.15
8.13,7.93,8.14,7.86
7.92,7.99,8.05,7.92
7.96,7.76,8.18,7.62
7.92,8.34,8.52,7.92
8.62,8.33,8.67,8.19
8.24,8.31,8.44,7.99
8.34,8.58,8.62,8.08
8.58,8.34,8.64,8.18
8.21,8.22,8.35,8.10
8.28,8.01,8.28,7.98
8.12,8.01,8.25,7.86
8.01,7.93,8.01,7.69
7.76,7.55,7.83,7.49
7.47,7.65,7.77,6.98
7.67,7.65,7.84,7.60
7.46,7.53,7.70,7.34
7.57,7.55,7.77,7.53
7.72,7.75,7.75,7.60
7.70,7.48,7.75,7.45
7.40,7.23,7.51,7.23
7.31,7.47,7.52,7.17
7.45,7.48,7.50,7.36
7.33,7.29,7.45,7.27
7.29,7.33,7.41,7.12
7.37,7.00,7.37,6.99
7.10,7.22,7.28,7.02
7.35,7.32,7.41,7.17
7.27,7.56,7.56,7.20
7.58,7.52,7.80,7.46
7.57,7.69,7.71,7.40
7.62,7.66,7.75,7.59
7.73,7.50,7.73,7.47
