EPAY,Bottomline Technologies,NASDAQ
17.72,18.32,18.33,17.61
18.36,18.39,18.49,18.02
18.31,17.69,18.38,17.67
17.69,17.60,17.84,17.02
17.48,17.49,17.80,17.32
17.54,17.23,17.59,16.93
17.04,16.70,17.12,16.62
16.72,17.13,17.17,16.61
17.11,17.25,17.40,16.98
17.35,16.99,17.44,16.65
17.07,17.96,17.97,17.07
17.76,18.25,18.37,17.74
18.27,17.88,18.45,17.77
17.77,17.06,17.99,16.93
17.14,16.36,17.41,16.08
16.25,15.87,16.54,15.59
15.74,16.76,17.14,15.52
16.75,16.55,17.10,15.97
16.90,17.30,17.46,16.69
17.43,17.12,17.43,17.00
17.01,17.21,17.25,17.00
17.18,17.11,17.22,16.84
16.91,16.55,16.91,16.32
16.54,16.11,16.54,15.70
16.15,15.36,16.15,15.35
15.52,15.71,15.72,15.25
15.62,15.88,15.94,15.37
15.84,16.07,16.19,15.53
15.84,16.11,16.11,15.61
16.12,16.15,16.24,15.91
16.11,16.01,16.11,15.75
15.99,16.27,16.28,15.91
16.28,16.60,16.63,16.12
16.57,16.61,16.65,16.25
16.56,16.83,16.92,16.41
16.92,16.75,17.03,16.65
16.59,16.47,16.80,16.13
16.22,15.89,16.40,15.83
15.94,16.51,16.51,15.82
16.50,16.56,16.85,16.19
16.64,16.69,16.75,16.36
16.81,16.97,16.99,16.65
16.95,17.32,17.46,16.72
17.23,17.13,17.42,17.04
17.03,17.14,17.26,16.85
17.12,17.13,17.30,16.81
16.99,17.12,17.23,16.62
17.14,17.29,17.48,16.76
17.25,17.07,17.44,16.93
17.08,17.01,17.09,16.61
16.96,17.30,17.44,16.74
17.30,17.53,17.74,17.15
17.67,17.36,17.74,17.01
17.25,17.33,17.57,17.20
17.39,17.46,17.50,17.18
17.32,17.13,17.48,17.01
17.15,16.94,17.24,16.81
17.00,16.65,17.00,16.41
16.65,16.74,16.86,16.56
16.81,16.89,17.11,16.62
16.77,16.83,17.19,16.77
N/A,N/A,N/A,N/A
16.74,17.10,17.10,16.61
17.04,16.92,17.10,16.84
16.85,17.10,17.10,16.66
17.09,17.14,17.37,16.74
17.19,17.22,17.25,16.86
17.22,16.92,17.22,16.77
16.83,17.06,17.19,16.83
17.10,17.45,17.60,17.06
17.38,17.61,17.66,17.31
17.61,17.49,17.72,16.73
17.37,17.47,17.64,17.19
17.55,18.41,18.56,17.55
18.52,19.79,19.85,18.48
19.63,19.43,19.63,19.02
18.51,18.86,18.90,18.43
18.84,18.87,19.00,18.55
18.57,18.21,18.71,18.09
18.22,17.97,18.27,17.69
18.11,17.77,18.11,17.67
17.79,17.40,17.83,17.37
17.42,17.83,17.84,17.29
17.46,17.19,17.48,16.97
17.01,16.76,17.15,16.74
16.70,16.25,16.98,15.15
16.14,15.99,16.54,15.90
16.53,16.47,16.86,16.34
16.27,16.49,16.78,16.04
16.52,17.28,17.35,16.41
17.18,16.98,17.34,16.76
16.82,16.86,16.95,16.44
16.88,16.36,17.10,16.04
16.51,16.33,16.73,16.24
16.24,16.15,16.40,15.95
15.75,15.46,16.09,15.30
15.21,15.52,15.74,14.81
15.46,15.24,15.73,15.21
14.85,15.53,15.72,14.54
15.63,16.09,16.38,15.49
16.31,16.42,16.43,15.97
16.39,16.38,16.53,16.01
16.31,16.15,16.62,16.04
16.30,16.51,16.53,16.01
16.41,16.39,16.64,16.04
14.55,14.52,14.79,14.50
14.50,14.23,14.54,14.23
14.25,14.01,14.35,13.90
14.02,13.85,14.13,13.75
13.86,14.25,14.36,13.81
14.07,14.24,14.40,14.05
14.35,14.16,14.52,14.09
14.17,14.46,14.53,14.03
14.33,14.44,14.51,14.19
14.50,14.28,14.50,14.11
14.37,14.28,14.38,14.03
14.50,14.30,14.50,14.25
14.30,14.23,14.51,14.21
14.26,13.98,14.28,13.88
13.86,13.21,13.89,13.10
13.29,13.67,14.24,13.21
13.67,13.58,13.84,13.35
13.44,13.01,13.50,12.89
12.97,13.03,13.32,12.90
13.02,13.10,13.21,12.68
13.19,13.04,13.19,12.94
13.22,12.83,13.42,12.68
12.91,13.17,13.43,12.65
13.32,13.19,13.42,12.95
13.13,13.46,13.61,13.11
13.38,13.11,13.53,13.04
13.31,13.84,13.88,13.31
13.75,13.47,13.75,13.35
13.46,13.13,13.46,12.95
13.01,13.12,13.24,12.72
13.12,13.26,13.28,12.91
13.08,13.61,13.65,13.05
13.73,13.19,13.75,13.18
13.40,13.74,13.77,13.32
13.64,14.31,14.35,13.64
14.37,14.69,14.71,14.16
14.79,14.76,14.97,14.47
14.70,14.67,14.82,14.56
14.86,14.55,15.00,14.44
14.41,14.17,14.61,14.10
14.99,14.67,14.99,14.27
14.60,14.38,14.88,14.33
14.44,14.82,14.84,14.42
14.69,14.24,14.69,14.21
14.13,14.47,14.48,13.77
14.60,14.60,14.73,14.33
14.41,14.22,14.58,14.20
13.93,13.61,14.11,13.51
13.37,13.49,13.61,13.18
13.44,14.40,14.79,13.44
14.29,14.23,14.50,14.06
14.37,14.63,14.78,14.13
14.57,14.83,15.05,14.31
14.73,14.15,14.83,13.92
14.06,14.27,14.33,14.00
14.32,13.93,14.38,13.92
13.80,13.95,14.12,13.43
13.90,14.56,14.57,13.90
14.65,14.50,14.76,14.28
14.69,15.01,15.08,14.08
14.91,14.24,14.91,14.18
14.19,14.01,14.40,13.90
14.25,14.58,14.82,14.25
14.50,14.61,14.71,14.47
14.76,14.67,14.80,14.51
14.64,14.55,14.75,14.50
14.55,14.73,14.77,14.51
14.88,14.79,14.88,14.64
14.87,14.66,14.88,14.59
14.83,14.92,14.99,14.75
14.85,14.93,15.00,14.82
14.89,14.97,15.00,14.70
14.94,14.74,14.99,14.52
14.94,14.89,15.04,14.68
14.89,15.31,15.37,14.70
15.25,15.11,15.50,15.02
15.06,14.59,15.24,14.57
14.50,14.60,14.75,14.50
14.84,15.09,15.12,14.68
15.14,14.90,15.14,14.80
14.99,15.19,15.20,14.52
15.10,15.22,15.33,14.86
15.34,15.36,15.59,15.04
15.48,15.81,15.85,15.21
15.70,15.12,15.81,15.04
15.34,15.45,15.68,14.61
15.22,15.04,15.50,14.89
15.20,15.09,15.25,14.97
14.88,15.29,15.49,14.88
15.25,15.35,15.52,15.23
15.26,15.27,15.46,14.93
15.32,15.78,15.95,15.21
15.72,15.86,15.90,15.60
16.07,16.09,16.21,15.77
16.17,16.30,16.38,16.11
16.03,15.94,16.30,15.68
16.07,16.34,16.51,15.89
16.46,16.17,16.68,15.78
16.97,17.20,17.32,16.50
17.28,17.58,17.87,17.22
17.44,17.78,17.80,17.25
17.65,18.03,18.12,17.52
18.17,17.86,18.19,17.76
17.77,18.02,18.07,17.77
18.07,17.88,18.47,17.63
17.73,17.87,17.95,17.53
17.85,17.91,17.99,17.57
18.00,18.01,18.20,17.77
18.57,18.88,19.17,18.40
18.73,18.74,18.94,18.62
18.70,18.86,18.99,18.66
18.85,19.23,19.35,18.69
18.87,19.28,19.40,18.49
19.04,18.97,19.20,18.75
19.07,19.04,19.20,18.82
18.84,18.68,18.91,18.51
18.80,18.50,18.80,18.37
18.65,19.07,19.20,18.65
18.98,19.14,19.27,18.73
19.05,19.30,19.40,18.86
19.01,18.72,19.01,18.58
18.74,19.20,19.25,18.56
19.04,19.20,19.32,18.97
19.00,19.01,19.15,18.48
18.76,18.93,19.08,18.37
19.34,19.90,19.99,19.00
19.82,19.50,19.82,19.11
19.35,19.45,19.55,19.05
19.32,19.52,19.54,19.29
19.80,20.14,20.17,19.64
20.10,20.05,20.34,19.95
20.21,20.25,20.42,19.94
20.19,20.25,20.46,19.94
20.30,20.37,20.49,20.20
20.37,20.13,20.37,20.06
20.05,20.19,20.49,19.87
20.17,20.40,20.49,19.96
20.35,20.23,20.35,20.03
20.21,20.35,20.66,20.18
20.43,20.87,20.90,20.41
20.85,20.83,21.05,20.65
20.80,20.66,20.89,20.59
20.64,21.16,21.16,20.41
21.13,22.53,23.10,21.13
22.56,22.26,23.09,22.05
22.32,22.15,22.41,22.02
21.55,21.71,22.09,21.55
21.98,22.25,22.48,21.70
22.37,21.76,22.50,21.59
21.65,22.03,22.06,21.38
22.00,22.07,22.10,21.86
22.03,21.20,22.03,20.63
20.98,21.14,21.23,20.63
21.14,21.21,21.30,21.05
21.21,21.18,21.33,20.80
21.12,21.13,21.19,20.94
21.10,21.41,21.42,21.07
21.28,21.44,21.44,21.20
21.34,20.78,21.36,20.69
20.62,20.60,20.78,20.31
20.71,20.18,20.77,20.00
20.24,20.11,20.33,19.88
19.93,19.89,20.04,19.65
19.89,20.07,20.26,19.77
20.04,20.37,20.47,20.00
21.20,22.90,23.16,21.10
22.89,22.93,23.09,22.05
22.75,22.98,23.05,22.35
22.81,23.36,23.48,22.81
23.20,23.13,23.37,22.76
23.08,22.83,23.08,22.59
22.81,22.77,22.83,22.55
22.69,22.33,22.69,22.13
22.08,21.84,22.11,21.61
21.67,21.84,22.09,21.48
21.70,22.17,22.21,21.52
22.11,21.95,22.28,21.64
21.87,21.71,21.95,21.62
21.79,22.08,22.13,21.55
22.00,22.16,22.25,21.76
22.30,22.02,22.30,21.94
21.77,21.14,21.80,21.06
21.19,21.17,21.65,20.50
21.23,21.22,21.34,20.87
21.38,22.16,22.21,21.20
22.29,22.11,22.38,21.93
22.24,21.24,22.34,21.16
21.17,21.27,21.62,21.02
21.38,21.29,21.68,21.18
21.34,21.39,21.50,21.08
21.44,20.62,21.44,20.46
20.62,21.03,21.19,20.60
20.94,21.03,21.19,20.70
20.76,20.80,20.95,20.52
20.74,20.75,20.95,20.60
20.60,20.63,20.78,20.45
20.09,20.51,20.82,19.96
20.50,20.52,20.72,20.43
20.74,20.60,20.74,20.54
20.80,21.04,21.06,20.58
21.20,21.88,21.88,21.20
21.86,21.90,22.03,21.77
21.90,22.19,22.34,21.74
22.22,22.70,22.74,22.21
22.87,23.46,23.77,22.66
23.51,23.78,24.16,23.51
