HRTX,Heron Therapeutics,NASDAQ
1.33,1.40,1.40,1.26
1.34,1.33,1.35,1.31
1.33,1.35,1.38,1.33
1.38,1.41,1.41,1.33
1.50,1.52,1.65,1.43
1.85,1.59,1.85,1.52
1.69,1.52,1.69,1.49
1.55,1.48,1.55,1.33
1.45,1.34,1.45,1.34
1.35,1.34,1.45,1.30
1.32,1.39,1.44,1.31
1.40,1.41,1.44,1.35
1.42,1.34,1.42,1.34
1.35,1.33,1.36,1.30
1.46,1.36,1.50,1.32
1.32,1.36,1.40,1.32
1.34,1.31,1.41,1.30
1.37,1.42,1.42,1.31
1.37,1.37,1.38,1.32
1.36,1.34,1.37,1.34
1.34,1.34,1.39,1.31
1.35,1.44,1.58,1.34
1.49,1.47,1.70,1.43
1.46,1.56,1.66,1.38
1.62,1.66,1.70,1.58
1.70,1.65,1.72,1.64
1.69,1.94,2.05,1.65
2.00,1.90,2.16,1.79
1.88,2.05,2.05,1.79
2.05,2.00,2.12,1.95
1.97,1.93,2.02,1.90
2.00,1.78,2.00,1.72
1.75,1.82,1.86,1.73
1.88,1.79,1.91,1.76
1.83,1.90,1.97,1.76
1.95,1.92,2.05,1.86
1.94,1.90,1.96,1.88
2.00,1.87,2.00,1.80
1.85,1.93,1.93,1.78
2.01,1.93,2.04,1.87
1.95,1.87,2.01,1.86
1.88,1.86,1.93,1.81
1.85,1.90,1.90,1.75
1.87,1.89,1.89,1.80
1.85,1.87,1.87,1.80
1.84,1.77,1.84,1.77
1.75,1.70,1.75,1.59
1.66,1.66,1.67,1.63
1.68,1.50,1.69,1.46
1.59,1.53,1.63,1.41
1.62,1.56,1.62,1.50
1.65,2.06,2.06,1.56
0.88,1.21,1.42,0.85
1.09,1.06,1.19,1.03
1.03,1.11,1.15,1.03
1.10,1.14,1.14,1.05
1.14,1.10,1.14,1.09
1.11,1.12,1.13,1.02
1.12,1.06,1.12,1.05
1.05,1.02,1.06,1.01
1.00,1.02,1.07,0.93
1.01,1.04,1.07,1.00
1.00,1.00,1.02,0.98
1.01,0.99,1.04,0.98
1.00,0.99,1.02,0.98
1.00,0.96,1.00,0.94
0.99,0.98,1.17,0.96
1.02,0.97,1.02,0.94
0.97,0.95,0.98,0.94
0.98,0.95,0.98,0.94
0.97,0.94,0.98,0.94
0.96,0.97,0.97,0.90
0.95,0.92,0.95,0.92
0.95,0.96,0.96,0.91
0.96,0.94,0.96,0.92
