CUZ,Cousins Properties Incorporated Common Stock,NASDAQ
7.71,7.60,7.80,7.52
7.59,7.98,8.03,7.58
7.97,8.14,8.19,7.91
8.14,8.31,8.31,8.06
8.29,8.15,8.31,8.10
8.23,8.25,8.29,8.15
8.21,8.11,8.30,8.06
8.18,8.33,8.35,8.11
8.27,8.30,8.36,8.25
8.30,8.28,8.35,8.10
8.28,8.40,8.44,8.26
8.31,8.28,8.37,8.24
8.30,8.17,8.39,8.17
8.11,7.77,8.14,7.63
7.81,7.89,7.96,7.70
7.84,7.86,7.99,7.77
7.85,8.00,8.04,7.79
8.00,7.78,8.01,7.70
7.78,7.66,7.95,7.58
7.70,7.61,7.72,7.54
7.64,7.60,7.70,7.53
7.57,7.49,7.63,7.48
7.37,7.14,7.42,7.11
7.15,7.08,7.22,6.83
7.07,7.00,7.22,6.88
7.12,6.79,7.20,6.70
6.77,6.89,6.96,6.70
6.83,6.96,6.96,6.75
6.92,7.02,7.02,6.87
7.11,7.14,7.18,7.00
7.18,7.15,7.28,7.11
7.15,7.15,7.17,7.07
7.06,7.15,7.18,7.06
7.18,7.23,7.26,7.12
7.22,7.19,7.27,7.15
7.19,7.24,7.28,7.13
7.13,7.20,7.22,7.09
7.20,7.19,7.27,7.14
7.21,7.32,7.38,7.17
7.32,7.29,7.34,7.22
7.33,7.25,7.34,7.20
7.25,7.21,7.30,7.18
7.25,7.44,7.48,7.19
7.45,7.60,7.65,7.40
7.54,7.72,7.83,7.54
7.74,7.84,7.89,7.68
7.77,7.98,7.98,7.68
7.99,8.00,8.04,7.88
7.99,7.90,8.06,7.70
7.94,7.85,7.94,7.77
8.00,8.10,8.19,7.97
8.12,8.09,8.17,8.07
8.16,8.00,8.16,7.91
7.93,8.07,8.12,7.89
8.06,8.31,8.36,7.96
8.29,8.44,8.50,8.21
8.52,8.52,8.68,8.46
8.58,8.49,8.62,8.43
8.50,8.41,8.50,8.33
8.42,8.38,8.49,8.27
8.31,8.31,8.42,8.23
8.33,8.22,8.36,8.08
8.25,8.35,8.37,8.15
8.26,8.47,8.55,8.25
8.43,8.33,8.54,8.29
8.28,8.28,8.39,8.25
8.31,8.38,8.40,8.20
8.42,8.37,8.44,8.32
8.37,8.53,8.67,8.31
8.61,8.55,8.66,8.50
8.50,8.38,8.60,8.35
8.39,8.17,8.44,8.06
8.11,8.01,8.23,7.94
8.07,8.22,8.23,7.97
8.25,8.40,8.43,8.20
8.29,8.48,8.54,8.22
8.51,8.51,8.57,8.38
8.52,8.47,8.56,8.42
8.43,8.15,8.49,8.14
8.22,8.09,8.26,8.09
8.16,8.20,8.27,8.11
8.17,8.06,8.26,8.03
8.11,8.24,8.33,8.04
8.11,8.03,8.11,7.96
7.90,8.00,8.01,7.82
7.93,7.64,8.00,6.61
7.60,7.56,7.84,7.37
7.81,7.90,8.01,7.71
7.76,8.29,8.31,7.66
8.34,8.42,8.61,8.25
8.42,8.50,8.64,8.42
8.47,8.28,8.50,8.17
8.30,8.24,8.52,8.03
8.36,8.19,8.41,8.14
8.13,7.81,8.28,7.68
7.61,7.39,7.76,7.37
7.32,7.45,7.52,7.20
7.42,7.35,7.57,7.33
7.14,7.26,7.29,7.08
7.28,7.41,7.52,7.28
7.60,7.76,7.77,7.46
7.70,7.71,7.78,7.59
7.64,7.51,7.72,7.49
7.53,7.60,7.62,7.37
7.70,7.54,7.70,7.46
7.42,7.16,7.46,7.14
7.20,6.96,7.31,6.94
7.00,6.98,7.08,6.68
7.01,7.00,7.25,6.96
7.15,7.32,7.32,7.08
7.25,7.36,7.37,7.15
7.46,7.62,7.70,7.36
7.64,7.77,7.85,7.56
7.73,7.76,7.83,7.67
7.79,7.60,7.79,7.52
7.60,7.63,7.71,7.53
7.71,7.50,7.76,7.46
7.50,7.17,7.59,7.16
7.20,7.14,7.30,7.06
7.06,7.01,7.16,6.99
7.05,7.14,7.20,6.99
7.18,7.10,7.23,7.07
6.98,6.85,7.01,6.81
6.84,6.74,6.95,6.72
6.76,6.53,6.81,6.47
6.56,6.26,6.57,6.22
6.28,6.02,6.39,6.02
6.03,6.27,6.27,6.00
6.32,6.22,6.40,6.14
6.19,6.30,6.32,6.18
6.28,6.32,6.36,6.15
6.42,6.49,6.52,6.40
6.44,6.36,6.48,6.21
6.39,6.38,6.45,6.22
6.53,6.24,6.60,6.18
6.35,6.33,6.36,6.15
6.24,6.38,6.44,6.24
6.45,6.47,6.59,6.28
6.55,6.73,6.83,6.50
6.69,6.71,6.76,6.55
6.71,7.05,7.10,6.68
7.12,7.04,7.20,7.00
7.04,7.00,7.10,6.96
7.04,6.91,7.06,6.87
6.79,6.85,6.91,6.71
6.98,6.99,7.07,6.90
6.95,7.23,7.36,6.95
7.25,7.25,7.32,7.17
7.18,7.18,7.29,7.12
7.10,7.03,7.14,6.93
7.11,7.19,7.21,7.01
7.00,6.94,7.13,6.75
6.80,6.62,6.87,6.59
6.47,6.58,6.65,6.47
6.48,6.41,6.55,6.39
6.35,6.49,6.61,6.31
6.58,6.60,6.65,6.52
6.60,6.59,6.64,6.46
6.54,6.38,6.58,6.30
6.35,6.34,6.37,6.29
6.36,6.26,6.43,6.26
6.17,6.29,6.39,6.13
6.25,6.38,6.40,6.17
6.38,6.60,6.72,6.38
6.66,6.65,6.69,6.43
6.60,6.56,6.67,6.53
6.53,6.57,6.59,6.46
6.68,6.72,6.74,6.61
6.77,6.79,6.79,6.70
6.89,6.92,6.98,6.84
6.91,6.89,6.94,6.85
6.92,6.99,7.02,6.91
7.07,6.97,7.07,6.90
6.97,7.15,7.20,6.97
7.20,7.18,7.20,7.10
7.18,7.14,7.20,7.10
7.14,7.16,7.17,6.82
7.12,7.09,7.15,7.03
7.13,7.16,7.18,7.00
7.18,7.30,7.35,7.16
7.28,7.24,7.35,7.23
7.20,7.10,7.25,7.07
7.03,6.85,7.06,6.78
6.94,7.19,7.19,6.89
7.20,6.95,7.22,6.87
6.98,7.11,7.14,6.80
7.10,7.13,7.20,7.02
7.20,7.14,7.28,7.07
7.21,7.14,7.22,7.06
7.10,6.98,7.12,6.86
7.06,7.25,7.26,6.99
7.25,7.16,7.26,7.10
7.22,7.07,7.25,7.04
7.09,7.09,7.12,7.02
7.07,7.03,7.10,7.01
7.03,7.08,7.19,7.02
7.14,7.17,7.25,7.08
7.14,7.05,7.19,6.99
7.15,7.04,7.17,7.00
7.07,7.07,7.07,7.00
6.99,7.03,7.15,6.91
7.09,7.34,7.39,7.08
7.39,7.36,7.42,7.27
7.37,7.47,7.50,7.28
7.52,7.51,7.58,7.45
7.44,7.44,7.48,7.33
7.36,7.41,7.47,7.30
7.42,7.40,7.45,7.34
7.35,7.41,7.45,7.29
7.46,7.38,7.50,7.32
7.46,7.44,7.57,7.41
7.47,7.44,7.47,7.33
7.58,7.62,7.67,7.49
7.40,7.65,7.67,7.24
7.59,7.68,7.69,7.52
7.73,7.59,8.04,7.58
7.83,7.84,7.95,7.67
7.80,7.76,7.89,7.76
7.70,7.66,7.81,7.62
7.69,7.74,7.82,7.69
7.66,7.56,7.69,7.48
7.56,7.56,7.61,7.50
7.64,7.68,7.72,7.59
7.53,7.69,7.70,7.50
7.63,7.74,7.76,7.61
7.64,7.57,7.73,7.57
7.66,7.70,7.84,7.66
7.65,7.67,7.72,7.61
7.58,7.65,7.66,7.45
