CF,CF Industries Holdings,NASDAQ
18.48,18.37,18.50,18.11
18.44,18.67,18.87,18.43
18.75,19.44,19.46,18.70
19.40,19.25,19.40,19.01
19.20,19.66,19.66,19.20
19.97,19.64,20.58,19.53
19.38,18.94,19.41,18.73
19.10,18.98,19.13,18.66
19.02,18.64,19.12,18.63
19.85,19.08,19.88,19.03
19.22,20.12,20.21,19.04
19.85,19.80,19.92,19.50
19.83,19.65,20.27,19.51
19.53,19.23,19.75,19.21
19.45,19.23,19.69,19.21
19.08,19.23,19.69,18.91
19.28,19.28,19.41,19.02
19.12,19.06,19.24,18.78
19.30,18.57,19.40,18.57
18.79,19.06,19.18,18.62
19.08,19.26,19.32,18.90
19.58,19.42,19.64,19.34
19.28,18.71,19.28,18.60
18.64,18.84,18.95,18.36
19.14,18.46,19.14,18.46
18.71,19.16,19.28,18.71
19.23,19.46,19.58,19.17
19.58,20.02,20.16,19.47
19.75,20.10,20.17,19.55
20.81,20.71,21.40,20.39
20.90,20.93,21.49,20.77
20.86,20.40,20.88,20.17
20.40,20.83,20.95,20.40
21.12,20.73,21.12,20.62
20.62,20.39,20.83,20.37
20.45,20.16,20.66,20.12
19.91,21.08,21.28,19.80
21.14,21.25,21.29,20.82
21.37,21.51,21.51,21.12
20.37,21.28,21.36,20.27
21.04,21.36,22.00,20.91
21.50,21.65,21.68,21.30
21.54,20.95,21.54,20.63
20.87,20.60,21.13,20.53
20.50,20.13,20.59,20.00
19.80,20.71,20.96,19.60
20.50,20.12,20.51,20.04
19.42,19.35,19.63,18.97
19.06,19.28,19.45,18.98
19.46,19.12,19.48,19.02
19.18,18.90,19.31,18.76
18.82,18.62,18.90,18.12
18.67,18.28,18.74,18.16
18.06,18.51,18.62,18.06
18.51,18.34,18.72,18.12
18.28,18.48,18.71,18.13
18.49,18.01,18.74,18.00
18.24,18.63,18.69,18.12
18.84,18.59,18.93,18.53
18.65,18.48,18.65,18.33
18.44,18.24,18.47,18.16
18.37,18.48,18.50,18.14
18.34,18.39,18.60,18.24
18.31,18.49,18.50,18.24
18.36,18.25,18.51,18.16
18.35,18.30,18.48,18.17
18.43,18.58,18.60,18.33
18.40,18.41,18.56,18.36
18.08,17.78,18.08,17.52
17.69,17.77,17.84,17.43
17.74,18.00,18.21,17.73
18.08,18.00,18.39,17.88
17.94,17.38,17.95,17.16
17.46,17.46,17.65,17.27
17.50,17.53,17.70,17.23
17.44,17.53,17.59,17.20
17.56,17.02,17.57,16.95
17.29,16.98,17.29,16.95
16.94,16.21,16.96,16.08
16.37,16.78,16.80,16.26
16.80,16.98,17.02,16.65
17.59,16.73,17.59,16.60
17.04,16.07,17.04,15.97
15.88,15.59,15.95,15.27
15.40,15.65,15.97,15.31
15.61,14.83,15.79,13.80
15.03,14.66,15.30,14.51
15.35,15.22,15.37,14.91
15.01,14.37,15.06,14.35
14.63,14.88,14.98,14.59
14.81,14.45,14.96,14.41
14.32,14.49,14.55,14.07
14.79,14.23,14.84,13.83
14.38,14.27,14.83,14.21
14.33,14.07,14.46,13.90
13.75,13.31,13.75,13.27
12.99,13.63,13.72,12.76
13.92,13.49,13.94,13.40
13.11,13.41,13.43,12.94
13.60,13.29,13.60,13.18
13.57,14.05,14.05,13.43
14.05,13.72,14.33,13.58
13.68,13.19,13.87,13.17
13.24,13.53,13.53,12.87
13.70,13.07,13.70,12.80
12.84,12.19,13.00,12.12
12.23,11.83,12.39,11.82
11.86,11.71,12.00,11.51
11.88,11.79,12.15,11.71
12.27,12.86,12.93,11.96
12.85,13.07,13.07,12.78
13.10,12.42,13.20,12.41
12.51,12.95,12.97,12.44
12.89,13.04,13.12,12.78
13.13,13.01,13.15,12.69
12.98,12.85,13.00,12.66
13.08,12.80,13.24,12.67
12.84,12.89,13.22,12.84
12.94,13.20,13.26,12.84
13.13,12.95,13.25,12.80
13.01,13.52,13.58,12.86
13.44,12.92,13.50,12.86
12.65,12.39,12.74,12.29
12.61,12.69,13.17,12.60
12.83,13.10,13.19,12.61
13.13,13.68,13.85,12.99
13.91,13.47,14.23,13.30
13.59,13.99,14.01,13.51
14.06,14.70,14.98,14.05
14.70,14.85,14.99,14.59
14.82,14.69,14.83,14.33
14.90,15.15,15.35,14.68
15.17,15.06,15.39,14.92
15.06,15.59,15.64,14.96
15.47,15.39,15.75,15.22
15.46,15.05,15.46,14.80
14.90,15.68,15.71,14.80
15.85,15.34,15.99,15.10
15.52,15.78,15.88,15.50
15.81,16.03,16.34,15.79
15.97,15.58,16.12,15.43
15.66,15.29,15.68,15.14
15.14,15.54,15.88,15.10
15.68,16.20,16.51,15.68
15.86,16.24,16.42,15.82
16.54,16.50,16.95,16.45
16.38,16.22,16.43,16.05
16.28,16.58,16.75,16.28
16.68,17.16,17.45,16.68
17.18,16.86,17.73,16.68
16.87,16.71,16.87,16.43
16.57,16.26,16.57,16.09
15.98,16.39,16.54,15.78
16.25,16.88,17.01,16.21
17.07,16.93,17.17,16.50
16.86,16.92,17.34,16.82
18.08,17.71,18.48,17.62
17.84,17.96,18.10,17.40
17.99,17.77,18.13,17.75
