KYE,Kayne Anderson Total Energy Return Fund,NASDAQ
23.28,23.73,23.95,23.28
23.62,23.74,24.13,23.55
23.79,23.06,23.86,23.00
23.08,23.49,23.65,23.08
23.20,23.24,23.50,23.09
23.51,23.20,23.56,23.14
23.10,22.84,23.22,22.76
22.76,23.43,23.48,22.40
23.36,23.30,23.86,23.08
23.46,23.56,23.69,23.35
23.77,23.95,23.96,23.61
23.92,23.96,23.99,23.68
23.82,23.34,23.95,23.20
23.35,23.09,23.36,23.02
23.12,23.08,23.26,22.86
23.00,23.11,23.30,23.00
23.16,23.09,23.29,22.66
23.13,23.10,23.50,23.02
23.35,23.12,23.74,23.10
23.27,23.69,23.73,23.17
23.69,23.90,24.06,23.53
23.72,23.79,23.84,23.65
23.78,22.21,23.87,22.20
22.26,21.15,22.38,20.30
21.28,21.59,21.83,21.21
21.70,21.86,22.28,21.70
21.72,21.98,21.99,21.66
22.17,22.29,22.62,22.10
22.20,22.17,22.20,21.67
22.70,22.77,22.84,22.49
23.03,22.76,23.14,22.33
22.65,22.79,22.90,22.58
22.87,23.08,23.15,22.75
23.26,23.33,23.40,23.08
23.33,23.20,23.39,23.03
23.31,23.58,23.79,23.28
23.31,23.69,23.73,23.11
23.66,24.09,24.15,23.63
24.16,24.41,24.65,24.15
24.38,24.55,24.83,24.15
24.42,24.19,24.60,24.11
24.13,23.96,24.27,23.72
24.01,24.60,24.60,24.01
24.41,24.41,24.65,24.22
24.20,24.13,24.39,24.12
24.03,24.32,24.43,24.02
24.30,24.57,24.57,24.30
24.56,24.90,24.95,24.53
24.97,24.75,24.97,24.61
24.74,24.87,24.90,24.65
24.77,24.97,25.00,24.75
24.88,24.78,24.97,24.76
24.05,24.05,24.77,23.92
24.00,24.40,24.44,23.91
24.49,24.74,24.74,24.28
24.50,24.75,24.90,24.48
24.73,24.89,24.93,24.44
24.77,24.89,24.95,24.74
24.70,24.94,24.98,24.70
25.00,24.87,25.18,24.83
24.99,25.10,25.12,24.83
24.65,24.59,24.69,24.36
24.59,24.57,24.73,24.45
24.46,24.92,25.02,24.45
24.92,24.89,24.99,24.68
24.87,24.99,25.04,24.65
24.95,25.02,25.17,24.80
25.13,25.17,25.36,25.08
25.25,25.07,25.25,24.80
25.05,25.32,25.33,25.00
25.31,25.63,25.65,25.20
25.60,25.57,25.80,25.25
25.33,25.42,25.75,25.31
25.46,25.57,25.60,25.25
25.64,25.85,25.89,25.51
25.75,25.81,25.94,25.69
25.74,25.84,25.95,25.65
25.84,25.85,25.96,25.75
25.78,25.76,25.96,25.45
25.71,25.74,25.89,25.70
25.76,25.92,25.95,25.65
25.80,25.95,25.99,25.74
25.99,26.39,26.39,25.99
26.00,25.86,26.05,25.75
24.52,24.76,25.27,23.59
24.36,23.19,24.46,20.07
23.28,23.53,23.69,22.52
24.10,24.50,24.74,24.10
24.19,24.93,25.63,24.14
24.95,25.30,25.37,24.82
25.30,25.27,25.86,25.17
25.19,24.92,25.19,24.41
25.09,24.05,25.42,23.87
24.36,24.10,24.57,24.03
24.20,23.67,24.20,23.02
22.75,22.67,23.04,21.81
22.20,22.25,22.97,21.67
22.25,21.85,22.42,21.75
20.76,21.77,21.77,20.70
22.19,22.12,22.70,21.88
23.02,23.00,23.04,22.61
23.13,23.18,23.39,22.96
23.12,22.82,23.42,22.70
23.00,23.45,23.50,22.84
23.83,23.82,23.93,23.36
23.57,23.11,23.84,23.10
23.45,22.88,23.55,22.83
23.05,22.95,23.07,22.51
23.30,23.04,23.50,23.00
23.33,23.91,23.91,23.29
23.90,24.60,24.68,23.86
24.63,24.39,24.88,24.30
24.54,24.31,24.54,24.05
24.25,23.97,24.47,23.90
