CLRO,ClearOne,NASDAQ
3.11,3.14,3.18,3.11
3.19,3.19,3.19,3.19
3.17,3.16,3.17,3.16
3.16,3.13,3.33,3.13
3.15,3.15,3.15,3.15
3.12,3.12,3.12,3.12
3.11,3.12,3.12,3.06
3.11,3.11,3.11,3.11
3.12,3.06,3.12,3.06
3.05,3.06,3.06,3.05
3.06,3.12,3.12,3.05
3.12,3.12,3.12,3.01
3.12,3.05,3.12,3.01
3.01,3.03,3.03,2.98
2.98,3.00,3.00,2.92
3.09,3.17,3.27,3.09
nan,3.17,nan,nan
3.13,3.05,3.14,3.05
2.97,3.00,3.00,2.90
2.97,3.05,3.13,2.97
3.11,3.10,3.11,3.07
3.09,3.18,3.29,3.09
3.12,3.15,3.29,3.09
3.18,3.05,3.20,3.05
3.03,2.98,3.08,2.96
2.91,3.00,3.00,2.91
3.05,2.95,3.17,2.95
2.98,3.10,3.10,2.98
3.15,3.03,3.25,3.03
3.23,3.04,3.23,3.03
3.05,3.03,3.05,2.99
nan,3.03,nan,nan
3.19,3.11,3.20,3.11
3.01,3.01,3.01,3.01
3.00,3.00,3.00,3.00
2.96,3.01,3.17,2.96
nan,3.01,nan,nan
3.10,3.10,3.10,3.10
3.02,3.14,3.14,2.95
2.99,3.00,3.00,2.99
3.00,3.00,3.01,3.00
3.00,3.19,3.25,2.96
3.19,3.10,3.19,3.03
3.04,3.18,3.18,3.03
3.16,3.10,3.16,3.09
3.11,3.11,3.11,3.11
nan,3.11,nan,nan
3.03,3.06,3.06,3.03
3.18,3.04,3.18,3.03
3.05,3.03,3.05,3.02
3.03,3.03,3.03,3.03
3.02,2.97,3.03,2.97
3.00,3.03,3.04,2.96
3.01,3.02,3.06,3.00
3.05,3.05,3.06,3.05
3.05,3.01,3.06,3.00
3.01,3.03,3.04,3.00
3.03,3.07,3.07,3.03
3.04,3.03,3.04,3.03
3.04,3.01,3.04,3.01
3.01,3.02,3.05,3.01
N/A,N/A,N/A,N/A
3.00,2.97,3.01,2.96
3.06,3.10,3.11,3.03
nan,3.10,nan,nan
nan,3.10,nan,nan
nan,3.10,nan,nan
3.15,3.15,3.15,3.11
3.12,3.14,3.15,3.04
3.15,3.15,3.25,3.15
3.12,3.15,3.15,3.12
3.15,3.15,3.15,3.15
