LAYN,Layne Christensen Company - Common Stock,NASDAQ
29.06,28.79,29.09,28.52
28.82,27.39,28.82,27.34
27.21,27.13,27.34,26.89
27.06,27.15,27.28,26.66
27.07,27.20,27.60,27.07
27.37,27.52,27.57,26.79
27.18,27.37,27.56,27.01
27.43,28.12,28.20,27.29
28.09,28.30,28.79,27.68
28.44,27.65,28.44,27.31
27.81,28.06,28.32,27.54
27.68,27.63,27.70,27.10
27.75,27.08,28.05,27.08
27.10,26.02,27.42,25.92
26.24,26.84,27.14,25.90
26.76,26.55,26.77,26.28
26.27,26.07,26.50,25.63
26.21,25.31,26.30,24.72
25.51,25.33,26.10,25.19
25.47,25.44,25.60,25.09
25.40,25.22,25.49,25.01
25.00,25.26,25.72,24.83
24.95,23.81,25.29,23.05
23.81,25.56,25.63,23.81
25.46,25.57,25.90,25.16
25.84,25.94,26.35,25.67
25.82,25.45,25.88,25.33
25.32,25.78,25.90,25.25
25.35,26.17,26.17,25.32
26.35,26.58,26.62,26.20
26.59,26.65,26.92,26.26
26.59,27.44,27.45,26.59
27.42,27.79,28.14,27.08
27.87,27.78,28.13,27.70
27.80,27.35,28.19,27.22
27.48,27.62,27.91,27.16
27.07,27.65,27.67,26.75
27.59,27.58,27.77,27.13
27.78,29.47,29.53,27.52
29.44,29.94,30.05,29.18
30.01,30.11,30.73,29.75
30.11,29.66,30.52,29.57
29.88,29.87,30.21,29.60
29.95,28.90,30.38,28.58
28.66,29.07,29.18,28.58
28.96,29.27,29.77,28.96
29.07,29.71,29.76,28.93
29.74,29.63,29.81,29.06
29.66,29.15,29.86,28.87
29.15,29.14,29.48,28.68
29.13,28.90,29.39,28.84
28.76,28.00,28.79,27.94
27.96,26.91,28.98,26.79
26.80,27.83,27.89,26.51
27.90,28.56,28.64,27.73
28.34,27.97,28.58,27.92
28.09,27.56,28.58,27.51
27.61,27.96,28.36,27.61
28.14,28.17,28.57,27.96
29.08,27.70,29.55,27.50
27.70,26.71,27.80,26.66
26.77,25.21,26.77,24.53
25.26,25.74,25.94,24.84
25.50,26.35,26.57,25.50
26.15,26.54,26.73,25.87
26.34,27.12,27.29,25.81
27.09,26.94,27.34,26.61
26.88,27.16,27.23,26.87
27.02,26.88,27.24,26.78
26.99,27.50,27.52,26.61
27.58,28.30,28.44,27.50
28.28,27.48,28.28,26.80
