EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),NASDAQ
21.63,22.23,22.40,21.51
22.19,22.09,22.22,21.88
21.86,21.68,22.00,21.57
21.31,21.87,22.00,21.28
22.00,22.74,23.06,22.00
22.43,22.08,22.69,21.93
21.77,21.94,22.03,21.51
21.71,21.75,21.89,21.25
21.94,21.44,22.10,21.34
21.20,20.66,21.31,20.42
20.38,21.52,21.62,20.26
21.38,20.81,21.45,20.31
21.14,21.04,21.41,20.89
23.79,22.68,23.99,21.85
23.30,22.61,23.30,22.55
22.39,21.88,22.54,21.88
21.59,21.22,21.68,21.03
21.17,20.80,21.17,20.47
21.16,21.28,21.49,20.93
15.62,15.62,16.50,15.33
15.52,15.69,15.86,15.49
15.50,14.85,15.59,14.44
14.11,13.52,14.30,13.44
13.53,13.23,13.59,12.82
13.06,12.89,13.19,12.83
13.22,13.48,13.84,13.18
13.54,13.37,13.57,13.17
13.27,13.50,13.63,13.19
13.21,13.30,13.41,13.09
13.68,13.77,13.93,13.50
13.87,13.56,13.99,13.56
13.60,13.93,13.95,13.53
13.72,13.75,13.93,13.62
13.73,13.42,13.79,13.25
13.18,12.95,13.29,12.95
12.88,12.81,13.05,12.80
12.44,13.17,13.23,12.42
13.02,13.00,13.20,12.77
13.28,13.58,13.58,13.24
13.88,13.92,14.10,13.87
13.92,13.66,14.14,13.38
13.57,13.66,13.68,13.35
13.86,13.97,14.79,13.83
14.00,13.84,14.03,13.71
13.71,14.48,14.65,13.71
14.66,14.70,15.05,14.43
14.71,14.61,14.77,14.46
14.70,14.52,14.73,14.28
14.41,14.67,14.81,14.25
14.85,15.11,15.12,14.75
15.14,15.41,15.42,15.10
15.25,15.25,15.35,14.90
15.29,15.11,15.36,14.99
14.76,14.66,14.87,14.60
14.76,14.87,15.04,14.58
14.58,14.55,14.77,14.44
14.49,14.21,14.59,14.20
14.26,14.39,14.41,14.17
14.78,14.97,15.03,14.66
14.85,14.92,15.00,14.76
14.92,15.00,15.10,14.77
15.02,15.26,15.35,15.02
15.30,14.97,15.30,14.82
14.91,15.01,15.05,14.76
14.92,14.82,15.01,14.70
14.60,14.60,14.84,14.54
14.63,14.76,14.81,14.60
14.77,14.63,14.94,14.55
14.63,14.54,14.67,14.50
14.57,14.61,14.67,14.53
14.54,14.53,14.74,14.43
14.32,14.46,14.50,14.25
14.58,14.54,14.75,14.48
14.72,14.48,14.78,14.43
14.63,14.54,14.67,14.39
14.33,14.68,14.71,14.29
14.50,14.77,14.82,14.33
14.85,14.57,14.85,14.47
14.48,14.06,14.75,14.02
14.38,14.28,14.41,14.11
14.43,14.48,14.53,14.34
14.58,14.29,14.69,14.22
14.15,13.89,14.19,13.68
13.61,13.16,13.61,13.15
12.68,12.74,12.93,12.49
12.43,11.95,12.80,10.93
11.88,12.28,12.49,11.68
13.03,13.40,13.44,13.00
13.04,13.19,13.51,13.04
13.42,13.29,13.47,13.22
13.25,13.20,13.40,13.15
13.09,12.74,13.12,12.58
12.64,12.72,12.81,12.23
12.78,12.24,12.81,12.04
12.36,12.21,12.54,12.00
11.78,11.74,11.99,11.46
11.44,12.05,12.15,11.44
11.99,11.89,12.18,11.76
11.63,12.00,12.06,11.51
11.93,11.98,12.39,11.80
12.39,12.52,12.56,12.30
12.34,12.48,12.67,12.24
12.26,12.39,12.73,12.08
12.43,12.59,12.59,12.25
12.30,12.41,12.55,12.18
12.26,12.14,12.40,12.09
12.14,12.02,12.31,12.02
12.12,12.09,12.20,11.90
12.26,12.06,12.27,12.05
12.32,12.52,12.56,11.93
12.46,12.85,12.88,12.41
12.91,12.81,13.07,12.79
13.05,13.25,13.35,12.97
13.10,13.60,13.68,13.05
13.74,13.76,13.89,13.63
13.92,13.99,14.25,13.88
14.20,13.93,14.36,13.85
14.05,13.97,14.29,13.92
13.91,13.92,13.94,13.63
13.78,13.68,13.84,13.58
13.85,13.90,14.00,13.68
13.98,13.82,14.11,13.78
13.60,13.56,13.70,13.39
13.67,13.36,13.85,13.36
13.33,13.19,13.33,12.93
13.16,13.02,13.28,12.92
13.23,12.91,13.32,12.80
13.00,13.07,13.12,12.89
13.00,12.97,13.05,12.75
12.62,13.24,13.40,12.56
13.01,12.63,13.08,12.52
12.79,12.74,12.87,12.61
12.93,12.77,12.95,12.66
12.75,12.55,12.79,12.31
12.53,12.28,12.54,12.19
12.35,12.32,12.39,12.21
12.20,12.51,12.67,12.16
12.61,12.45,12.61,12.33
12.67,12.84,12.90,12.65
12.74,12.98,13.03,12.58
12.90,12.99,13.02,12.85
13.08,12.64,13.08,12.60
12.57,12.72,12.80,12.51
12.88,12.84,12.96,12.77
12.89,13.08,13.17,12.82
13.30,13.25,13.33,13.17
13.17,13.15,13.25,13.06
13.13,13.22,13.28,12.98
13.12,13.15,13.17,13.01
13.14,13.16,13.28,13.10
13.16,13.07,13.23,13.05
13.04,13.06,13.25,12.97
12.89,12.64,12.95,12.62
12.63,12.62,12.72,12.56
12.65,12.68,12.89,12.61
12.78,12.85,12.94,12.68
12.97,12.73,12.99,12.73
12.83,12.88,12.93,12.76
12.84,12.67,12.84,12.62
12.56,12.94,12.97,12.53
13.00,12.67,13.00,12.63
12.51,12.73,12.78,12.39
12.63,12.59,12.69,12.50
12.59,12.30,12.66,12.30
12.37,12.60,12.83,12.36
12.63,12.29,12.72,12.25
12.54,12.36,12.56,12.30
12.52,12.55,12.67,12.46
12.53,12.60,12.62,12.51
12.73,12.61,12.80,12.50
12.61,12.81,12.91,12.57
12.56,12.50,12.74,12.42
12.56,12.41,12.56,12.37
12.41,12.60,12.66,12.38
12.76,12.91,12.92,12.66
12.96,12.80,13.00,12.77
12.75,12.69,12.82,12.55
12.71,12.76,12.79,12.68
12.65,12.60,12.78,12.56
12.60,12.71,12.80,12.56
12.71,12.80,12.86,12.52
12.91,12.71,13.01,12.62
12.70,12.72,12.85,12.63
12.85,12.82,12.90,12.76
12.86,12.86,12.92,12.84
12.84,12.85,12.92,12.73
12.87,12.79,12.92,12.73
12.84,12.85,12.90,12.78
12.99,13.03,13.10,12.87
13.24,13.32,13.39,13.19
13.48,13.84,13.93,13.48
13.88,13.90,13.90,13.71
13.90,13.82,13.98,13.73
13.75,14.00,14.06,13.70
14.07,14.13,14.16,13.98
14.20,14.53,14.69,14.10
14.72,15.22,15.30,14.69
15.08,15.37,15.56,15.08
15.53,15.92,15.93,15.48
15.23,14.83,15.40,14.77
14.14,14.59,14.62,14.08
14.81,15.01,15.07,14.74
14.46,14.31,14.68,14.28
14.27,14.14,14.33,14.05
14.23,14.00,14.34,13.96
13.82,14.44,14.60,13.80
14.23,14.28,14.28,14.00
14.41,13.96,14.41,13.89
13.92,13.97,14.18,13.92
14.04,14.33,14.48,14.04
14.51,14.38,14.54,14.24
14.29,14.29,14.42,14.11
14.43,14.66,14.71,14.42
14.53,14.36,14.63,14.25
14.07,14.30,14.30,14.07
14.28,13.96,14.28,13.83
13.96,13.78,13.96,13.64
13.45,13.48,13.52,13.39
13.29,13.27,13.43,13.16
13.40,13.41,13.50,13.32
13.31,13.14,13.42,13.03
13.17,13.24,13.43,13.10
13.33,13.42,13.46,13.24
13.31,13.39,13.40,13.24
13.35,13.25,13.60,13.02
13.05,12.94,13.08,12.87
13.10,13.23,13.31,13.08
12.92,13.09,13.24,12.89
12.89,13.00,13.01,12.73
12.95,13.38,13.44,12.93
13.45,13.65,13.72,13.38
13.63,13.76,13.84,13.60
13.79,14.23,14.28,13.72
14.18,14.31,14.31,14.14
14.20,13.88,14.26,13.81
13.84,13.83,13.96,13.71
13.80,13.36,13.82,13.29
13.44,13.53,13.56,13.38
13.70,13.69,13.76,13.55
13.57,13.54,13.60,13.41
13.43,13.22,13.45,13.18
13.31,13.26,13.34,13.16
13.13,13.15,13.15,12.93
13.07,13.22,13.25,13.03
13.34,13.33,13.45,13.30
13.10,13.19,13.29,13.03
13.09,13.20,13.24,13.06
13.14,13.23,13.26,13.13
13.15,13.11,13.20,13.04
13.19,13.49,13.54,13.18
13.56,13.66,13.74,13.53
13.65,13.75,13.90,13.60
13.91,14.00,14.04,13.88
14.09,14.22,14.29,13.96
14.32,14.40,14.52,14.28
14.28,14.10,14.28,13.97
14.00,13.96,14.04,13.76
13.84,13.69,13.87,13.67
13.76,13.71,13.76,13.56
13.76,13.80,13.88,13.71
13.88,13.98,14.09,13.83
14.00,14.25,14.34,13.95
14.14,14.08,14.17,13.99
14.07,13.76,14.08,13.73
13.72,13.57,13.75,13.53
13.68,13.62,13.71,13.53
13.72,13.69,13.80,13.61
13.59,13.56,13.67,13.36
13.72,13.61,13.73,13.53
13.68,13.50,13.71,13.40
13.46,13.41,13.57,13.19
13.44,13.63,13.66,13.36
13.71,13.78,13.87,13.60
13.68,13.67,13.74,13.58
13.61,13.71,13.77,13.59
13.72,13.63,13.73,13.57
13.58,13.67,13.74,13.58
13.74,13.80,13.85,13.69
13.74,13.77,13.79,13.71
13.70,13.81,13.81,13.67
13.79,13.88,13.92,13.77
13.76,13.79,13.86,13.76
13.76,13.76,13.82,13.72
13.79,13.93,14.00,13.71
13.88,14.01,14.12,13.86
14.06,14.19,14.22,13.97
14.12,14.02,14.25,13.93
13.92,14.05,14.16,13.84
14.18,14.16,14.31,14.09
14.14,14.01,14.24,13.94
14.09,14.28,14.28,14.06
14.37,14.24,14.41,14.18
14.05,14.37,14.38,13.99
14.43,14.61,14.61,14.43
14.53,14.80,14.80,14.49
14.76,14.73,14.88,14.64
14.68,14.96,14.98,14.64
14.92,14.91,14.99,14.78
14.77,14.66,14.86,14.63
14.70,14.79,14.88,14.62
