BCPC,Balchem Corporation - Common Stock,NASDAQ
22.49,22.69,22.72,22.23
22.73,21.81,23.17,20.92
21.71,21.01,22.11,20.84
21.05,21.81,21.81,20.67
21.80,22.05,22.05,21.64
21.93,21.63,21.99,21.08
21.50,21.67,21.87,21.50
21.69,21.88,21.99,21.53
21.91,21.77,22.00,21.70
21.84,21.46,21.84,21.33
21.56,21.81,21.83,21.33
21.59,21.62,21.79,21.31
21.76,22.51,22.61,21.35
22.37,21.26,22.42,21.21
21.38,21.04,21.38,20.80
20.98,20.27,20.99,20.21
20.11,20.73,20.74,20.04
20.82,19.85,20.83,19.52
19.98,19.39,20.20,19.38
19.41,19.50,19.61,19.10
19.47,19.35,19.59,19.23
19.30,19.20,19.50,19.11
19.07,18.55,19.20,18.55
18.65,18.67,18.76,18.20
18.65,18.27,18.65,18.27
18.39,18.51,18.68,18.25
18.52,18.79,18.85,18.17
18.78,19.24,19.30,18.48
19.02,19.51,19.53,19.00
19.62,19.90,19.90,19.42
19.98,21.06,21.09,19.94
21.05,21.80,21.93,21.05
21.82,22.00,22.19,21.32
22.13,22.44,22.50,21.81
22.32,21.95,22.48,21.83
21.95,21.82,22.25,21.55
21.43,21.79,22.03,20.72
21.74,21.91,22.03,21.34
22.10,22.96,23.34,22.10
22.51,22.80,23.43,22.46
22.89,22.98,23.20,22.80
22.96,23.03,23.08,22.81
23.09,23.47,23.49,23.09
23.50,23.46,23.75,23.20
23.45,23.80,23.99,23.45
23.87,23.90,24.11,23.72
23.70,24.03,24.05,23.56
24.20,24.20,24.48,23.70
24.22,24.18,24.59,23.68
24.30,24.50,24.66,24.19
24.67,24.68,25.07,24.36
24.81,24.91,25.12,24.51
25.07,24.21,25.77,24.11
24.09,24.78,24.90,24.00
24.86,24.97,25.05,24.53
24.94,24.63,25.03,24.62
24.76,24.24,25.01,24.20
24.25,24.12,24.58,24.07
24.30,24.68,24.69,24.21
24.67,24.84,25.01,24.46
24.81,24.65,25.41,24.62
N/A,N/A,N/A,N/A
24.97,25.27,25.27,24.83
25.06,25.46,25.63,25.03
25.45,25.37,25.54,25.13
25.35,24.92,25.46,24.88
24.87,24.90,24.91,24.54
24.83,24.96,24.99,24.75
24.94,24.96,25.12,24.56
25.08,25.59,25.63,24.80
25.53,25.96,26.01,25.31
25.87,25.88,26.18,25.50
25.83,25.52,25.83,25.31
25.61,25.75,25.87,25.34
25.83,25.88,25.88,25.02
25.54,25.93,25.94,25.27
25.94,25.91,25.96,25.68
25.96,26.03,26.25,25.96
25.95,25.54,26.22,25.51
25.62,25.89,25.97,25.58
26.12,26.39,26.39,25.86
26.51,25.94,26.84,25.94
26.14,26.80,26.94,26.02
26.65,25.02,26.76,24.99
24.82,24.33,25.00,22.07
