KZ,KongZhong Corporation - American Depositary Shares,NASDAQ
13.09,13.34,13.69,12.48
13.35,13.12,13.65,12.76
13.20,13.24,13.55,13.07
13.33,13.16,13.58,13.10
13.16,13.25,13.35,13.03
13.14,13.08,13.45,13.05
13.25,12.47,13.66,12.31
12.44,13.04,13.09,12.10
13.37,12.97,13.40,12.92
13.05,12.36,13.05,12.32
12.47,12.47,12.52,12.09
12.42,12.01,12.57,11.82
11.82,11.13,11.85,11.06
11.20,10.97,11.43,10.56
11.10,10.76,11.13,10.70
10.30,10.32,10.66,9.89
9.70,8.96,10.05,8.67
8.95,8.81,9.25,8.64
8.86,8.47,9.01,8.41
8.42,9.14,9.31,7.85
9.15,8.73,9.15,8.56
8.82,8.50,8.82,8.50
8.50,7.98,8.53,7.81
8.04,8.25,8.30,7.81
8.20,8.03,8.55,7.91
8.14,8.28,8.35,8.10
8.24,8.26,8.45,8.05
8.32,8.69,8.73,8.21
8.68,8.44,8.68,8.33
8.50,8.58,8.67,8.29
8.62,8.61,8.76,8.55
8.46,8.55,8.66,8.33
8.47,8.34,8.47,8.27
8.40,7.92,8.40,7.89
8.00,7.79,8.01,7.70
7.90,7.76,8.00,7.70
7.70,7.75,7.76,7.70
7.72,7.96,8.00,7.71
7.99,7.98,8.09,7.83
8.07,8.06,8.35,7.99
8.19,7.82,8.35,7.75
7.79,7.75,7.93,7.70
7.78,7.80,7.88,7.72
7.85,7.79,7.86,7.70
7.79,7.89,8.15,7.71
7.97,7.80,8.00,7.71
7.80,7.53,7.93,7.49
7.54,7.40,7.70,7.19
7.40,7.42,7.54,7.21
7.41,7.79,7.83,7.16
8.53,9.60,9.64,8.21
10.00,8.98,10.06,8.90
8.65,8.65,9.01,8.63
8.52,8.86,9.14,8.36
8.86,8.85,9.03,8.73
8.80,8.40,8.81,8.40
8.46,8.20,8.60,8.18
8.18,8.03,8.35,7.88
8.28,8.09,8.45,8.02
8.17,8.02,8.20,7.85
7.91,7.97,8.00,7.80
8.00,7.95,8.16,7.88
7.96,7.99,8.05,7.95
8.05,8.30,8.33,7.95
8.30,8.11,8.30,8.08
8.00,7.97,8.08,7.90
8.00,8.07,8.17,7.95
8.17,8.24,8.33,8.07
8.24,8.00,8.27,7.98
8.07,8.00,8.13,7.93
8.00,7.93,8.03,7.90
7.90,7.85,7.92,7.48
7.76,7.44,7.81,7.42
7.56,7.92,7.94,7.42
7.90,7.80,8.03,7.79
7.75,7.69,7.80,7.56
7.75,7.63,7.80,7.63
7.59,7.71,7.73,7.50
7.62,7.48,7.72,7.45
7.52,7.30,7.54,7.21
7.37,7.40,7.50,7.25
7.40,7.27,7.43,7.24
7.31,7.43,7.48,7.28
7.29,7.05,7.35,6.93
7.05,6.95,7.05,6.78
6.92,6.05,7.00,5.22
6.06,6.07,6.38,6.00
6.80,6.68,6.88,6.41
6.58,6.75,6.80,6.58
6.80,6.87,6.97,6.70
6.82,6.85,6.89,6.80
6.85,6.74,6.90,6.62
6.84,6.63,6.84,6.58
6.74,6.70,6.87,6.64
6.68,6.63,6.76,6.40
6.73,6.20,6.73,6.18
6.02,5.98,6.16,5.83
5.95,6.12,6.26,5.95
6.08,6.05,6.14,5.84
6.13,5.98,6.13,5.89
6.14,6.16,6.16,6.05
6.18,6.42,6.49,6.14
6.30,6.15,6.30,6.10
6.16,6.31,6.43,6.11
6.29,6.64,6.66,6.20
6.46,6.33,6.60,6.27
6.31,6.21,6.47,6.12
6.22,6.19,6.42,6.10
6.24,6.16,6.27,6.11
6.30,6.19,6.33,6.06
6.10,6.14,6.18,6.10
6.21,6.06,6.21,6.00
6.09,6.06,6.10,6.00
6.01,6.18,6.18,6.01
6.19,6.18,6.27,6.09
6.18,6.09,6.25,6.06
6.17,6.10,6.30,6.07
6.12,6.03,6.15,6.03
6.03,6.06,6.20,6.01
6.06,6.05,6.15,6.00
6.06,6.14,6.14,6.04
6.14,6.15,6.20,6.06
6.00,6.11,6.13,6.00
6.07,5.98,6.13,5.93
5.97,6.00,6.21,5.88
6.02,5.87,6.07,5.82
5.94,6.03,6.06,5.93
6.10,6.02,6.10,5.98
6.06,6.08,6.11,5.96
6.05,6.06,6.07,6.01
6.02,5.93,6.03,5.90
6.00,6.37,6.50,5.87
