CFI,Culp,NASDAQ
10.25,10.72,11.10,10.06
10.77,11.25,11.30,10.77
11.40,11.19,11.40,11.00
11.30,11.07,11.33,10.86
11.18,11.29,11.32,11.02
11.29,12.19,12.19,11.22
12.23,11.65,12.27,11.30
11.99,12.22,12.30,11.27
12.38,12.35,12.75,11.96
12.50,11.75,12.50,11.59
11.69,11.90,12.33,11.69
11.97,12.03,12.15,11.50
12.09,11.44,12.49,11.31
11.56,11.35,11.67,11.00
11.56,11.50,12.00,11.44
11.72,11.98,12.15,11.50
11.81,12.07,12.70,11.81
12.30,12.37,12.48,12.02
12.44,13.01,13.20,12.44
13.23,13.05,13.25,13.02
13.25,13.17,13.50,13.06
13.34,13.27,13.39,13.24
13.38,13.36,13.44,13.18
13.43,11.28,13.43,10.61
11.50,12.37,12.45,11.40
12.74,12.16,13.14,11.76
12.20,12.63,12.79,12.17
12.86,13.07,13.26,12.75
13.17,13.20,13.95,12.57
13.72,14.68,14.68,13.71
15.06,15.50,16.08,15.06
15.74,16.00,16.21,15.64
16.12,16.11,16.62,16.00
16.49,16.98,17.04,16.43
16.84,16.40,16.96,16.20
15.83,12.97,15.83,12.90
12.68,13.73,13.88,12.32
13.00,13.02,13.60,12.90
13.29,13.92,13.93,12.56
13.50,13.65,14.03,13.02
13.62,13.62,13.88,13.29
13.53,12.96,13.53,12.85
12.99,12.74,13.10,12.57
12.79,12.89,12.99,12.54
12.94,12.49,12.94,12.26
12.46,12.04,12.46,11.82
12.07,12.06,12.10,11.65
12.31,12.00,12.42,11.90
11.80,11.76,12.01,11.71
11.73,11.98,12.00,11.50
12.10,11.73,12.19,11.70
11.64,11.74,11.75,11.55
11.75,11.66,11.81,11.44
11.51,11.48,11.57,11.30
11.23,11.67,11.73,11.23
11.42,11.70,11.70,11.37
11.89,11.71,11.89,11.57
11.82,11.70,11.82,11.52
11.67,11.88,11.91,11.62
11.70,12.03,12.09,11.70
12.07,11.99,12.21,11.80
11.87,11.69,12.03,11.53
11.60,12.47,12.50,11.60
12.54,12.69,12.75,12.49
12.74,12.74,12.86,12.62
12.65,12.29,12.68,12.17
12.32,12.60,12.65,12.12
12.51,12.57,12.92,12.33
12.41,12.37,12.65,12.15
12.22,12.13,12.34,12.00
11.93,11.70,12.03,11.50
11.70,11.53,11.89,11.42
11.53,11.15,11.53,11.00
11.33,11.13,11.33,11.04
11.27,11.25,11.31,11.03
11.24,11.88,11.90,11.23
11.98,12.13,12.31,11.73
12.24,12.43,12.62,12.15
12.46,11.95,12.51,11.91
11.96,11.97,12.18,11.96
12.22,11.97,12.22,11.71
12.07,11.94,12.12,11.81
11.93,12.14,12.41,11.93
12.70,12.84,13.00,12.35
12.80,12.94,12.99,12.60
12.94,12.89,13.29,6.56
12.74,11.74,13.05,11.53
12.03,12.39,12.53,12.03
12.07,12.76,12.80,12.07
12.80,13.46,13.52,12.79
13.53,14.00,14.00,13.46
13.98,13.38,13.98,13.13
13.25,13.06,13.39,12.53
13.11,13.19,13.63,13.11
13.33,13.87,14.10,13.33
13.81,12.89,13.81,12.63
12.93,13.17,13.31,12.83
13.21,13.14,13.31,12.87
12.90,12.84,12.97,12.47
12.90,12.62,13.38,12.55
12.54,12.99,13.17,12.54
13.09,13.10,13.14,12.68
13.05,12.73,13.27,12.70
12.65,12.94,12.95,12.41
12.81,12.81,12.92,12.52
12.46,12.37,12.79,12.16
12.55,11.16,12.71,11.13
11.14,10.90,11.45,10.79
11.06,11.05,11.45,11.00
11.26,11.44,11.52,10.98
11.43,11.99,12.25,11.34
12.07,11.95,12.43,11.88
11.94,12.40,12.45,11.94
12.64,12.94,13.14,12.38
13.40,12.91,13.62,12.03
13.00,12.93,13.36,12.76
12.96,12.24,12.96,12.11
12.25,12.16,12.55,12.11
12.18,12.07,12.42,11.80
12.17,12.35,12.50,11.72
12.50,12.28,12.50,11.84
12.32,12.09,12.41,12.03
12.01,11.29,12.08,11.20
11.31,10.96,11.47,10.92
11.04,11.35,11.44,10.86
11.37,11.16,11.52,11.01
11.25,10.93,11.42,10.91
10.94,11.19,11.21,10.88
11.24,11.38,11.43,11.09
11.43,11.85,11.90,11.32
11.89,11.44,12.04,11.42
11.59,11.98,12.00,11.44
