NSH,Nustar GP Holdings,NASDAQ
27.02,27.73,27.81,27.02
27.89,28.39,28.58,27.70
28.64,28.85,29.09,28.33
28.96,28.32,28.96,28.29
28.16,28.49,28.57,28.16
28.91,28.55,28.92,28.39
28.99,28.31,28.99,28.14
28.39,28.07,28.39,27.75
28.20,28.58,28.85,28.19
28.78,28.82,28.96,28.52
28.99,29.15,29.22,28.76
29.01,29.23,29.40,29.01
29.44,28.76,29.44,28.66
28.55,28.41,28.78,28.11
28.45,29.17,29.24,28.45
29.17,28.62,29.17,28.56
28.57,27.95,28.57,27.58
28.02,28.17,28.25,27.85
28.55,27.65,28.55,27.25
27.66,28.35,28.35,27.52
28.64,28.10,28.64,27.90
27.75,27.49,27.89,27.27
27.19,26.70,27.25,26.70
26.55,26.53,26.56,25.66
26.75,27.31,27.73,26.47
27.31,26.93,27.45,26.65
26.70,26.29,26.80,26.17
26.49,26.50,26.50,26.09
26.25,26.93,26.94,26.15
27.00,27.47,27.56,27.00
27.80,27.68,27.80,27.40
27.50,27.75,27.82,27.39
27.82,27.69,27.87,27.31
27.57,27.64,27.75,27.50
27.73,27.62,27.73,27.41
27.74,27.76,27.85,27.59
27.61,28.03,28.03,27.43
27.87,28.02,28.49,27.87
27.86,28.25,28.33,27.86
28.26,28.45,28.70,28.26
28.70,28.47,29.02,28.41
28.76,28.80,29.08,28.39
29.11,29.21,29.24,28.93
29.25,29.39,29.43,29.13
29.29,29.36,29.46,29.28
29.35,29.35,29.49,29.20
29.11,29.02,29.27,29.00
29.21,29.29,29.38,29.08
29.16,29.35,29.58,28.90
29.40,29.38,29.55,29.19
29.30,29.76,29.94,29.26
29.99,29.48,29.99,29.28
28.95,28.95,29.69,28.93
28.79,28.81,28.92,28.48
28.98,28.92,29.24,28.83
28.92,28.68,28.92,28.61
28.92,28.52,29.01,28.52
28.40,28.35,28.70,28.33
28.58,28.39,28.68,28.35
28.46,29.00,29.18,28.42
28.99,29.63,29.70,28.99
29.98,29.91,30.00,29.70
30.15,30.37,30.60,29.87
30.14,30.37,30.69,30.14
30.12,30.45,30.56,30.01
30.36,30.39,30.85,29.70
30.51,30.52,30.71,30.26
30.41,30.33,30.79,30.31
30.21,30.66,30.66,29.77
30.63,30.45,30.81,30.42
30.34,30.43,30.74,30.20
30.29,30.26,30.74,29.98
30.01,30.56,30.56,29.96
30.78,30.92,31.00,30.57
30.87,30.62,30.99,30.62
30.43,30.70,30.80,30.23
30.65,30.86,30.86,30.59
30.70,30.56,31.00,30.19
30.50,29.99,30.53,29.88
30.14,30.05,30.41,29.60
29.23,30.15,30.20,27.85
30.15,29.58,30.16,28.87
29.81,30.20,30.47,29.70
29.79,29.57,30.21,29.57
29.09,28.44,29.47,28.18
28.53,27.27,28.68,25.89
27.25,27.48,28.05,26.81
28.40,27.92,28.78,27.86
27.69,28.29,28.49,27.69
28.40,28.50,28.70,28.28
28.31,28.01,28.61,27.96
27.82,27.73,27.85,27.26
27.73,27.32,27.87,27.04
27.89,26.84,27.89,26.56
26.62,26.35,26.85,25.77
26.00,25.44,26.02,25.07
25.36,25.92,26.27,24.77
25.87,25.89,26.15,25.66
25.33,25.94,25.95,24.95
26.05,27.15,27.22,26.05
27.51,27.69,27.84,27.33
27.87,27.57,27.96,27.49
27.20,26.75,27.29,26.58
26.79,27.26,27.35,26.79
27.68,27.72,27.84,27.45
27.47,27.05,27.62,26.97
27.39,27.07,27.67,26.95
27.12,27.00,27.22,26.65
27.26,26.95,27.42,26.73
27.01,27.57,27.75,26.97
27.47,28.28,28.99,27.01
29.06,29.13,29.94,28.89
29.44,29.47,29.60,29.05
29.13,29.42,29.54,29.13
29.42,29.62,29.93,29.36
29.52,29.21,29.75,29.21
29.70,29.72,29.94,29.22
29.69,29.73,30.42,29.63
29.89,29.51,30.06,29.45
29.42,29.43,29.82,29.42
30.35,30.02,30.37,29.60
29.87,30.80,30.80,29.70
30.46,30.05,30.49,29.88
29.86,30.76,31.19,29.84
30.81,30.37,30.81,29.89
30.38,30.48,30.66,30.26
30.65,30.28,30.89,30.07
30.26,31.21,31.21,29.96
31.25,31.17,31.25,30.59
31.11,31.16,31.33,31.05
31.27,31.05,31.34,31.00
31.50,31.31,31.50,31.04
31.13,30.99,31.34,30.94
30.82,30.93,31.07,30.60
30.74,30.55,30.90,30.35
30.80,30.58,30.80,30.01
30.43,30.57,30.72,30.19
30.77,30.37,31.00,30.00
30.64,29.88,30.69,29.88
29.99,29.96,30.07,29.64
29.94,30.08,30.39,29.94
30.34,30.00,30.74,30.00
29.90,29.91,30.13,29.90
30.06,29.91,30.25,29.82
