MBTF,M B T Financial Corp - Common Stock,NASDAQ
1.50,1.52,1.53,1.50
1.50,1.48,1.52,1.43
1.48,1.40,1.50,1.40
1.43,1.46,1.58,1.43
1.52,1.59,1.72,1.51
1.63,1.58,1.63,1.56
1.60,1.65,1.98,1.59
1.66,1.67,1.71,1.66
1.71,1.69,1.75,1.66
1.71,1.90,1.90,1.66
1.89,1.95,2.15,1.89
1.98,1.84,1.99,1.81
1.73,1.59,1.82,1.55
1.63,1.58,1.63,1.57
1.60,1.58,1.60,1.56
1.60,1.46,1.60,1.46
1.50,1.68,1.69,1.44
1.68,1.74,1.88,1.68
1.90,1.70,2.05,1.70
1.96,1.69,2.00,1.66
1.67,1.71,1.75,1.61
1.77,1.73,1.80,1.69
1.73,1.70,1.75,1.66
1.70,1.60,1.70,1.58
1.60,1.67,1.70,1.60
1.70,1.74,1.76,1.68
1.74,1.74,1.76,1.74
1.73,1.74,1.75,1.65
1.75,1.65,1.75,1.65
1.72,1.75,1.75,1.71
1.80,1.76,1.80,1.71
1.79,1.70,1.79,1.70
1.66,1.66,1.77,1.65
1.67,1.58,1.68,1.58
1.63,1.60,1.63,1.60
1.61,1.56,1.61,1.55
1.56,1.55,1.58,1.55
1.59,1.51,1.59,1.51
1.55,1.58,1.59,1.52
1.56,1.58,1.58,1.56
1.52,1.50,1.53,1.50
1.53,1.50,1.53,1.50
1.53,1.52,1.53,1.50
1.53,1.53,1.53,1.52
1.52,1.52,1.52,1.50
1.55,1.54,1.55,1.52
1.54,1.52,1.54,1.50
1.53,1.51,1.54,1.51
1.50,1.46,1.51,1.46
1.48,1.46,1.48,1.46
1.49,1.49,1.49,1.47
1.51,1.49,1.59,1.40
1.55,1.53,1.55,1.40
1.50,1.51,1.56,1.47
1.52,1.46,1.52,1.46
1.49,1.50,1.52,1.46
1.50,1.46,1.50,1.45
1.49,1.47,1.49,1.44
1.48,1.43,1.48,1.43
1.46,1.35,1.46,1.35
1.38,1.40,1.40,1.37
1.40,1.45,1.47,1.40
1.48,1.48,1.51,1.45
1.50,1.45,1.51,1.45
1.49,1.47,1.50,1.45
1.48,1.43,1.48,1.42
1.42,1.44,1.46,1.37
1.46,1.39,1.48,1.39
1.47,1.44,1.47,1.41
1.45,1.40,1.45,1.36
1.41,1.38,1.43,1.38
1.36,1.29,1.36,1.24
1.30,1.25,1.30,1.24
1.25,1.29,1.31,1.24
1.29,1.73,1.82,1.28
1.75,1.95,2.10,1.71
2.60,3.15,3.71,2.55
3.30,3.75,4.30,3.17
3.40,3.59,3.70,3.04
3.31,2.90,3.45,2.66
3.00,2.92,3.16,2.66
2.83,2.92,3.19,2.81
2.85,3.00,3.09,2.76
3.03,3.05,3.08,2.76
2.94,3.15,3.18,2.94
3.20,3.00,3.20,2.86
2.99,2.70,3.00,2.62
2.91,2.84,2.97,2.74
2.84,3.18,3.19,2.84
3.20,3.14,3.24,3.04
3.04,2.99,3.10,2.82
3.09,2.97,3.09,2.85
3.03,3.02,3.10,2.85
3.14,2.90,3.14,2.78
2.85,2.81,2.85,2.78
2.74,2.80,2.80,2.65
2.78,2.70,2.78,2.60
2.68,2.70,2.72,2.59
2.67,2.69,2.70,2.64
2.69,2.70,2.72,2.65
2.75,2.93,2.93,2.61
2.95,2.67,2.95,2.63
2.66,2.87,2.95,2.66
2.88,2.90,2.94,2.77
2.91,2.93,2.95,2.87
2.78,2.78,2.86,2.75
2.77,2.70,2.97,2.61
2.76,2.74,2.76,2.61
2.67,2.85,2.94,2.61
2.94,2.89,2.94,2.74
2.87,2.85,2.90,2.77
2.80,2.90,2.95,2.76
2.76,2.84,2.95,2.76
2.79,2.83,2.88,2.79
2.81,2.83,2.90,2.78
2.78,2.68,2.79,2.61
2.64,2.60,2.71,2.58
2.56,2.50,2.59,2.48
2.48,2.45,2.48,2.42
2.42,2.60,2.60,2.34
2.55,2.47,2.55,2.40
2.47,2.30,2.54,2.25
2.20,2.30,2.30,2.15
2.20,2.27,2.30,2.20
2.33,2.10,2.33,2.01
2.10,2.22,2.22,2.05
2.25,2.18,2.26,2.18
2.20,2.10,2.20,2.05
2.10,2.05,2.17,2.00
2.01,2.12,2.18,2.01
2.05,2.12,2.18,2.05
2.09,2.15,2.18,2.06
2.10,1.95,2.14,1.64
1.93,2.00,2.02,1.92
1.96,1.94,2.00,1.94
1.91,1.75,1.91,1.75
1.80,1.77,1.80,1.70
1.87,1.77,1.90,1.75
1.75,1.81,1.88,1.75
1.81,1.71,1.81,1.60
1.76,1.80,1.80,1.70
1.85,1.91,2.00,1.77
1.90,1.74,1.91,1.73
1.84,1.83,1.84,1.71
1.87,1.77,1.87,1.74
1.84,1.84,1.84,1.76
1.79,1.85,2.15,1.79
1.98,1.84,1.98,1.79
1.80,1.79,1.90,1.79
1.89,1.80,1.89,1.79
1.85,1.78,1.85,1.70
1.71,1.76,1.84,1.70
1.70,1.65,1.70,1.56
1.87,1.65,1.87,1.54
1.63,1.66,1.72,1.60
1.69,1.63,1.69,1.60
1.61,1.69,1.71,1.61
1.68,1.76,1.76,1.68
1.75,1.68,1.75,1.63
1.69,1.72,1.75,1.60
1.61,1.65,1.75,1.60
1.64,1.45,1.64,1.37
1.50,1.48,1.65,1.47
1.59,1.51,1.60,1.51
1.51,1.49,1.55,1.45
1.45,1.47,1.49,1.45
1.49,1.46,1.50,1.43
1.46,1.47,1.50,1.38
1.50,1.42,1.50,1.38
1.39,1.35,1.45,1.30
1.46,1.36,1.46,1.31
1.36,1.39,1.40,1.35
1.45,1.28,1.45,1.28
1.28,1.26,1.35,1.26
1.30,1.39,1.40,1.30
1.39,1.32,1.40,1.30
1.35,1.46,1.48,1.35
1.45,1.44,1.45,1.41
1.45,1.43,1.47,1.38
1.45,1.43,1.47,1.43
1.45,1.56,1.64,1.40
1.70,1.55,1.70,1.47
1.58,1.63,1.78,1.53
1.68,1.82,1.86,1.63
1.89,1.84,1.99,1.81
1.86,1.82,1.94,1.80
1.81,1.80,1.82,1.80
1.84,1.81,1.84,1.80
1.86,1.81,1.87,1.80
1.84,1.80,1.84,1.79
1.84,1.84,1.84,1.80
1.83,1.90,1.98,1.82
1.99,1.88,1.99,1.88
1.89,1.83,1.89,1.80
1.85,1.81,1.85,1.80
1.80,1.80,1.82,1.79
1.84,1.79,1.84,1.79
1.79,1.76,1.79,1.75
1.76,1.75,1.84,1.75
1.75,1.77,1.83,1.75
1.77,1.92,1.99,1.77
1.92,1.87,1.92,1.86
1.87,1.86,1.90,1.85
1.85,1.93,1.95,1.85
1.97,2.03,2.10,1.97
2.03,2.03,2.09,1.99
1.95,2.00,2.04,1.95
2.00,1.99,2.00,1.96
1.93,1.88,1.93,1.85
1.88,1.88,1.88,1.85
1.88,1.87,1.88,1.85
1.85,1.85,1.88,1.85
1.85,1.86,1.86,1.85
1.90,1.90,1.90,1.85
1.86,1.78,1.89,1.76
1.78,1.78,1.85,1.78
1.80,1.75,1.87,1.75
1.75,1.71,1.85,1.71
1.71,1.60,1.72,1.60
1.63,1.60,1.65,1.59
1.63,1.64,1.71,1.56
1.56,1.62,1.71,1.55
1.75,1.72,1.75,1.62
1.72,1.72,1.72,1.62
1.70,1.51,1.70,1.51
1.51,1.52,1.54,1.42
1.44,1.50,1.53,1.44
1.50,1.49,1.56,1.49
1.49,1.54,1.54,1.45
1.56,1.56,1.57,1.50
1.60,1.57,1.60,1.50
1.55,1.53,1.56,1.51
1.53,1.53,1.58,1.53
1.55,1.54,1.58,1.54
1.54,1.52,1.55,1.51
1.52,1.50,1.55,1.49
1.53,1.55,1.57,1.52
1.54,1.50,1.54,1.49
1.56,1.53,1.56,1.52
1.56,1.52,1.56,1.50
1.50,1.47,1.52,1.47
1.51,1.47,1.53,1.44
1.45,1.47,1.64,1.45
1.48,1.48,1.64,1.46
1.51,1.56,1.63,1.51
1.60,1.86,1.93,1.57
1.93,1.94,1.94,1.86
1.91,1.65,1.92,1.60
1.65,1.70,1.73,1.63
1.72,1.74,1.76,1.70
1.75,1.83,1.84,1.75
1.80,1.78,1.80,1.75
1.83,1.84,1.89,1.83
1.84,1.80,1.85,1.78
1.80,1.87,1.88,1.80
1.88,1.90,1.90,1.85
1.89,1.92,1.92,1.86
1.95,1.92,1.95,1.90
1.92,1.88,1.92,1.85
1.90,1.90,1.91,1.86
1.91,1.99,1.99,1.84
1.92,1.88,2.00,1.85
1.90,1.90,1.90,1.85
1.90,1.84,1.90,1.84
1.87,1.87,1.90,1.83
1.83,1.82,1.83,1.82
1.82,1.84,1.84,1.82
1.83,1.90,1.92,1.82
1.85,1.89,1.91,1.85
1.90,1.85,1.90,1.83
1.92,1.80,1.92,1.80
1.80,1.85,1.86,1.72
1.80,1.75,1.85,1.73
1.71,1.89,1.90,1.70
1.90,1.83,1.90,1.79
1.71,1.81,1.82,1.71
1.89,1.79,1.90,1.71
1.80,1.80,1.84,1.80
1.84,1.85,1.88,1.76
1.79,1.83,1.83,1.72
1.81,1.81,1.83,1.78
1.83,1.84,1.84,1.78
1.81,1.81,1.81,1.72
1.80,1.79,1.84,1.76
1.78,1.82,1.83,1.76
1.79,1.90,1.90,1.79
1.80,1.77,1.90,1.73
1.77,1.80,1.83,1.75
1.76,1.79,1.81,1.76
1.80,1.79,1.81,1.74
1.84,1.73,1.84,1.73
1.76,1.85,1.87,1.75
1.84,1.77,1.84,1.76
1.75,1.78,1.84,1.75
1.79,1.77,1.82,1.75
1.80,1.77,1.80,1.77
1.80,1.82,1.82,1.79
1.85,1.76,1.85,1.76
1.79,1.74,1.87,1.74
1.71,1.77,1.78,1.70
1.77,1.78,1.80,1.74
1.73,1.73,1.73,1.73
1.75,1.63,1.75,1.61
1.65,1.66,1.69,1.65
1.67,1.54,1.67,1.54
1.57,1.63,1.66,1.53
1.65,1.65,1.70,1.60
1.62,1.62,1.65,1.62
1.62,1.58,1.62,1.52
1.57,1.50,1.57,1.46
1.52,1.50,1.52,1.48
1.49,1.50,1.50,1.48
1.50,1.53,1.53,1.46
1.50,1.52,1.52,1.49
1.50,1.48,1.50,1.47
1.43,1.39,1.45,1.38
1.39,1.39,1.44,1.39
1.42,1.42,1.42,1.40
1.42,1.41,1.45,1.41
1.41,1.42,1.44,1.40
1.43,1.42,1.43,1.41
1.43,1.40,1.43,1.38
1.43,1.38,1.43,1.38
1.44,1.38,1.44,1.38
1.40,1.40,1.40,1.40
1.39,1.40,1.41,1.39
1.37,1.70,1.75,1.37
1.57,1.54,1.57,1.45
1.48,1.42,1.49,1.42
1.44,1.47,1.50,1.35
1.41,1.42,1.44,1.40
1.45,1.50,1.50,1.43
1.47,1.41,1.49,1.35
1.40,1.45,1.46,1.40
1.48,1.51,1.54,1.41
1.51,1.43,1.51,1.43
1.48,1.56,1.57,1.40
1.58,1.55,1.70,1.51
1.56,1.69,1.70,1.44
1.42,1.61,1.69,1.42
1.61,1.57,1.65,1.56
1.57,1.51,1.57,1.50
1.53,1.48,1.53,1.48
1.47,1.48,1.48,1.40
1.48,1.50,1.51,1.48
1.49,1.55,1.55,1.45
1.56,1.60,1.67,1.56
1.53,1.60,1.63,1.51
1.60,1.57,1.60,1.57
1.60,1.60,1.60,1.55
1.56,1.59,1.59,1.55
1.57,1.56,1.59,1.55
1.56,1.59,1.59,1.56
1.60,1.57,1.60,1.57
1.58,1.50,1.67,1.49
1.50,1.51,1.53,1.42
1.29,1.39,1.45,1.29
1.37,1.37,1.42,1.36
1.38,1.38,1.39,1.35
1.37,1.36,1.40,1.36
1.39,1.32,1.39,1.31
1.35,1.55,1.56,1.35
1.55,1.40,1.55,1.40
1.36,1.38,1.45,1.35
1.36,1.44,1.49,1.35
1.41,1.42,1.42,1.36
1.42,1.40,1.45,1.37
1.38,1.43,1.43,1.38
1.40,1.37,1.42,1.37
1.37,1.38,1.45,1.37
1.40,1.39,1.40,1.35
1.37,1.37,1.40,1.37
1.40,1.35,1.40,1.30
1.35,1.44,1.45,1.30
1.42,1.40,1.42,1.31
1.32,1.30,1.37,1.30
1.36,1.43,1.43,1.30
1.43,1.38,1.43,1.34
1.38,1.38,1.38,1.38
1.36,1.45,1.45,1.35
1.38,1.37,1.40,1.35
1.37,1.35,1.43,1.35
1.37,1.39,1.47,1.35
1.39,1.43,1.43,1.38
1.41,1.42,1.45,1.36
1.38,1.40,1.46,1.37
1.40,1.43,1.43,1.40
1.40,1.42,1.42,1.38
1.40,1.48,1.48,1.39
1.44,1.45,1.52,1.40
1.45,1.50,1.60,1.42
1.50,1.48,1.50,1.42
1.42,1.42,1.50,1.41
1.42,1.49,1.49,1.41
1.46,1.52,1.54,1.40
1.50,1.42,1.56,1.35
1.39,1.36,1.50,1.36
1.41,1.42,1.42,1.40
1.40,1.36,1.40,1.36
1.39,1.40,1.40,1.36
1.39,1.38,1.39,1.35
1.35,1.35,1.39,1.33
1.27,1.28,1.38,1.16
1.29,1.30,1.35,1.28
1.37,1.21,1.43,1.16
1.25,1.40,1.40,1.25
1.37,1.30,1.40,1.30
1.40,1.39,1.40,1.27
1.34,1.35,1.40,1.34
1.38,1.39,1.39,1.38
1.35,1.30,1.36,1.22
1.28,1.20,1.28,1.16
1.16,1.31,1.31,1.15
1.21,1.29,1.36,1.20
1.22,1.30,1.30,1.20
1.30,1.26,1.39,1.25
1.29,1.32,1.32,1.25
1.39,1.36,1.40,1.35
1.36,1.37,1.37,1.28
1.35,1.38,1.39,1.26
1.32,1.26,1.35,1.26
1.26,1.36,1.36,1.26
1.28,1.28,1.28,1.28
1.35,1.28,1.35,1.20
1.29,1.30,1.40,1.29
1.38,1.26,1.40,1.25
1.33,1.30,1.33,1.27
1.37,1.32,1.37,1.32
1.30,1.31,1.36,1.26
1.31,1.34,1.38,1.23
1.33,1.40,1.40,1.25
1.30,1.31,1.31,1.30
1.31,1.31,1.31,1.31
1.27,1.30,1.30,1.22
1.28,1.20,1.30,1.20
1.20,1.20,1.25,1.17
1.18,1.18,1.26,1.16
1.25,1.22,1.25,1.15
1.22,1.22,1.22,1.22
1.26,1.22,1.26,1.13
1.15,1.15,1.15,1.15
1.18,1.16,1.18,1.16
1.20,1.13,1.20,1.13
1.13,1.13,1.13,1.13
1.17,1.10,1.17,1.10
1.11,1.06,1.12,1.06
1.03,1.05,1.08,1.01
1.01,1.01,1.04,1.01
1.02,1.05,1.05,1.01
1.10,1.05,1.15,1.05
1.12,1.15,1.15,1.10
1.15,1.10,1.15,1.10
1.15,1.10,1.15,1.08
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.13,1.21,1.23,1.13
1.25,1.15,1.25,1.15
1.24,1.21,1.24,1.21
1.21,1.28,1.36,1.21
1.38,1.45,1.46,1.35
1.41,1.33,1.41,1.33
1.25,1.28,1.34,1.18
1.21,1.13,1.23,1.13
1.16,1.12,1.17,1.12
1.15,1.15,1.15,1.11
1.12,1.15,1.17,1.10
1.10,1.08,1.15,1.08
1.09,1.10,1.13,1.09
1.08,1.08,1.08,1.08
1.09,1.08,1.09,1.05
1.15,1.12,1.18,1.10
1.15,1.18,1.18,1.10
1.12,1.19,1.20,1.12
1.19,1.19,1.19,1.12
1.12,1.15,1.20,1.12
1.13,1.12,1.19,1.12
1.15,1.10,1.15,1.05
1.13,1.10,1.16,1.10
1.11,1.02,1.11,1.01
1.03,1.08,1.08,1.00
1.05,1.04,1.15,1.03
1.05,1.11,1.17,0.96
1.14,1.13,1.16,1.05
1.03,1.03,1.10,1.03
1.04,1.11,1.12,1.03
1.04,0.99,1.05,0.99
1.00,1.04,1.11,1.00
1.00,1.05,1.05,1.00
0.99,1.00,1.05,0.99
1.01,0.99,1.03,0.99
0.99,0.99,1.02,0.99
1.00,0.99,1.00,0.97
1.02,0.96,1.03,0.96
0.96,0.93,0.99,0.90
0.93,0.92,1.00,0.92
0.98,0.96,0.98,0.94
