DGS,WisdomTree Emerging Market SmallCap Fund,NASDAQ
43.61,44.38,44.38,43.61
44.48,44.22,44.55,44.02
44.54,44.46,44.60,44.19
44.18,44.24,44.42,43.92
44.34,44.39,44.62,44.20
44.87,44.60,45.15,44.50
44.47,44.20,44.48,44.02
44.38,44.53,44.97,44.05
44.50,44.48,44.60,44.32
44.55,44.11,44.86,44.08
44.22,44.93,44.94,44.22
44.44,44.22,44.44,43.80
44.00,43.02,44.00,42.88
42.60,42.00,42.88,42.00
42.46,42.41,42.62,42.23
41.60,41.25,41.67,41.17
41.00,41.20,41.20,40.69
41.58,41.13,41.62,40.88
41.70,41.05,41.84,40.86
41.07,41.47,41.70,40.60
41.35,41.57,42.03,41.00
41.50,41.68,41.74,41.38
41.27,40.14,41.27,40.14
39.50,39.74,39.91,38.61
39.69,39.32,39.74,39.25
39.94,40.36,40.58,39.82
40.69,40.30,40.73,40.05
40.69,41.05,41.15,40.37
40.73,40.91,40.94,40.32
41.20,41.64,41.66,40.99
42.00,41.78,42.14,41.66
41.57,42.12,42.16,41.54
41.82,41.84,41.93,41.58
42.05,41.61,42.05,41.55
41.55,41.08,41.55,41.00
41.19,41.45,41.55,41.15
40.74,40.99,41.12,40.35
41.19,41.36,41.36,41.00
41.91,42.06,42.11,41.84
42.49,42.27,42.56,42.18
42.66,42.42,42.77,42.28
42.50,42.34,42.54,42.16
42.61,43.01,43.09,42.58
43.32,43.20,43.40,43.20
42.98,43.24,43.57,42.98
43.50,43.42,43.82,43.38
43.20,43.58,43.58,43.20
43.65,43.52,43.65,43.39
43.33,43.06,43.38,42.84
43.16,43.55,43.55,43.16
43.86,44.26,44.39,43.86
44.18,44.10,44.20,43.88
43.87,43.87,44.36,43.67
43.66,43.86,43.95,43.45
44.05,44.12,44.12,43.64
43.88,43.65,43.88,43.57
43.86,43.66,44.08,43.59
43.86,43.75,44.10,43.62
44.20,44.38,44.42,44.20
44.40,44.62,44.67,44.35
44.67,44.71,44.84,44.40
45.17,45.42,45.42,45.15
45.29,45.83,45.83,45.29
45.72,45.91,46.00,45.52
45.89,45.75,45.89,45.50
45.34,45.68,45.74,45.04
45.79,45.99,46.04,45.68
45.90,45.86,45.97,45.75
45.67,45.63,45.77,45.39
45.90,46.42,46.47,45.89
46.52,46.48,46.63,46.27
46.28,45.54,46.28,45.09
44.89,44.86,44.95,44.36
45.83,45.75,45.83,45.44
45.96,45.62,45.96,45.45
45.69,45.99,46.00,45.20
45.94,46.29,46.29,45.67
46.63,46.28,46.63,46.19
46.02,44.84,46.02,44.65
45.22,45.36,45.74,45.06
45.85,46.08,46.16,45.71
46.12,45.28,46.12,45.20
45.70,45.61,45.82,45.26
45.12,44.10,45.12,44.00
43.13,42.99,43.60,42.75
42.59,41.03,43.04,36.90
41.50,41.56,42.12,40.72
42.56,44.07,44.47,42.56
43.49,43.50,44.10,43.16
43.96,43.88,44.38,43.71
43.96,43.55,44.03,43.47
43.29,42.92,43.62,42.61
42.77,42.84,43.00,41.94
43.41,42.02,44.18,41.85
41.46,41.64,41.95,41.07
40.64,39.45,40.64,39.27
38.79,40.02,40.29,38.73
40.14,40.04,40.57,39.93
38.21,39.30,39.37,37.70
39.58,39.20,40.31,39.15
40.80,41.46,41.46,40.58
41.35,41.03,41.63,40.85
40.65,40.11,41.04,40.11
40.36,41.24,41.24,40.36
41.67,41.28,41.67,40.82
40.39,39.84,40.62,39.78
39.87,39.52,40.24,39.47
39.81,40.30,40.32,39.62
40.59,40.02,40.67,39.86
40.42,41.11,41.15,40.42
40.58,41.19,41.25,40.58
41.68,41.47,41.98,41.42
41.83,42.60,42.66,41.80
42.30,42.53,42.64,42.10
42.43,42.45,42.65,42.07
42.59,42.87,42.87,42.57
43.48,43.10,43.81,42.85
43.00,42.38,43.22,42.38
42.61,42.60,42.90,42.29
42.35,42.23,42.64,42.05
42.09,42.33,42.47,41.94
42.06,41.71,42.06,41.64
41.05,40.44,41.05,40.23
40.47,40.33,40.87,40.18
40.44,40.49,40.62,39.92
40.78,40.73,41.02,40.41
41.71,41.57,42.10,41.34
41.84,42.48,42.50,41.68
42.41,42.59,42.60,42.11
42.65,42.95,42.96,42.57
42.85,42.78,42.91,42.49
43.13,43.24,43.34,43.01
43.04,43.23,43.30,42.86
43.21,43.13,43.26,42.68
43.11,42.30,43.11,42.27
42.77,43.04,43.13,42.61
42.83,43.47,43.51,42.70
43.65,43.09,43.69,42.86
43.58,44.14,44.24,43.58
43.95,44.43,44.45,43.65
44.37,44.79,44.80,44.25
44.96,44.69,44.96,44.47
44.59,44.45,44.63,44.25
45.00,44.77,45.14,44.38
44.69,44.94,45.19,44.51
45.55,45.95,46.12,45.55
45.88,45.69,45.91,45.46
46.14,46.20,46.23,45.82
46.08,46.09,46.10,45.69
46.13,46.22,46.28,45.88
46.52,46.52,46.67,46.46
45.98,46.08,46.18,45.66
45.27,44.72,45.27,44.66
44.30,44.80,44.86,44.30
44.89,45.02,45.19,44.89
45.10,45.47,45.54,45.00
45.93,46.05,46.25,45.80
46.02,46.31,46.40,46.00
46.12,45.73,46.28,45.50
45.82,45.89,45.97,45.56
46.17,45.83,46.27,45.81
45.47,45.38,45.56,45.19
44.86,45.04,45.16,44.55
45.32,44.98,45.37,44.87
45.24,45.78,45.91,44.95
45.72,45.36,45.80,45.33
45.29,45.51,45.67,45.10
46.19,46.54,46.70,46.19
46.69,46.88,46.88,46.44
47.39,47.19,47.39,47.08
47.00,46.60,47.03,46.58
46.88,47.09,47.25,46.88
47.52,47.50,47.65,47.34
47.71,47.85,47.88,47.60
48.18,48.45,48.52,48.18
48.44,48.59,48.76,48.25
48.53,48.66,48.72,48.23
48.44,48.67,48.67,48.42
48.85,48.62,48.85,48.47
48.69,48.89,49.06,48.49
49.07,49.04,49.11,48.75
49.23,49.05,49.25,48.91
48.77,48.67,49.03,48.56
49.51,49.63,49.66,49.26
49.63,49.50,49.71,49.43
49.79,49.99,50.07,49.35
50.12,50.05,50.26,49.99
