ITT,ITT Inc. Common Stock ,NASDAQ
50.20,49.55,50.20,49.46
49.37,48.85,49.49,48.56
48.65,48.54,49.08,48.05
48.54,48.80,49.40,48.19
48.71,50.65,50.80,48.71
50.65,50.80,50.99,49.54
50.44,49.73,50.51,49.60
49.64,50.92,51.23,49.63
50.70,51.39,51.46,50.31
51.42,51.42,51.73,50.66
51.33,51.36,51.79,51.01
51.01,50.68,51.02,50.07
50.61,49.45,50.66,49.18
49.36,49.03,49.89,49.00
49.30,49.18,49.53,48.93
49.15,48.98,49.26,48.75
48.81,49.31,49.31,48.25
49.60,48.96,49.73,48.36
49.25,48.31,49.25,48.14
48.57,48.76,48.79,47.73
48.95,50.45,50.48,48.71
48.80,49.72,51.29,48.80
49.54,48.87,50.46,48.57
48.94,48.51,49.09,47.52
48.55,47.51,48.55,47.41
48.05,48.64,48.98,47.85
48.59,48.30,48.75,48.02
48.09,49.05,49.08,47.86
48.55,49.27,49.38,48.11
49.87,49.47,49.94,48.97
49.91,49.56,50.02,49.30
49.47,50.84,50.99,49.38
50.81,51.33,51.56,50.81
51.55,51.46,51.69,51.02
51.63,51.04,51.78,50.80
51.31,51.24,51.49,50.75
50.86,51.01,51.06,50.00
51.11,51.23,51.38,50.75
51.27,51.89,51.96,51.23
52.12,52.22,52.33,51.67
52.22,52.13,52.69,51.83
51.38,52.52,52.60,51.38
52.64,53.49,53.59,52.58
53.35,53.00,53.55,52.77
52.89,53.35,53.54,52.82
53.21,53.02,55.61,52.72
52.91,52.97,52.97,52.52
53.00,53.01,53.17,52.36
52.86,52.82,52.94,52.42
52.96,53.19,53.29,52.85
53.37,53.63,53.83,53.37
53.63,53.40,53.66,53.17
52.59,52.59,53.33,52.03
52.38,52.85,52.90,51.94
53.00,53.30,53.33,52.47
53.19,52.69,53.23,52.60
53.09,52.56,53.35,52.46
52.67,52.74,53.06,52.45
53.89,53.93,54.22,53.46
54.13,53.73,54.28,53.57
53.58,53.61,54.03,53.45
53.93,53.94,54.42,53.45
54.25,54.44,54.64,54.06
54.26,53.94,54.26,53.89
53.66,53.87,54.20,53.50
53.65,54.13,54.20,53.42
54.14,54.38,54.43,53.90
54.26,54.67,54.98,54.26
54.79,55.22,55.26,54.34
55.31,55.87,55.90,55.13
55.68,55.93,56.19,55.46
55.82,55.87,56.06,55.32
55.79,56.04,56.11,55.66
56.31,56.73,56.77,55.90
56.66,57.03,57.34,56.60
56.67,57.49,57.55,56.60
57.73,57.63,57.73,56.97
57.33,57.00,57.66,56.98
56.86,56.44,57.24,56.14
56.77,56.43,56.93,55.89
56.90,57.97,57.99,56.75
57.73,55.57,57.86,55.33
55.82,55.82,56.09,55.43
55.16,53.74,55.20,53.30
53.22,53.39,53.84,53.03
53.24,51.76,53.73,48.58
51.42,49.99,52.01,49.71
51.80,52.41,53.00,51.80
52.01,52.59,53.32,51.65
52.68,53.20,53.41,52.59
53.01,52.45,53.27,52.38
52.01,51.68,52.38,51.24
51.96,51.98,52.54,51.09
52.27,51.05,52.74,50.94
50.44,49.89,50.65,49.25
48.78,47.75,49.15,47.70
46.73,48.56,48.91,46.68
48.19,47.97,48.76,47.88
46.82,47.96,47.99,46.31
48.13,47.53,48.70,47.43
48.92,48.93,49.13,48.18
48.63,48.28,48.84,48.02
47.76,47.30,48.53,47.29
47.50,48.03,48.08,47.01
48.12,47.94,48.51,47.59
47.10,45.84,47.30,45.70
45.96,44.82,46.12,44.72
44.83,45.07,45.16,44.17
45.32,45.39,46.19,45.09
46.21,46.52,46.68,45.74
46.02,46.76,46.79,46.00
47.18,47.11,47.74,46.98
47.79,48.35,48.40,47.44
48.07,48.28,48.40,47.88
48.28,48.16,48.47,47.48
48.51,48.53,48.73,48.16
49.36,48.44,49.36,48.08
48.28,47.50,48.68,47.42
47.65,47.27,47.80,46.82
47.10,46.73,47.46,46.56
