FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ
26.16,26.25,26.28,26.16
26.22,26.34,26.38,26.18
26.40,26.44,26.45,26.33
26.41,26.57,26.57,26.30
26.52,26.65,26.69,26.48
26.70,26.71,26.71,26.60
26.46,26.31,26.53,26.29
26.49,26.73,26.73,26.44
26.72,26.72,26.77,26.62
26.63,26.40,26.63,26.31
26.56,26.71,26.71,26.51
26.57,26.50,26.57,26.27
26.48,26.14,26.48,26.00
26.00,25.52,26.06,25.52
25.73,25.62,25.73,25.51
25.57,25.70,25.78,25.47
25.48,25.60,25.60,25.23
25.62,25.27,25.62,25.14
25.42,25.06,25.60,25.00
25.01,25.30,25.32,25.01
25.44,25.75,25.75,25.40
25.58,25.61,25.66,25.54
25.35,24.79,25.39,24.79
24.69,24.84,24.84,24.31
24.85,24.73,24.94,24.73
24.85,25.00,25.15,24.76
24.93,25.00,25.10,24.73
24.90,25.32,25.35,24.89
25.15,25.55,25.55,25.15
25.63,25.95,25.96,25.63
26.05,26.15,26.15,26.03
26.18,26.34,26.34,26.15
26.34,26.46,26.50,26.29
26.55,26.47,26.55,26.42
26.42,26.17,26.42,26.16
26.22,26.36,26.38,26.17
26.00,26.41,26.41,25.92
26.43,26.40,26.44,26.31
26.48,26.87,26.87,26.48
26.94,27.09,27.15,26.94
27.14,27.14,27.29,27.06
27.26,27.20,27.26,27.10
27.40,27.64,27.64,27.32
27.58,27.69,27.73,27.58
27.54,27.74,27.88,27.54
27.72,27.96,28.04,27.72
27.79,28.05,28.08,27.79
28.14,28.11,28.14,27.90
28.04,28.11,28.11,27.87
28.24,28.41,28.41,28.06
28.52,28.61,28.74,28.52
28.70,28.53,28.70,28.47
28.25,28.25,28.55,28.19
27.99,28.63,28.64,27.99
28.71,28.86,28.86,28.53
28.79,28.61,28.79,28.58
29.03,28.40,29.03,28.40
28.47,28.39,28.62,28.27
28.51,28.59,28.61,28.48
28.67,28.65,28.79,28.51
28.56,28.45,28.73,28.45
28.68,28.71,28.82,28.58
28.99,29.14,29.16,28.99
29.14,29.38,29.40,29.14
29.30,29.13,29.30,29.02
29.07,29.06,29.18,28.82
29.08,29.30,29.30,28.96
29.29,29.35,29.38,29.23
29.33,29.46,29.48,29.25
29.63,29.95,29.95,29.58
29.95,29.99,30.07,29.91
29.93,29.64,29.96,29.42
29.60,29.53,29.70,29.25
29.71,29.94,29.94,29.65
29.95,30.02,30.03,29.89
29.71,30.37,30.37,29.71
30.31,30.68,30.68,30.31
30.65,30.50,30.74,30.49
30.43,29.75,30.54,29.75
29.90,29.76,29.92,29.73
29.93,30.12,30.16,29.80
30.10,29.47,30.12,29.45
29.55,29.96,29.99,29.55
29.29,29.15,29.40,29.02
28.87,28.84,29.17,28.63
28.66,27.73,28.89,23.00
27.48,27.16,27.86,26.97
28.37,28.40,28.45,28.13
28.14,28.71,29.00,28.14
28.86,29.31,29.34,28.86
29.27,29.04,29.46,28.95
28.84,28.40,28.84,28.20
28.63,28.52,28.65,27.92
28.88,28.10,28.88,28.05
27.94,27.90,28.15,27.49
27.27,26.76,27.33,26.71
26.26,27.01,27.10,26.14
27.08,26.78,27.21,26.78
26.29,26.76,26.79,25.81
26.87,26.79,27.29,26.74
27.30,27.85,27.85,27.30
27.81,27.56,27.83,27.43
27.42,26.75,27.45,26.75
