MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,NASDAQ
12.80,12.77,12.80,12.75
12.71,12.81,12.83,12.71
12.81,12.78,12.81,12.77
12.78,12.78,12.80,12.74
12.75,12.77,12.80,12.73
12.79,12.78,12.81,12.77
12.75,12.82,12.84,12.75
12.77,12.78,12.78,12.70
12.78,12.78,12.80,12.78
12.80,12.82,12.82,12.78
12.80,12.83,12.85,12.80
12.84,12.85,12.85,12.83
12.85,12.83,12.85,12.82
12.84,12.81,12.89,12.81
12.88,13.01,13.01,12.87
13.05,13.09,13.66,13.02
13.15,13.15,13.20,13.03
13.24,12.94,13.24,12.90
12.95,12.93,12.99,12.93
12.90,12.98,12.99,12.89
12.98,12.99,12.99,12.96
12.95,13.00,13.04,12.95
13.04,12.92,13.04,12.92
12.95,13.27,13.27,12.91
13.20,13.24,13.24,13.14
13.24,13.19,13.31,13.19
13.04,13.19,13.49,13.04
13.23,13.15,13.23,13.13
13.19,13.15,13.24,13.15
13.14,13.01,13.15,12.98
13.04,13.07,13.33,12.87
12.99,13.12,13.15,12.99
13.14,13.09,13.15,13.08
13.11,12.98,13.12,12.98
12.90,12.99,13.03,12.90
13.04,13.04,13.07,12.96
13.03,13.07,13.11,13.01
13.00,13.09,13.11,13.00
13.11,13.22,13.22,13.11
13.26,13.20,13.26,13.18
13.15,13.19,13.19,13.13
13.18,13.14,13.22,13.10
13.14,13.18,13.20,13.14
13.17,13.14,13.17,13.11
13.16,13.21,13.22,13.15
13.15,13.22,13.23,13.15
13.18,13.18,13.19,13.11
13.16,13.13,13.19,13.13
13.11,13.02,13.17,12.98
13.08,13.05,13.10,12.97
13.10,13.19,13.23,13.08
13.18,13.25,13.25,13.17
13.23,13.23,13.25,13.14
13.24,13.34,13.34,13.18
13.39,13.37,13.41,13.36
13.42,13.30,13.42,13.29
13.39,13.33,13.39,13.26
13.36,13.40,13.42,13.31
13.40,13.52,13.53,13.38
13.54,13.43,13.54,13.43
13.44,13.46,13.50,13.42
13.49,13.42,13.52,13.42
13.42,13.49,13.50,13.42
13.51,13.60,13.61,13.46
13.59,13.65,13.65,13.59
13.70,13.64,13.71,13.54
13.71,13.59,13.71,13.53
13.52,13.58,13.65,13.52
13.53,13.49,13.55,13.49
13.50,13.54,13.56,13.50
13.50,13.43,13.50,13.42
13.42,13.41,13.45,13.39
13.42,13.39,13.42,13.38
13.40,13.38,13.43,13.38
13.39,13.50,13.50,13.39
13.56,13.56,13.72,13.51
13.60,13.57,13.65,13.41
13.55,13.40,13.57,13.40
13.42,13.44,13.45,13.39
13.44,13.52,13.53,13.42
13.56,13.53,13.62,13.43
13.55,13.55,13.56,13.53
13.50,13.50,13.50,13.47
13.49,13.50,13.50,13.47
13.49,13.50,13.50,13.47
13.50,13.20,13.50,13.20
13.28,13.36,13.38,13.28
13.44,13.47,13.48,13.43
13.48,13.50,13.50,13.44
13.43,13.50,13.50,13.43
13.50,13.53,13.55,13.49
13.56,13.54,13.57,13.47
13.51,13.52,13.55,13.50
13.52,13.54,13.55,13.51
13.54,13.64,13.64,13.52
13.60,13.56,13.60,13.39
13.43,13.63,13.71,13.27
13.70,13.80,13.85,13.65
13.64,13.68,13.77,13.62
13.75,13.71,13.75,13.71
13.72,13.77,13.77,13.71
13.77,13.80,13.83,13.69
13.69,13.85,13.85,13.69
13.84,13.88,13.89,13.84
13.88,13.78,13.91,13.78
13.78,13.87,13.95,13.78
13.85,13.90,13.91,13.85
13.94,13.94,13.94,13.88
13.95,14.00,14.00,13.90
14.08,14.10,14.10,14.00
14.06,14.12,14.17,14.00
14.13,14.15,14.24,14.13
14.15,14.18,14.23,14.12
14.23,14.04,14.25,14.00
14.00,14.17,14.17,13.92
14.23,14.04,14.26,14.01
14.05,13.91,14.06,13.85
