ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ
41.69,42.06,42.10,41.69
42.25,42.21,42.35,42.00
42.20,42.36,42.42,42.14
42.10,42.06,42.15,41.88
42.24,42.38,42.42,42.09
42.88,42.75,42.88,42.50
42.18,42.27,42.40,42.04
42.37,42.53,42.60,42.07
42.55,42.65,42.71,42.46
42.45,42.05,42.45,41.84
42.10,42.58,42.59,42.04
41.75,41.46,41.75,41.09
41.43,40.49,41.43,40.42
40.34,39.62,40.44,39.57
40.43,40.16,40.43,40.00
39.78,39.80,40.11,39.61
39.63,39.64,39.70,39.05
39.81,38.99,39.81,38.86
39.13,38.52,39.33,38.37
38.91,39.30,39.32,38.91
39.62,39.91,40.00,39.45
39.81,39.64,39.83,39.41
38.92,37.97,38.92,37.90
37.67,37.45,37.79,36.58
37.38,37.10,37.69,37.09
37.82,38.24,38.61,37.59
38.04,38.11,38.23,37.73
38.12,38.60,38.65,37.77
38.05,38.32,38.32,37.81
38.74,39.20,39.25,38.48
39.44,39.30,39.44,39.13
39.22,39.55,39.56,39.22
38.98,39.30,39.35,38.92
39.62,39.34,39.62,39.26
39.27,38.79,39.27,38.62
38.91,39.02,39.13,38.69
38.25,38.78,38.78,38.10
38.82,39.02,39.11,38.55
39.16,39.48,39.52,39.10
39.65,39.82,40.03,39.63
40.16,40.18,40.42,40.07
40.25,40.02,40.25,39.82
40.39,40.84,40.84,40.32
40.96,40.85,40.96,40.73
40.60,40.75,40.90,40.55
40.78,40.92,41.08,40.77
40.83,41.11,41.11,40.66
41.29,41.26,41.42,41.10
41.00,41.03,41.04,40.72
41.08,41.55,41.58,41.08
41.74,41.84,42.00,41.72
41.75,41.56,41.75,41.42
41.59,41.19,41.59,41.01
40.77,41.28,41.30,40.53
41.32,41.60,41.60,41.17
41.05,40.93,41.10,40.83
41.31,40.86,41.40,40.86
41.11,41.19,41.36,40.99
41.51,41.68,41.68,41.41
41.75,41.72,41.89,41.54
41.64,41.69,41.82,41.48
N/A,N/A,N/A,N/A
42.57,42.60,42.77,42.42
42.37,42.65,42.65,42.22
42.43,42.26,42.43,42.13
41.97,42.28,42.31,41.77
42.45,42.75,42.78,42.45
42.80,42.81,42.92,42.75
42.82,42.73,42.88,42.41
43.09,43.26,43.30,42.91
43.19,43.19,43.32,42.98
42.86,42.24,42.92,42.06
41.97,42.13,42.16,41.61
42.39,42.51,42.58,42.32
42.38,42.24,42.40,41.99
41.71,42.02,42.03,41.42
41.87,42.27,42.27,41.71
42.43,42.25,42.49,42.23
41.82,40.69,41.99,40.56
41.12,40.78,41.12,40.33
41.17,41.38,41.48,41.14
41.48,40.74,41.48,40.68
40.94,41.07,41.21,40.79
40.22,39.52,40.22,39.36
38.54,38.68,39.17,38.52
38.42,37.20,38.72,30.65
37.20,37.16,38.08,36.37
39.38,39.33,39.69,39.05
39.02,38.81,39.39,38.47
39.29,39.31,39.44,38.80
39.21,38.85,39.36,38.85
38.51,37.89,38.52,37.50
37.93,37.81,37.99,37.15
38.23,37.08,38.23,36.85
36.92,36.98,37.20,36.42
35.73,35.47,36.09,35.20
35.04,36.40,36.45,35.04
36.79,35.76,36.79,35.76
34.72,35.63,35.64,34.46
35.81,35.24,36.02,35.18
36.36,37.20,37.20,36.28
36.90,36.54,37.03,36.33
36.34,36.10,36.91,36.01
36.31,37.15,37.15,36.15
37.38,36.97,37.38,36.64
36.47,35.47,38.24,35.47
35.76,35.05,35.80,35.05
35.16,35.69,35.69,35.02
36.00,35.34,36.21,35.31
36.34,36.82,36.85,36.24
36.52,36.81,36.84,36.42
37.50,36.96,37.55,36.96
37.59,38.07,38.08,37.49
37.82,37.96,38.16,37.65
38.15,38.13,38.15,37.73
38.08,38.18,38.29,38.01
38.78,38.18,38.86,38.04
38.20,37.62,38.39,37.57
37.41,37.29,37.55,36.99
37.14,36.67,37.14,36.62
36.92,36.97,37.07,36.52
36.98,36.76,37.16,36.67
36.08,35.46,36.08,35.22
35.28,35.15,35.76,35.05
35.40,35.50,35.56,34.95
35.62,35.40,35.78,35.23
36.51,36.11,36.53,35.80
36.20,37.12,37.12,36.20
37.23,37.35,37.40,36.97
37.24,37.59,37.62,37.16
37.42,37.35,37.47,37.15
37.87,37.98,38.05,37.78
37.87,38.08,38.16,37.79
38.07,38.14,38.17,37.69
37.83,37.04,37.83,36.98
37.42,37.24,37.44,36.96
36.87,37.68,37.69,36.75
37.78,37.10,37.78,36.96
38.28,38.27,38.40,38.16
38.28,38.66,38.69,38.20
38.55,38.92,38.95,38.44
39.09,38.94,39.15,38.78
38.77,38.72,38.94,38.62
39.23,39.00,39.41,38.71
38.61,39.06,39.07,38.50
39.81,40.08,40.17,39.71
39.97,40.01,40.10,39.78
39.92,40.10,40.12,39.76
39.95,40.03,40.05,39.77
39.80,40.02,40.07,39.65
40.23,40.13,40.26,40.05
39.50,39.83,39.92,39.25
38.68,38.12,38.68,38.09
37.85,38.10,38.21,37.85
38.04,38.10,38.30,38.04
38.08,38.40,38.52,38.08
38.93,38.86,39.02,38.64
38.89,38.91,39.06,38.69
38.85,38.39,38.95,38.12
38.03,38.07,38.07,37.79
38.16,37.93,38.39,37.91
37.42,37.33,37.52,37.18
37.02,37.35,37.42,36.77
37.52,37.28,37.69,37.17
37.61,38.07,38.07,37.22
37.86,37.62,37.92,37.54
37.42,37.54,37.82,37.36
38.46,38.89,38.91,38.41
38.89,39.05,39.10,38.80
39.44,39.47,39.55,39.28
39.22,38.87,39.22,38.81
39.05,39.19,39.41,39.05
39.80,39.53,39.80,39.35
39.58,39.61,39.69,39.47
40.29,40.38,40.38,40.20
40.28,40.57,40.76,40.16
40.35,40.58,40.62,40.23
40.39,40.44,40.47,40.25
40.53,40.28,40.58,40.14
40.45,40.95,41.01,40.45
41.06,40.91,41.17,40.58
41.00,40.83,41.19,40.71
40.53,40.45,40.75,40.34
41.05,41.37,41.40,41.05
41.44,41.21,41.44,41.15
41.33,41.52,41.54,41.02
41.42,41.47,41.69,41.33
41.65,41.37,41.87,41.14
41.75,41.77,41.87,41.58
41.62,41.31,41.65,41.16
41.91,42.37,42.46,41.89
42.54,42.68,42.69,42.50
42.88,42.52,42.90,42.28
42.57,42.82,42.88,42.57
42.76,42.65,42.90,42.65
42.50,42.69,42.78,42.15
43.04,43.22,43.41,43.02
43.48,43.41,43.55,43.20
43.55,43.24,43.56,43.00
43.15,43.40,43.46,43.13
42.53,42.29,42.75,42.07
42.58,43.04,43.20,42.58
43.24,42.80,43.32,42.57
43.07,42.94,43.07,42.80
43.42,43.09,43.49,43.09
42.76,42.91,42.91,42.61
42.56,42.41,42.56,42.00
42.85,42.77,42.88,42.55
42.71,42.81,42.84,42.63
43.00,42.71,43.04,42.50
43.40,43.36,43.44,43.23
43.50,43.66,43.66,43.00
44.35,44.71,44.71,44.35
44.49,44.60,44.66,44.36
44.31,44.42,44.48,44.17
44.69,43.96,44.75,43.73
44.15,44.20,44.23,43.58
43.78,43.83,43.84,43.59
43.61,43.28,43.72,43.07
43.45,43.26,43.62,43.22
42.86,42.28,42.86,42.10
42.41,42.49,42.59,42.35
43.29,43.43,43.48,43.26
43.18,43.51,43.51,42.97
43.16,43.20,43.28,42.65
42.27,41.95,42.28,41.84
42.38,42.60,42.62,42.30
41.94,41.97,42.08,41.83
41.59,41.64,41.75,41.16
41.02,41.28,41.49,40.91
42.10,42.43,42.47,42.07
42.46,43.24,43.24,42.37
43.24,43.56,43.59,43.18
43.30,43.38,43.47,43.21
43.95,43.34,43.95,43.34
43.35,43.42,43.53,43.07
43.59,43.44,43.59,43.14
43.40,43.59,43.62,43.22
43.95,43.96,44.16,43.80
43.93,44.07,44.27,43.92
43.77,43.52,43.90,43.39
43.51,43.67,43.68,43.33
43.55,43.50,43.55,43.26
43.68,43.51,43.68,43.30
43.29,43.43,43.48,43.29
43.44,43.52,43.54,43.39
43.42,43.56,43.60,43.38
43.35,43.49,43.50,43.26
43.74,43.44,43.74,43.40
43.86,43.89,43.98,43.75
43.85,43.84,43.96,43.67
43.91,44.04,44.24,43.80
44.39,44.41,44.53,44.30
44.61,44.17,44.72,43.93
43.76,44.13,44.17,43.65
44.15,43.74,44.16,43.60
43.79,43.52,43.82,43.26
43.18,43.30,43.31,43.00
43.61,43.61,43.73,43.44
44.10,44.51,44.51,44.09
44.75,44.54,44.79,44.41
44.44,44.76,44.79,44.41
44.90,44.99,45.04,44.84
45.05,44.67,45.11,44.53
44.32,44.22,44.35,43.89
44.45,44.27,44.60,44.26
44.32,44.72,44.72,44.28
44.49,44.67,44.67,44.23
44.91,44.91,44.98,44.75
44.95,44.97,45.12,44.82
44.80,43.94,44.86,43.88
44.23,44.28,44.47,44.18
44.73,45.34,45.38,44.73
45.28,45.32,45.45,45.19
45.19,45.36,45.36,44.94
45.29,45.32,45.32,45.00
45.25,45.41,45.49,45.25
45.41,45.57,45.57,45.23
45.30,45.25,45.43,45.12
44.70,44.95,44.99,44.50
44.60,45.03,45.11,44.60
45.02,45.14,45.22,44.99
45.19,45.06,45.22,44.99
45.16,45.59,45.65,45.16
45.58,45.78,45.86,45.54
45.75,45.92,46.00,45.72
45.10,44.56,45.36,44.51
44.79,44.64,44.91,44.35
44.78,44.72,44.84,44.35
45.07,45.29,45.32,45.06
45.61,45.72,45.85,45.46
45.95,45.10,45.95,45.07
45.32,45.48,45.60,45.32
45.71,46.05,46.08,45.70
46.01,45.76,46.01,45.47
46.05,45.24,46.05,45.14
45.30,45.52,45.64,45.08
45.45,45.47,45.54,45.32
44.70,44.32,44.70,44.24
44.01,44.45,44.55,43.94
43.67,43.91,43.94,43.44
41.76,43.01,43.21,41.53
42.75,41.82,42.85,41.40
43.16,43.02,43.24,42.79
43.67,43.56,43.70,43.39
44.44,44.58,44.63,44.27
44.44,44.32,44.49,44.18
44.21,44.43,44.60,44.01
44.65,45.00,45.06,44.53
44.85,44.67,44.96,44.64
44.77,44.63,44.90,44.60
44.52,44.94,44.94,44.44
45.30,45.53,45.53,45.24
45.31,45.45,45.55,45.25
45.60,45.92,46.02,45.51
45.99,46.07,46.12,45.88
45.74,46.03,46.14,45.68
46.34,46.24,46.38,46.14
46.22,46.11,46.34,45.89
46.53,46.34,46.56,46.26
46.49,46.15,46.53,46.00
45.92,45.58,45.92,45.44
46.07,45.80,46.16,45.58
45.64,45.93,45.98,45.52
45.83,45.89,45.97,45.64
45.05,44.98,45.05,44.44
45.21,45.38,45.41,45.11
46.38,46.48,46.48,46.31
46.83,46.74,46.83,46.59
46.71,46.56,46.81,46.47
46.74,46.98,46.98,46.60
47.12,47.30,47.37,46.70
47.28,47.48,47.51,47.25
47.53,47.72,47.72,47.47
47.89,47.61,47.95,47.54
47.27,47.02,47.42,46.90
47.01,46.63,47.02,46.47
46.13,45.78,46.25,45.58
46.45,45.94,46.63,45.73
46.01,46.25,46.30,45.80
46.38,46.57,46.70,46.27
46.42,45.78,46.42,45.51
45.52,45.84,45.97,45.33
45.75,45.14,45.75,44.88
45.03,45.00,45.47,44.91
44.84,45.11,45.15,44.67
45.11,45.51,45.62,45.05
45.66,45.69,45.75,45.36
45.37,45.09,45.45,44.95
44.18,44.17,44.29,43.94
44.50,44.49,44.71,44.35
44.28,44.66,44.83,44.28
44.90,45.15,45.19,44.62
45.41,45.39,45.53,45.31
46.19,46.27,46.27,45.90
46.11,45.27,46.11,45.23
45.39,45.50,45.56,45.01
45.00,45.46,45.68,44.99
45.18,44.85,45.37,44.82
45.40,45.26,45.58,45.23
45.06,44.73,45.06,44.65
44.85,45.14,45.27,44.75
44.65,44.20,44.72,44.04
44.46,44.24,44.47,44.00
44.84,44.90,45.04,44.82
44.19,43.61,44.34,43.56
43.43,43.45,43.68,43.10
43.89,43.75,43.94,43.63
43.52,43.72,43.74,43.47
44.05,44.53,44.60,44.05
43.74,43.50,43.92,43.50
42.80,43.19,43.21,42.46
43.20,42.84,43.24,42.76
42.77,43.18,43.27,42.77
43.30,43.72,43.72,43.27
44.07,44.35,44.41,43.90
44.61,45.04,45.06,44.56
44.93,45.49,45.49,44.82
45.35,45.27,45.43,45.10
44.86,44.99,45.03,44.70
45.40,45.40,45.54,45.26
44.91,44.91,45.06,44.65
44.01,43.56,44.05,43.51
43.42,43.35,43.77,43.30
43.85,43.91,44.26,43.62
44.11,43.56,44.13,43.43
43.84,43.71,43.89,43.48
43.20,43.07,43.30,42.79
43.46,43.69,43.74,43.40
44.10,44.03,44.16,43.81
44.38,44.95,45.00,44.38
44.99,45.04,45.05,44.66
44.72,44.71,44.88,44.60
44.91,44.87,45.08,44.74
44.69,43.93,44.69,43.83
44.03,43.80,44.24,43.78
43.69,43.83,44.12,43.51
44.36,43.51,44.36,43.12
42.95,42.13,42.60,41.72
42.09,42.47,42.60,41.72
41.14,39.85,41.19,39.84
40.57,40.12,40.68,38.80
38.59,37.02,39.01,36.95
38.23,39.27,39.28,37.26
38.27,37.30,38.35,37.26
37.55,38.98,39.31,37.48
39.38,39.36,39.60,38.89
39.86,40.17,40.20,39.84
39.58,39.64,40.10,39.37
40.14,39.85,40.33,39.67
38.53,38.13,38.53,37.69
37.70,37.51,38.56,37.44
38.58,37.66,38.58,37.66
38.05,38.92,38.92,37.90
38.54,38.74,39.01,38.32
38.76,38.02,38.83,37.85
37.84,38.46,38.58,37.44
39.14,39.50,39.50,39.07
39.13,39.35,39.57,38.95
39.96,39.97,40.28,39.79
39.94,39.75,40.34,39.71
38.99,38.81,39.20,38.70
37.06,37.74,37.79,37.06
38.32,38.90,38.90,38.19
38.42,38.16,38.76,38.08
37.55,36.88,37.55,36.69
36.14,36.64,36.64,35.89
36.69,36.93,37.00,36.45
36.98,37.22,37.58,36.31
37.85,37.95,38.00,37.51
38.17,38.05,38.17,37.70
36.93,36.98,37.18,36.65
37.10,37.01,37.50,36.86
37.00,36.00,37.09,36.00
34.75,34.49,34.84,34.10
34.26,34.89,34.91,34.18
34.97,35.44,35.46,34.41
36.57,36.37,37.01,36.23
36.62,35.72,36.74,35.71
36.68,36.27,36.78,35.79
35.47,35.05,35.77,35.05
34.79,34.05,35.22,34.05
33.71,34.56,34.56,33.23
34.44,35.20,35.23,34.23
35.22,36.19,36.19,35.15
36.46,35.91,36.56,35.86
36.92,37.36,37.39,36.85
37.01,37.32,37.36,36.85
37.96,38.05,38.40,37.91
37.75,37.89,37.95,37.40
38.37,38.48,38.48,38.14
38.18,37.62,38.18,37.50
37.50,38.19,38.44,37.18
37.99,37.45,38.00,37.40
37.39,37.37,37.49,36.85
37.98,38.25,38.31,37.95
38.37,38.98,39.13,38.37
38.74,38.30,38.83,38.25
39.01,38.91,39.05,38.19
40.50,41.04,41.27,40.33
40.52,40.81,40.83,40.46
39.66,38.98,39.84,38.95
37.47,37.66,38.12,37.31
38.15,38.30,38.55,37.97
38.93,39.15,39.26,38.27
38.63,38.74,38.87,38.25
38.72,38.95,39.00,38.45
39.13,39.36,39.43,38.74
37.87,37.32,38.04,37.29
38.11,37.74,38.11,37.37
38.30,38.66,38.73,38.24
38.24,38.03,38.33,37.81
37.92,38.00,38.23,37.71
37.58,37.31,37.96,37.30
37.45,36.85,37.56,36.72
37.23,36.93,37.23,36.79
36.12,35.95,36.19,35.63
35.91,35.83,36.04,35.59
35.40,34.79,35.40,34.76
34.71,34.57,35.07,34.55
36.15,36.14,36.19,35.89
36.16,36.33,36.49,36.12
37.75,38.14,38.19,37.69
37.95,38.01,38.24,37.83
38.53,37.99,38.53,37.97
38.64,38.38,38.72,38.24
38.21,38.16,38.43,37.99
37.94,38.40,38.52,37.82
37.80,37.28,37.92,37.21
37.60,38.10,38.14,37.55
37.26,37.00,37.27,36.75
37.20,36.46,37.42,36.38
36.33,36.11,36.40,35.97
36.56,35.91,36.56,35.86
36.29,36.10,36.32,35.84
36.06,35.69,36.21,35.68
36.09,36.40,36.46,36.06
36.32,36.33,36.33,35.97
36.38,36.65,36.69,36.20
36.78,36.79,36.82,36.59
36.71,36.77,36.83,36.64
36.70,35.99,36.70,35.99
36.14,36.62,36.64,36.11
36.65,36.81,36.93,36.53
37.50,37.71,37.89,37.50
37.49,37.49,37.57,37.27
37.00,37.06,37.19,36.81
36.95,36.68,36.95,36.59
36.76,36.90,36.91,36.54
37.49,37.40,37.63,37.37
37.16,37.23,37.27,36.98
37.50,37.38,37.50,37.17
37.06,36.96,37.06,36.60
37.59,37.33,37.61,37.30
37.61,38.08,38.09,37.56
38.37,38.49,38.53,38.24
38.41,38.59,38.60,38.35
38.71,38.83,38.96,38.66
38.39,38.66,38.70,38.35
38.50,39.11,39.25,38.36
39.49,39.15,39.51,39.07
39.09,39.31,39.35,39.06
38.67,38.88,38.91,38.54
39.29,39.11,39.32,38.86
39.65,39.72,39.93,39.56
39.87,39.86,40.06,39.75
40.26,40.45,40.46,40.11
40.05,40.21,40.28,40.00
40.25,40.49,40.49,40.06
40.60,40.65,40.73,40.40
40.80,40.62,40.80,40.47
39.88,39.84,39.96,39.77
40.31,40.28,40.41,40.17
40.08,40.00,40.14,39.75
40.39,40.14,40.40,40.03
40.07,40.58,40.60,39.93
40.85,40.76,40.85,40.57
40.95,40.83,41.06,40.73
40.73,40.76,40.86,40.64
40.87,40.95,41.05,40.60
41.19,41.27,41.35,41.15
40.77,41.03,41.12,40.59
41.23,41.44,41.45,41.07
41.60,41.03,41.68,40.99
41.27,41.50,41.54,41.24
41.25,41.19,41.30,41.07
41.04,40.89,41.06,40.72
39.90,39.56,39.92,39.44
39.87,40.01,40.06,39.73
40.63,40.86,41.00,40.51
40.70,40.77,40.90,40.64
40.64,40.63,40.66,40.41
