GYRO,Gyrodyne ,NASDAQ
40.78,37.70,40.78,36.68
37.70,38.00,38.39,37.70
37.61,37.50,37.61,37.50
37.30,37.40,37.40,37.30
37.40,37.40,37.40,37.40
37.40,37.51,37.51,37.40
37.46,38.50,38.50,37.45
38.50,38.50,38.50,37.61
38.49,41.92,41.92,38.49
41.45,38.65,41.45,38.40
37.89,38.50,39.20,37.89
38.30,38.05,39.32,38.05
39.53,38.05,39.53,38.05
38.25,37.81,38.57,37.81
38.28,38.02,39.16,38.02
38.30,38.61,39.24,38.30
39.31,38.49,39.31,38.49
38.49,38.25,39.27,38.25
38.96,38.27,38.96,38.27
38.70,38.50,38.70,38.50
38.45,38.45,38.45,38.45
38.30,38.00,39.39,38.00
39.15,38.04,39.15,38.04
37.71,38.98,38.98,37.71
38.11,38.00,38.50,38.00
37.79,38.11,38.60,37.79
38.00,38.01,38.58,38.00
38.20,40.79,40.85,38.20
40.46,38.20,40.46,38.20
38.08,39.30,39.30,38.08
38.68,40.30,40.30,38.55
40.30,40.04,40.30,40.04
40.04,40.04,40.04,40.04
40.04,40.04,40.04,40.04
39.50,39.00,39.50,38.63
39.00,39.00,39.00,39.00
39.95,39.50,39.95,39.00
39.40,39.25,39.45,39.01
39.94,39.96,39.96,39.94
38.95,39.70,39.70,38.50
39.70,39.70,39.70,39.70
39.50,39.50,39.50,39.50
39.50,39.50,39.50,39.50
39.50,39.50,39.50,39.50
39.26,39.40,39.40,39.26
39.64,39.97,39.99,39.64
39.01,39.99,40.00,39.01
39.51,39.51,39.51,39.51
39.61,40.00,40.00,39.61
40.00,40.00,40.00,40.00
41.75,41.90,41.90,41.75
41.80,40.02,41.80,40.02
41.00,41.11,41.90,41.00
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.15,41.15,41.15,41.15
41.50,41.50,41.50,41.50
41.50,41.50,41.50,41.50
41.50,41.50,41.50,41.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
