UFPI,Universal Forest Products,NASDAQ
37.23,37.43,37.43,36.87
37.42,36.74,37.62,36.32
36.80,36.29,37.19,36.00
36.32,38.38,38.74,36.32
38.12,38.36,39.75,37.48
38.48,37.76,38.64,37.02
37.46,37.30,37.63,36.76
37.57,37.43,38.30,37.09
37.35,37.04,37.66,36.93
37.17,35.78,37.35,35.33
35.79,36.77,36.91,35.54
36.44,34.60,36.44,33.67
34.76,33.94,35.18,33.14
34.01,33.72,35.63,33.04
34.14,34.95,35.21,33.03
34.71,33.72,35.31,33.53
33.63,34.22,34.60,33.01
34.39,33.83,34.65,32.88
33.89,33.94,35.25,33.74
34.00,33.99,35.43,33.33
33.93,35.19,35.57,33.55
34.92,34.78,35.23,34.06
34.39,33.02,34.59,32.65
33.00,33.40,34.12,31.84
33.05,33.02,34.29,32.39
34.21,34.13,35.25,33.85
34.15,34.76,35.06,33.05
34.74,36.23,36.25,34.15
35.76,36.59,36.59,35.23
36.75,36.89,36.89,36.27
36.93,35.49,37.05,34.45
35.31,35.30,35.56,34.31
35.30,35.73,36.03,34.86
35.75,35.91,36.42,35.40
35.76,34.77,36.47,34.39
34.96,34.84,35.27,33.70
34.24,34.91,34.94,33.45
35.04,35.24,35.50,33.88
35.47,36.94,36.96,35.21
36.97,36.15,36.97,35.68
36.35,36.46,37.24,36.06
36.56,36.62,37.10,35.91
36.72,37.28,37.45,36.33
37.38,39.12,39.14,37.01
38.85,38.49,39.13,37.95
38.38,39.29,40.00,38.38
39.00,38.96,39.08,38.48
39.01,38.19,39.10,37.36
37.95,39.26,39.40,37.95
39.31,39.23,39.53,38.69
39.21,39.42,40.00,39.10
39.32,38.32,39.53,38.23
38.55,36.91,38.60,36.60
36.70,38.40,38.48,36.12
38.45,38.55,38.93,37.00
38.35,38.45,39.29,38.35
38.58,37.40,39.49,37.38
37.66,37.47,38.37,36.90
37.50,37.53,37.97,37.13
38.18,38.51,39.24,38.03
38.24,38.52,39.00,37.85
38.90,39.57,39.80,38.53
39.72,40.16,40.46,39.04
39.99,38.94,40.68,38.83
38.77,38.10,39.71,37.55
38.01,39.67,39.93,37.64
39.65,40.84,40.98,39.09
40.66,42.21,42.24,40.21
42.30,42.37,42.42,41.57
42.44,43.89,44.66,42.39
42.94,39.70,43.35,39.27
39.93,39.82,40.70,38.62
39.72,40.03,40.24,39.00
41.49,41.50,42.58,40.33
41.60,42.27,42.51,41.11
42.00,44.48,44.68,41.51
44.35,45.08,46.63,44.35
45.29,43.29,46.20,43.19
43.05,40.54,43.40,40.23
40.93,41.91,42.75,40.59
42.40,44.08,44.10,41.84
44.22,42.05,45.00,41.95
42.13,42.95,43.03,41.67
42.26,41.46,42.30,40.75
41.25,39.73,41.43,39.42
39.52,38.96,40.65,37.50
38.90,38.04,41.25,37.50
38.97,40.26,40.46,38.97
39.50,39.26,40.28,38.85
39.51,42.13,42.35,39.08
41.76,41.02,42.27,40.46
40.90,40.31,40.90,39.02
40.50,40.22,40.83,38.69
40.83,39.35,41.64,39.00
39.08,38.53,40.50,38.00
37.97,35.88,38.21,35.27
35.24,36.01,36.59,34.51
35.86,35.12,36.50,35.03
34.75,35.08,35.41,33.53
35.32,37.58,38.39,34.82
38.45,38.69,38.82,37.19
38.43,37.05,38.83,36.94
36.53,35.96,37.37,35.95
36.05,36.45,36.77,35.80
36.82,36.83,37.42,35.84
35.63,34.76,36.03,34.48
34.88,32.57,34.88,32.42
32.66,32.36,33.15,32.02
32.86,32.83,33.66,32.50
33.54,33.63,33.71,32.45
33.24,33.96,34.00,32.24
34.14,33.65,34.80,33.49
33.86,34.60,34.74,33.21
34.28,33.09,34.43,32.79
33.13,31.26,33.69,30.78
31.50,31.34,32.33,30.36
31.81,31.99,33.48,31.73
32.05,31.33,32.97,31.29
31.36,31.54,32.13,30.77
31.16,31.11,32.06,30.84
31.21,31.90,32.20,30.88
31.79,31.83,32.48,31.16
31.24,30.68,31.73,30.43
30.59,30.31,31.40,30.24
30.32,30.31,30.69,29.85
30.58,30.38,30.73,29.85
30.81,29.56,31.27,29.25
29.68,30.91,30.99,29.51
31.16,31.36,31.69,30.88
31.28,32.04,32.09,31.08
31.90,30.97,32.29,30.83
31.34,32.95,33.05,31.10
32.68,32.62,32.83,31.90
30.95,31.35,31.83,29.90
31.10,30.59,31.18,30.44
30.80,29.72,30.80,29.14
29.22,29.86,29.94,28.59
30.14,29.64,30.35,29.21
29.91,31.14,31.57,29.91
31.05,31.72,31.98,30.58
31.65,32.31,32.37,31.24
32.54,32.68,33.09,32.29
32.68,31.35,32.75,31.11
31.60,31.29,32.06,30.36
30.89,30.97,31.74,30.56
31.46,32.22,32.46,31.16
32.02,31.68,32.31,31.44
31.84,31.97,32.52,31.75
31.75,31.29,31.98,31.18
30.99,30.92,31.35,30.19
31.29,31.62,31.68,30.82
31.16,30.36,31.31,30.10
29.81,29.03,30.07,28.84
28.41,29.17,29.38,28.41
28.98,28.90,29.66,28.86
28.64,29.45,29.90,28.64
29.91,29.84,30.58,29.61
29.88,29.88,30.39,29.44
29.74,28.92,29.86,28.19
28.71,28.78,28.98,28.28
28.90,27.09,29.00,27.07
26.85,27.22,27.59,26.30
27.04,27.41,27.56,26.42
27.53,27.10,27.92,27.04
27.43,28.18,28.25,26.77
28.01,26.54,28.01,26.52
26.44,25.92,27.00,25.76
26.30,26.91,27.08,26.15
26.99,27.71,27.79,26.56
28.23,28.32,28.37,27.46
28.15,27.29,28.46,27.15
27.40,27.77,28.14,27.37
28.14,27.51,28.30,27.20
27.57,27.78,28.23,27.41
28.14,28.81,28.95,27.98
28.61,28.48,28.85,28.31
28.33,28.51,28.95,28.27
28.43,27.47,28.51,26.85
27.84,27.49,28.15,26.95
27.57,28.73,28.78,26.94
28.80,29.00,29.72,28.48
28.88,28.64,29.05,28.48
28.42,27.95,28.50,27.83
28.25,29.08,29.14,27.74
29.09,28.70,29.09,28.32
28.71,28.92,28.99,27.84
28.73,29.24,29.52,28.56
29.40,29.25,29.86,28.37
29.59,29.50,29.87,29.36
29.50,29.32,29.89,29.20
29.63,30.32,30.65,29.45
30.31,30.29,30.42,29.87
30.61,30.04,30.69,29.78
29.96,30.26,30.49,29.96
30.18,30.87,31.10,30.18
30.84,31.56,31.92,30.70
31.68,31.56,31.98,31.50
28.01,30.09,30.87,28.00
30.39,29.96,30.44,29.90
29.99,30.45,30.56,29.93
30.25,30.23,30.76,29.93
30.24,29.99,30.65,29.91
30.15,30.19,30.52,29.41
30.24,30.04,30.50,29.86
30.23,30.25,30.83,30.06
30.12,30.51,30.59,29.79
30.31,30.32,30.68,29.41
30.45,30.43,30.72,29.97
30.36,30.14,30.75,30.12
30.27,30.24,30.77,29.94
30.74,31.35,31.36,30.51
31.30,31.10,31.33,30.70
31.49,32.23,32.25,31.31
32.32,33.12,33.19,32.27
33.14,33.00,33.37,32.85
32.76,32.82,32.99,32.54
32.93,33.41,33.41,32.70
33.13,33.17,33.40,32.87
33.00,33.00,33.21,32.90
33.06,32.60,33.35,32.60
32.50,32.07,32.50,31.65
32.06,32.05,32.50,31.86
32.62,32.69,33.30,32.50
32.73,32.84,32.93,32.35
32.76,32.71,33.00,32.04
32.36,32.39,32.50,31.85
32.81,33.59,33.60,32.22
33.24,33.07,33.55,33.00
32.77,32.74,32.84,32.32
32.36,32.68,33.24,32.21
33.47,34.31,34.42,33.47
34.31,35.37,35.49,34.19
35.14,35.43,35.57,34.86
35.50,35.74,35.90,35.00
36.32,36.24,36.37,35.85
36.40,35.99,36.50,35.33
36.34,36.28,36.44,35.83
36.40,36.64,36.87,36.00
36.91,36.87,37.34,36.46
36.88,36.81,37.07,36.44
36.93,37.14,37.90,36.70
37.07,37.08,37.49,36.39
37.17,37.78,37.78,36.40
37.97,37.80,38.54,37.57
38.05,38.29,38.43,37.75
38.43,38.64,39.01,38.24
38.75,37.96,38.79,37.59
37.80,38.82,39.10,37.58
38.95,38.61,39.19,38.46
38.82,39.16,39.38,38.46
39.26,39.00,39.26,38.65
39.07,38.90,39.20,38.77
39.10,39.04,39.82,38.25
39.21,39.22,39.27,37.72
39.20,39.17,39.25,38.63
39.05,39.21,39.49,38.81
39.18,38.91,39.48,37.90
38.78,39.07,39.53,38.27
39.27,39.00,39.64,38.59
39.46,39.24,39.76,38.88
39.30,39.03,39.50,38.83
39.09,39.70,39.84,38.72
39.51,39.68,39.82,38.93
39.82,37.81,39.82,37.68
37.48,37.17,38.14,37.14
37.42,37.05,37.56,36.88
37.10,37.86,38.07,37.10
37.69,38.01,38.20,37.36
38.11,39.16,39.55,38.06
39.18,38.68,39.32,38.41
38.65,37.00,38.65,36.61
37.23,36.70,37.57,36.63
36.99,38.21,38.42,36.64
38.04,37.75,38.22,37.46
37.81,36.72,37.81,36.40
36.59,36.75,37.01,36.25
36.87,37.39,37.50,36.72
37.30,38.05,38.25,37.30
37.85,38.78,38.83,37.35
38.00,37.61,38.74,37.01
37.37,36.28,37.39,35.98
36.12,35.73,36.24,35.71
35.59,35.36,36.31,35.25
35.62,35.39,35.96,35.09
35.33,34.92,35.40,34.72
35.20,35.13,35.39,34.84
34.52,33.80,35.05,33.62
33.86,32.72,33.86,32.54
32.87,32.87,33.09,32.27
32.92,33.89,33.90,32.79
34.04,34.10,34.37,33.69
34.17,34.58,34.78,33.77
34.49,34.55,35.19,33.81
34.86,36.25,37.24,34.85
36.17,36.07,36.30,35.44
36.12,35.84,36.56,35.46
35.93,37.15,37.83,35.86
37.00,37.29,37.68,36.70
36.66,36.03,36.82,35.76
35.84,35.85,36.28,35.48
35.50,36.37,36.72,35.50
35.34,36.48,36.81,35.33
36.52,36.56,37.10,36.07
37.23,37.39,37.56,36.87
37.75,36.55,38.28,36.55
37.25,37.11,37.57,36.64
37.18,36.65,37.27,36.46
36.47,36.27,36.53,35.42
36.54,36.51,36.84,35.70
36.60,36.53,37.15,36.51
36.75,36.39,36.97,36.19
36.40,36.74,36.95,36.40
36.86,36.79,37.00,36.64
36.84,36.65,36.84,36.53
36.98,36.57,36.98,36.42
36.77,36.55,36.88,36.36
36.43,36.64,36.84,36.42
36.71,36.65,36.80,36.31
36.75,37.06,37.53,36.67
37.39,35.91,37.41,35.77
35.87,35.70,35.98,35.41
35.40,34.58,35.85,34.58
34.72,33.61,34.73,33.21
30.14,30.84,31.26,30.00
30.79,31.73,31.78,30.79
31.20,32.51,32.57,30.88
32.59,32.66,32.68,32.26
33.25,33.32,33.38,33.11
33.63,33.26,33.63,33.12
33.17,33.06,33.55,32.84
33.13,32.99,33.43,32.94
32.99,33.24,33.53,32.86
33.31,33.17,33.81,33.02
33.27,32.29,33.37,32.28
32.55,32.55,32.96,32.54
32.49,32.34,32.61,32.11
32.42,31.88,32.45,31.82
31.75,31.71,32.11,31.38
32.11,31.37,32.24,31.28
31.28,31.60,31.66,31.12
31.74,31.91,32.32,31.46
31.70,31.43,31.91,31.31
31.22,31.45,31.62,30.93
31.56,30.53,32.18,30.52
30.35,30.51,30.85,30.32
30.39,29.84,30.67,29.77
29.89,30.00,30.09,29.87
30.23,30.00,30.26,29.53
29.76,29.01,29.81,28.95
28.50,28.28,28.50,28.02
28.51,28.75,29.30,28.26
28.71,29.00,29.19,28.71
28.80,29.09,29.20,28.47
28.99,28.87,29.10,28.67
29.00,29.23,29.29,28.89
29.00,28.03,29.00,27.99
28.03,27.57,28.57,27.51
27.09,26.98,27.42,26.96
27.04,26.47,27.16,26.42
26.67,26.27,26.75,26.00
26.11,26.50,26.66,26.11
26.53,26.28,26.54,26.24
26.09,26.25,26.30,26.00
26.37,27.04,27.08,26.36
27.29,27.04,27.55,26.87
26.73,26.78,27.30,26.49
26.84,27.37,27.47,26.76
27.54,27.24,28.24,27.11
27.23,27.56,27.76,26.77
27.74,27.81,28.00,27.51
27.70,27.03,28.15,27.01
26.80,26.65,26.80,26.42
26.68,26.36,27.37,26.20
25.83,23.80,26.01,23.14
23.97,24.09,24.19,23.55
24.25,23.76,24.25,23.67
23.67,23.96,24.02,23.61
23.96,24.33,24.66,23.75
24.40,24.44,24.63,23.87
24.31,24.15,24.61,23.95
24.29,24.68,24.98,24.17
24.27,24.38,24.60,23.94
24.05,24.04,24.38,23.54
23.98,24.14,24.30,23.73
24.14,24.07,24.67,23.78
24.26,29.13,29.73,24.26
29.13,28.84,30.22,28.55
28.93,30.71,30.84,28.40
31.08,31.63,31.95,30.34
31.55,31.41,31.55,30.65
31.43,31.74,31.81,31.13
31.63,31.42,31.77,31.25
31.19,31.32,31.71,30.98
31.24,30.67,31.41,30.59
30.39,29.19,30.97,29.16
29.34,29.25,30.01,29.17
28.82,29.47,29.75,28.75
29.67,28.97,29.96,28.60
28.80,27.35,28.95,27.33
27.31,26.98,27.45,26.34
26.58,26.34,27.03,26.31
26.59,26.93,28.19,26.07
26.25,24.80,27.67,24.78
25.23,26.36,26.54,24.03
25.72,25.10,26.79,24.96
25.23,26.54,26.88,24.84
26.70,26.90,27.21,26.52
27.05,28.11,28.23,26.89
27.70,27.04,28.12,26.85
27.19,26.90,27.96,26.53
26.14,25.23,26.14,24.94
24.78,25.47,26.00,24.42
26.19,25.94,26.47,25.60
25.97,27.48,27.49,25.71
27.30,28.28,28.66,27.09
28.49,28.30,29.08,28.01
28.12,28.67,28.71,27.32
29.12,31.05,31.07,29.04
30.91,31.01,31.48,29.87
31.25,30.56,31.45,30.10
30.67,28.28,31.05,27.83
27.55,26.48,28.28,26.39
25.64,26.91,27.02,25.25
27.36,28.51,28.53,27.07
28.31,27.60,29.18,27.38
27.21,26.32,27.45,25.91
25.92,27.03,27.08,25.62
27.07,27.16,27.87,26.54
27.52,27.92,28.38,26.41
28.28,28.21,28.40,27.52
28.38,27.22,28.75,27.16
26.68,26.46,26.93,26.04
26.59,25.53,26.59,25.39
25.58,24.43,25.80,24.37
23.79,23.47,24.97,23.21
23.47,24.33,24.56,23.02
24.44,24.49,24.58,23.65
25.09,25.57,26.58,24.58
25.64,24.56,26.35,24.49
25.18,25.50,25.91,24.61
25.17,24.05,25.44,23.99
23.73,23.13,24.55,23.12
22.91,25.54,25.57,22.91
25.51,24.99,26.18,24.56
24.98,25.33,25.38,24.52
25.29,24.12,25.79,23.80
24.20,25.28,25.32,24.20
25.15,25.24,25.40,24.50
25.38,25.94,26.26,25.00
24.33,25.01,25.76,23.09
25.35,25.17,25.48,24.53
24.88,24.34,25.05,24.24
24.41,25.59,25.80,24.41
25.56,25.16,25.93,24.91
25.12,25.75,25.83,24.36
26.05,26.63,26.91,25.65
26.78,28.13,28.37,26.47
27.93,26.86,28.32,26.68
27.25,27.46,28.02,26.42
28.51,29.09,29.29,26.99
29.03,28.94,29.76,28.59
28.37,28.07,29.41,27.69
26.94,25.85,26.94,25.10
26.36,26.21,26.72,25.38
26.65,27.39,27.47,25.47
26.96,27.43,27.82,26.61
27.33,27.07,27.79,26.26
27.37,27.78,27.87,26.43
26.98,25.95,27.11,25.91
26.44,26.48,26.72,25.86
26.84,27.49,27.58,26.63
27.26,26.92,27.82,26.57
26.68,27.79,27.99,26.29
27.38,27.03,28.37,26.99
27.05,26.09,27.06,25.89
26.08,26.23,26.32,25.75
25.77,26.30,26.34,25.60
26.21,25.64,26.39,25.60
25.40,24.89,25.46,24.77
24.77,24.31,25.75,24.31
25.16,25.62,25.76,24.80
25.35,25.61,25.72,25.16
26.76,27.87,27.96,26.25
27.66,27.53,28.07,27.33
27.97,28.15,28.39,27.41
28.71,28.69,29.20,27.90
28.67,29.26,29.48,28.30
29.13,29.99,30.00,28.56
28.64,27.15,28.79,26.64
27.22,28.50,28.71,26.97
28.05,29.18,29.48,27.41
29.32,28.63,30.00,28.21
28.28,27.45,28.76,27.38
27.93,28.65,29.08,27.93
28.96,27.49,29.46,27.39
27.75,27.43,28.38,27.17
28.16,29.97,30.50,28.16
30.02,30.91,31.03,29.35
30.92,31.40,31.75,29.99
31.38,30.67,31.38,30.54
30.62,30.89,31.56,30.05
30.92,29.96,31.06,29.79
30.17,31.46,31.58,30.08
31.35,30.87,31.68,30.84
31.80,31.76,32.29,30.97
31.47,31.37,32.00,30.98
30.96,31.70,32.00,30.28
31.37,30.51,31.52,29.65
30.36,31.04,31.15,30.36
31.32,32.40,32.50,31.32
32.05,33.22,33.40,32.05
33.17,33.46,33.50,32.61
32.69,32.86,33.13,31.90
32.98,32.81,33.49,32.44
32.82,34.02,34.09,32.67
34.22,34.05,34.30,33.06
33.93,33.02,34.00,32.60
33.60,32.84,33.63,32.41
32.42,31.93,33.08,31.75
31.95,32.41,32.47,31.27
32.55,31.95,32.94,31.60
31.73,32.29,32.70,31.61
31.87,31.37,32.14,30.81
31.46,31.77,32.04,30.25
32.08,32.97,33.24,31.81
32.95,33.85,34.02,32.84
34.48,34.96,35.50,34.25
34.66,34.02,34.86,33.03
34.01,33.69,34.42,33.67
33.78,33.73,34.12,33.02
33.93,33.47,33.93,32.54
33.03,32.30,33.21,32.17
32.80,33.04,33.11,32.54
32.84,32.81,33.07,31.94
32.94,32.50,33.33,31.60
34.91,36.85,37.60,34.88
36.96,35.62,37.33,35.60
35.88,34.32,36.10,34.16
34.33,33.21,34.45,33.11
33.36,33.97,34.04,32.65
33.99,32.60,34.28,32.46
32.60,33.08,33.39,32.00
33.16,32.66,33.53,32.16
32.74,32.14,33.21,32.09
32.43,31.83,32.91,31.80
31.76,30.50,31.78,30.48
30.41,30.47,30.85,29.96
29.94,29.52,30.49,29.39
29.72,30.40,30.49,29.48
30.66,32.20,32.63,30.61
32.16,32.31,32.66,31.88
32.22,32.87,33.11,32.20
33.13,34.26,34.33,32.96
34.27,34.15,34.64,34.06
34.24,35.17,35.20,33.18
35.28,34.41,35.28,34.25
34.31,34.95,35.62,34.23
34.52,34.68,35.08,34.26
34.76,35.01,35.42,34.65
34.49,34.46,34.89,33.67
34.22,33.92,34.22,32.76
