BLKB,Blackbaud,NASDAQ
23.84,24.15,24.30,23.81
24.04,23.99,24.24,23.75
23.93,24.08,24.10,23.81
24.11,23.85,24.11,23.55
23.70,23.88,23.92,23.70
23.97,23.75,23.97,23.37
23.51,23.31,23.83,23.21
23.43,23.53,23.61,23.01
23.40,23.57,23.64,23.39
23.66,23.41,23.73,22.94
23.39,23.13,23.45,23.04
22.93,22.56,23.26,22.10
22.55,22.38,22.74,22.00
22.30,22.01,22.44,21.94
22.13,21.93,22.18,21.80
21.79,21.96,22.17,21.59
21.84,22.31,22.33,21.78
22.31,22.19,22.36,21.90
22.32,22.30,22.65,22.20
22.33,22.54,22.64,22.11
22.49,22.75,22.96,22.22
22.60,22.91,23.00,22.60
22.79,22.28,22.90,22.12
21.21,21.50,21.70,20.69
21.39,21.17,21.39,20.76
20.56,21.37,21.50,20.56
21.35,21.44,21.64,21.05
21.31,21.77,21.79,21.12
21.50,22.17,22.19,21.40
22.35,22.79,22.82,22.24
22.75,23.03,23.05,22.75
22.94,23.05,23.08,22.85
23.06,23.35,23.50,23.02
23.34,23.44,23.58,23.20
23.36,23.68,23.82,23.36
23.68,23.74,23.92,23.50
23.42,23.46,23.54,23.06
23.55,23.28,23.55,23.18
23.31,24.28,24.35,23.30
24.27,24.49,24.70,23.83
24.60,24.78,24.91,24.51
24.79,24.82,24.90,24.61
24.89,24.94,24.94,24.82
24.93,24.93,25.00,24.85
24.77,25.18,25.35,24.77
25.11,25.25,25.32,24.97
25.04,25.19,25.30,25.02
25.17,25.12,25.20,24.86
25.12,25.35,25.43,25.09
25.36,25.62,25.62,25.27
25.57,25.64,25.77,25.54
25.55,25.78,25.89,25.49
25.93,25.73,26.13,25.52
25.53,26.22,26.31,25.44
26.21,26.33,26.42,25.98
26.22,25.92,26.26,25.87
26.01,25.55,26.43,25.55
25.57,25.45,25.88,25.29
25.56,25.50,25.64,25.41
25.61,25.78,25.91,25.36
25.63,25.22,25.94,25.19
N/A,N/A,N/A,N/A
25.05,25.62,25.65,24.91
25.44,25.50,25.55,25.32
25.40,24.68,25.42,24.42
24.52,24.85,25.01,24.32
24.92,24.72,24.92,24.43
24.79,25.06,25.06,24.50
25.00,25.28,25.30,24.90
25.45,26.14,26.15,25.38
26.14,26.29,26.35,26.05
26.29,26.00,26.50,25.96
25.96,26.04,26.07,25.59
26.07,26.57,26.57,26.07
26.52,26.87,26.93,26.52
26.53,26.40,26.60,26.24
26.47,26.00,26.50,25.93
25.89,25.99,26.29,25.66
25.80,25.64,26.05,25.58
24.86,23.05,25.19,22.40
23.18,23.94,24.03,22.81
23.88,23.05,24.03,23.04
23.23,23.76,23.97,23.12
23.41,22.95,23.41,22.68
22.70,22.47,23.02,22.44
22.40,22.01,22.76,20.80
21.86,21.47,22.14,20.80
22.26,22.58,22.60,22.22
22.27,22.60,23.04,22.00
22.71,23.74,23.77,22.62
23.60,23.56,24.05,23.49
23.45,23.34,23.46,23.01
23.49,23.74,23.75,22.87
24.04,23.43,24.04,23.36
23.31,23.25,23.58,22.83
22.68,22.31,23.20,22.06
21.86,22.19,22.51,21.70
22.23,22.16,22.54,21.84
21.63,22.23,22.36,21.38
22.27,22.52,22.82,22.13
22.94,22.81,22.94,22.50
22.72,22.55,22.77,22.29
22.31,21.88,22.62,21.87
22.06,22.54,22.61,21.86
22.53,22.98,23.09,22.10
22.41,21.88,22.66,21.83
22.05,21.39,22.10,21.36
21.54,21.50,21.54,21.06
21.74,21.50,21.94,20.79
21.88,21.98,22.00,21.63
21.64,22.22,22.23,21.64
22.44,22.18,22.60,22.14
22.27,23.03,23.14,22.14
22.89,22.53,22.89,22.50
22.49,22.36,22.74,22.29
22.09,22.15,22.50,21.94
22.36,22.15,22.68,21.98
22.15,21.94,22.74,21.91
21.96,21.72,22.10,21.70
21.55,21.97,22.22,21.55
22.13,21.95,22.26,21.85
22.03,22.40,22.64,21.95
21.99,21.85,22.30,21.63
21.91,21.77,22.48,21.71
21.74,22.00,22.07,21.21
22.19,21.92,22.19,21.83
22.19,21.62,22.48,21.56
21.76,22.08,22.14,21.58
22.32,22.07,22.42,21.80
21.98,22.29,22.33,21.98
22.15,22.10,22.45,22.00
22.34,23.01,23.11,22.19
22.91,23.25,23.33,22.80
23.20,22.97,23.20,22.59
22.85,22.20,22.91,22.17
22.19,22.07,22.56,21.73
21.76,22.14,22.28,21.61
22.22,21.77,22.24,21.76
22.13,22.56,22.57,22.10
22.39,23.22,23.26,22.39
23.33,23.82,23.86,23.17
23.88,23.95,24.23,23.80
21.50,23.42,24.08,21.50
23.49,23.17,23.52,22.79
22.79,23.69,23.72,22.79
23.93,24.07,24.36,23.79
23.95,23.96,24.39,23.85
24.01,24.61,25.04,24.01
24.42,24.28,24.72,23.96
23.91,24.06,24.21,23.50
24.27,24.61,24.67,24.05
24.26,24.00,24.46,23.76
23.49,22.86,23.49,22.83
22.44,22.46,22.58,22.14
22.32,22.31,22.58,22.08
22.09,22.06,22.34,21.93
22.30,22.39,22.59,22.16
22.30,22.21,22.37,21.99
22.19,21.64,22.22,21.48
21.49,21.70,21.76,21.30
21.77,21.56,21.93,21.51
21.26,21.17,21.39,21.06
20.96,21.18,21.22,20.80
21.20,21.03,21.48,20.83
21.29,21.55,21.59,20.80
21.40,20.96,21.44,20.95
20.86,20.82,21.10,20.64
21.05,21.41,21.50,20.83
21.48,21.38,21.48,21.00
21.66,21.67,21.73,21.35
21.65,21.69,21.81,21.59
21.69,21.74,21.89,21.66
22.08,22.07,22.14,21.93
22.21,22.15,22.49,22.11
22.38,22.92,23.00,22.27
22.92,22.60,22.94,22.54
22.44,22.80,23.06,22.40
22.79,22.76,22.98,22.70
23.03,22.80,23.03,22.52
22.78,23.47,23.49,22.66
23.41,23.21,23.70,23.17
23.06,23.00,23.30,22.81
22.77,22.69,23.20,22.62
23.05,23.58,23.58,22.86
23.65,23.59,23.65,23.33
23.59,23.95,23.99,23.25
23.81,24.09,24.16,23.70
24.24,24.04,24.50,23.85
24.28,24.22,24.36,23.87
24.10,23.81,24.20,23.60
24.13,24.46,24.53,23.56
24.46,24.21,24.46,23.93
24.44,24.20,24.44,24.09
24.19,24.47,24.57,23.98
24.37,24.25,24.49,24.25
24.14,24.31,24.43,23.97
24.40,24.90,24.99,24.31
24.80,24.98,25.23,24.80
25.23,25.26,25.34,24.80
25.26,25.49,25.57,25.11
25.05,25.01,25.62,24.83
25.19,24.98,25.25,24.89
25.18,25.00,25.42,24.51
25.01,25.34,25.40,24.79
25.42,25.27,25.59,25.20
25.06,25.37,25.60,24.95
25.12,25.40,25.44,24.95
25.66,25.27,25.72,25.02
25.22,25.39,25.50,25.03
25.50,25.06,25.72,24.89
25.40,25.67,25.77,25.20
25.57,25.90,25.92,25.06
26.00,26.98,27.00,25.90
26.83,26.52,26.91,26.40
26.57,26.79,26.90,26.56
26.75,26.89,26.93,26.50
26.75,27.00,27.01,26.71
26.60,26.68,26.87,26.24
26.40,26.32,26.78,26.13
26.27,25.89,26.28,25.46
25.61,25.43,25.88,25.34
25.49,25.28,25.49,25.14
25.51,25.81,26.00,25.36
25.75,25.81,25.89,25.60
25.65,25.94,26.02,25.24
25.59,25.31,25.59,25.00
25.50,26.09,26.09,25.50
25.87,25.95,26.10,25.72
25.71,25.58,25.73,25.03
25.25,25.31,25.37,24.89
25.90,26.49,26.93,25.90
26.55,26.88,26.93,26.43
26.78,26.99,27.00,26.75
26.97,27.18,27.35,26.78
27.23,27.19,27.40,26.61
27.28,27.19,27.59,27.02
27.47,27.27,27.47,27.02
27.36,28.31,28.39,27.32
28.33,27.99,28.73,27.96
28.15,27.94,28.21,27.88
27.99,27.82,28.20,27.74
27.67,27.06,27.67,26.26
27.00,27.14,27.27,26.60
27.27,26.85,27.27,26.85
27.04,26.98,27.09,26.85
26.97,26.89,27.09,26.77
26.90,26.81,26.97,26.78
26.71,26.74,26.93,26.44
26.19,26.40,27.09,26.19
26.43,26.49,26.59,26.27
26.52,26.55,26.76,26.49
26.46,25.90,26.62,25.90
26.01,26.58,26.90,25.71
26.72,26.13,26.78,25.79
26.06,26.53,26.55,25.99
26.50,26.60,26.76,26.38
26.68,26.20,26.79,25.72
26.04,26.38,26.53,25.84
26.44,26.37,26.56,26.18
26.65,26.42,26.65,26.25
26.46,26.40,26.58,26.17
26.34,26.74,26.75,26.12
26.25,26.85,26.93,26.24
26.86,26.43,27.02,26.32
26.26,26.03,26.45,25.83
26.16,26.08,26.27,25.86
26.05,26.26,26.49,25.98
26.07,26.37,26.38,25.74
26.42,26.88,27.04,26.22
26.92,26.88,27.07,26.66
26.79,26.00,26.96,25.90
26.08,26.29,26.31,25.66
26.42,26.75,26.84,26.12
26.61,26.81,27.27,26.61
26.56,26.49,26.74,26.21
26.44,26.39,26.59,26.22
26.37,26.70,26.72,26.05
26.61,26.07,26.62,24.42
26.06,25.86,26.29,25.57
25.78,25.97,26.12,25.64
25.73,26.51,26.55,25.73
26.42,26.82,26.91,26.40
26.55,26.41,26.71,26.11
26.51,26.53,26.77,26.23
26.45,26.53,26.76,26.38
26.71,26.64,26.79,26.48
26.27,26.16,26.53,25.89
26.11,25.67,26.25,25.53
25.70,25.69,25.91,25.30
25.70,26.64,26.64,25.70
26.80,26.61,26.86,26.32
26.74,25.97,26.94,25.89
26.09,26.32,26.43,25.98
26.64,27.16,27.44,26.64
27.23,27.09,27.31,26.32
27.22,26.33,27.29,26.12
26.46,26.95,27.04,26.20
26.83,26.81,26.95,26.64
26.35,26.02,26.35,25.74
25.91,25.47,26.16,25.43
25.13,25.35,25.47,24.85
24.56,25.17,25.39,24.56
25.07,24.87,25.29,24.84
25.39,24.87,25.46,24.86
25.09,25.31,25.32,24.86
25.61,25.94,26.93,25.56
26.02,25.51,26.47,25.46
25.41,25.47,25.57,25.04
25.72,25.58,25.77,25.39
25.77,25.90,26.06,25.48
25.87,26.22,26.32,25.82
26.17,26.67,26.96,26.16
26.77,26.92,27.02,26.70
26.82,27.24,27.24,26.82
27.38,27.55,27.74,27.16
27.71,27.43,27.86,27.29
27.34,27.47,27.63,27.17
27.70,27.49,27.73,27.35
27.54,27.40,27.68,27.19
