FAC,First Acceptance Corporation,NASDAQ
1.99,1.99,2.00,1.90
1.98,1.96,2.00,1.92
1.95,1.91,1.99,1.89
1.92,1.86,1.96,1.86
1.86,1.97,2.00,1.86
1.99,1.88,2.09,1.85
1.87,1.95,2.04,1.87
1.97,2.15,2.22,1.96
2.15,2.09,2.17,2.07
2.15,2.08,2.27,2.07
2.10,2.21,2.22,2.10
2.20,2.20,2.24,2.17
2.20,2.12,2.25,2.12
2.12,2.10,2.19,2.10
2.12,2.05,2.12,2.05
2.06,1.92,2.07,1.92
1.90,2.01,2.02,1.85
2.02,1.95,2.02,1.94
1.97,1.92,2.02,1.90
1.93,1.95,2.00,1.87
1.95,1.92,2.00,1.92
1.90,1.87,2.05,1.86
1.85,1.81,1.88,1.79
1.80,1.85,1.89,1.80
1.84,1.78,1.86,1.78
1.81,1.99,2.00,1.79
1.97,2.07,2.10,1.95
2.07,2.10,2.10,2.05
2.07,2.09,2.10,2.04
2.12,2.09,2.12,2.06
2.11,2.00,2.11,1.96
1.99,2.16,2.16,1.99
2.16,2.13,2.16,2.00
2.13,2.14,2.15,2.05
2.14,2.08,2.14,2.06
2.08,2.11,2.11,2.02
2.07,2.09,2.09,2.01
2.09,2.12,2.12,1.99
2.14,2.18,2.18,2.06
2.18,2.21,2.21,2.11
2.22,2.22,2.26,2.11
2.22,2.25,2.28,2.19
2.26,2.39,2.39,2.21
2.38,2.35,2.43,2.28
2.35,2.33,2.38,2.26
2.32,2.40,2.47,2.28
2.37,2.41,2.42,2.28
2.50,2.28,2.63,2.26
2.28,2.16,2.32,2.14
2.16,2.09,2.16,1.97
2.11,2.25,2.35,2.11
2.23,2.18,2.27,2.16
2.10,2.10,2.25,2.05
2.08,2.14,2.21,2.08
2.15,2.14,2.15,2.10
2.10,2.06,2.10,2.06
2.08,2.00,2.13,2.00
2.00,2.01,2.04,1.97
2.01,2.09,2.09,1.90
2.10,2.18,2.25,2.10
2.16,2.04,2.21,2.04
2.05,2.02,2.08,2.01
2.02,2.12,2.12,2.01
2.14,2.16,2.20,2.12
2.11,2.20,2.22,2.11
2.18,2.23,2.28,2.14
2.17,2.07,2.17,2.07
2.19,2.07,2.19,2.06
2.06,2.04,2.06,2.00
2.05,2.10,2.19,2.02
2.09,2.06,2.09,2.00
2.06,1.99,2.08,1.97
2.00,1.97,2.05,1.96
1.98,2.02,2.03,1.98
2.02,2.03,2.08,1.98
2.00,2.03,2.04,2.00
2.03,2.05,2.06,2.00
2.04,2.05,2.07,2.00
2.03,1.96,2.03,1.96
1.98,2.06,2.07,1.97
2.07,2.06,2.07,2.02
2.05,1.99,2.05,1.97
2.00,2.01,2.03,1.95
1.97,2.01,2.01,1.93
1.97,1.92,1.98,1.91
1.91,1.90,2.02,1.90
1.90,1.81,2.01,1.80
1.93,1.92,1.94,1.88
1.89,1.93,1.93,1.85
1.93,1.98,1.98,1.84
1.97,1.94,1.97,1.91
1.92,1.92,1.93,1.85
1.94,1.89,1.94,1.86
1.93,1.84,1.93,1.80
1.83,1.83,1.88,1.80
1.77,1.76,1.81,1.76
1.74,1.80,1.80,1.72
1.80,1.78,1.80,1.70
1.79,1.77,1.80,1.73
1.78,1.76,1.80,1.71
1.82,1.79,1.82,1.77
1.77,1.81,1.86,1.77
1.77,1.76,1.81,1.75
1.77,1.80,1.80,1.73
1.80,1.81,1.83,1.78
1.81,1.72,1.81,1.72
1.73,1.71,1.78,1.69
1.73,1.74,1.76,1.70
1.77,1.74,1.80,1.71
1.79,1.78,1.79,1.69
1.78,1.84,1.84,1.78
1.88,1.82,1.88,1.79
1.85,1.84,1.85,1.82
1.80,1.81,1.83,1.80
1.79,1.80,1.83,1.72
1.81,1.81,1.81,1.73
1.85,1.77,1.91,1.73
1.78,1.83,1.86,1.74
1.82,1.79,1.87,1.77
1.77,1.75,1.82,1.75
1.77,1.61,1.84,1.55
1.58,1.65,1.68,1.58
1.63,1.68,1.70,1.63
1.68,1.71,1.72,1.64
1.71,1.71,1.73,1.71
1.71,1.69,1.71,1.65
1.69,1.70,1.71,1.65
1.70,1.60,1.70,1.57
1.61,1.61,1.66,1.59
1.60,1.61,1.66,1.57
1.61,1.64,1.65,1.57
1.61,1.65,1.68,1.61
1.67,1.67,1.67,1.59
1.67,1.65,1.68,1.65
1.69,1.65,1.69,1.65
1.66,1.65,1.69,1.61
1.60,1.63,1.66,1.60
1.61,1.64,1.65,1.61
1.67,1.69,1.69,1.65
1.65,1.72,1.72,1.65
1.78,1.74,1.78,1.74
1.73,1.66,1.76,1.64
1.69,1.69,1.70,1.67
1.72,1.66,1.78,1.65
1.70,1.72,1.72,1.70
1.77,1.74,1.77,1.71
1.74,1.67,1.74,1.66
1.62,1.67,1.67,1.62
1.70,1.63,1.71,1.63
1.71,1.71,1.71,1.65
1.70,1.69,1.72,1.69
1.66,1.68,1.69,1.64
1.66,1.66,1.66,1.65
1.65,1.65,1.66,1.63
1.64,1.65,1.67,1.64
1.66,1.65,1.69,1.65
1.69,1.66,1.69,1.66
1.68,1.68,1.70,1.67
1.69,1.67,1.69,1.65
1.66,1.65,1.66,1.65
1.72,1.70,1.87,1.65
1.70,1.70,1.71,1.70
1.71,1.71,1.72,1.70
1.69,1.70,1.71,1.69
1.69,1.72,1.72,1.65
1.72,1.70,1.75,1.70
1.73,1.75,1.75,1.70
1.75,1.82,1.83,1.75
1.87,1.87,1.87,1.87
1.85,1.83,1.85,1.78
1.87,1.72,1.87,1.72
1.75,1.75,1.75,1.74
1.72,1.73,1.74,1.72
1.70,1.74,1.76,1.70
1.73,1.74,1.74,1.72
1.71,1.72,1.85,1.70
1.75,1.70,1.75,1.69
1.73,1.75,1.75,1.70
1.75,1.70,1.75,1.63
1.76,1.75,1.76,1.73
1.75,1.76,1.77,1.73
1.73,1.77,1.77,1.73
1.76,1.77,1.77,1.76
1.77,1.76,1.79,1.76
1.75,1.75,1.77,1.74
1.74,1.70,1.79,1.66
1.70,1.70,1.70,1.67
1.71,1.69,1.71,1.66
1.69,1.68,1.69,1.66
1.69,1.70,1.70,1.67
1.71,1.76,1.76,1.70
1.75,1.72,1.75,1.70
1.77,1.74,1.77,1.69
1.75,1.74,1.75,1.70
1.75,1.76,1.76,1.74
1.80,1.72,1.80,1.71
1.73,1.73,1.78,1.70
1.73,1.75,1.75,1.70
1.75,1.75,1.76,1.75
1.75,1.76,1.77,1.72
1.78,1.78,1.80,1.76
1.76,1.83,1.83,1.72
1.82,1.84,1.87,1.81
1.87,1.91,1.93,1.85
1.87,1.82,1.94,1.77
1.80,1.72,1.80,1.72
1.73,1.75,1.75,1.73
1.73,1.70,1.79,1.70
1.73,1.86,1.86,1.73
1.84,1.77,1.84,1.77
1.78,1.79,1.81,1.78
1.78,1.78,1.81,1.76
1.75,1.76,1.79,1.74
1.79,1.87,1.88,1.79
1.83,1.80,1.85,1.76
1.76,1.90,1.91,1.65
1.90,1.83,1.90,1.83
1.83,1.81,1.83,1.81
1.79,1.79,1.84,1.74
1.84,1.82,1.84,1.74
1.84,1.84,1.85,1.80
1.82,1.85,1.85,1.80
1.85,1.85,1.85,1.85
1.85,1.92,1.92,1.85
1.87,1.92,1.92,1.85
1.91,1.85,1.91,1.81
1.85,1.88,1.89,1.83
1.88,1.88,1.88,1.88
1.88,1.88,1.88,1.88
1.88,1.88,1.91,1.88
1.88,1.88,1.90,1.88
1.86,1.86,1.86,1.85
1.86,1.83,1.86,1.81
1.79,1.77,1.80,1.75
1.80,1.81,1.81,1.80
1.78,1.83,1.83,1.60
1.78,1.78,1.82,1.73
1.77,1.78,1.79,1.75
1.76,1.80,1.81,1.76
1.75,1.81,1.81,1.75
1.76,1.80,1.80,1.67
1.75,1.87,1.87,1.75
1.87,1.75,1.95,1.75
1.77,1.73,1.80,1.65
1.74,1.82,1.82,1.74
1.86,1.78,1.86,1.70
1.76,1.75,1.76,1.72
1.72,1.80,1.80,1.72
1.78,1.75,1.78,1.75
1.75,1.81,1.81,1.75
1.78,1.75,1.84,1.68
1.76,1.78,1.78,1.64
1.77,1.81,1.85,1.77
1.83,1.85,1.86,1.83
1.84,1.84,1.90,1.84
1.85,1.82,1.85,1.82
1.84,1.80,1.84,1.79
1.81,1.82,1.83,1.81
1.83,1.81,1.83,1.80
1.85,1.87,1.88,1.80
1.85,1.84,1.87,1.81
1.90,1.83,1.90,1.80
1.83,1.81,1.83,1.81
1.83,1.84,1.95,1.81
1.85,1.85,1.85,1.82
1.83,1.78,1.83,1.63
1.79,1.82,1.84,1.79
1.82,1.84,1.84,1.82
1.85,1.81,1.85,1.80
1.81,1.83,1.86,1.73
1.80,1.79,1.81,1.79
1.84,1.84,1.85,1.80
1.85,1.85,1.85,1.80
1.82,1.82,1.86,1.82
1.86,1.81,1.86,1.80
1.80,1.83,1.85,1.80
1.83,1.83,1.83,1.83
1.72,1.83,1.83,1.68
1.82,1.84,1.84,1.75
1.82,1.83,1.83,1.78
1.78,1.80,1.84,1.78
1.80,1.80,1.81,1.75
1.80,1.79,1.80,1.79
1.79,1.80,1.85,1.79
1.85,1.83,1.85,1.79
1.80,1.80,1.84,1.78
1.80,1.77,1.85,1.77
1.74,1.77,1.80,1.74
1.77,1.77,1.81,1.75
1.77,1.79,1.79,1.77
1.80,1.81,1.81,1.75
1.78,1.75,1.81,1.75
1.76,1.77,1.77,1.76
1.72,1.94,1.97,1.71
1.97,1.87,1.97,1.87
1.85,1.90,1.91,1.85
2.00,1.96,2.00,1.95
1.80,1.89,1.90,1.80
1.86,1.89,1.89,1.85
1.85,1.93,1.93,1.85
1.90,1.92,1.92,1.85
1.86,1.90,1.90,1.82
1.90,1.86,1.90,1.80
1.85,1.85,1.85,1.85
1.85,1.90,1.90,1.80
1.91,1.84,1.91,1.82
1.85,1.84,1.85,1.84
1.83,1.84,1.84,1.81
1.80,1.80,1.80,1.80
1.80,1.82,1.82,1.80
1.81,1.83,1.83,1.81
1.85,1.84,1.86,1.84
1.84,1.91,1.99,1.84
1.90,1.92,1.92,1.90
1.92,1.98,1.98,1.92
1.99,2.00,2.05,1.99
1.98,2.00,2.02,1.98
2.00,1.99,2.00,1.99
1.95,2.00,2.02,1.95
2.00,2.00,2.02,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,1.92,2.00,1.92
1.90,1.84,1.90,1.82
1.85,1.84,1.85,1.84
1.84,1.84,1.84,1.82
1.84,1.84,1.85,1.84
1.83,1.88,1.88,1.81
1.87,1.83,1.87,1.80
1.82,1.81,1.83,1.81
1.80,1.80,1.81,1.80
1.80,1.80,1.84,1.80
1.83,1.81,1.83,1.80
1.80,1.81,1.81,1.78
1.79,1.85,1.85,1.79
1.85,1.87,1.87,1.85
1.87,1.87,1.87,1.87
1.85,1.86,1.86,1.85
1.85,1.83,1.86,1.73
1.79,1.79,1.79,1.79
1.79,1.79,1.80,1.79
1.79,1.79,1.79,1.78
1.78,1.79,1.79,1.76
1.79,1.80,1.80,1.79
1.79,1.81,1.81,1.79
1.79,1.75,1.83,1.75
1.79,1.80,1.81,1.76
1.80,1.80,1.80,1.80
1.81,1.84,1.85,1.81
1.80,1.78,1.82,1.76
1.79,1.80,1.80,1.79
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.78,1.77,1.82,1.77
1.79,1.81,1.81,1.78
1.80,1.81,1.81,1.79
1.81,1.86,1.86,1.81
1.77,1.82,1.82,1.77
1.85,1.95,1.95,1.85
1.90,1.85,1.90,1.80
1.85,1.84,1.89,1.74
1.85,1.80,1.89,1.78
1.77,1.77,1.78,1.77
1.76,1.74,1.80,1.74
1.74,1.74,1.74,1.74
1.74,1.72,1.74,1.72
1.73,1.90,1.90,1.72
1.90,1.81,1.90,1.80
1.80,1.75,1.80,1.75
1.77,1.73,1.77,1.73
1.70,1.71,1.74,1.70
1.71,1.80,1.80,1.62
1.81,1.67,1.81,1.66
1.70,1.71,1.73,1.70
1.72,1.73,1.73,1.72
1.73,1.85,1.85,1.73
1.85,1.80,1.85,1.79
1.79,1.77,1.79,1.75
1.77,1.72,1.77,1.72
1.76,1.76,1.80,1.72
1.75,1.75,1.75,1.70
1.74,1.74,1.74,1.74
1.74,1.74,1.74,1.74
1.74,1.75,1.75,1.74
1.70,1.71,1.75,1.70
1.75,1.77,1.77,1.72
1.71,1.73,1.74,1.71
1.73,1.73,1.73,1.73
1.70,1.71,1.72,1.70
1.68,1.70,1.70,1.66
1.68,1.68,1.68,1.66
1.66,1.66,1.67,1.66
1.70,1.61,1.70,1.61
1.62,1.70,1.70,1.62
1.70,1.69,1.70,1.63
1.68,1.67,1.68,1.62
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.69,1.69,1.69,1.68
1.65,1.66,1.66,1.65
1.64,1.55,1.67,1.45
1.55,1.46,1.56,1.46
1.50,1.54,1.54,1.47
1.54,1.56,1.56,1.54
1.52,1.56,1.56,1.52
1.56,1.56,1.56,1.56
1.54,1.51,1.54,1.50
1.50,1.54,1.54,1.25
1.54,1.57,1.57,1.53
1.53,1.53,1.55,1.52
1.53,1.49,1.53,1.49
1.49,1.49,1.49,1.49
1.51,1.47,1.55,1.47
1.50,1.50,1.52,1.50
1.50,1.50,1.51,1.50
1.49,1.48,1.50,1.47
1.48,1.47,1.48,1.47
1.47,1.46,1.47,1.46
1.45,1.45,1.45,1.45
1.46,1.43,1.46,1.43
1.42,1.43,1.43,1.39
1.43,1.43,1.43,1.43
1.42,1.44,1.44,1.40
1.45,1.44,1.45,1.42
1.42,1.41,1.43,1.41
1.40,1.40,1.40,1.40
1.43,1.42,1.43,1.41
1.41,1.41,1.41,1.41
1.40,1.38,1.40,1.30
1.38,1.45,1.45,1.38
1.53,1.42,1.53,1.38
1.45,1.38,1.49,1.38
1.40,1.31,1.40,1.21
1.31,1.31,1.31,1.31
1.30,1.17,1.30,1.13
1.19,1.25,1.29,1.19
1.25,1.25,1.25,1.25
1.21,1.18,1.21,1.15
1.20,1.31,1.37,1.20
1.33,1.23,1.34,1.10
1.21,1.19,1.25,1.16
1.14,1.22,1.22,1.14
1.26,1.23,1.26,1.23
1.30,1.16,1.30,1.16
1.20,1.28,1.28,1.20
1.31,1.31,1.31,1.22
1.27,1.27,1.32,1.19
1.23,1.25,1.27,1.18
1.21,1.16,1.21,1.14
1.16,1.32,1.32,1.16
1.30,1.27,1.36,1.27
1.32,1.30,1.33,1.26
1.27,1.27,1.27,1.27
1.25,1.30,1.30,1.25
1.32,1.30,1.32,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.35,1.30,1.35,1.24
1.27,1.27,1.32,1.27
1.26,1.31,1.31,1.25
1.35,1.35,1.35,1.35
1.25,1.35,1.42,1.09
1.35,1.37,1.37,1.35
1.40,1.40,1.47,1.35
1.41,1.41,1.41,1.41
1.37,1.31,1.37,1.27
1.31,1.39,1.39,1.30
1.40,1.35,1.40,1.35
1.31,1.31,1.40,1.31
1.31,1.31,1.31,1.31
1.27,1.25,1.29,1.23
1.25,1.25,1.25,1.25
1.23,1.27,1.27,1.23
1.23,1.20,1.23,1.18
1.22,1.15,1.23,1.15
1.18,1.12,1.18,1.08
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.15,1.20,1.20,1.15
1.16,1.15,1.16,1.15
1.19,1.17,1.30,1.14
1.13,1.15,1.15,1.13
1.12,1.05,1.12,1.05
1.10,1.15,1.15,1.10
1.15,1.15,1.15,1.12
1.17,1.10,1.24,1.10
1.12,1.03,1.12,1.00
1.03,1.09,1.10,1.03
1.11,1.14,1.14,1.11
1.18,1.14,1.25,1.12
1.13,1.09,1.13,1.09
1.09,1.10,1.14,1.09
1.10,1.15,1.15,1.06
1.14,1.09,1.14,1.05
1.10,1.04,1.10,1.01
1.03,1.01,1.04,1.00
1.02,1.03,1.04,1.01
1.04,1.34,1.36,1.04
1.33,1.33,1.34,1.29
1.30,1.22,1.30,1.22
1.24,1.15,1.24,1.15
1.16,1.36,1.36,1.16
1.39,1.40,1.44,1.32
1.39,1.34,1.42,1.25
1.29,1.30,1.31,1.13
1.31,1.40,1.44,1.31
1.40,1.40,1.40,1.38
1.41,1.40,1.45,1.34
1.36,1.40,1.40,1.36
1.40,1.40,1.42,1.38
1.40,1.40,1.40,1.35
1.42,1.34,1.42,1.34
1.39,1.36,1.40,1.36
1.38,1.33,1.38,1.33
1.34,1.25,1.34,1.25
1.27,1.24,1.31,1.24
1.23,1.23,1.23,1.15
