TTGT,TechTarget,NASDAQ
6.23,6.21,6.48,5.62
6.19,5.91,6.21,5.79
6.17,5.55,6.17,5.48
5.53,5.66,5.74,5.53
5.61,5.97,6.02,5.42
5.99,5.57,5.99,5.51
5.50,5.65,5.72,5.50
5.67,5.60,5.69,5.55
5.55,5.83,5.85,5.55
5.85,5.76,5.90,5.64
5.76,5.82,5.89,5.73
5.73,5.69,5.83,5.48
5.73,5.43,5.73,5.43
5.58,5.38,5.69,5.29
5.23,5.36,5.36,5.16
5.32,5.27,5.50,5.15
5.21,5.39,5.42,5.21
5.40,5.35,5.50,5.33
5.37,5.30,5.64,5.21
5.32,5.43,5.43,5.15
5.43,5.54,5.80,5.12
5.52,5.36,5.68,5.32
5.30,5.13,5.40,5.12
5.14,5.36,5.48,5.10
5.34,5.17,5.49,5.01
5.27,5.43,5.51,5.08
5.38,5.49,5.51,5.31
5.44,5.45,5.49,5.27
5.46,5.42,5.51,5.39
5.42,5.23,5.42,5.18
5.25,5.22,5.30,5.05
5.23,5.39,5.40,5.20
5.38,5.45,5.45,5.38
5.47,5.44,5.53,5.38
5.43,5.38,5.49,5.32
5.39,5.50,5.52,5.39
5.37,5.32,5.42,5.25
5.31,5.23,5.35,5.01
5.21,5.18,5.21,5.10
5.20,5.20,5.20,5.09
5.19,5.13,5.24,5.09
5.13,5.26,5.26,5.10
5.28,5.40,5.45,5.28
5.38,5.44,5.47,5.38
5.36,5.40,5.46,5.30
5.38,5.23,5.40,5.08
5.16,5.30,5.30,5.08
5.31,5.28,5.33,5.10
5.25,5.26,5.34,5.22
5.27,5.28,5.28,5.10
5.31,5.32,5.34,5.23
5.28,5.25,5.31,5.18
5.46,5.46,5.49,5.25
5.39,5.42,5.50,5.38
5.42,5.55,5.58,5.39
5.53,5.34,5.59,5.32
5.42,5.38,5.58,5.35
5.10,5.26,5.38,5.10
5.26,5.24,5.30,5.20
5.27,5.21,5.30,5.17
5.16,5.23,5.45,5.16
5.26,5.02,5.26,4.95
5.03,5.00,5.12,4.94
4.96,4.95,5.00,4.93
4.93,4.88,5.01,4.83
4.85,4.93,4.95,4.85
4.92,4.90,4.96,4.77
4.89,4.79,4.89,4.76
4.79,4.89,4.90,4.78
4.89,4.92,4.93,4.88
4.91,4.86,4.94,4.81
4.85,4.82,4.91,4.79
4.80,4.70,4.86,4.70
4.73,4.87,4.89,4.73
4.89,4.85,4.90,4.84
4.79,4.70,4.79,4.50
4.81,4.86,4.95,4.72
4.71,4.76,4.91,4.67
4.73,4.77,4.85,4.73
4.79,4.85,4.92,4.76
4.92,4.99,5.00,4.91
5.00,4.85,5.00,4.83
4.85,4.91,4.94,4.72
4.80,4.67,4.80,4.54
4.61,4.61,4.71,4.53
4.57,4.54,4.76,4.50
4.51,4.35,4.77,4.35
4.46,4.94,4.95,4.46
4.95,5.29,5.35,4.90
5.35,5.60,5.63,5.35
5.53,5.73,5.75,5.53
5.68,5.55,5.68,5.50
5.59,5.75,5.75,5.55
5.75,5.83,5.94,5.73
5.87,5.99,6.01,5.85
6.04,5.80,6.04,5.73
5.80,5.88,5.96,5.75
5.85,5.78,5.87,5.75
5.75,5.83,5.90,5.72
5.87,5.77,5.99,5.75
5.90,5.97,6.00,5.79
5.90,6.06,6.36,5.83
6.01,5.71,6.06,5.68
5.78,5.70,5.86,5.54
5.68,5.68,5.81,5.46
5.50,5.41,5.58,5.38
5.43,5.32,5.51,5.31
5.37,5.39,5.45,5.19
5.47,5.36,5.53,5.32
5.48,5.65,5.66,5.48
5.61,5.94,5.96,5.56
6.01,6.05,6.26,5.92
6.15,6.00,6.15,5.94
5.95,5.87,6.00,5.86
5.94,5.78,5.94,5.70
5.79,5.89,5.91,5.67
5.95,5.85,5.95,5.80
5.90,5.84,5.95,5.75
5.79,5.78,5.88,5.69
5.73,5.88,5.93,5.73
5.94,5.78,5.95,5.69
5.75,5.56,5.75,5.53
5.43,5.30,5.43,5.22
5.32,5.38,5.49,5.27
5.38,5.39,5.45,5.23
5.47,5.33,5.53,5.26
5.46,5.36,5.57,5.33
5.40,5.53,5.54,5.33
5.62,5.57,5.74,5.50
5.55,5.50,5.62,5.47
5.46,5.45,5.68,5.25
5.56,5.75,5.75,5.49
5.74,5.74,5.80,5.62
5.72,5.78,5.86,5.68
5.71,5.52,5.85,5.51
5.55,5.62,5.72,5.44
5.52,5.72,5.74,5.52
5.75,5.80,5.95,5.74
5.90,6.06,6.08,5.89
6.01,6.10,6.19,5.98
6.11,6.18,6.20,6.05
6.20,6.26,6.31,6.09
6.22,6.18,6.48,6.11
6.23,5.86,6.23,5.79
5.79,5.79,6.02,5.77
5.89,5.86,5.89,5.74
5.81,5.83,5.98,5.80
5.85,5.85,5.94,5.73
5.78,5.70,5.82,5.70
5.61,5.62,5.75,5.51
5.65,5.75,5.87,5.63
5.40,5.34,5.55,5.05
5.23,5.08,5.38,5.04
5.00,4.99,5.24,4.87
5.00,4.81,5.18,4.81
4.76,4.65,4.84,4.53
4.72,4.81,4.93,4.59
4.79,4.79,4.85,4.75
4.76,4.61,4.77,4.53
4.57,4.70,4.70,4.54
4.73,4.55,5.20,4.55
4.50,4.46,4.56,4.46
4.45,4.53,4.58,4.41
4.54,4.51,4.57,4.46
4.58,4.72,4.73,4.47
4.69,4.48,4.69,4.46
4.49,4.44,4.60,4.40
4.54,4.62,4.65,4.46
4.62,4.59,4.66,4.26
4.65,5.07,5.12,4.65
5.07,5.00,5.11,4.80
5.03,5.14,5.26,5.03
5.20,5.11,5.20,5.09
5.12,5.01,5.12,4.84
5.09,5.03,5.10,4.99
5.03,5.09,5.15,5.01
5.07,5.11,5.19,5.06
5.11,5.09,5.13,5.01
5.16,5.20,5.35,5.02
5.18,5.42,5.43,5.18
5.30,5.37,5.47,5.23
5.33,5.39,5.50,5.33
5.33,5.21,5.47,5.18
5.31,5.31,5.37,5.25
5.33,5.26,5.35,5.22
5.29,5.33,5.38,5.18
5.29,5.30,5.35,5.23
5.36,5.25,5.36,5.12
5.26,5.31,5.33,5.26
5.28,5.12,5.28,5.10
5.20,5.25,5.35,5.10
5.25,5.27,5.29,5.20
5.30,5.30,5.31,5.22
5.29,5.29,5.31,5.17
5.27,5.39,5.40,5.25
5.36,5.44,5.44,5.29
5.46,5.46,5.50,5.40
5.47,5.50,5.51,5.39
5.59,5.60,5.73,5.47
5.63,5.74,5.75,5.63
5.63,5.58,5.72,5.53
5.63,5.71,5.74,5.63
5.75,5.34,5.75,5.31
5.38,5.29,5.38,5.17
5.36,5.45,5.55,5.34
5.40,5.44,5.48,5.37
5.38,5.37,5.46,5.27
5.44,5.23,5.44,5.18
5.23,5.24,5.30,5.23
5.28,5.12,5.30,5.07
5.20,5.16,5.20,5.09
5.16,5.12,5.26,5.03
5.23,5.22,5.28,5.16
5.21,5.13,5.23,5.11
5.13,5.15,5.28,5.09
5.95,5.87,5.95,5.80
5.92,5.86,5.93,5.86
5.91,5.90,5.92,5.86
5.89,5.88,5.91,5.88
5.90,5.89,5.92,5.87
5.88,5.84,5.89,5.83
5.85,5.91,5.91,5.85
5.95,5.95,5.95,5.88
5.95,5.93,5.95,5.90
5.90,5.93,5.95,5.88
5.90,5.91,5.94,5.88
5.95,5.94,5.95,5.90
5.90,5.94,5.95,5.90
5.90,5.95,5.95,5.88
5.90,5.95,5.95,5.89
5.95,5.98,6.00,5.92
5.97,5.97,5.98,5.95
5.96,5.97,5.97,5.95
5.94,6.00,6.00,5.94
6.02,6.00,6.06,5.98
6.04,5.99,6.04,5.99
6.03,5.99,6.03,5.98
6.03,6.78,6.78,6.03
6.88,6.76,7.74,6.74
6.80,6.81,6.87,6.50
6.81,7.02,7.11,6.81
7.02,7.20,7.22,6.93
7.18,7.51,7.55,6.96
7.49,7.79,7.84,7.14
7.80,7.71,7.84,7.63
7.75,7.73,8.10,7.69
7.76,7.79,7.84,7.62
7.83,7.84,7.91,7.79
7.85,7.82,7.87,7.69
7.84,7.83,7.90,7.72
7.80,7.80,7.83,7.64
7.78,7.93,7.96,7.70
7.98,7.70,7.98,7.65
7.67,7.07,7.67,6.87
7.08,7.37,7.38,7.04
7.37,7.24,7.37,7.21
7.25,7.04,7.25,6.91
6.98,7.19,7.25,6.80
7.21,7.32,7.33,7.13
7.35,7.39,7.43,7.22
7.36,7.49,7.51,7.36
7.50,7.53,7.53,7.40
7.48,7.82,7.82,7.36
7.77,7.71,7.85,7.28
7.71,7.22,7.71,7.15
7.25,6.90,7.25,6.89
6.93,7.22,7.26,6.75
7.16,7.13,7.20,6.97
7.13,7.27,7.35,7.13
7.28,7.20,7.28,7.09
7.22,6.85,7.25,6.68
6.86,7.35,7.36,6.68
7.36,7.25,7.44,7.14
7.20,7.35,7.38,7.20
7.35,7.23,7.40,7.20
7.25,6.86,7.25,6.79
6.84,6.96,7.07,6.62
6.93,7.07,7.08,6.84
7.01,6.95,7.07,6.83
6.93,7.16,7.23,6.93
7.10,7.20,7.20,7.07
7.18,6.99,7.20,6.98
6.94,6.85,7.03,6.82
6.84,6.90,6.94,6.83
6.91,7.30,7.35,6.69
8.05,8.67,9.77,8.00
8.65,8.38,8.99,8.30
7.92,7.84,8.15,7.79
7.88,7.83,7.98,7.62
7.80,7.88,8.04,7.61
7.94,8.69,8.69,7.76
8.50,8.25,8.60,8.05
8.23,8.25,8.37,8.12
8.33,8.54,8.66,8.33
8.50,8.20,8.50,7.99
8.21,7.98,8.28,7.84
8.00,7.96,8.24,7.74
7.99,7.95,8.07,7.87
7.89,7.63,7.89,7.52
7.60,7.68,7.75,7.39
7.56,7.55,7.76,7.40
7.41,7.19,7.42,7.16
7.19,7.39,7.55,7.16
7.56,7.41,7.56,7.30
7.50,7.48,7.56,7.35
7.57,8.13,8.16,7.57
8.03,7.87,8.12,7.70
7.82,7.51,7.82,7.39
7.54,7.60,7.62,7.42
7.62,7.87,7.95,7.57
8.02,8.02,8.13,7.90
8.00,8.23,8.27,7.98
8.23,8.88,9.08,8.23
8.85,8.91,8.98,8.75
8.95,8.91,9.01,8.76
8.90,8.51,8.91,8.48
8.49,8.74,8.93,8.48
8.77,8.55,8.85,8.52
8.55,8.55,8.64,8.45
8.61,8.45,8.70,8.44
8.44,8.45,8.62,8.37
8.37,8.39,8.45,8.31
8.47,8.30,8.48,8.19
8.21,8.12,8.21,7.96
8.10,8.20,8.48,8.10
8.06,8.07,8.09,8.01
8.24,8.24,8.41,8.24
8.39,8.20,8.40,8.13
8.29,8.29,8.29,8.05
8.27,8.23,8.40,8.06
8.28,8.43,8.67,8.28
8.46,8.33,8.46,8.11
8.33,8.39,8.40,8.25
8.37,8.64,8.74,8.24
8.70,8.19,8.70,8.19
8.20,7.93,8.22,7.78
7.92,7.83,7.99,7.54
7.75,7.80,7.85,7.69
7.88,8.06,8.06,7.87
8.06,8.26,8.39,8.05
8.67,8.35,8.67,8.13
8.32,8.47,8.63,8.18
8.44,8.42,8.58,8.15
8.40,8.22,8.45,8.18
8.15,8.03,8.32,8.03
7.98,8.01,8.05,7.81
8.05,7.89,8.12,7.88
7.95,7.91,7.97,7.78
7.87,7.78,8.04,7.78
7.63,7.57,7.70,7.55
7.59,7.58,7.65,7.57
7.55,7.63,7.78,7.55
7.60,7.57,7.60,7.40
7.57,7.59,7.60,7.51
7.67,8.08,8.08,7.42
8.04,7.27,8.08,7.25
7.26,7.21,7.42,7.03
7.06,6.93,7.08,6.87
6.92,6.68,6.92,6.64
6.75,6.51,6.75,6.50
6.50,6.34,6.79,6.33
6.37,6.69,6.70,6.23
6.62,6.42,6.67,6.35
6.44,6.50,6.60,6.23
6.58,6.76,6.82,6.53
6.66,6.64,6.66,6.55
6.63,6.83,6.84,6.63
6.90,6.59,6.91,6.58
6.58,6.72,7.00,6.58
6.78,7.10,7.15,6.78
7.03,6.96,7.10,6.91
6.86,7.07,7.17,6.86
7.09,7.34,7.37,7.04
7.32,7.61,7.64,7.32
7.64,7.63,7.65,7.55
7.64,7.60,7.67,7.43
7.67,7.57,7.67,7.52
7.59,7.26,7.67,7.19
7.28,7.43,7.55,7.15
7.40,7.54,7.56,7.24
7.64,7.60,7.84,7.52
7.42,7.56,7.61,7.42
7.44,7.47,7.65,7.44
7.47,7.39,7.59,7.36
7.30,7.61,7.74,7.30
7.60,7.50,7.60,7.46
7.53,7.73,7.76,7.53
7.72,7.57,7.87,7.25
7.67,7.69,7.69,7.42
7.71,7.69,7.72,7.48
7.70,7.45,7.70,7.38
7.45,7.36,7.51,7.27
7.29,7.37,7.47,7.25
7.41,7.36,7.43,7.19
7.33,7.13,7.33,7.10
7.12,7.06,7.26,7.03
6.95,6.63,6.95,6.47
6.74,6.59,6.74,6.47
6.56,6.54,6.94,6.50
6.57,6.69,6.70,6.37
6.56,6.31,6.57,6.20
6.38,5.91,6.38,5.83
5.67,5.33,5.82,5.27
5.55,6.17,6.34,5.30
5.90,5.52,6.55,5.41
5.55,5.86,6.01,5.50
6.06,6.30,6.49,6.06
6.39,6.43,6.51,6.01
6.29,6.22,6.40,6.18
6.26,6.33,6.44,6.16
6.24,6.07,6.31,5.91
5.96,6.12,6.17,5.93
6.33,6.04,6.33,5.96
6.06,6.28,6.32,5.93
6.29,6.22,6.42,6.19
6.35,6.18,6.35,6.07
6.11,6.23,6.29,6.11
6.37,6.50,6.55,6.37
6.46,6.47,6.66,6.35
6.53,6.39,6.53,6.23
6.39,6.22,6.55,6.22
6.06,5.87,6.30,5.82
5.60,5.70,5.85,5.53
5.83,5.85,6.00,5.70
5.79,5.71,6.04,5.70
5.63,5.77,5.81,5.49
5.63,5.68,5.77,5.63
5.72,6.00,6.15,5.72
6.10,6.12,6.29,5.98
6.20,6.13,6.25,6.06
6.17,6.11,6.17,6.04
5.95,5.92,5.99,5.79
5.96,5.73,6.18,5.71
5.74,5.64,6.08,5.59
5.40,5.46,5.81,5.38
5.46,5.72,5.98,5.46
5.70,5.88,5.94,5.69
6.05,5.90,6.05,5.78
5.92,5.64,6.02,5.64
5.86,5.90,5.90,5.59
5.76,5.71,5.95,5.67
5.63,5.54,5.98,5.54
5.51,5.99,6.00,5.32
6.01,5.78,6.04,5.75
5.78,5.90,5.92,5.68
5.88,5.66,5.89,5.54
5.81,5.99,6.00,5.68
5.91,6.10,6.13,5.84
6.14,6.61,6.62,6.14
6.55,6.46,6.55,6.11
6.55,6.64,6.82,6.48
6.58,6.17,6.58,6.16
6.22,6.32,6.38,6.03
6.28,6.17,6.42,6.14
6.16,6.30,6.34,5.90
6.42,6.47,6.57,6.36
6.49,6.60,6.66,6.43
6.44,6.32,6.65,6.27
6.46,6.79,6.82,6.34
7.05,7.26,7.33,6.61
7.19,7.44,7.49,7.16
7.26,7.41,7.52,7.25
7.01,6.61,7.32,6.45
6.78,6.41,6.78,6.29
6.52,6.23,6.52,6.17
6.14,5.96,6.16,5.86
5.98,6.05,6.09,5.81
6.09,6.77,6.80,6.03
6.52,6.13,6.66,6.07
6.10,5.96,6.35,5.85
5.95,6.09,6.27,5.95
6.06,5.88,6.07,5.69
5.84,6.01,6.10,5.70
5.93,5.96,6.05,5.87
5.94,5.79,6.05,5.70
5.79,5.86,5.91,5.69
5.74,5.91,5.99,5.65
5.88,5.69,5.94,5.68
5.65,5.45,5.65,5.42
5.41,5.43,5.56,5.41
5.56,5.48,5.75,5.43
5.50,5.20,5.55,4.85
5.38,5.40,5.45,5.33
5.43,5.44,5.54,5.18
5.55,6.08,6.19,5.46
6.22,6.39,6.45,6.07
6.43,6.51,6.52,6.30
6.42,6.53,6.62,6.37
6.47,6.24,6.53,6.23
6.29,6.57,6.79,6.29
6.44,6.32,6.50,6.25
6.38,6.26,6.45,6.19
6.18,6.50,6.52,6.06
6.58,6.69,6.70,6.44
6.75,6.64,7.07,6.46
6.71,6.57,6.79,6.55
6.75,6.90,6.91,6.67
6.86,6.47,6.86,6.26
6.52,6.49,6.64,6.31
6.52,6.35,6.52,6.28
6.33,6.19,6.45,6.13
6.19,5.98,6.19,5.92
6.00,6.00,6.05,5.88
5.98,5.84,5.99,5.82
5.99,6.34,6.37,5.93
6.29,6.10,6.29,6.03
6.06,6.17,6.23,5.96
6.17,6.01,6.17,5.99
6.04,6.13,6.19,6.03
6.22,6.16,6.34,6.11
6.12,6.26,6.30,6.12
6.21,6.47,6.50,6.15
6.38,6.36,6.48,6.27
6.41,6.26,6.44,6.15
6.25,6.53,6.54,6.20
6.57,6.54,6.57,6.44
6.50,6.65,6.70,6.50
6.66,6.72,6.75,6.65
6.68,6.75,6.75,6.56
6.75,6.76,6.79,6.67
6.79,6.95,6.96,6.71
6.96,6.98,6.98,6.92
6.94,7.01,7.09,6.81
7.07,6.95,7.11,6.94
6.98,7.29,7.31,6.91
7.28,7.60,7.64,7.28
7.75,7.79,7.88,7.66
7.72,7.63,7.83,7.53
7.63,7.69,7.70,7.58
7.61,7.59,7.71,7.46
7.63,7.42,7.63,7.36
7.34,7.14,7.48,7.00
7.15,7.21,7.34,7.08
7.18,7.12,7.22,7.02
7.05,7.05,7.18,7.00
7.12,7.07,7.12,6.89
7.09,7.02,7.15,7.00
7.00,7.00,7.06,6.80
7.00,7.00,7.02,6.95
7.00,7.24,7.25,7.00
7.26,7.07,7.26,7.00
6.98,7.03,7.09,6.95
7.02,7.00,7.08,6.95
6.97,6.90,7.03,6.80
6.95,7.00,7.03,6.91
7.00,7.00,7.01,6.90
7.00,7.03,7.06,6.90
7.05,6.84,7.08,6.81
6.81,6.97,7.02,6.81
6.89,6.90,7.00,6.82
6.91,7.09,7.27,6.91
7.10,7.03,7.10,6.90
7.11,7.11,7.12,6.95
7.09,7.08,7.11,6.96
7.08,7.04,7.08,6.92
7.06,7.05,7.06,7.00
7.04,7.20,7.30,7.03
7.12,7.08,7.17,7.03
7.09,7.01,7.10,7.00
6.91,7.02,7.03,6.91
6.94,7.21,7.23,6.94
7.26,7.43,7.46,7.21
7.43,7.26,7.45,7.19
7.26,7.07,7.26,7.02
7.02,7.03,7.08,6.91
7.10,6.93,7.10,6.85
6.89,7.04,7.09,6.89
6.99,7.01,7.03,6.95
7.00,7.02,7.03,6.93
6.98,7.01,7.09,6.98
7.00,7.10,7.14,6.93
7.09,6.93,7.24,6.87
6.95,7.20,7.20,6.95
7.17,7.25,7.31,7.10
7.21,7.09,7.22,7.05
7.13,7.01,7.13,6.98
7.10,7.05,7.14,7.00
7.01,7.01,7.05,6.98
7.04,7.00,7.10,7.00
7.09,7.16,7.31,6.95
7.01,7.03,7.06,6.97
7.01,7.16,7.16,7.01
7.26,7.48,7.48,7.21
7.43,7.50,7.50,7.39
7.50,7.48,7.50,7.37
7.49,7.44,7.50,7.30
7.43,7.32,7.50,7.29
7.27,7.44,7.66,7.18
7.46,7.29,7.48,7.22
7.28,7.00,7.30,6.93
6.95,6.98,6.99,6.76
6.90,6.96,7.18,6.79
5.80,6.25,6.47,5.63
6.30,6.26,6.33,6.24
6.18,6.21,6.38,6.13
6.16,6.25,6.34,6.14
6.27,6.08,6.30,5.94
6.14,6.16,6.35,6.01
6.19,6.17,6.38,6.10
6.15,5.81,6.20,5.78
5.83,5.98,6.01,5.78
5.98,5.59,5.98,5.51
5.52,5.45,5.67,5.25
5.47,5.31,5.47,5.08
5.32,5.22,5.49,5.21
5.30,5.26,5.35,5.02
5.18,5.09,5.18,5.00
5.08,5.23,5.38,5.04
5.11,5.05,5.18,5.02
5.10,4.92,5.10,4.87
4.88,5.14,5.18,4.88
5.20,5.37,5.38,5.14
5.45,5.43,5.47,5.16
5.40,5.60,5.60,5.27
5.69,5.09,5.69,5.09
5.15,5.25,5.30,5.05
5.20,5.19,5.27,5.15
5.22,5.23,5.29,5.17
5.22,5.46,5.49,5.18
5.42,5.23,5.42,5.14
5.24,5.42,5.50,5.20
5.43,4.99,5.43,4.95
5.01,4.97,5.04,4.76
5.03,5.08,5.08,4.95
4.97,5.00,5.25,4.95
5.08,5.02,5.16,4.98
5.01,5.05,5.09,4.90
4.99,5.02,5.11,4.92
5.16,5.04,5.16,4.97
5.09,5.06,5.17,4.87
5.06,5.05,5.06,4.96
5.00,5.01,5.06,4.98
4.96,4.97,5.01,4.85
4.94,5.04,5.11,4.86
5.09,5.05,5.14,5.03
5.00,5.04,5.09,4.99
4.99,5.08,5.09,4.92
5.08,5.08,5.09,4.89
5.08,5.01,5.08,4.97
5.07,5.05,5.09,5.00
5.06,5.02,5.06,4.96
5.04,5.00,5.06,5.00
5.00,4.83,5.00,4.80
4.75,4.70,4.79,4.65
4.74,4.17,4.77,4.11
4.21,4.21,4.22,3.99
4.22,4.16,4.22,4.07
4.17,4.16,4.22,4.13
4.19,4.16,4.22,4.15
4.16,4.11,4.20,4.06
4.10,4.00,4.22,3.99
4.00,4.17,4.22,3.99
4.22,4.30,4.35,4.17
4.29,4.33,4.41,4.12
4.38,4.19,4.51,4.11
4.19,5.15,5.37,4.13
5.28,5.01,5.28,4.95
5.02,5.20,5.29,5.02
5.20,4.93,5.20,4.89
4.99,4.90,5.13,4.86
4.91,5.04,5.10,4.91
5.06,5.12,5.13,4.99
5.10,5.23,5.23,5.05
5.19,5.15,5.23,5.11
5.19,5.14,5.23,5.09
5.15,5.05,5.15,5.04
5.03,4.99,5.03,4.94
4.96,5.12,5.13,4.96
5.12,5.13,5.14,5.04
5.09,5.23,5.25,5.09
5.23,5.23,5.23,5.17
5.20,5.38,5.40,5.19
5.44,5.62,5.66,5.32
5.65,5.42,6.04,5.35
5.49,5.10,5.52,5.05
5.13,5.10,5.13,4.74
5.13,4.99,5.13,4.90
5.01,5.09,5.20,4.96
5.11,5.27,5.32,5.11
5.27,5.41,5.55,5.27
5.43,5.60,5.65,5.31
5.64,5.60,5.64,5.30
5.55,5.54,5.61,5.36
5.50,5.56,5.57,5.45
5.56,5.53,5.59,5.46
5.51,5.61,5.63,5.43
5.65,5.90,5.98,5.61
5.83,5.86,5.94,5.53
5.91,5.72,5.98,5.69
5.76,5.56,5.76,5.32
5.61,5.83,5.90,5.16
5.82,5.91,5.99,5.67
5.92,5.90,5.98,5.84
5.95,5.85,5.95,5.64
5.88,5.85,5.96,5.69
