PSAU,PowerShares Global Gold & Precious Metals Portfolio,NASDAQ
38.53,39.45,39.76,38.53
39.56,39.91,40.50,39.56
40.34,40.96,41.18,40.21
41.00,40.57,41.00,40.02
40.57,41.17,41.52,40.37
41.89,41.56,41.89,41.23
41.02,40.39,41.70,40.06
40.70,40.48,40.73,39.59
40.53,40.31,40.62,40.11
40.15,39.69,40.15,39.08
39.72,40.05,40.07,39.72
39.00,38.33,39.47,37.80
38.25,36.69,38.25,36.56
36.02,36.00,36.69,34.90
36.90,36.33,36.90,35.94
35.75,35.83,36.27,35.01
35.29,35.53,36.42,35.01
35.91,34.98,35.91,34.08
35.40,34.14,35.59,33.67
34.57,35.13,35.35,33.95
35.99,35.96,36.33,35.69
36.19,35.51,36.19,35.37
35.00,33.28,35.00,32.76
32.94,34.29,34.30,32.84
34.59,33.78,34.66,33.72
33.98,34.82,35.23,33.98
35.15,34.89,35.19,34.50
35.19,36.29,36.56,35.19
35.71,35.71,35.88,35.01
36.90,36.88,36.91,36.60
37.57,37.14,37.58,36.65
36.84,37.38,37.57,36.84
36.83,37.07,37.16,36.33
36.59,36.65,36.65,36.31
35.86,35.20,36.10,35.00
35.13,35.00,35.45,35.00
34.43,35.59,35.99,34.15
35.84,36.23,36.36,35.84
36.47,36.66,36.85,35.97
36.88,37.47,37.60,36.82
38.02,38.16,38.49,37.71
38.41,37.71,38.49,37.50
38.23,38.64,38.71,38.13
38.82,38.05,38.95,38.04
37.57,37.61,38.30,37.31
38.03,37.41,38.38,37.41
37.48,37.65,38.16,37.00
38.16,37.78,38.16,37.39
37.79,37.61,37.79,37.04
37.96,38.35,38.35,37.45
38.92,38.62,38.98,38.62
38.91,38.25,39.05,38.15
37.82,37.82,38.92,37.43
37.02,37.70,37.81,37.02
37.95,38.02,38.14,37.26
37.63,36.75,37.63,36.61
37.00,35.95,37.09,35.95
36.16,36.83,36.87,36.16
37.30,37.67,37.72,37.30
37.93,37.28,37.93,37.25
37.59,37.54,37.75,37.45
38.06,39.19,39.26,38.06
39.47,39.56,39.77,39.47
39.11,39.76,39.88,39.11
39.35,40.26,40.69,39.35
40.26,40.56,40.62,39.92
41.05,41.10,41.33,40.73
40.66,40.77,41.20,40.66
40.52,40.13,40.52,39.49
40.54,40.78,40.97,40.36
40.79,40.44,41.22,40.37
40.08,39.38,40.23,38.93
38.72,39.00,39.05,38.34
39.69,39.60,39.90,39.51
39.71,39.86,39.92,39.50
39.01,39.80,39.80,39.01
39.82,40.43,40.43,39.19
40.35,40.68,40.83,40.35
40.37,39.76,40.72,39.65
40.48,41.03,41.44,40.13
41.09,41.36,41.60,41.09
41.28,41.29,42.03,41.25
41.90,41.10,41.90,40.66
41.37,39.82,41.37,39.19
39.18,39.42,39.85,38.51
39.68,39.64,40.42,37.75
39.60,39.08,40.00,38.54
40.25,40.54,40.60,39.96
41.01,42.14,42.44,41.01
42.44,42.89,43.20,42.44
43.11,42.03,43.11,41.94
43.49,41.56,43.49,40.70
41.74,40.94,41.79,40.62
41.76,40.59,41.84,40.30
39.81,38.85,39.81,38.05
38.21,37.44,38.21,36.45
36.42,37.09,37.79,36.07
37.55,37.37,37.94,37.37
38.49,38.13,38.49,37.05
38.50,38.67,39.78,38.50
40.02,40.31,40.47,40.02
40.30,39.80,40.30,39.50
39.32,39.76,40.65,39.32
39.76,40.51,40.71,39.76
40.82,39.79,40.82,39.32
39.54,38.74,39.77,38.64
38.39,39.19,39.67,38.26
40.10,40.10,40.53,39.50
39.69,39.78,40.35,39.50
39.89,40.45,40.75,39.89
41.13,40.48,41.13,40.19
40.66,40.17,40.85,40.11
40.18,41.49,41.49,40.18
40.77,41.65,41.81,40.77
42.00,42.48,42.50,42.00
42.85,43.20,43.40,42.84
43.99,42.39,43.99,42.28
42.04,42.02,42.91,42.02
42.65,42.23,42.65,41.58
42.41,41.68,42.41,41.68
42.46,42.85,42.97,42.14
43.47,42.56,43.47,42.25
41.43,41.18,41.68,40.90
41.50,40.67,41.72,40.67
40.40,39.44,40.65,39.09
40.03,39.61,40.11,39.18
39.65,39.10,40.22,38.93
39.25,40.15,40.15,39.02
40.10,39.54,40.18,39.30
40.81,40.58,40.86,40.52
40.00,40.13,40.90,40.00
40.87,40.44,40.91,40.44
40.71,40.38,40.73,40.10
40.48,40.22,40.48,39.81
39.51,39.06,39.51,38.88
39.49,38.00,39.49,37.92
38.61,39.40,39.40,38.50
39.54,38.83,39.62,38.82
39.40,40.20,40.23,39.22
40.40,40.41,40.44,39.98
40.08,40.25,40.49,39.93
39.90,39.10,40.11,38.81
38.71,38.86,39.30,38.71
39.13,39.51,39.55,38.90
39.29,39.49,39.78,39.29
39.79,40.11,40.39,39.79
40.10,40.20,40.42,40.10
40.54,40.98,41.21,40.54
41.41,41.11,41.41,40.64
41.49,41.10,41.49,41.03
41.01,41.05,41.47,40.95
40.51,41.13,41.22,40.48
40.79,39.79,40.79,39.78
40.15,40.63,40.67,39.87
40.82,40.21,41.03,40.21
40.99,40.61,40.99,40.60
40.71,41.43,41.48,40.71
41.48,41.70,41.78,40.62
41.98,41.36,42.00,41.00
41.14,40.85,41.14,40.75
40.76,40.87,40.87,40.49
40.20,40.10,40.65,39.69
39.57,40.67,40.80,39.57
40.73,41.54,41.54,40.73
41.37,41.65,41.65,40.97
41.60,41.57,41.84,41.57
42.26,41.90,42.38,41.75
43.46,42.28,43.46,42.06
42.28,42.47,42.88,42.28
42.70,42.68,42.89,42.36
43.16,42.74,43.22,42.74
43.09,43.17,43.54,43.00
43.19,42.55,43.20,42.50
42.34,42.96,43.04,42.03
42.75,43.09,43.47,42.75
43.57,44.74,45.23,43.44
44.44,44.27,44.71,44.15
44.74,44.79,45.08,44.54
45.36,44.73,45.36,44.58
44.73,45.36,45.51,44.70
45.21,45.41,45.45,44.14
45.79,45.84,46.16,45.33
45.84,45.20,45.96,45.15
45.60,45.68,46.10,45.53
46.13,45.30,46.13,44.98
44.83,46.09,46.09,44.06
46.42,45.84,46.42,45.42
46.15,45.06,46.15,44.61
45.70,46.01,46.01,45.53
46.00,45.26,46.00,44.85
46.29,46.86,47.01,46.12
46.99,47.74,47.75,46.99
48.66,46.50,48.66,46.16
46.80,47.25,47.32,46.80
47.32,47.17,47.62,46.81
47.00,46.92,47.00,46.06
47.79,48.30,48.68,47.79
48.88,48.01,48.88,47.95
48.24,47.61,48.24,47.05
47.63,47.09,47.63,46.54
46.00,44.89,46.00,44.49
45.32,45.70,46.08,45.26
45.49,44.71,45.70,44.69
44.77,45.17,45.18,44.61
45.28,46.09,46.35,45.28
45.99,45.96,46.23,44.83
44.74,44.55,45.07,44.22
45.03,46.17,46.17,44.90
46.47,46.59,46.94,46.31
46.99,46.85,47.43,46.69
46.98,47.33,47.49,46.94
47.30,47.10,47.44,46.41
47.70,49.71,49.71,47.70
49.72,50.20,50.45,49.24
50.39,50.97,50.99,49.31
52.46,49.51,52.46,49.04
49.95,50.44,50.59,49.37
50.87,50.82,50.87,49.97
50.88,49.38,50.88,48.52
49.38,49.15,49.61,48.64
47.65,46.97,47.83,46.64
47.23,47.52,48.02,47.23
48.76,48.65,49.02,48.65
48.58,48.88,48.88,47.85
49.02,48.92,49.02,48.37
47.58,48.49,48.49,47.57
48.19,48.62,48.89,48.19
47.86,47.91,48.81,47.83
47.82,47.86,47.86,46.96
48.04,48.46,48.66,47.78
49.19,49.65,49.68,48.84
49.99,50.48,50.97,49.99
51.19,51.89,51.89,51.19
52.20,52.35,52.37,51.67
53.49,51.50,53.49,51.46
52.24,50.73,52.24,50.05
51.67,50.42,51.67,50.24
49.90,50.62,50.62,49.61
51.80,50.68,51.80,50.68
50.68,51.30,51.52,50.68
50.88,50.50,51.17,50.24
49.79,49.75,50.01,49.51
49.26,49.21,49.31,48.49
50.03,49.46,50.03,48.91
49.39,49.55,49.55,49.08
49.35,49.25,49.53,49.25
49.12,49.48,49.58,49.12
50.04,49.39,50.74,49.10
49.57,50.05,50.62,48.71
49.92,49.81,50.13,49.58
49.81,49.65,50.00,49.22
49.52,50.01,50.48,49.52
50.14,50.44,51.32,50.09
50.39,48.90,50.39,47.82
48.55,47.95,48.55,47.46
48.38,46.41,48.38,46.27
46.18,46.37,47.02,45.99
46.69,46.56,46.79,45.94
46.75,47.53,47.75,46.74
48.00,48.17,48.22,47.45
48.25,46.77,48.25,46.77
46.40,45.97,47.00,45.61
46.05,46.28,46.78,46.05
46.42,45.75,46.50,45.75
45.87,44.59,45.87,43.85
44.58,44.23,45.17,44.23
43.85,43.81,44.84,43.80
43.44,43.66,43.77,42.99
43.50,44.49,44.51,43.17
44.45,44.00,45.13,43.84
43.84,43.83,44.47,43.83
44.67,44.02,44.67,43.81
44.37,45.33,45.33,44.10
45.95,45.04,45.95,44.88
45.06,45.98,46.26,44.76
46.18,46.05,46.58,45.73
46.42,46.21,46.56,45.81
46.41,47.21,47.22,46.22
47.16,46.07,47.16,45.74
45.20,45.88,45.93,45.20
46.19,45.85,46.37,45.79
45.83,46.08,46.45,45.83
46.55,46.79,47.10,46.53
47.05,47.05,47.39,46.90
46.86,47.78,47.80,46.86
48.08,48.22,48.50,47.91
49.13,47.47,49.20,47.47
47.42,48.02,48.30,47.42
47.97,47.13,47.98,46.74
48.01,48.05,48.10,47.50
48.79,48.50,48.79,47.97
48.91,49.06,49.17,48.77
49.20,49.35,49.71,49.16
49.45,48.79,49.45,48.57
49.00,49.26,49.63,49.00
49.49,48.97,50.31,48.86
49.10,48.69,49.10,47.85
48.95,48.30,48.95,47.98
47.42,46.03,47.42,46.02
46.03,47.08,47.19,46.03
46.94,46.50,47.21,46.30
44.91,45.61,45.65,43.61
44.99,44.53,45.54,44.22
44.55,45.03,45.10,44.55
45.92,45.67,45.92,45.47
46.30,46.66,46.98,46.30
46.25,46.93,47.05,46.25
46.90,48.00,48.00,46.90
48.45,48.75,49.05,48.45
48.90,48.29,48.90,48.05
47.80,47.64,48.16,47.63
47.30,47.58,47.92,47.30
48.06,48.40,48.75,48.06
48.81,49.06,49.17,48.63
49.29,49.04,49.29,48.71
49.40,48.81,49.46,48.81
48.69,50.16,50.57,48.69
50.77,51.22,51.58,50.77
51.17,50.78,51.48,50.58
51.19,51.49,51.85,51.19
51.57,50.30,51.75,50.12
50.30,49.12,50.34,49.01
49.11,49.15,49.83,49.11
49.25,50.00,50.00,49.25
49.84,49.86,50.24,49.71
49.77,49.08,49.77,48.24
