GGN,GAMCO Global Gold,NASDAQ
16.55,16.58,16.58,16.40
16.60,16.83,16.93,16.56
16.90,17.14,17.18,16.89
17.22,17.21,17.28,17.04
17.16,17.15,17.25,17.12
17.25,17.50,17.60,17.25
17.34,17.30,17.36,17.11
17.25,17.12,17.30,17.06
17.08,17.12,17.26,17.08
17.18,17.10,17.28,17.03
17.20,17.15,17.25,17.10
17.15,17.05,17.30,16.93
17.00,16.50,17.08,16.41
16.60,16.02,16.60,15.90
16.10,15.83,16.14,15.71
15.89,15.66,15.89,15.37
15.60,15.70,15.94,15.53
15.85,15.50,15.98,15.38
15.70,15.36,15.70,15.23
15.38,15.32,15.40,14.83
15.42,15.80,15.82,15.27
15.78,16.05,16.05,15.72
15.87,15.31,15.90,15.25
15.19,15.56,15.66,14.85
15.61,15.64,15.82,15.56
15.56,15.90,15.95,15.54
15.78,15.92,16.00,15.38
16.00,16.18,16.20,15.76
16.19,16.43,16.43,15.90
16.50,16.40,16.59,16.26
16.54,16.28,16.61,16.25
16.36,16.02,16.42,16.00
16.13,15.94,16.13,15.81
16.10,15.97,16.18,15.88
16.03,15.85,16.05,15.76
15.78,16.25,16.25,15.70
16.05,16.60,16.61,15.87
16.54,16.68,16.92,16.54
16.70,16.78,16.88,16.65
16.98,17.30,17.30,16.92
17.39,17.20,17.50,17.13
17.28,17.40,17.44,17.04
17.40,17.67,17.67,17.40
17.74,17.75,17.89,17.49
17.70,17.70,17.75,17.60
17.80,17.45,17.82,17.40
17.41,17.69,17.69,17.30
17.75,17.70,17.92,17.59
17.62,17.53,17.67,17.30
17.72,17.74,17.77,17.50
17.74,17.85,17.98,17.60
17.94,17.82,17.98,17.63
17.63,17.63,17.94,17.55
17.54,17.76,17.76,17.08
17.76,17.71,17.86,17.59
17.68,17.60,17.78,17.50
17.65,17.43,17.70,17.30
17.42,17.40,17.45,17.20
17.36,17.54,17.63,17.36
17.58,17.42,17.63,17.35
17.49,17.63,17.63,17.35
17.64,17.85,17.85,17.64
17.85,18.20,18.38,17.85
18.11,18.17,18.35,18.10
18.22,18.50,18.60,18.21
18.48,19.08,19.08,18.29
19.26,19.48,19.56,19.21
19.60,19.29,19.77,19.29
19.18,19.10,19.34,18.60
19.24,18.87,19.24,18.66
18.74,18.26,18.95,18.25
18.23,17.90,18.31,17.61
17.77,17.61,17.87,17.51
17.66,17.91,18.00,17.66
18.03,17.96,18.06,17.92
17.86,17.82,17.90,17.72
17.87,17.99,18.17,17.79
18.15,18.16,18.38,18.11
18.11,18.08,18.21,18.01
18.27,18.19,18.45,18.10
18.38,18.28,18.48,18.19
18.38,18.26,18.46,18.21
18.33,18.09,18.39,18.04
18.09,17.70,18.29,17.56
17.51,16.82,17.55,16.50
16.85,16.66,17.26,16.10
16.66,17.00,17.22,16.66
17.43,17.38,17.89,17.10
17.40,17.70,17.95,17.38
17.88,18.10,18.25,17.88
18.05,17.74,18.05,17.64
17.83,17.35,17.85,17.13
17.30,16.99,17.46,16.79
17.03,16.72,17.04,16.60
16.60,16.44,16.65,16.02
16.03,15.71,16.11,15.20
15.16,15.47,15.71,15.05
15.60,15.86,16.09,15.60
15.23,15.57,15.71,15.23
15.84,15.66,16.00,15.50
15.93,15.98,16.07,15.86
16.09,16.10,16.22,16.00
16.11,15.86,16.22,15.86
15.98,15.84,16.10,15.68
15.94,15.73,15.99,15.59
15.58,15.50,15.65,15.37
15.61,15.53,15.61,15.36
15.50,15.55,15.72,15.42
15.63,15.53,15.72,15.45
15.60,15.60,15.74,15.53
15.62,15.76,15.81,15.60
15.72,15.75,15.89,15.67
15.81,15.90,15.97,15.70
15.80,16.25,16.32,15.80
16.38,16.21,16.43,16.10
16.36,16.44,16.49,16.28
16.62,16.47,16.70,16.25
16.44,16.20,16.47,16.10
16.20,16.02,16.35,15.90
15.95,15.97,16.12,15.91
16.00,16.26,16.32,15.91
16.22,16.06,16.30,15.95
15.92,15.84,16.00,15.60
15.67,15.67,15.94,15.61
15.53,15.17,15.69,14.86
15.25,15.02,15.31,14.92
15.14,15.05,15.20,14.95
15.02,15.43,15.48,15.02
15.51,15.50,15.75,15.35
15.56,15.70,15.80,15.56
15.70,15.72,15.77,15.65
15.89,15.80,15.95,15.76
15.74,15.77,15.79,15.56
15.81,15.65,15.82,15.54
15.52,15.48,15.67,15.41
15.47,15.23,15.47,15.19
15.10,15.27,15.34,15.10
15.47,15.38,15.57,15.33
15.41,15.60,15.65,15.41
15.65,15.84,15.85,15.58
15.89,16.00,16.00,15.80
16.06,15.72,16.06,15.63
15.63,15.85,15.87,15.58
15.87,15.80,15.98,15.75
15.74,15.87,15.93,15.72
15.99,15.99,16.07,15.89
15.97,16.17,16.25,15.97
16.28,16.36,16.41,16.22
16.40,16.50,16.59,16.33
16.50,16.57,16.60,16.40
16.64,16.50,16.65,16.40
16.39,16.62,16.65,16.26
16.54,16.41,16.54,16.26
16.36,16.23,16.39,16.13
16.16,16.10,16.16,16.02
16.09,16.00,16.13,15.92
16.19,16.14,16.19,16.02
16.20,16.35,16.37,15.98
16.30,16.24,16.44,16.20
16.22,16.16,16.22,15.97
16.22,16.06,16.24,15.98
15.99,16.00,16.13,15.66
16.06,15.99,16.06,15.74
16.04,15.86,16.10,15.85
15.91,15.90,15.99,15.82
15.92,16.01,16.09,15.91
16.04,16.03,16.09,15.95
16.08,16.04,16.17,16.03
16.18,16.35,16.44,16.16
16.27,16.53,16.54,16.23
16.48,16.64,16.65,16.44
16.69,16.58,16.69,16.52
16.62,16.71,16.72,16.57
16.70,16.74,16.75,16.63
16.77,16.78,16.87,16.67
16.75,16.95,16.97,16.67
16.88,16.98,16.99,16.75
17.01,16.91,17.03,16.90
16.95,16.98,17.02,16.79
17.04,17.01,17.07,16.92
16.97,17.10,17.16,16.82
17.11,17.22,17.24,17.11
17.25,17.15,17.25,17.10
17.20,17.19,17.25,17.12
17.21,17.28,17.30,17.20
17.29,17.26,17.31,16.95
17.28,17.41,17.41,17.22
17.48,17.45,17.48,17.25
17.55,17.49,17.55,17.35
17.39,17.33,17.46,17.21
17.50,17.48,17.60,17.42
17.55,17.70,17.74,17.46
