SCNB,Suffolk Bancorp Common Stock,NASDAQ
30.10,30.38,30.50,29.88
30.48,29.66,30.48,29.66
29.63,28.51,29.67,28.51
28.31,28.66,28.85,28.04
28.39,28.62,28.65,28.35
28.69,28.27,28.69,28.18
27.95,28.20,28.64,27.95
28.30,28.11,28.33,27.91
28.14,28.42,28.71,27.90
28.56,27.92,28.97,27.78
28.45,29.11,29.25,28.29
28.75,28.00,28.75,27.90
28.40,27.57,28.95,27.57
27.54,27.34,28.04,27.17
27.49,27.35,27.72,27.12
27.20,26.40,27.59,26.30
26.25,27.14,27.24,26.23
26.78,26.86,27.05,26.70
27.11,26.96,27.49,26.80
27.02,26.67,27.23,26.52
26.28,26.03,27.18,26.03
25.88,25.60,26.00,25.48
25.65,25.51,25.94,25.50
25.50,25.51,26.05,25.33
25.36,25.00,25.49,24.80
25.21,25.22,25.33,24.69
25.03,25.19,25.19,24.90
25.04,25.90,26.08,25.00
25.60,26.26,26.26,25.12
26.32,26.75,26.75,26.32
26.77,26.89,26.89,26.41
26.78,27.29,27.30,26.44
27.28,27.47,27.76,27.28
27.41,27.80,27.83,26.75
27.80,28.63,28.79,27.25
28.50,28.47,28.64,28.26
28.10,28.63,28.65,28.10
28.57,28.48,28.71,28.38
28.83,28.91,29.30,28.51
29.03,29.72,29.72,28.94
29.70,29.30,29.70,28.70
29.29,30.08,30.08,29.24
30.17,31.18,31.19,29.70
31.12,31.13,31.17,30.16
31.05,31.74,31.88,30.83
31.65,32.19,32.34,31.65
31.86,31.77,32.22,31.51
31.81,31.66,32.08,31.14
31.61,31.94,32.09,31.40
32.00,32.14,32.21,31.53
32.11,32.60,32.78,32.11
32.14,31.60,32.39,31.34
31.80,31.99,32.04,30.93
31.70,31.75,32.00,31.25
31.67,32.23,32.23,31.50
31.99,31.60,32.24,31.58
31.75,31.30,32.35,31.30
31.34,31.16,31.57,30.96
31.16,31.54,31.58,31.14
31.57,31.80,32.19,31.22
31.57,30.71,31.96,30.71
30.99,30.84,31.33,30.33
31.05,31.66,31.95,30.68
31.10,31.78,31.87,31.10
31.66,32.05,32.20,30.83
31.83,31.92,32.12,31.79
31.98,31.52,31.98,31.50
31.63,31.44,32.00,31.40
31.82,31.47,31.82,31.14
31.90,31.36,31.90,30.65
31.25,31.75,31.79,31.25
31.72,31.20,31.73,31.10
31.08,31.83,31.95,31.08
31.83,32.79,32.79,31.74
32.81,32.78,32.87,32.06
32.41,33.21,33.21,32.28
33.13,32.75,33.16,32.19
32.79,32.05,33.06,31.83
31.75,31.00,32.06,30.91
31.57,31.59,31.72,30.85
31.78,32.35,33.17,31.77
32.26,31.05,32.26,30.90
31.12,31.45,31.59,31.00
31.07,30.91,31.26,30.45
30.63,30.62,31.36,30.55
30.57,29.97,30.77,28.95
29.96,29.25,31.01,28.88
30.20,30.97,31.00,30.08
30.66,31.13,31.67,30.06
30.77,32.17,32.25,30.46
31.97,31.90,32.24,31.23
31.61,31.37,31.91,31.31
31.68,31.45,31.72,30.93
31.78,31.42,32.36,30.73
31.41,31.23,31.83,30.52
30.50,29.83,31.39,29.78
29.41,30.58,30.93,29.41
30.64,30.34,31.01,30.00
29.53,30.12,30.26,28.71
29.99,30.61,31.02,29.99
30.94,31.73,31.87,30.64
31.66,31.52,32.13,31.21
31.33,30.63,31.63,30.57
30.71,31.98,32.05,30.52
31.83,31.92,32.41,31.69
31.08,29.39,31.68,29.24
29.46,28.65,30.12,28.57
28.70,28.48,29.24,27.75
28.76,28.60,29.02,28.33
28.94,29.49,29.52,28.94
28.90,29.59,29.71,28.59
29.80,29.71,30.13,29.49
30.00,29.77,30.15,29.39
29.40,29.97,30.03,29.24
30.22,30.11,30.26,30.04
30.33,30.30,30.35,30.10
30.78,30.30,30.78,30.22
30.50,30.40,30.95,30.30
30.41,30.58,30.71,30.41
30.25,30.40,30.73,30.14
30.52,30.55,31.21,30.29
30.69,31.37,31.90,30.69
30.78,31.69,32.50,30.78
31.66,30.94,32.00,30.94
31.17,30.71,31.41,30.31
31.04,30.76,31.25,30.58
31.01,30.30,31.35,30.25
30.52,30.52,30.94,30.30
30.74,30.44,30.83,30.38
30.31,30.37,30.52,30.22
30.19,29.76,30.38,29.76
30.22,30.59,30.75,30.17
30.30,29.55,30.38,29.50
29.50,27.88,29.56,27.84
27.67,27.33,28.32,27.31
27.81,26.71,28.30,26.71
26.62,26.93,27.07,26.54
27.07,26.24,27.11,26.24
26.71,27.50,27.60,26.53
27.32,27.08,28.28,26.64
27.26,27.82,27.85,26.90
28.07,27.51,28.41,27.37
27.57,26.94,27.80,26.88
27.27,27.57,28.13,27.11
27.17,27.11,27.66,27.08
27.50,27.27,27.50,26.66
27.07,26.64,27.47,26.64
