ITW,Illinois Tool Works Inc. Common Stock,NASDAQ
48.59,48.57,48.94,48.06
48.44,48.44,48.58,48.08
48.49,48.33,48.49,48.03
48.14,48.64,48.69,48.14
48.52,49.10,49.15,48.46
49.41,49.95,50.15,49.10
49.06,48.69,49.69,48.44
48.70,48.66,48.88,48.22
48.48,48.51,48.60,48.23
48.61,47.88,48.61,47.79
47.93,48.66,48.67,47.81
48.15,48.25,48.35,47.78
48.05,45.90,48.21,45.85
45.73,45.35,46.25,45.29
45.75,45.43,46.02,45.24
45.23,45.19,45.74,44.85
42.85,43.99,44.56,42.39
44.66,43.93,44.89,43.81
44.14,43.59,44.69,43.50
43.92,43.70,44.28,43.49
43.80,44.02,44.15,43.64
43.75,43.74,44.07,43.50
43.40,42.53,43.42,42.46
42.60,42.66,42.70,41.94
42.71,42.25,43.03,42.24
42.71,43.29,43.92,42.61
43.24,42.99,43.35,42.64
43.25,43.90,43.99,42.68
43.38,43.64,43.81,42.92
43.97,44.69,44.78,43.77
44.95,45.45,45.55,44.73
45.46,46.57,46.73,45.46
46.34,46.76,47.11,46.28
46.97,46.46,47.00,46.35
46.27,45.61,46.53,45.40
45.87,45.43,45.92,45.18
44.97,45.22,45.30,44.30
45.24,45.52,45.71,45.08
45.75,46.09,46.26,45.73
46.37,46.04,46.49,45.96
46.10,46.20,46.92,46.10
46.45,46.48,46.75,46.18
46.79,47.27,47.52,46.71
47.40,46.66,47.50,46.65
46.65,46.64,46.84,46.40
46.71,46.74,47.09,46.48
46.62,46.66,46.75,45.90
46.84,46.65,46.98,46.00
46.54,45.47,46.60,45.23
45.55,45.80,46.17,45.48
46.00,46.28,46.74,45.91
46.27,47.19,47.39,46.19
46.77,46.77,47.94,46.60
46.39,46.94,47.16,46.31
47.09,47.54,47.60,46.68
47.25,46.90,47.44,46.78
47.18,46.79,47.49,46.74
46.91,47.23,47.42,46.81
47.34,47.21,47.48,47.02
47.35,47.43,47.72,47.17
47.41,47.36,47.74,47.02
47.53,47.68,48.00,47.14
47.74,47.88,48.00,47.45
47.71,47.70,47.78,47.38
47.59,47.24,47.67,47.00
47.15,47.21,47.27,46.61
47.22,47.73,47.76,47.18
47.74,47.96,47.97,47.36
47.78,47.90,48.08,47.50
48.08,48.36,48.43,47.78
48.91,49.55,49.69,48.66
49.38,49.01,49.58,48.53
49.01,48.81,49.60,48.36
50.22,50.71,51.28,50.21
50.84,51.05,51.17,50.26
50.68,52.35,52.48,50.32
52.05,52.43,52.49,50.84
52.11,52.50,52.72,52.11
52.27,50.98,52.27,50.87
51.21,51.22,51.40,50.60
51.67,52.28,52.30,51.44
52.38,51.10,52.57,51.05
51.43,52.00,52.10,51.10
51.31,50.37,51.36,50.10
49.96,49.77,50.29,49.56
49.53,48.24,50.45,45.45
48.12,47.71,48.63,46.93
49.88,50.24,50.48,49.55
49.66,50.12,50.90,49.60
50.44,51.49,51.55,50.44
51.45,50.49,51.47,50.36
49.98,49.36,50.18,48.86
49.48,49.72,50.13,48.76
50.20,48.80,50.68,48.69
48.50,47.50,48.72,47.02
46.55,45.12,46.58,45.11
44.26,45.54,45.87,44.08
45.27,45.26,46.00,45.15
44.02,45.11,45.21,43.34
45.49,45.16,46.23,45.11
46.16,46.93,46.96,46.00
46.89,46.43,47.05,46.08
46.09,45.16,46.73,45.08
45.31,46.43,46.46,45.05
46.82,46.76,47.04,46.43
45.83,44.24,45.89,44.06
44.33,43.28,44.49,43.27
43.36,43.40,43.86,42.87
43.74,43.68,44.80,43.52
43.71,45.00,45.25,43.71
44.87,45.55,45.61,44.42
45.81,45.65,46.49,45.58
46.18,46.78,46.84,45.86
46.55,46.43,47.07,46.21
46.50,46.01,46.53,45.45
46.09,45.26,46.22,45.03
45.89,46.14,46.82,45.78
46.27,44.55,46.40,44.46
44.58,44.09,44.77,43.70
43.79,43.36,44.20,43.27
43.55,44.16,44.29,43.46
43.97,43.19,43.99,43.17
42.48,41.37,42.53,41.05
41.28,41.28,42.25,41.11
41.21,41.57,41.72,40.73
41.70,41.13,41.96,40.96
41.62,41.21,42.00,40.79
41.21,42.49,42.51,41.13
42.78,43.04,43.17,42.53
43.08,43.33,43.41,42.92
43.28,42.86,43.37,42.69
44.21,44.18,44.58,43.78
43.94,44.15,44.48,43.62
44.04,43.97,44.05,43.18
43.58,42.70,43.81,42.60
42.85,42.85,43.08,42.28
42.21,42.75,42.88,41.38
43.09,42.06,43.37,41.95
42.94,42.19,42.94,41.66
42.30,43.31,43.36,42.12
43.51,43.52,43.64,42.96
43.85,43.58,44.06,43.40
43.56,43.34,43.76,43.11
43.68,43.33,43.91,43.09
42.92,43.50,43.74,42.54
44.27,44.77,44.98,43.99
44.69,44.96,45.13,44.55
45.29,45.54,45.70,44.99
45.33,45.64,45.99,45.16
45.20,45.61,45.81,45.02
45.73,45.70,45.96,45.26
45.21,45.22,45.40,44.83
44.44,43.60,44.49,43.35
42.83,43.19,43.42,42.80
42.96,43.02,43.41,42.86
42.69,42.63,42.99,42.27
42.86,43.57,44.10,42.86
42.89,42.62,43.02,42.55
42.47,42.04,42.62,41.94
41.78,42.10,42.19,41.58
42.37,41.84,42.55,41.78
41.37,41.22,41.42,40.86
40.93,41.14,41.29,40.33
41.40,40.77,41.49,40.75
41.12,41.85,41.95,40.56
41.65,41.17,41.96,41.17
40.94,41.26,41.71,40.80
41.93,42.78,42.88,41.82
42.97,44.26,44.34,42.87
44.76,45.00,45.11,44.50
44.86,45.00,45.14,44.66
44.92,45.28,45.73,44.92
45.63,45.16,45.99,44.88
45.20,45.73,45.82,45.08
46.10,46.59,46.72,46.09
46.58,46.77,47.02,46.18
46.93,47.07,47.07,46.40
46.90,46.88,47.00,46.51
46.90,46.24,47.23,46.19
46.49,47.09,47.23,46.26
47.12,47.25,47.67,46.97
47.09,46.53,47.33,46.19
46.19,45.59,46.35,45.52
46.52,47.08,47.31,46.41
47.24,46.94,47.43,46.87
46.67,47.08,47.21,46.13
46.94,46.81,47.10,46.62
46.98,47.02,47.63,46.56
47.23,47.26,47.76,47.08
47.22,46.80,47.45,46.41
47.39,48.10,48.19,47.18
48.09,48.30,48.34,47.92
48.60,48.29,48.70,48.14
48.24,48.43,48.59,48.04
48.52,48.29,48.58,48.04
48.13,48.27,48.49,47.41
