USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN,NASDAQ
24.76,25.03,25.64,24.76
26.13,25.63,26.13,25.38
25.93,26.00,26.27,25.93
26.50,26.50,26.50,26.50
26.72,26.58,26.72,26.55
26.97,26.69,26.97,26.69
26.59,25.85,26.59,25.45
26.80,26.33,26.80,26.33
26.69,26.96,26.97,26.69
26.67,26.67,26.67,26.67
26.41,26.62,26.62,26.41
25.10,25.65,25.96,25.10
25.75,24.44,25.75,24.44
24.44,24.44,24.44,24.44
24.65,24.47,24.69,24.42
23.57,23.57,23.57,23.57
23.73,23.73,23.73,23.73
23.12,23.15,23.16,23.12
23.24,23.05,23.24,23.05
23.71,23.64,23.71,23.64
24.00,24.01,24.01,24.00
22.65,22.70,24.52,22.45
22.55,21.72,22.60,21.72
21.63,21.44,21.63,20.98
21.81,21.49,21.81,21.49
21.94,22.18,22.18,21.94
23.14,21.89,23.14,21.57
22.58,22.58,22.58,22.58
22.58,22.58,22.58,22.58
23.22,23.20,23.22,23.20
23.20,23.20,23.20,23.20
22.60,22.90,23.00,22.60
22.90,23.25,23.52,22.90
24.50,23.10,24.50,23.10
23.10,23.10,23.10,23.10
22.21,22.75,22.75,22.02
22.33,22.33,22.33,22.33
23.35,23.35,23.35,23.35
23.80,23.59,23.80,23.54
24.09,24.10,24.10,24.09
25.43,24.82,25.43,24.74
24.82,24.82,24.82,24.82
24.82,24.82,24.82,24.82
25.17,24.75,25.17,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.18,24.29,24.29,24.18
24.35,24.34,24.35,24.34
24.53,24.45,24.53,24.45
24.78,25.07,25.07,24.78
24.95,24.90,24.96,24.90
24.90,24.90,24.90,24.90
24.43,24.43,25.19,24.43
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
24.00,23.75,24.00,23.46
23.75,23.75,23.75,23.75
24.51,24.51,24.51,24.51
25.40,24.84,25.40,24.84
24.84,24.84,24.84,24.84
25.67,25.65,25.67,25.65
25.93,25.85,26.00,25.85
25.85,25.85,25.85,25.85
26.03,26.03,26.03,26.03
25.99,25.82,26.01,25.82
26.40,26.40,26.40,26.40
26.72,26.48,26.72,26.48
26.09,25.84,26.09,25.84
26.47,26.47,26.47,26.47
26.47,26.47,26.47,26.47
26.17,25.42,26.18,25.38
25.42,25.42,25.42,25.42
25.62,25.52,25.80,25.52
25.71,25.83,25.83,25.71
25.83,25.83,25.83,25.83
25.69,26.06,26.07,25.52
26.06,26.06,26.06,26.06
26.05,26.05,26.05,26.05
25.75,25.99,25.99,25.75
26.11,26.11,26.11,26.11
26.11,26.11,26.11,26.11
26.11,26.11,26.11,26.11
25.79,25.64,25.82,25.64
24.90,25.00,25.00,23.76
25.02,24.98,25.18,24.98
24.98,24.98,24.98,24.98
26.70,26.58,26.72,26.47
27.50,27.61,27.64,27.40
