PLKI,Popeyes Louisiana Kitchen,NASDAQ
8.32,8.49,8.50,8.24
8.50,8.15,8.50,8.14
8.15,8.10,8.29,7.97
8.07,8.03,8.16,7.98
7.97,8.00,8.17,7.97
8.08,8.05,8.11,7.93
7.99,8.11,8.16,7.99
8.18,8.27,8.40,8.03
8.21,8.47,8.51,8.14
8.50,8.46,8.50,8.24
8.46,8.48,8.56,8.29
8.36,8.42,8.51,8.36
8.41,8.29,8.59,8.15
8.31,8.22,8.45,8.17
8.33,8.16,8.33,8.10
8.15,8.00,8.29,8.00
7.94,8.21,8.31,7.94
8.26,8.13,8.26,7.99
8.15,8.20,8.21,8.07
8.22,8.12,8.22,7.99
8.10,8.08,8.16,8.00
8.06,7.98,8.12,7.93
7.93,7.91,8.13,7.90
7.93,7.84,7.99,7.80
7.86,7.76,7.86,7.75
7.87,7.99,8.00,7.78
7.93,8.00,8.03,7.87
7.94,8.19,8.22,7.85
8.09,8.14,8.15,7.89
8.19,8.14,8.25,7.94
8.19,8.13,8.19,7.95
8.09,8.28,8.30,8.05
8.27,8.36,8.42,8.00
8.37,8.35,8.50,8.24
8.36,8.33,8.42,8.28
8.32,8.39,8.40,8.28
8.26,8.22,8.39,8.15
8.23,8.10,8.36,8.02
8.16,8.49,8.50,8.11
8.48,8.51,8.53,8.40
8.55,8.53,8.55,8.42
8.53,8.48,8.55,8.29
8.52,8.83,8.83,8.11
8.85,8.72,8.90,8.59
8.67,9.04,9.19,8.30
9.01,8.52,9.01,8.45
8.60,9.90,10.33,8.60
9.95,10.12,10.17,9.23
10.12,10.46,10.46,10.12
10.45,10.41,10.45,10.03
10.41,10.52,10.59,10.26
10.49,10.69,10.80,10.21
10.70,11.22,11.22,10.33
11.09,10.96,11.20,10.80
10.91,10.99,11.00,10.76
10.96,10.83,10.98,10.75
10.90,10.79,11.27,10.77
10.81,10.75,10.92,10.61
10.76,10.87,10.88,10.67
10.72,10.91,10.99,10.72
10.83,10.73,11.04,10.73
10.77,10.80,10.97,10.60
10.83,10.94,10.94,10.69
10.88,10.98,11.01,10.77
10.93,11.18,11.18,10.88
11.10,11.14,11.25,10.94
11.15,11.05,11.18,10.98
11.05,11.09,11.10,10.92
11.06,11.00,11.06,10.94
11.06,11.15,11.18,11.02
11.14,11.09,11.21,11.06
11.09,11.08,11.14,11.03
10.99,11.04,11.15,10.82
11.06,11.03,11.22,10.96
11.01,11.04,11.10,11.00
10.96,11.11,11.15,10.92
11.00,11.14,11.17,11.00
11.14,11.45,11.58,11.09
11.45,11.25,11.50,11.15
11.36,10.98,11.44,10.83
11.09,11.02,11.35,10.91
11.00,10.91,11.04,10.76
10.94,11.42,11.44,10.89
11.27,10.93,11.29,10.67
10.82,10.81,11.03,10.75
10.75,10.37,10.98,9.96
10.25,9.90,10.34,9.80
10.32,10.76,10.80,9.97
10.64,10.87,11.13,10.64
10.87,11.00,11.15,10.80
10.95,10.98,11.08,10.92
10.86,10.99,11.24,10.85
11.09,11.24,11.30,10.99
11.32,10.80,11.35,10.75
10.76,11.02,11.13,10.73
10.72,10.75,11.02,10.58
