TJX,TJX Companies,NASDAQ
36.00,36.04,36.65,35.75
35.92,37.01,37.04,35.92
37.05,37.16,37.30,36.77
38.75,39.06,39.74,38.25
38.32,38.55,38.62,38.03
38.81,38.49,38.85,38.26
38.30,38.14,38.35,37.86
38.18,38.27,38.37,37.91
38.30,37.80,38.30,37.61
37.70,37.29,38.12,37.11
37.20,37.88,37.89,37.20
37.67,37.41,37.67,37.15
37.52,36.85,37.61,36.80
36.82,36.74,37.32,36.66
37.06,37.01,37.28,36.77
36.96,38.08,38.45,36.96
38.11,38.39,38.59,37.83
38.44,38.23,38.63,38.10
38.42,38.01,38.85,38.00
38.11,38.50,38.78,38.11
38.77,39.23,39.24,38.75
39.15,38.76,39.24,38.53
38.75,38.15,38.89,38.14
38.22,38.31,38.49,37.70
38.35,37.79,38.36,37.79
38.13,37.91,38.15,37.69
37.93,37.61,38.12,37.40
37.61,37.52,37.65,37.25
37.17,37.59,37.67,37.12
37.82,38.47,38.50,37.74
38.64,38.79,38.96,38.63
38.79,39.09,39.19,38.53
39.00,39.15,39.41,38.97
39.28,39.37,39.47,38.97
39.38,39.18,39.50,38.79
39.35,40.51,40.55,38.86
39.88,41.74,41.90,39.76
41.60,41.63,42.09,41.58
41.64,41.67,41.80,41.07
41.70,41.08,41.70,40.92
41.24,41.16,41.43,40.96
41.24,41.04,41.43,40.51
41.29,41.53,41.53,41.00
41.57,41.54,41.66,41.30
41.58,41.66,41.94,41.41
41.67,41.87,41.97,41.44
41.77,41.77,41.97,41.63
41.97,42.13,42.35,41.82
42.07,42.87,42.90,41.99
42.90,43.23,43.24,42.83
43.38,43.10,43.38,43.01
43.33,43.16,43.41,42.78
42.98,42.98,43.41,42.86
42.83,43.62,43.86,42.83
43.74,43.53,43.89,43.17
43.33,43.23,43.67,42.98
43.51,43.52,43.92,43.26
43.66,43.33,43.78,43.03
43.41,43.28,43.56,42.87
43.39,43.20,43.68,43.06
43.04,42.52,43.16,42.37
42.63,42.71,42.93,42.38
42.80,44.35,44.41,42.80
44.30,44.70,44.95,44.24
44.64,44.62,44.91,44.32
44.87,44.82,45.34,44.10
44.60,44.83,44.96,44.14
45.06,45.61,45.78,44.83
45.59,46.15,46.33,45.56
46.33,46.34,46.47,45.94
46.03,46.25,46.35,45.83
46.05,45.68,46.23,45.28
45.65,45.49,45.71,44.86
45.76,45.99,46.18,45.51
46.01,46.86,47.00,45.87
46.55,47.69,47.89,46.45
47.93,48.01,48.09,47.29
48.07,47.89,48.50,47.79
47.87,47.00,48.21,46.97
47.34,46.70,47.34,46.45
47.01,47.27,47.58,46.82
47.38,46.34,47.67,46.28
46.58,47.14,47.49,46.26
46.76,45.67,46.76,45.54
45.40,46.32,47.49,45.37
45.22,44.63,45.75,42.00
44.64,43.67,45.03,43.08
45.95,45.76,46.35,44.74
45.51,45.74,46.24,45.17
45.93,46.50,46.55,45.54
46.49,45.36,46.49,45.15
45.20,45.25,45.83,44.78
45.43,45.25,45.69,44.58
43.70,43.68,44.60,43.21
43.12,43.19,43.60,42.41
42.12,43.44,44.62,42.10
42.83,43.98,44.34,42.53
44.02,43.95,44.54,43.66
43.22,45.35,45.40,43.00
45.46,44.50,45.73,44.31
45.11,46.01,46.04,45.08
46.02,45.46,46.15,45.16
45.37,45.27,45.87,44.95
45.34,46.12,46.12,44.74
46.98,46.30,47.34,46.06
45.77,44.49,45.95,44.36
44.78,43.97,45.08,43.92
43.87,44.77,44.85,43.64
44.97,45.02,45.97,44.85
45.50,46.22,46.29,45.36
45.69,46.05,46.39,45.50
46.25,46.08,46.60,45.69
46.11,46.62,46.62,45.89
46.45,46.30,46.74,46.09
46.32,45.90,46.32,45.46
45.95,45.96,46.69,45.77
46.21,45.08,46.32,44.85
45.17,44.48,45.67,44.44
44.35,44.71,45.04,44.01
44.82,44.14,44.82,43.92
44.15,43.14,44.15,43.12
43.27,43.22,43.73,43.09
42.58,42.03,43.00,41.83
42.09,41.95,42.72,41.81
41.93,42.91,42.98,41.52
42.95,42.37,43.19,42.22
