EGN,Energen Corporation Common Stock,NASDAQ
47.06,47.49,47.91,47.01
47.39,48.10,48.16,47.34
47.97,48.45,48.85,47.92
48.49,47.56,48.49,47.39
47.63,47.90,47.94,47.13
48.21,48.54,48.66,48.03
48.36,47.79,48.36,47.69
47.89,48.47,48.68,47.66
48.19,48.56,48.60,48.05
48.54,48.00,48.65,47.54
48.12,49.16,49.16,47.94
48.75,48.61,48.84,47.76
48.58,48.35,48.92,47.89
48.20,47.45,48.43,47.28
47.94,47.45,47.99,47.33
47.25,47.40,48.11,46.85
47.19,46.69,47.50,46.01
46.68,45.71,46.90,45.42
45.69,43.95,45.69,43.79
43.96,44.76,44.89,43.84
44.96,45.28,45.39,44.25
45.03,44.85,45.27,44.75
44.54,42.94,44.54,42.89
43.00,42.74,43.10,41.63
42.71,42.08,42.75,42.05
42.74,42.84,43.48,42.46
42.58,42.26,42.58,41.65
42.06,43.01,43.01,41.98
42.39,43.52,43.52,42.22
44.06,44.63,44.64,43.35
44.68,45.37,45.45,44.68
45.46,45.71,45.84,45.21
45.51,45.85,46.00,45.50
45.95,45.70,46.13,45.66
45.40,44.57,45.62,44.49
44.78,44.73,45.06,44.34
44.18,45.04,45.10,43.87
45.20,45.46,45.65,44.79
45.58,46.68,46.68,45.49
46.66,47.26,47.38,46.57
47.23,47.05,47.49,46.93
47.00,46.25,47.25,45.99
46.61,46.56,46.79,46.41
46.40,46.18,46.56,46.09
45.90,45.62,45.90,45.42
45.47,45.85,45.90,45.06
45.55,46.76,46.76,45.55
47.05,47.46,47.46,46.85
47.29,47.20,47.44,46.52
47.40,47.87,47.91,47.06
48.07,48.00,48.30,47.90
47.99,47.51,48.20,47.44
47.49,47.00,47.83,46.41
46.77,47.05,47.20,46.42
47.21,47.38,47.52,46.87
46.94,46.41,47.07,46.38
46.69,46.06,46.95,46.02
46.16,46.82,46.90,46.00
46.83,47.00,47.35,46.61
47.06,47.07,47.54,46.92
47.07,46.53,47.31,46.49
46.75,47.55,47.60,46.63
47.60,48.17,48.17,47.51
47.96,48.42,48.49,47.96
48.44,48.12,48.44,47.74
47.75,47.92,47.97,47.03
47.83,48.40,48.53,47.62
48.50,48.32,48.54,48.16
48.33,48.13,48.33,48.10
48.24,48.66,48.66,48.11
48.68,48.44,48.84,48.35
48.25,48.04,48.75,47.97
47.87,48.02,48.10,47.37
48.32,48.98,48.99,48.04
48.98,48.40,48.98,48.38
48.01,48.81,48.81,47.94
48.95,49.76,49.81,48.83
49.94,48.84,49.94,48.81
48.64,48.08,49.10,47.82
48.44,48.97,49.07,48.02
49.23,48.71,49.37,48.32
48.89,48.87,49.28,48.64
49.05,49.34,49.57,48.27
48.72,47.63,48.81,47.30
47.00,46.59,47.42,46.38
46.50,44.49,46.71,40.25
44.52,43.60,44.99,43.06
45.78,45.40,45.78,44.37
44.85,46.00,46.62,44.56
45.93,46.51,46.66,45.82
46.33,46.78,47.41,46.33
46.66,46.22,46.66,45.15
46.31,45.89,46.97,45.09
46.48,45.63,46.99,45.53
45.60,45.61,45.87,44.59
44.42,43.73,44.79,43.73
43.00,43.99,44.16,42.83
43.78,43.12,44.21,43.10
42.12,43.21,43.28,41.68
43.54,43.36,44.11,43.09
44.31,44.65,44.65,43.96
44.49,44.27,45.03,44.22
44.10,43.10,44.74,43.05
43.44,44.85,44.85,43.09
44.71,45.82,45.91,44.68
45.18,44.82,46.00,44.64
44.95,44.98,46.12,44.64
44.95,45.20,45.32,44.16
45.59,45.25,46.56,45.05
45.95,47.06,47.09,45.92
46.60,47.37,47.45,46.56
47.68,47.62,48.21,47.32
47.70,48.34,48.43,47.50
48.04,48.51,48.92,48.00
48.63,48.66,48.74,48.16
48.73,48.68,48.82,48.28
49.34,48.18,49.77,47.84
48.31,47.30,48.93,47.24
47.42,46.76,47.42,46.35
46.58,46.13,47.07,45.97
46.39,45.56,46.39,45.30
45.56,45.30,45.92,45.14
44.50,44.24,44.57,43.63
44.25,44.33,45.15,44.23
44.26,43.52,44.34,42.93
43.61,43.09,43.85,43.01
43.63,43.54,44.50,43.18
43.73,44.75,44.75,43.49
45.07,45.55,45.64,44.96
45.39,45.71,45.77,45.31
45.63,45.15,46.00,45.04
45.73,46.15,46.34,45.56
45.94,46.23,46.50,45.67
46.12,46.50,46.61,45.43
46.34,45.13,46.34,44.99
45.15,45.43,45.58,44.86
44.52,46.05,46.07,44.52
46.24,45.31,46.24,45.09
45.79,46.53,46.79,45.75
46.48,46.50,46.70,46.11
46.64,47.22,47.24,46.45
47.40,46.98,47.53,46.66
46.79,46.56,46.87,46.27
45.21,44.89,45.45,44.15
44.30,44.44,44.83,44.00
45.00,45.30,45.62,44.93
45.24,44.89,45.52,44.82
45.08,45.72,45.85,44.91
45.33,46.36,46.46,45.29
45.96,46.06,46.32,45.33
46.20,46.30,46.35,45.95
45.90,46.11,46.38,45.48
44.16,44.22,45.09,44.16
43.73,43.89,44.20,43.50
43.80,43.69,44.16,43.64
43.36,43.51,43.64,43.15
43.97,43.88,44.29,43.82
43.81,43.61,43.92,43.34
43.47,43.07,43.47,42.57
42.98,42.59,42.98,42.24
42.94,43.27,43.53,42.88
42.75,42.78,43.23,42.25
42.42,43.00,43.07,42.19
43.26,42.63,43.26,42.31
42.80,43.97,44.04,42.09
43.69,43.11,44.00,43.10
42.93,42.68,43.36,42.56
43.34,44.25,44.36,43.17
44.10,44.21,44.34,43.63
44.63,45.08,45.14,44.46
44.80,44.52,44.85,44.27
44.52,44.63,45.02,44.52
45.46,44.96,46.23,44.82
45.02,44.86,45.10,44.65
45.26,45.34,45.50,45.08
45.32,45.02,45.52,44.74
45.01,45.25,45.43,44.81
45.13,44.87,45.39,44.80
45.02,44.50,45.17,44.45
44.71,45.36,45.42,44.37
45.43,44.88,45.58,44.81
44.83,45.18,45.27,44.69
44.80,44.45,45.23,44.42
44.85,45.06,45.30,44.75
45.15,45.00,45.22,44.95
45.26,45.24,45.36,44.84
45.02,44.95,45.22,44.86
45.38,45.72,45.84,44.99
46.00,46.55,46.55,45.80
46.52,45.48,46.52,45.09
45.86,46.00,46.14,45.55
45.87,45.78,46.22,45.66
46.05,45.78,46.16,45.61
45.90,45.89,46.01,45.37
45.72,45.79,46.08,45.72
45.77,45.74,45.85,45.20
45.96,46.24,46.43,45.83
46.28,45.87,46.35,45.54
46.19,45.92,46.39,45.60
45.98,46.13,46.29,45.78
45.44,44.86,45.62,44.63
45.08,45.29,45.54,44.76
45.53,45.04,45.57,44.61
45.29,45.39,45.42,44.98
45.78,45.52,46.11,45.46
45.37,45.59,45.68,45.18
45.21,45.92,46.00,45.04
44.80,44.65,45.22,44.23
44.34,44.64,44.73,44.06
45.06,45.29,45.49,44.97
45.59,45.33,45.63,45.10
45.42,45.45,45.66,45.03
45.85,46.38,46.40,45.84
46.35,46.34,46.53,46.14
46.05,46.27,46.44,45.97
46.41,46.15,46.84,45.98
45.99,46.30,46.32,45.62
45.97,46.96,47.00,45.94
46.57,46.17,46.68,45.82
46.30,46.15,46.57,46.15
45.79,44.78,45.79,44.66
44.71,44.43,44.96,44.36
44.75,44.72,44.89,44.49
44.68,44.41,44.68,44.18
44.01,44.69,44.80,43.64
44.14,44.24,44.37,44.00
44.35,44.77,44.77,44.24
44.47,44.34,44.67,44.32
44.13,44.05,44.21,43.47
43.67,43.57,43.84,43.32
44.16,44.32,44.53,44.08
44.36,45.89,45.93,44.31
45.68,46.00,46.00,45.44
45.90,45.31,45.96,45.27
45.72,45.78,45.86,45.40
45.80,45.13,45.90,45.10
45.42,45.28,45.60,44.90
46.10,46.96,47.42,45.94
47.12,46.42,47.34,46.36
46.49,46.29,46.64,45.99
46.19,46.20,46.60,46.11
46.23,46.96,46.98,45.97
47.06,46.93,47.10,46.54
47.16,47.03,47.22,45.65
47.16,47.27,47.43,46.92
47.32,48.09,48.11,47.10
48.03,48.26,48.37,47.98
48.06,47.90,48.23,47.67
48.01,48.17,48.26,47.76
48.33,48.52,48.58,48.14
48.40,48.34,48.68,48.32
48.28,48.26,48.69,48.09
48.86,50.53,50.58,48.62
50.63,50.92,50.98,50.20
50.72,51.22,51.27,50.64
51.18,50.87,51.21,50.55
51.02,52.07,52.25,50.79
51.66,52.70,52.79,51.66
52.85,53.24,53.24,52.84
53.53,53.91,53.96,53.20
54.01,54.21,54.45,53.67
54.13,55.00,55.01,53.98
54.87,55.47,55.50,54.59
55.36,54.07,55.38,53.92
54.05,53.84,54.35,53.41
54.21,54.13,54.49,53.84
54.08,54.19,54.55,54.05
54.04,54.40,54.40,53.79
54.33,54.99,55.18,54.22
55.00,55.10,55.46,54.75
55.17,55.09,55.70,54.94
54.94,55.90,56.24,54.94
56.30,56.82,57.10,56.20
56.72,57.47,57.56,56.67
57.38,57.39,57.61,57.16
57.20,57.60,57.83,56.57
57.62,58.27,58.74,57.62
58.26,58.61,58.70,57.94
58.39,58.04,58.74,57.94
57.89,58.07,58.49,57.80
57.89,57.94,58.30,57.68
57.84,58.47,58.70,57.69
58.20,58.35,58.49,58.11
58.51,59.29,59.49,58.30
59.15,59.68,59.75,59.15
59.73,59.90,59.97,59.53
59.13,59.94,60.60,59.13
59.90,59.92,60.32,59.71
59.85,59.70,60.04,59.32
60.08,60.96,60.97,59.88
61.00,61.10,61.34,60.53
61.39,60.05,61.57,59.81
60.13,60.45,60.68,59.70
60.79,60.68,61.08,60.47
60.89,60.42,61.13,60.00
60.86,60.48,61.37,60.21
60.96,60.41,60.96,60.08
60.53,60.89,61.03,60.25
60.22,59.34,60.37,58.85
59.24,59.93,60.27,58.88
59.55,59.51,59.81,59.00
58.01,59.14,59.68,57.30
59.20,58.93,59.87,58.37
59.73,60.78,60.97,59.31
61.21,61.17,61.62,60.80
61.55,63.15,63.52,61.55
63.25,61.98,63.26,61.97
61.83,61.53,62.08,60.92
61.88,62.03,62.10,61.03
62.34,63.36,63.83,62.07
63.35,61.71,63.51,61.70
61.65,61.97,62.36,61.32
62.23,62.62,63.26,62.23
62.62,63.12,63.20,62.44
63.35,63.73,63.90,63.10
63.76,63.73,63.88,63.51
63.49,63.08,63.96,62.70
63.46,62.66,63.75,62.55
62.59,63.12,63.34,62.59
63.40,63.39,63.67,63.00
63.53,62.19,63.63,61.93
61.80,59.90,61.80,59.87
60.07,60.26,60.87,60.01
59.97,60.40,60.49,59.23
60.31,61.11,61.18,60.10
60.36,59.85,60.36,59.21
59.93,60.32,60.32,59.58
60.98,62.02,62.15,60.93
62.08,62.29,62.47,61.44
62.37,62.42,62.73,61.95
62.70,62.82,63.17,62.52
63.01,63.30,63.33,62.55
63.19,64.38,64.61,62.95
64.28,65.01,65.02,64.16
65.36,64.02,65.44,63.86
63.73,62.87,63.91,62.40
62.84,61.46,62.84,61.16
60.90,60.06,61.12,59.36
60.82,60.78,61.81,60.15
60.85,61.94,62.20,60.61
62.06,61.66,62.60,61.63
60.95,59.51,61.14,59.29
59.22,58.02,59.43,57.79
57.97,57.32,58.23,56.73
56.99,57.16,57.95,56.85
56.76,56.52,57.29,56.30
56.79,58.32,58.60,56.71
58.54,58.26,58.65,57.77
58.10,58.17,58.63,57.57
57.13,57.67,57.96,57.07
58.02,57.82,58.72,57.75
57.63,58.35,58.66,57.60
58.20,59.30,59.46,57.92
59.61,60.67,60.76,59.54
61.76,62.27,63.22,61.75
62.20,61.12,62.64,60.88
61.21,61.10,61.31,60.63
60.19,60.61,61.24,59.91
60.73,59.58,60.79,59.48
59.98,59.36,59.98,59.31
59.26,59.22,59.58,58.83
59.11,59.17,59.62,58.87
58.95,58.40,59.09,58.34
58.35,56.33,58.79,55.84
56.80,57.00,57.54,56.76
56.33,55.85,56.70,55.43
56.16,55.82,56.70,55.40
56.32,55.89,56.83,55.75
55.50,55.40,55.91,55.00
55.60,56.27,56.52,55.54
55.98,56.13,56.99,55.95
55.26,55.19,55.28,53.79
55.28,54.96,55.73,54.88
54.71,54.73,55.13,54.60
55.02,55.78,55.83,54.94
55.87,56.14,56.73,55.29
56.34,56.50,56.72,56.14
56.54,57.40,57.53,55.98
57.48,57.99,58.36,57.26
57.93,58.02,58.22,57.52
58.56,59.00,59.14,58.56
58.25,58.51,58.56,58.12
57.77,56.85,58.04,56.68
56.60,57.02,57.35,56.22
57.21,57.12,58.28,57.00
57.79,57.30,58.07,57.11
57.64,59.55,59.55,57.25
59.47,59.15,59.47,58.17
59.42,60.67,60.69,59.41
61.04,61.00,61.26,60.66
61.44,61.95,62.20,61.19
62.14,62.09,62.28,61.69
61.61,61.82,62.50,61.28
61.75,61.19,61.82,61.05
61.06,59.96,61.28,59.91
60.24,59.75,61.55,59.40
58.84,58.81,59.56,58.37
59.52,59.37,59.94,58.54
59.10,57.24,59.29,57.08
57.42,56.61,57.44,55.33
55.50,52.26,55.91,52.19
52.96,50.14,53.13,48.62
48.50,44.97,48.74,44.69
46.28,47.63,47.66,44.18
46.88,46.88,49.10,46.53
47.06,49.71,50.40,46.42
50.48,49.44,50.79,48.97
50.01,51.31,51.35,50.01
50.83,49.91,50.87,49.51
50.55,49.84,51.40,49.72
48.39,46.75,48.56,46.30
46.01,44.98,47.20,44.84
46.21,43.75,46.36,43.62
44.06,45.40,45.42,43.57
45.22,45.46,45.73,44.48
45.93,44.54,46.13,44.18
44.28,45.79,45.91,43.41
46.56,48.02,48.15,46.55
47.88,48.36,48.60,47.59
48.78,49.10,49.87,48.56
49.28,48.35,50.18,48.29
47.07,46.62,47.41,46.26
45.16,45.08,45.86,44.43
46.20,47.35,47.57,45.97
46.77,46.18,47.52,45.81
45.68,44.63,45.83,44.26
43.75,44.38,44.56,43.32
44.66,44.96,45.27,43.96
45.15,46.42,46.94,44.36
46.90,47.43,47.65,46.55
47.73,47.11,47.92,46.82
46.05,46.24,46.67,45.34
46.58,45.46,47.03,45.45
45.44,43.30,45.70,43.24
41.89,40.48,41.89,40.10
40.23,40.29,41.02,39.80
40.88,41.45,41.49,38.84
42.92,44.51,45.10,42.79
44.72,42.26,44.81,42.21
43.35,43.17,43.85,42.10
42.19,40.89,42.39,40.87
40.59,38.80,40.86,38.59
38.21,40.94,41.03,37.22
41.20,43.04,43.17,40.43
43.22,43.74,44.44,42.70
44.00,42.92,44.39,42.80
44.03,44.84,45.84,43.98
44.52,44.76,45.53,44.19
45.12,44.93,45.93,44.91
44.51,45.24,45.57,43.83
45.71,46.93,47.03,45.70
46.74,45.37,47.11,45.12
45.42,47.78,48.21,44.69
47.72,46.80,48.19,46.47
46.71,47.22,47.44,45.80
47.96,48.54,48.97,47.84
48.57,49.67,49.80,48.34
49.41,49.17,50.25,47.93
49.90,50.07,50.31,48.39
52.14,51.01,52.50,48.61
50.56,50.81,51.13,50.27
49.77,49.06,50.20,48.81
45.89,47.24,47.94,45.89
48.48,48.92,49.50,48.02
49.67,49.66,50.08,48.67
49.16,49.97,50.05,48.44
50.10,50.88,51.01,49.34
51.40,51.67,51.80,50.36
50.29,49.63,51.13,49.55
50.29,50.41,50.83,49.09
50.84,51.52,52.07,50.74
51.11,50.79,51.49,50.44
50.63,51.94,52.14,50.61
51.60,51.05,53.24,50.94
51.16,49.61,51.33,49.30
49.90,49.34,50.14,48.95
47.99,48.01,48.46,47.23
48.04,48.27,48.84,47.56
47.55,46.00,47.55,45.98
45.77,46.23,46.78,45.77
47.82,48.06,49.00,47.63
48.23,48.81,49.30,47.95
50.84,50.72,51.42,50.19
50.63,50.72,51.46,50.47
51.24,50.05,51.48,50.03
51.10,50.74,51.82,50.26
50.86,50.28,50.98,49.82
50.04,49.51,50.09,49.17
49.30,49.04,49.58,48.55
49.25,50.85,51.20,49.08
50.28,48.89,50.31,48.30
49.33,48.18,50.32,47.89
47.85,46.36,48.19,46.29
47.33,46.93,47.76,46.73
47.31,48.64,48.67,47.11
48.72,47.20,49.09,47.09
48.36,48.42,49.04,48.14
48.45,49.26,49.33,48.04
49.56,49.73,50.04,49.18
50.04,49.79,50.27,49.31
