PBS,PowerShares Dynamic Media,NASDAQ
11.68,11.84,11.87,11.68
11.79,11.99,12.01,11.79
12.00,12.00,12.06,11.97
11.97,12.01,12.02,11.93
12.00,12.06,12.06,11.96
12.07,12.10,12.11,12.01
11.96,11.80,11.96,11.78
11.88,11.95,11.96,11.80
11.89,11.90,11.92,11.87
11.91,11.74,11.91,11.63
11.79,11.90,11.90,11.79
11.84,11.82,11.90,11.72
11.81,11.63,11.92,11.60
11.62,11.45,11.62,11.43
11.51,11.48,11.51,11.40
11.45,11.46,11.54,11.40
11.40,11.49,11.49,11.34
11.50,11.49,11.50,11.30
11.50,11.45,11.64,11.42
11.45,11.66,11.67,11.44
11.68,11.80,11.80,11.62
11.83,11.85,11.93,11.83
11.73,11.46,11.76,11.44
11.50,11.41,11.50,11.12
11.34,11.29,11.44,11.29
11.44,11.52,11.59,11.36
11.49,11.43,11.49,11.31
11.43,11.57,11.57,11.33
11.43,11.56,11.56,11.43
11.65,11.74,11.80,11.62
11.88,12.01,12.04,11.88
12.03,12.20,12.20,12.00
12.14,12.25,12.28,12.10
12.34,12.13,12.44,12.12
12.08,11.98,12.13,11.94
12.03,12.09,12.14,12.02
11.99,12.20,12.20,11.90
12.22,12.19,12.29,12.13
12.25,12.38,12.43,12.20
12.46,12.39,12.55,12.35
12.46,12.44,12.52,12.40
12.47,12.53,12.54,12.40
12.67,12.88,12.91,12.67
12.89,12.87,12.89,12.80
12.84,12.84,12.89,12.79
12.85,12.96,12.96,12.84
12.94,13.00,13.02,12.86
13.02,12.95,13.02,12.88
12.92,12.89,12.92,12.76
13.03,12.93,13.03,12.84
12.95,12.98,13.01,12.94
13.05,12.93,13.05,12.89
12.77,12.77,12.95,12.75
12.72,12.88,12.90,12.62
12.94,12.95,12.97,12.81
12.94,12.92,12.94,12.83
13.00,12.93,13.14,12.93
12.94,12.95,13.08,12.93
13.03,13.00,13.03,12.97
13.12,13.01,13.12,12.95
12.93,13.00,13.08,12.93
12.93,13.03,13.13,12.92
13.05,13.23,13.28,13.01
13.16,13.36,13.36,13.16
13.34,13.31,13.38,13.27
13.29,13.40,13.42,13.21
13.46,13.56,13.59,13.43
13.54,13.58,13.60,13.52
13.59,13.66,13.66,13.51
13.70,14.00,14.00,13.69
14.05,14.06,14.08,13.94
14.03,13.79,14.08,13.73
13.77,13.74,13.80,13.58
13.96,14.07,14.07,13.91
14.09,14.07,14.19,13.97
13.96,14.07,14.09,13.82
14.01,14.00,14.06,13.95
14.00,14.01,14.10,14.00
13.95,13.64,13.95,13.59
13.71,13.65,13.75,13.51
13.76,13.97,13.97,13.76
13.92,13.70,14.02,13.69
13.80,13.94,13.97,13.66
13.81,13.51,13.81,13.32
13.25,13.26,13.45,13.15
13.20,12.74,14.21,5.99
12.44,12.57,12.86,12.26
13.00,13.04,13.18,12.91
12.87,13.12,13.29,12.85
13.13,13.25,13.29,13.13
13.26,13.12,13.28,13.09
13.02,12.88,13.02,12.82
12.94,13.06,13.07,12.72
13.20,12.85,13.23,12.78
12.78,12.69,12.81,12.49
12.36,12.06,12.40,12.04
11.75,12.24,12.36,11.74
12.19,12.15,12.38,12.15
11.80,12.16,12.17,11.71
12.38,12.20,12.50,12.20
12.40,12.75,12.75,12.40
12.69,12.60,12.78,12.50
12.42,12.15,12.56,12.15
12.19,12.47,12.49,12.14
12.57,12.58,12.62,12.48
12.33,12.04,12.33,12.00
12.01,11.74,12.13,11.74
11.80,11.71,11.80,11.58
11.87,11.73,12.08,11.73
12.15,12.19,12.19,12.02
12.15,12.27,12.28,12.06
12.43,12.32,12.50,12.27
12.33,12.76,12.76,12.33
12.73,12.74,12.78,12.55
12.69,12.70,12.71,12.59
12.72,12.67,12.78,12.65
12.86,12.63,12.86,12.56
12.66,12.38,12.76,12.38
12.38,12.29,12.44,12.21
12.32,12.03,12.32,12.02
12.05,12.10,12.11,11.97
12.14,12.14,12.23,12.06
11.92,11.54,11.92,11.40
11.52,11.27,11.56,11.24
11.23,11.23,11.35,10.99
11.31,11.17,11.33,11.07
11.28,11.12,11.44,11.07
11.18,11.44,11.44,11.18
11.63,11.63,11.65,11.49
11.70,11.77,11.77,11.65
11.65,11.76,11.80,11.65
11.91,12.09,12.14,11.91
12.11,12.03,12.11,11.96
12.02,12.03,12.07,11.87
11.84,11.48,11.84,11.45
11.60,11.62,11.64,11.43
11.49,11.74,11.75,11.47
11.73,11.49,11.73,11.41
11.75,11.85,11.88,11.74
11.88,12.09,12.11,11.86
12.15,12.36,12.36,12.10
12.44,12.29,12.44,12.23
12.24,12.10,12.27,12.06
12.19,12.04,12.25,11.97
11.92,12.12,12.20,11.87
12.40,12.45,12.46,12.37
12.34,12.28,12.35,12.21
12.36,12.43,12.43,12.32
12.43,12.39,12.47,12.32
12.26,12.17,12.27,12.04
12.21,12.34,12.34,12.21
12.10,12.19,12.21,12.07
11.97,11.71,11.97,11.71
11.39,11.61,11.61,11.39
11.54,11.46,11.57,11.46
11.39,11.42,11.48,11.37
11.49,11.56,11.67,11.49
11.50,11.66,11.74,11.47
11.59,11.36,11.59,11.28
11.20,11.29,11.30,11.17
11.37,11.15,11.42,11.14
10.95,10.99,11.06,10.86
10.85,11.05,11.07,10.74
11.05,11.03,11.17,10.98
11.09,11.21,11.21,10.99
11.18,10.99,11.21,10.98
10.91,10.96,11.06,10.91
11.13,11.33,11.36,11.13
11.33,11.54,11.54,11.33
11.73,11.76,11.76,11.61
11.57,11.46,11.58,11.44
11.55,11.55,11.59,11.51
11.69,11.60,11.69,11.55
11.70,11.73,11.74,11.70
11.84,11.94,11.96,11.84
11.90,11.91,11.96,11.89
11.83,11.96,11.97,11.83
11.86,11.82,11.86,11.75
11.85,11.91,11.91,11.77
11.93,12.27,12.31,11.93
12.22,12.21,12.29,12.14
12.21,11.98,12.21,11.96
11.88,11.93,12.10,11.84
12.09,12.27,12.30,12.09
12.27,12.24,12.31,12.22
12.26,12.34,12.34,12.09
12.27,12.29,12.31,12.21
12.38,12.29,12.45,12.21
12.38,12.34,12.38,12.26
12.30,12.24,12.39,12.19
12.35,12.58,12.58,12.35
12.50,12.35,12.50,12.34
12.46,12.46,12.48,12.38
12.45,12.68,12.68,12.45
12.70,12.77,12.83,12.65
12.70,12.79,12.79,12.68
12.86,13.00,13.05,12.83
12.95,12.97,13.00,12.89
13.04,12.95,13.04,12.86
12.87,12.93,12.96,12.87
12.82,12.68,12.87,12.63
12.74,12.86,12.96,12.74
12.95,12.85,13.02,12.74
12.83,12.85,12.87,12.82
13.01,12.95,13.04,12.93
12.85,12.96,13.02,12.84
12.85,12.94,12.96,12.82
12.99,12.99,13.05,12.97
13.05,13.03,13.05,13.00
13.10,12.96,13.18,12.93
13.14,13.13,13.18,13.11
13.11,13.11,13.12,13.00
13.32,13.34,13.37,13.30
13.37,13.41,13.41,13.37
13.32,13.34,13.35,13.30
13.34,13.19,13.34,13.18
13.12,13.24,13.24,13.12
13.12,13.32,13.32,13.12
13.17,13.19,13.27,13.11
13.16,13.07,13.20,13.07
12.97,12.80,13.00,12.78
12.87,12.94,12.94,12.87
13.03,13.14,13.15,13.03
13.13,13.16,13.16,13.06
13.06,13.19,13.19,13.02
13.06,12.99,13.06,12.94
13.14,13.22,13.22,13.11
13.12,13.23,13.24,13.12
13.12,13.08,13.12,12.98
13.03,13.12,13.21,13.03
13.29,13.42,13.43,13.29
13.47,13.57,13.58,13.44
13.56,13.64,13.64,13.51
13.57,13.73,13.75,13.57
13.80,13.75,13.86,13.75
13.79,13.80,13.84,13.75
13.85,13.81,13.85,13.76
13.87,13.97,13.99,13.84
13.96,13.92,14.03,13.91
13.91,13.94,14.00,13.91
13.91,13.82,13.98,13.81
13.85,13.88,13.91,13.68
