JJN,iPath Bloomberg Nickel Subindex Total Return ETN,NASDAQ
28.09,28.32,28.57,28.01
27.74,27.86,28.07,27.74
28.32,28.48,28.83,28.32
27.97,27.30,28.07,27.24
27.19,27.00,27.21,26.73
27.21,27.14,27.21,26.62
26.36,26.09,26.52,26.03
26.41,27.26,27.26,26.41
27.75,27.48,27.97,27.47
27.56,27.46,27.77,27.40
27.78,28.73,28.80,27.78
28.42,28.09,28.42,27.95
28.00,28.00,28.15,27.51
27.00,27.28,27.57,26.87
27.30,27.13,27.33,26.85
26.75,26.81,26.99,26.63
26.19,26.37,26.85,26.19
27.00,26.85,27.23,26.82
27.43,27.21,27.67,27.14
27.27,26.92,27.27,26.76
26.56,27.14,27.14,26.54
27.36,26.94,27.36,26.92
26.75,26.18,26.75,26.07
25.79,25.32,25.79,24.71
24.86,25.46,25.51,24.86
25.78,25.80,25.80,25.75
26.51,26.29,26.51,26.25
25.71,27.59,27.59,25.71
27.64,27.46,27.64,27.45
29.01,29.98,30.24,29.01
29.57,30.02,30.30,29.50
30.30,30.49,30.71,30.28
30.50,30.85,30.89,30.30
31.34,30.57,31.34,30.34
30.27,29.85,30.50,29.76
29.90,30.18,30.30,29.80
30.25,30.20,30.44,29.90
31.00,31.33,31.50,30.87
32.26,32.04,32.27,31.80
32.35,33.22,33.28,32.29
33.86,33.90,34.40,33.60
33.55,33.36,33.97,32.87
33.75,33.49,33.88,33.13
33.86,33.34,33.87,32.83
32.79,33.05,33.15,32.47
32.46,31.70,32.50,31.59
31.44,31.78,31.78,31.30
32.14,32.21,32.41,32.06
31.67,32.02,32.02,31.67
32.67,32.52,32.85,32.48
32.70,33.18,33.37,32.38
33.65,33.81,33.97,33.40
33.66,33.66,33.75,33.21
33.58,33.47,33.69,32.55
33.60,33.65,33.65,33.47
33.24,33.15,33.24,32.96
33.53,33.75,33.95,33.52
34.75,35.39,35.45,34.75
35.69,35.81,35.89,35.49
36.22,36.32,36.44,36.00
37.26,37.51,37.55,36.95
37.91,37.43,38.00,37.00
37.78,37.88,37.93,37.56
36.82,36.91,37.25,36.58
37.08,36.74,37.08,36.62
36.59,36.95,37.00,36.34
37.58,37.60,37.67,37.37
38.38,38.41,38.48,38.27
38.41,38.31,38.52,38.07
38.76,39.41,39.41,38.67
39.50,40.72,40.73,39.50
40.86,39.76,40.90,39.48
39.28,40.19,40.25,39.00
41.59,40.07,41.59,39.87
40.45,40.66,40.73,39.60
40.54,40.45,40.56,39.85
40.40,40.20,40.44,39.74
40.17,40.57,41.40,40.01
40.54,37.54,40.54,37.53
37.50,38.76,38.78,37.50
39.42,37.76,39.42,37.40
37.60,39.21,39.39,37.60
38.73,38.63,39.31,38.50
38.24,36.35,38.48,36.11
31.43,32.93,33.26,31.20
32.18,31.85,32.88,31.51
32.51,33.23,33.66,31.78
34.91,33.92,34.91,33.76
33.37,33.53,33.83,33.23
34.16,33.52,34.50,33.30
33.50,33.67,34.31,33.30
33.21,31.86,33.21,31.77
31.27,30.64,31.27,30.15
32.29,32.05,32.66,32.05
31.48,31.65,31.65,31.25
30.94,31.42,31.55,30.55
30.75,31.62,31.62,30.75
32.17,32.64,32.82,32.10
31.11,31.73,31.73,30.75
31.49,31.12,32.03,31.10
31.86,32.00,32.17,31.55
32.21,31.26,32.21,31.00
30.67,30.00,30.75,29.83
29.00,29.46,29.48,28.55
28.60,27.44,28.60,27.28
26.73,26.32,27.12,26.32
26.80,27.00,27.38,26.27
26.78,27.61,27.61,26.17
28.03,27.75,28.29,27.75
28.21,27.97,28.76,27.64
28.19,28.86,28.86,28.19
29.43,29.62,29.86,29.43
29.71,30.08,30.08,29.71
29.47,29.18,29.57,29.00
29.25,28.85,29.25,28.85
28.81,28.75,28.88,28.75
29.50,28.69,29.53,28.69
28.95,28.89,29.20,28.69
28.49,28.20,28.49,28.06
28.60,28.64,28.74,28.60
28.70,29.24,29.32,28.70
29.92,30.00,30.29,29.86
29.16,28.09,29.16,28.09
27.78,28.68,28.90,27.78
28.44,28.15,28.44,27.84
28.01,28.00,28.14,27.76
27.81,27.94,28.40,27.81
28.30,28.31,28.46,28.13
28.93,28.70,28.93,28.47
28.80,28.74,28.87,28.68
28.50,28.20,28.50,28.10
28.70,28.85,28.85,28.60
28.87,28.30,28.87,28.29
28.61,28.69,28.69,28.34
28.20,27.81,28.25,27.81
27.81,27.63,27.82,27.51
27.60,28.22,28.33,27.60
28.40,28.37,28.73,28.37
29.12,29.72,29.79,29.12
30.02,29.93,30.40,29.93
30.35,30.67,30.67,30.10
30.61,30.13,30.61,29.89
30.19,29.98,30.36,29.98
30.68,30.55,30.75,30.35
31.00,31.18,31.34,31.00
32.00,32.16,32.28,31.78
32.10,31.90,32.13,31.69
31.84,32.30,32.52,31.84
32.53,32.21,32.92,32.20
32.19,32.61,32.72,32.19
33.65,33.66,33.73,33.22
32.71,33.11,33.12,32.71
32.32,31.73,32.32,31.70
31.36,31.75,31.83,31.12
31.93,31.49,31.98,30.92
31.83,31.80,31.83,31.76
32.63,32.37,32.63,32.27
32.43,32.30,32.43,32.00
32.53,32.08,32.53,32.08
31.55,31.68,31.94,31.55
31.22,31.10,31.30,31.10
30.22,30.09,30.46,30.00
29.86,29.84,29.86,29.38
30.09,30.15,30.28,30.00
30.50,30.40,30.50,30.27
31.06,31.13,31.30,31.06
30.50,30.39,30.50,30.27
31.00,31.09,31.35,30.92
31.61,32.01,32.03,31.61
32.36,32.03,32.58,31.90
32.49,32.60,32.73,30.43
33.10,33.48,33.99,33.10
33.49,33.28,33.49,33.22
33.50,33.50,33.50,33.50
34.20,33.84,34.20,33.64
34.11,34.16,34.43,34.08
33.79,34.16,34.36,33.79
34.35,34.12,34.35,34.12
34.37,34.20,34.39,34.09
34.29,33.98,34.47,33.95
33.71,32.97,33.71,32.02
33.34,33.33,33.56,33.18
33.32,33.30,33.50,33.30
33.67,33.77,34.07,33.67
33.90,33.99,34.05,33.75
33.68,34.24,34.24,33.68
33.92,34.12,34.44,33.92
34.04,34.39,34.39,34.04
35.06,35.35,35.36,34.85
35.32,35.34,35.57,34.94
35.97,36.58,36.70,35.97
36.51,36.62,36.83,36.51
36.21,35.19,36.21,35.12
35.37,35.99,36.18,35.37
36.15,36.07,36.24,35.92
35.70,35.67,36.16,35.40
35.80,35.83,36.00,35.51
36.11,35.65,36.58,35.43
35.50,35.26,35.60,34.79
35.01,35.62,35.62,35.01
34.54,34.05,34.68,34.05
34.10,35.17,35.32,34.10
35.20,34.50,35.22,34.50
34.25,34.25,34.38,34.12
34.77,34.57,34.91,34.43
34.47,34.27,34.47,34.21
34.01,33.65,34.01,33.44
34.01,33.90,34.14,33.90
33.68,33.96,33.96,33.68
34.25,34.28,34.34,34.03
34.76,34.52,34.76,34.45
35.00,35.04,35.04,34.44
35.78,36.12,36.28,35.43
36.00,36.09,36.37,35.82
35.40,35.40,35.62,35.40
35.95,35.61,36.39,35.45
35.61,35.68,35.90,35.54
35.60,35.27,35.60,35.14
35.00,33.10,35.00,32.72
