DEST,Destination Maternity Corporation - Common Stock,NASDAQ
19.29,19.22,19.29,18.51
19.11,18.83,19.11,18.33
18.73,18.10,19.11,18.10
18.32,17.77,18.67,17.56
18.00,17.84,18.02,17.57
18.00,18.44,19.19,18.00
18.32,18.40,18.97,18.32
18.48,18.70,18.88,18.39
18.60,18.98,19.01,18.60
19.07,19.47,19.48,18.84
19.79,19.92,20.00,18.84
20.00,19.98,20.00,19.32
20.10,20.00,20.10,19.81
20.08,20.29,20.34,20.01
20.09,20.22,20.40,19.82
20.13,20.50,20.54,19.72
20.35,21.36,21.50,20.24
22.02,23.78,24.20,22.00
23.81,24.33,24.88,23.50
24.26,23.95,24.26,22.66
23.25,23.97,24.30,23.25
23.95,24.13,24.16,23.60
23.93,23.84,24.30,23.61
23.88,23.70,24.12,23.70
23.88,23.87,24.14,23.66
24.13,24.04,24.16,23.80
23.86,23.44,24.16,23.38
23.46,23.75,23.99,23.44
23.52,23.40,23.54,23.13
23.40,23.24,23.49,23.01
23.33,23.35,23.50,23.23
22.68,23.32,23.42,22.65
23.36,23.14,23.49,22.82
23.10,22.77,23.10,22.52
23.27,23.02,23.27,22.59
23.07,23.01,23.07,22.82
22.80,22.69,22.92,22.52
23.07,22.62,23.07,22.53
22.94,23.46,23.54,22.70
23.47,23.70,24.00,23.47
23.80,24.16,24.29,23.80
23.99,24.45,24.80,23.99
24.44,24.93,25.00,24.44
24.41,24.97,25.22,24.41
24.95,25.04,25.10,24.01
25.00,24.98,25.16,24.81
24.85,25.02,25.03,24.01
25.03,24.77,25.05,24.60
24.83,24.93,24.98,24.21
24.93,24.98,25.00,24.70
24.95,25.50,25.72,24.95
25.72,25.44,25.86,25.08
25.58,24.44,25.58,24.43
24.43,24.50,24.66,24.10
24.43,24.74,24.91,24.43
24.70,24.75,24.96,24.49
24.75,25.15,25.55,24.75
25.14,25.47,25.65,25.00
25.35,25.30,25.56,25.03
25.40,25.47,25.69,25.25
25.32,25.66,25.66,25.07
25.64,25.57,25.75,25.30
25.50,26.00,26.12,25.50
25.89,27.13,27.24,24.85
27.08,27.84,28.72,26.93
27.50,28.49,29.07,27.23
28.02,28.46,28.88,28.02
28.61,27.88,28.61,27.29
28.00,27.97,28.00,26.95
28.07,29.03,29.03,27.95
29.07,29.58,29.94,28.89
29.60,29.91,30.13,29.31
29.96,29.27,30.08,29.02
29.50,29.84,30.07,29.50
