ST,Sensata Technologies Holding N.V. Ordinary Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.00,18.50,19.00,18.00
18.50,18.14,18.69,17.12
18.08,17.90,18.12,17.64
17.90,17.90,17.90,17.30
18.00,18.15,18.26,17.65
18.20,18.37,18.44,18.11
18.33,18.28,18.36,18.13
18.26,18.29,18.35,18.06
18.31,18.16,18.31,18.07
18.08,18.00,18.11,18.00
18.15,18.00,18.29,17.93
18.04,18.00,18.25,18.00
18.03,18.12,18.20,18.01
18.08,18.00,18.14,17.99
18.01,17.96,18.08,17.95
18.01,18.05,18.10,17.95
18.04,18.02,18.05,17.91
17.97,17.96,18.00,17.90
17.94,18.31,18.40,17.94
18.26,18.50,18.57,18.14
18.50,19.00,19.00,18.38
18.65,19.00,19.14,18.43
18.90,19.04,19.08,18.84
19.05,19.31,19.38,18.99
19.11,19.42,19.50,19.11
19.28,19.24,19.34,19.05
19.12,19.07,19.23,18.95
19.34,19.85,19.90,19.20
19.95,20.50,20.88,19.89
20.35,20.79,20.97,20.22
20.95,20.47,21.12,20.15
20.58,20.12,20.82,19.91
20.05,20.24,20.50,20.04
20.40,20.35,20.50,20.00
20.52,20.60,20.79,20.41
20.68,20.00,20.68,19.95
20.13,19.92,20.13,19.45
19.83,19.72,20.04,19.59
19.50,19.61,19.65,19.09
19.50,19.00,19.53,17.72
18.95,18.24,19.01,17.86
19.06,19.14,20.21,18.51
18.91,18.87,19.00,18.72
18.95,19.09,19.39,18.94
19.16,19.49,19.67,18.98
19.44,19.25,19.52,19.16
19.30,19.18,19.30,18.90
19.30,19.15,19.30,18.95
19.00,19.00,19.24,18.31
18.60,17.80,18.60,17.16
17.65,17.72,17.82,17.18
17.67,17.20,17.67,16.95
17.00,16.59,17.00,16.22
16.86,16.47,17.12,16.33
16.60,16.83,16.98,16.44
16.79,16.63,16.79,15.92
16.46,16.44,16.84,16.26
16.58,16.79,16.79,16.35
16.69,16.83,16.95,16.59
16.52,16.55,16.75,16.35
16.63,16.51,16.70,16.37
16.55,15.55,16.56,15.30
15.71,16.40,16.93,15.69
16.49,17.21,17.55,16.49
17.25,17.47,17.67,17.20
17.47,17.28,17.47,17.21
17.39,17.30,17.53,17.25
17.24,17.52,17.95,17.24
17.59,17.55,17.60,17.20
17.60,18.06,18.20,17.45
18.36,18.34,18.94,18.24
18.26,18.10,18.58,18.06
18.09,18.00,18.10,17.90
17.91,17.49,17.91,17.43
17.40,17.05,17.61,16.60
16.98,17.15,17.32,16.95
16.95,15.96,17.04,15.90
16.01,15.99,16.24,15.99
16.05,15.96,16.20,15.25
15.98,16.00,16.12,15.63
16.25,16.50,16.92,16.25
16.57,16.27,16.75,15.54
16.47,16.08,16.47,15.97
16.00,16.10,16.20,15.46
16.14,16.06,16.37,15.88
16.14,16.76,16.89,16.06
16.84,16.55,16.84,16.44
16.62,16.84,16.93,16.03
16.71,16.58,16.89,16.29
16.55,16.26,16.73,16.15
16.12,16.60,16.68,16.05
16.80,16.60,17.40,16.34
16.68,16.36,16.86,16.24
16.25,16.46,16.65,16.25
16.45,16.35,16.59,16.30
16.31,16.30,16.45,16.28
16.25,16.02,16.31,15.98
16.10,16.00,16.10,15.95
16.00,16.20,16.21,15.98
16.41,16.51,16.70,16.30
16.55,16.58,17.03,16.44
16.69,16.75,16.91,16.65
16.64,16.66,16.82,16.53
16.39,16.57,16.62,16.28
16.54,17.75,17.82,16.54
17.53,17.46,17.65,16.99
17.22,16.93,17.40,16.79
16.67,16.55,17.04,16.46
16.46,16.75,17.02,16.46
16.64,17.06,17.47,16.64
17.11,17.42,17.56,16.96
17.32,17.51,17.68,17.15
17.47,17.40,17.61,17.24
17.32,17.31,17.35,16.96
17.29,17.10,17.35,17.04
16.92,16.76,16.92,16.39
16.61,16.38,16.70,16.33
16.52,16.31,16.52,16.25
16.45,16.90,16.94,16.38
16.96,16.87,16.97,16.79
16.90,16.87,17.24,16.77
17.13,17.69,17.80,16.88
17.88,17.91,18.08,17.66
18.03,18.42,18.43,18.03
18.37,18.17,18.37,18.05
18.20,18.20,18.27,17.90
18.24,18.46,18.58,18.10
18.45,18.49,18.49,18.25
18.65,18.51,18.66,18.47
18.40,18.69,18.74,18.39
18.67,19.04,19.27,18.63
19.01,19.35,19.40,18.96
19.48,19.93,20.02,19.48
19.89,19.21,20.01,19.10
19.14,18.88,19.14,18.75
18.94,19.47,19.66,18.94
19.37,19.53,19.63,19.14
19.68,19.79,19.84,19.58
19.87,19.78,19.94,19.67
19.70,19.74,19.81,19.01
19.72,20.01,20.02,19.42
19.98,19.76,20.12,19.57
19.78,20.09,20.20,19.43
20.10,19.73,20.35,19.66
19.94,20.30,20.44,19.50
20.36,20.28,20.42,20.15
20.39,19.88,20.39,19.81
19.87,20.63,20.77,19.81
20.64,21.00,21.14,20.64
20.89,20.99,21.10,20.69
21.05,20.90,21.20,20.80
20.81,20.90,21.01,20.62
21.04,21.00,21.13,20.70
20.97,21.03,21.10,20.84
20.84,21.08,21.23,20.84
21.31,21.00,21.35,20.35
22.13,21.49,22.66,21.26
21.56,21.69,21.85,21.27
21.70,22.00,22.10,21.69
21.95,22.00,22.08,21.73
21.92,21.51,21.93,21.22
21.10,23.28,23.33,20.83
23.37,23.15,23.71,22.95
23.15,22.72,23.35,22.41
22.76,22.30,22.77,22.12
22.34,23.24,23.50,22.29
23.25,22.95,23.50,21.88
22.80,23.15,23.16,22.50
23.08,23.20,23.20,23.00
23.35,23.26,23.58,23.12
22.90,23.74,24.03,22.90
23.41,24.20,25.03,23.39
24.89,25.90,26.11,24.45
25.85,25.71,26.34,25.70
25.57,25.54,25.82,25.16
25.51,25.65,25.95,25.29
25.78,26.29,26.40,25.78
26.31,27.25,27.37,26.26
27.34,27.70,27.79,26.90
27.55,27.65,27.79,27.26
27.86,28.22,28.75,27.82
28.13,28.27,28.31,28.06
28.37,28.42,28.50,28.15
28.38,27.80,28.38,27.78
28.00,27.67,28.16,27.55
27.79,27.66,27.79,27.40
27.66,28.09,28.24,27.66
28.13,29.00,29.36,28.13
29.02,29.13,29.50,28.70
29.12,29.28,29.35,28.82
29.46,29.00,29.73,28.96
29.00,29.00,29.19,28.71
29.08,28.93,29.15,28.68
29.05,29.20,29.95,29.05
29.13,28.86,29.45,28.70
28.84,29.72,29.76,28.60
31.05,30.01,31.05,29.71
30.12,30.11,30.30,29.81
30.15,30.25,30.48,30.15
30.39,30.52,30.52,30.09
30.47,30.50,30.61,30.11
30.38,30.39,30.61,29.73
30.52,30.28,30.56,30.17
30.36,29.89,30.40,29.80
29.77,30.18,30.30,29.77
30.11,30.11,30.28,29.89
30.14,30.28,30.52,29.62
30.21,30.43,30.55,30.06
30.19,30.45,30.53,29.98
30.51,30.57,30.83,30.15
30.45,30.47,31.15,30.18
30.50,30.82,31.07,30.25
30.92,31.58,31.98,30.83
31.90,31.50,32.03,31.20
31.50,31.20,31.73,30.98
31.00,30.96,31.29,30.82
31.00,31.13,31.25,30.67
31.35,30.09,31.47,30.02
29.83,30.10,30.15,28.85
30.09,29.92,30.47,29.25
29.79,29.83,30.32,29.09
30.02,29.79,30.10,29.70
29.95,30.09,30.25,29.91
30.35,31.32,31.35,30.00
31.38,31.01,32.12,30.93
31.19,31.51,31.92,31.19
31.75,32.00,32.68,31.41
32.38,32.42,32.67,32.09
32.32,31.92,32.60,31.75
31.96,31.69,32.56,31.56
31.76,32.03,32.15,31.76
32.13,31.90,32.13,31.58
31.80,32.00,32.00,31.64
31.98,32.22,32.29,31.58
32.22,32.41,32.53,32.22
32.50,32.18,32.50,32.13
32.16,31.65,32.30,31.64
31.75,32.03,32.09,31.51
31.01,33.25,33.41,30.89
34.42,33.29,34.45,32.90
33.30,33.20,33.74,33.13
33.39,33.05,33.39,32.71
33.02,33.04,33.60,32.91
33.11,33.22,33.62,33.11
33.31,33.10,33.52,32.80
33.22,33.37,33.54,32.98
33.40,33.42,33.51,33.18
33.52,33.37,33.68,33.25
33.30,33.33,33.40,32.97
33.41,33.27,33.61,32.95
33.16,33.10,33.30,32.88
32.95,33.02,33.09,31.70
32.90,32.58,32.95,32.35
32.31,32.60,32.70,32.13
32.41,32.12,32.41,31.92
31.85,31.94,32.04,29.80
31.79,32.00,32.51,31.68
32.50,32.41,33.00,32.27
32.57,32.80,32.85,32.40
33.00,33.09,33.22,32.90
33.13,32.65,33.22,32.42
32.70,32.31,32.90,32.12
33.07,33.41,33.97,32.75
33.77,33.74,34.45,33.57
34.06,33.66,34.06,33.58
33.89,33.50,33.90,33.33
33.81,34.12,34.47,33.51
34.20,34.73,35.62,34.20
35.33,35.01,35.87,34.75
35.40,35.05,35.56,34.64
35.28,35.23,35.69,35.13
35.44,34.91,35.46,34.31
34.85,34.47,35.08,34.08
34.62,34.56,34.81,34.41
34.68,34.40,34.90,34.33
34.29,33.82,34.39,32.71
34.09,32.99,34.09,32.70
32.92,32.94,33.01,32.39
33.00,33.35,33.41,32.62
33.10,33.27,33.28,32.73
33.25,33.09,33.53,32.97
33.26,32.92,33.36,32.85
32.92,33.30,33.80,32.65
33.49,33.13,33.55,33.05
33.07,33.54,33.66,33.01
33.72,35.01,35.07,33.60
35.03,35.40,35.56,35.02
35.50,35.11,35.90,35.05
35.27,35.13,35.55,34.86
35.23,34.62,35.23,34.40
34.74,34.29,35.00,34.10
34.01,34.10,34.64,33.88
34.26,34.34,34.78,34.26
34.29,34.51,34.68,33.89
34.51,35.09,35.09,34.30
35.09,34.95,35.44,34.39
34.74,34.81,35.21,34.38
34.66,34.63,35.05,34.20
34.44,34.51,34.90,34.07
34.39,34.32,34.53,33.81
34.28,35.08,35.29,34.28
35.51,35.95,35.97,35.24
35.84,35.51,35.99,35.50
35.40,34.89,35.60,34.71
34.94,34.69,35.11,34.58
34.48,35.05,35.22,34.33
35.00,35.51,35.62,34.85
35.65,35.95,36.00,35.31
36.15,36.28,36.35,35.79
36.38,35.77,36.86,35.75
35.91,35.98,36.10,34.71
35.50,35.50,35.99,35.20
35.29,35.88,36.11,35.29
35.94,35.91,36.24,35.50
