EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ
15.83,16.33,16.35,15.83
16.33,16.51,16.53,16.33
16.60,16.54,16.70,16.54
16.18,16.12,16.18,16.06
16.10,16.21,16.21,16.09
16.25,16.21,16.25,16.20
16.20,16.21,16.25,16.16
16.24,16.20,16.25,15.99
16.22,16.10,16.24,16.08
16.16,16.11,16.17,16.00
16.22,16.30,16.32,16.16
16.26,16.34,16.35,16.19
16.37,16.16,16.42,16.04
16.18,16.04,16.30,15.99
16.11,16.20,16.24,16.08
16.24,16.24,16.30,16.20
15.96,15.70,15.96,15.54
15.76,15.52,15.82,15.36
15.56,15.34,15.82,15.30
15.54,15.96,16.00,15.40
16.00,16.14,16.15,15.75
16.14,16.03,16.24,15.96
15.64,15.51,16.04,15.35
15.39,15.28,15.40,14.72
15.43,15.30,15.52,15.22
15.40,15.50,15.64,15.39
15.50,15.17,15.54,15.17
15.18,15.50,15.50,15.08
15.40,15.74,15.75,15.40
15.94,16.14,16.20,15.87
16.15,16.22,16.24,16.08
16.22,16.18,16.22,16.08
16.24,16.10,16.24,16.08
16.20,16.16,16.22,16.00
16.11,16.14,16.15,15.98
16.14,16.24,16.24,16.03
16.15,16.24,16.26,16.09
16.30,16.38,16.38,16.14
16.41,16.52,16.53,16.32
16.64,16.78,16.78,16.48
16.78,16.56,16.94,16.52
16.58,16.44,16.60,16.28
16.75,16.67,16.75,16.58
16.83,16.74,16.83,16.59
16.64,16.88,16.88,16.64
16.88,17.00,17.08,16.88
17.00,16.94,17.09,16.92
17.08,17.12,17.14,17.00
17.12,17.16,17.18,16.94
17.18,17.10,17.34,17.06
17.18,17.20,17.32,17.13
17.30,17.18,17.34,17.06
17.19,16.60,17.19,16.58
16.48,16.80,16.88,16.14
16.73,16.79,16.96,16.68
16.72,16.85,16.92,16.65
17.00,16.73,17.00,16.70
16.70,16.92,17.00,16.70
16.98,16.92,17.22,16.50
16.70,17.00,17.07,16.70
17.02,17.29,17.32,16.93
17.45,17.59,17.61,17.40
17.73,17.91,17.91,17.64
17.92,17.94,18.00,17.75
17.96,17.98,18.11,17.85
17.88,17.94,18.18,17.75
18.05,18.14,18.20,17.90
18.20,18.20,18.36,18.10
17.66,17.84,17.87,17.58
17.88,18.04,18.04,17.78
18.04,18.02,18.05,17.88
17.91,17.80,18.02,17.60
17.62,17.97,17.97,17.61
18.08,18.09,18.12,18.00
18.12,18.02,18.18,17.98
17.96,18.04,18.06,17.88
18.06,18.23,18.28,18.05
18.28,18.32,18.34,18.25
18.36,18.04,18.36,17.94
17.88,17.74,17.94,17.50
17.81,17.85,17.95,17.76
17.92,17.73,17.92,17.60
17.70,17.80,17.83,17.50
17.63,17.40,17.65,17.32
17.10,16.76,17.10,14.52
16.76,16.00,16.88,14.75
16.07,16.38,16.54,15.81
17.46,16.98,17.50,16.82
16.92,17.22,17.38,16.91
17.38,17.49,17.55,17.25
17.36,17.31,17.57,17.26
17.11,17.08,17.20,16.64
17.10,16.79,17.14,16.46
17.03,16.80,17.14,16.72
16.68,16.48,16.77,15.78
16.01,15.84,16.10,15.60
15.35,16.14,16.35,15.07
16.02,16.00,16.34,16.00
15.68,15.98,16.00,15.40
16.24,16.22,16.48,16.12
16.51,16.82,16.84,16.50
16.88,16.80,16.91,16.66
16.74,16.32,16.84,16.25
16.24,16.70,16.77,16.24
16.84,17.08,17.12,16.78
16.86,16.80,17.10,16.63
16.80,16.62,16.94,16.58
16.40,16.72,16.74,16.14
16.82,16.85,17.00,16.62
17.00,17.10,17.20,16.88
17.06,17.10,17.20,16.98
17.25,17.20,17.28,17.14
17.40,17.40,17.46,17.23
17.22,17.48,17.49,17.22
17.50,17.52,17.54,17.29
17.50,17.41,17.54,17.38
17.58,17.40,17.58,17.32
17.38,17.27,17.48,17.20
17.28,17.18,17.28,17.02
17.23,17.35,17.47,17.04
17.38,17.82,17.82,17.34
17.76,17.80,17.94,17.76
17.52,17.62,17.68,17.51
17.56,17.68,17.99,17.52
17.55,17.38,17.70,17.10
17.29,17.42,17.70,17.29
17.68,17.65,17.76,17.52
17.61,18.05,18.05,17.57
18.12,18.19,18.20,17.98
18.20,18.22,18.30,18.14
18.31,18.32,18.46,18.19
18.47,18.53,18.56,18.33
18.60,18.55,18.70,18.46
18.56,18.67,18.74,18.43
18.67,18.76,18.77,18.56
18.86,18.90,18.98,18.76
18.78,19.15,19.20,18.68
19.26,19.23,19.40,19.06
19.48,19.35,19.48,19.20
19.23,19.36,19.48,19.12
19.48,19.24,19.64,19.02
19.19,18.76,19.23,18.56
18.46,18.57,18.60,18.34
18.66,18.39,18.66,18.32
18.24,18.90,18.90,17.83
19.04,18.86,19.11,18.82
18.84,18.88,18.95,18.70
18.98,19.06,19.11,18.84
19.15,19.18,19.20,19.04
19.07,19.14,19.24,18.92
19.08,18.94,19.22,18.79
18.70,18.76,18.78,18.50
18.47,18.18,18.47,18.08
18.02,18.06,18.12,17.68
18.04,18.38,18.49,18.04
18.38,18.44,18.57,18.28
18.66,18.54,18.70,18.48
18.52,18.57,18.61,18.41
18.58,18.58,18.62,18.40
18.40,18.60,18.61,18.29
18.53,18.52,18.84,18.46
18.38,18.40,18.43,18.24
18.32,18.42,18.48,18.19
18.38,18.57,18.62,18.34
18.53,18.70,18.72,18.41
18.67,18.49,18.75,18.40
18.42,18.48,18.62,18.29
18.64,18.78,18.90,18.64
18.86,19.04,19.05,18.67
19.05,19.22,19.28,19.01
19.12,19.06,19.25,18.93
19.07,18.89,19.22,18.88
19.08,19.04,19.10,18.94
19.02,18.98,19.05,18.88
19.06,19.13,19.22,19.04
19.24,19.10,19.24,19.08
19.06,19.08,19.18,19.04
19.02,19.02,19.12,19.00
19.00,19.10,19.22,18.88
19.11,19.08,19.22,19.08
19.07,19.18,19.32,19.07
19.28,19.36,19.40,19.18
19.32,19.36,19.38,19.17
19.42,19.39,19.42,19.26
19.32,19.39,19.42,19.24
19.37,19.50,19.50,19.29
19.42,19.70,19.83,19.40
19.70,19.84,19.84,19.68
19.84,20.02,20.08,19.84
20.01,20.12,20.12,19.91
20.18,20.16,20.32,20.12
20.12,20.37,20.40,20.12
20.44,20.46,20.48,20.20
20.40,20.48,20.52,20.36
20.46,20.66,20.70,20.42
20.60,20.68,20.68,20.50
20.75,20.78,20.96,20.72
20.70,20.81,20.92,20.70
20.82,20.86,20.87,20.78
20.94,20.92,20.95,20.80
20.85,20.84,20.92,20.72
20.90,20.94,20.98,20.82
21.00,20.98,21.20,20.92
20.97,21.04,21.09,20.93
21.16,21.05,21.22,21.00
21.05,21.32,21.40,20.93
20.95,21.03,21.20,20.88
21.03,20.98,21.19,20.90
20.88,21.42,21.50,20.88
21.45,21.40,21.62,21.25
21.40,21.52,21.54,21.34
21.50,21.41,21.60,21.22
21.52,21.59,21.78,21.45
21.60,22.01,22.03,21.56
22.04,21.88,22.05,21.75
21.88,22.15,22.16,21.84
22.10,22.01,22.12,21.80
21.88,21.90,21.98,21.81
21.74,21.58,21.84,21.43
21.71,21.64,21.84,21.54
21.56,21.28,21.57,20.85
21.16,21.25,21.40,21.10
21.40,21.30,21.49,21.22
21.22,21.34,21.34,21.10
21.14,21.37,21.39,21.11
21.20,21.51,21.51,21.05
