SOR,Source Capital,NASDAQ
43.20,43.18,43.43,43.00
43.31,43.27,43.50,43.03
43.28,43.50,43.68,43.28
43.47,43.77,43.80,43.30
43.90,44.02,44.02,43.72
44.19,44.32,44.39,44.00
44.00,43.76,44.04,43.68
43.90,44.40,44.40,43.90
44.32,44.84,44.94,44.17
44.98,44.17,44.98,44.00
44.01,44.33,44.53,43.70
44.13,43.61,44.13,43.50
43.66,42.99,43.75,42.93
42.97,42.27,43.14,42.26
42.59,42.38,42.59,42.21
42.31,42.24,42.48,42.21
42.25,42.09,42.27,41.86
42.21,41.89,42.30,41.31
41.90,41.05,42.10,41.00
41.35,41.65,41.75,41.35
41.81,42.50,42.64,41.81
42.46,42.51,42.79,42.33
42.30,41.09,42.30,41.05
41.10,40.62,41.10,39.84
40.42,40.65,41.49,40.42
40.99,41.20,41.65,40.83
41.09,41.25,41.55,40.86
39.37,41.57,41.73,39.37
41.40,41.89,41.89,41.33
42.30,42.88,42.92,42.03
42.96,42.64,42.96,42.36
42.40,42.52,42.78,42.40
42.32,42.27,42.69,42.27
42.30,42.44,42.85,42.28
42.29,42.70,43.26,42.25
42.71,42.56,42.84,42.48
42.65,42.34,42.65,41.91
42.34,42.51,42.55,42.32
42.51,43.04,43.28,42.51
43.28,43.68,43.78,43.27
43.78,44.09,44.25,43.78
43.89,43.65,44.02,43.65
43.85,44.64,44.67,43.85
44.51,44.84,44.97,44.32
43.79,45.01,45.22,43.79
44.80,45.16,45.52,44.80
45.02,45.40,45.40,44.78
46.42,45.80,46.42,45.28
46.64,45.45,46.64,45.02
45.79,45.94,45.99,45.26
45.84,46.37,46.40,45.84
46.39,46.38,46.47,46.15
45.46,45.46,46.25,45.42
45.50,45.76,45.92,45.40
45.71,46.25,46.55,45.52
46.29,46.03,46.32,45.80
46.50,45.44,46.60,45.29
45.54,45.73,46.23,45.40
46.20,46.22,46.33,45.90
46.41,46.35,46.52,46.09
46.60,46.42,46.68,46.38
46.51,46.93,47.09,46.50
46.81,47.39,47.50,46.57
47.23,47.94,47.96,47.22
47.74,47.48,47.91,47.29
47.28,47.26,47.46,46.95
47.49,47.43,47.50,47.24
47.21,47.09,47.55,47.00
47.10,47.15,47.33,46.85
47.58,47.95,47.95,47.11
47.39,48.01,48.15,47.39
48.32,47.15,48.32,46.89
47.14,47.09,48.16,46.85
47.29,47.86,48.08,47.29
48.03,47.91,48.04,47.77
48.03,48.79,48.79,47.61
48.52,49.47,49.47,48.52
49.60,49.45,49.80,49.45
49.47,48.63,49.47,48.14
48.83,48.64,49.02,48.26
48.91,49.40,49.46,48.78
49.27,48.17,49.82,47.99
48.33,49.00,49.03,48.33
48.80,47.50,48.80,47.00
46.15,46.91,47.47,46.15
47.32,44.25,47.32,42.50
44.30,43.82,44.81,43.10
45.72,45.46,46.46,45.46
45.05,46.05,46.39,45.05
45.72,47.27,47.31,45.72
47.45,47.02,47.51,46.82
46.55,46.04,46.55,45.44
45.93,45.71,46.23,44.78
46.25,45.17,46.70,45.17
45.28,44.61,45.28,44.22
43.75,43.05,43.75,42.95
42.18,43.28,47.08,41.20
43.27,43.76,45.70,43.27
43.85,43.47,43.85,41.57
43.95,43.10,43.95,42.80
43.30,44.27,44.27,43.30
44.40,43.75,44.46,43.34
43.96,43.42,43.96,43.42
43.31,43.81,43.94,43.02
44.15,44.16,44.37,43.93
43.92,43.20,43.98,42.85
42.99,41.26,42.99,41.19
41.26,41.40,41.71,40.83
41.33,41.21,42.22,41.21
42.30,42.86,42.99,42.30
42.51,43.14,43.18,41.81
43.34,43.57,43.95,43.33
44.00,44.21,44.37,43.86
44.25,44.58,44.65,44.11
44.78,44.45,44.78,44.42
44.77,44.89,44.97,44.77
45.14,44.25,45.19,44.25
44.41,43.99,44.55,43.72
43.93,43.67,43.93,43.11
43.51,43.75,44.05,43.15
43.62,43.56,44.28,43.38
42.90,43.90,44.05,42.69
43.31,42.26,43.35,42.22
42.03,42.02,42.75,42.02
41.44,41.31,41.93,40.53
41.61,41.87,41.87,40.92
41.95,40.72,42.24,40.72
40.63,41.50,41.71,40.63
41.87,42.14,42.16,41.49
42.24,42.08,42.44,41.84
42.39,41.96,42.43,41.63
42.05,42.95,42.95,42.05
43.10,42.85,43.10,42.51
42.65,42.60,42.95,42.29
42.20,41.36,42.39,41.24
41.66,41.56,41.79,41.07
41.32,42.28,42.32,41.20
42.57,41.99,42.60,41.94
42.29,43.10,43.12,42.29
43.40,43.63,43.75,42.80
43.45,44.42,44.77,43.45
44.95,44.17,44.95,43.90
44.43,43.25,44.43,43.25
43.55,42.56,43.85,42.56
42.50,43.05,43.39,42.50
43.95,43.90,43.99,42.97
44.25,43.53,44.25,43.42
44.13,43.91,44.13,43.61
43.81,43.94,44.10,43.62
43.86,44.05,44.11,43.71
44.25,44.31,44.31,43.95
44.70,44.69,44.70,43.95
44.15,43.65,44.35,43.27
43.50,43.15,43.60,42.87
43.15,43.14,43.44,42.88
42.95,42.75,42.95,42.56
42.76,42.79,43.24,42.76
43.00,43.35,43.35,43.00
43.20,42.70,43.20,42.55
42.55,42.17,42.55,41.75
42.47,42.35,42.47,42.00
42.22,41.68,42.24,41.64
40.78,41.08,41.09,40.47
41.18,41.10,41.68,41.10
41.54,41.34,41.56,40.89
41.34,41.15,41.68,41.14
40.81,40.75,41.33,40.75
41.00,41.80,41.80,41.00
41.83,42.41,42.50,41.83
42.83,43.30,43.86,42.83
43.50,42.92,43.50,42.92
43.31,43.24,43.92,43.02
43.75,43.97,44.15,43.46
44.35,43.78,44.47,43.72
43.90,44.45,44.61,43.90
44.16,44.51,44.95,44.16
44.78,44.59,45.00,44.49
44.79,44.99,45.09,44.65
44.97,44.95,44.99,44.36
44.86,45.49,45.82,44.86
45.71,46.40,46.87,45.40
46.16,45.15,46.35,45.15
45.45,45.35,45.97,44.77
45.89,46.19,46.50,45.30
46.03,46.24,46.50,46.03
46.00,45.97,46.00,45.37
45.56,46.19,46.32,45.55
45.03,46.44,46.90,45.02
46.46,46.27,46.67,45.75
46.02,46.00,46.50,45.62
46.35,46.80,46.94,46.20
46.78,46.45,47.00,46.42
46.62,46.77,47.00,46.45
46.92,47.25,47.34,46.63
47.45,47.68,48.00,47.38
47.50,47.82,47.88,47.25
48.05,48.70,48.77,48.05
48.50,48.20,48.60,47.68
48.23,48.33,48.60,47.98
48.57,48.59,48.59,48.24
