CATO,Cato Corporation (The) Class A Common Stock,NASDAQ
20.12,20.19,20.67,20.07
20.10,20.60,21.40,19.83
20.55,21.12,21.30,20.48
21.53,21.11,21.62,20.77
21.21,21.34,21.58,20.91
21.70,21.65,21.92,21.50
21.52,21.51,21.77,21.40
21.52,21.84,21.99,21.52
21.75,21.34,21.97,21.28
21.34,20.99,21.67,20.82
20.97,21.47,21.60,20.97
21.26,20.93,21.45,20.82
21.02,20.87,21.16,20.55
20.85,20.72,21.24,20.69
20.88,20.25,20.94,20.20
20.13,19.67,20.36,19.60
19.60,19.80,19.82,19.46
19.87,19.57,19.87,19.17
19.75,20.45,20.87,19.73
20.57,20.54,20.62,20.25
20.75,20.62,20.75,20.38
20.50,20.32,20.72,20.10
19.99,19.00,20.10,18.99
19.10,19.05,19.14,18.53
18.94,18.70,18.99,18.68
19.00,19.29,19.37,18.58
19.28,19.04,19.29,18.93
18.93,19.31,19.37,18.70
19.23,19.20,19.30,18.93
19.40,19.33,19.40,18.90
19.39,19.41,19.43,19.22
19.45,19.79,19.80,19.13
19.78,19.84,20.14,19.60
19.83,19.62,20.02,19.45
19.54,19.66,19.79,19.35
19.66,20.18,20.23,19.66
19.95,20.21,20.22,19.83
20.28,19.60,20.28,19.60
19.68,20.18,20.21,19.52
20.15,20.08,20.42,19.88
20.05,20.34,20.40,20.01
20.33,21.04,21.05,20.33
21.10,21.58,21.66,21.08
21.66,21.56,21.87,21.49
21.56,21.48,21.79,21.34
21.54,21.53,21.82,21.37
21.37,21.62,21.65,21.33
21.76,21.63,21.76,21.35
21.66,21.99,21.99,21.53
22.00,21.69,22.00,21.52
21.77,21.66,21.99,21.62
21.57,20.98,21.76,20.57
21.12,21.05,21.17,20.71
21.00,21.68,21.78,20.88
21.75,21.58,21.75,21.08
21.56,21.26,21.60,21.18
21.33,21.21,21.67,21.16
21.35,21.33,21.57,21.19
21.12,21.16,21.36,20.96
21.12,21.43,21.48,21.08
21.29,21.44,21.76,21.29
21.52,22.13,22.13,21.41
22.14,21.70,22.16,21.58
21.65,21.44,21.66,21.34
21.34,21.77,21.81,21.34
22.17,23.67,23.88,22.10
23.84,23.60,23.91,23.28
23.78,24.08,24.17,23.57
24.07,23.76,24.15,23.68
23.78,24.11,24.15,23.40
24.17,24.17,24.34,23.96
24.17,23.69,24.33,23.49
23.67,23.81,23.86,22.84
23.80,23.87,24.06,23.62
23.82,24.16,24.19,23.73
23.87,24.32,24.37,23.75
24.41,24.90,24.95,24.05
24.97,24.92,25.15,24.79
24.75,24.50,25.11,24.49
24.76,25.00,25.63,24.58
25.17,25.11,25.47,24.88
