MITL,Mitel Networks Corporation - Common Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.75,12.30,13.08,12.06
12.30,12.07,12.60,11.86
12.00,12.10,12.30,12.00
12.18,11.80,12.20,11.60
11.75,11.90,12.13,11.46
11.90,12.23,12.35,11.77
12.03,11.91,12.39,11.88
11.85,12.05,12.13,11.79
11.74,11.75,11.96,11.66
11.61,11.51,12.09,11.25
11.66,11.23,11.66,10.75
11.06,10.96,11.37,10.89
11.25,11.29,11.47,11.00
11.05,11.69,11.79,11.05
11.56,11.73,11.80,11.50
11.58,11.72,11.81,11.50
11.57,11.51,11.83,11.26
11.59,11.41,11.59,11.10
11.40,11.65,11.90,11.20
11.66,11.40,11.90,11.15
11.30,11.41,11.74,10.91
11.34,10.99,11.34,10.91
10.99,11.15,11.38,10.90
11.03,10.65,11.03,9.85
10.73,11.12,11.26,10.28
11.23,11.40,11.40,11.07
11.48,11.10,11.58,10.88
11.17,11.05,11.29,10.78
11.08,10.94,11.09,10.80
11.02,10.65,11.02,10.47
10.53,10.34,10.92,10.16
10.28,9.63,10.50,9.55
9.65,9.65,9.96,9.54
9.78,9.50,10.00,9.22
9.51,9.66,9.73,9.50
9.58,9.60,9.71,9.40
9.55,9.55,9.72,9.20
9.53,9.27,9.53,9.00
9.32,9.03,9.47,8.95
9.09,8.98,9.18,8.54
8.98,8.93,9.01,8.65
8.90,9.00,9.13,8.90
8.94,8.95,9.09,8.79
8.93,8.80,8.99,8.75
8.98,8.99,9.04,8.75
9.04,8.99,9.11,8.95
8.91,9.01,9.11,8.83
9.05,9.00,9.09,8.76
8.95,8.95,9.05,8.90
8.77,8.27,8.92,7.58
8.39,7.92,8.40,7.86
8.10,8.01,8.13,7.99
7.95,8.20,8.24,7.95
8.18,7.91,8.24,7.89
7.97,8.50,8.58,7.86
8.50,8.65,8.73,8.16
8.80,9.16,9.24,8.79
9.22,8.98,9.25,8.67
8.96,9.26,9.34,8.96
9.21,9.26,9.40,9.06
9.17,9.40,9.40,8.99
9.47,9.31,9.81,9.18
9.42,9.27,9.42,9.20
9.29,9.62,9.62,9.29
9.58,9.50,9.59,9.44
9.45,9.53,9.53,9.44
9.53,9.51,9.56,9.48
9.51,9.32,9.53,9.22
9.39,9.25,9.39,9.10
9.19,9.27,9.27,9.10
9.30,9.30,9.31,9.14
9.20,9.36,9.43,9.20
9.27,9.19,9.39,9.03
9.10,9.19,9.19,9.09
9.15,9.24,9.24,9.13
9.21,9.11,9.21,9.00
8.86,7.95,9.05,7.68
7.89,7.82,8.00,7.40
7.75,7.40,7.75,7.02
7.99,7.27,7.99,7.04
7.21,7.24,7.59,7.20
7.20,6.95,7.31,6.95
7.00,7.04,7.19,6.51
6.70,7.05,7.22,6.70
7.00,6.94,7.03,6.83
7.00,7.09,7.10,6.74
6.99,6.76,6.99,6.76
6.51,6.80,6.85,6.51
6.76,6.86,6.89,6.76
6.80,6.77,6.91,6.76
6.76,6.48,6.77,6.48
6.36,6.55,6.56,6.26
6.55,6.50,6.66,6.35
6.50,6.55,6.78,6.35
5.35,6.42,6.52,5.11
6.45,6.41,6.46,6.04
6.21,6.32,6.59,6.05
6.50,6.49,6.51,6.33
6.59,6.65,6.65,6.42
6.91,6.72,6.93,6.67
6.76,6.50,6.90,6.30
6.52,6.25,6.62,6.13
6.14,6.20,6.20,6.05
6.08,6.13,6.14,6.05
6.10,6.20,6.24,6.01
6.16,6.19,6.27,6.08
6.25,6.15,6.30,6.05
6.10,6.11,6.38,6.08
6.11,6.02,6.31,6.02
6.10,6.10,6.20,6.05
6.15,6.12,6.20,6.07
6.07,6.02,6.12,6.02
6.07,6.14,6.20,6.06
6.08,6.10,6.20,6.05
6.03,6.10,6.14,6.02
6.16,6.11,6.16,6.06
6.12,5.95,6.18,5.95
6.01,6.05,6.12,6.01
6.00,6.21,6.21,6.00
6.21,6.42,6.52,6.21
6.54,6.40,6.54,6.36
6.63,7.00,7.00,6.63
6.99,7.02,7.18,6.95
7.08,6.90,7.08,6.90
6.88,7.00,7.02,6.86
6.98,6.96,7.10,6.96
7.01,7.02,7.14,6.90
7.00,6.90,7.00,6.87
6.92,6.83,6.92,6.81
6.87,6.82,6.96,6.76
6.76,6.62,6.78,6.62
6.63,6.65,6.74,6.63
6.75,6.62,6.83,6.62
6.62,6.74,6.76,6.62
6.79,6.92,7.03,6.71
6.99,6.99,7.03,6.77
6.93,6.82,7.05,6.81
6.91,7.10,7.25,6.90
7.16,7.00,7.22,6.95
6.99,7.11,7.12,6.95
7.06,7.00,7.06,6.86
6.95,6.80,7.00,6.80
6.80,7.11,7.15,6.80
7.11,7.10,7.15,6.91
7.04,7.66,7.77,7.00
7.58,7.27,7.58,6.95
7.21,7.00,7.21,6.80
6.99,7.06,7.08,6.95
6.97,7.09,7.09,6.95
6.95,7.10,7.21,6.95
7.07,7.20,7.20,7.07
7.13,7.14,7.25,7.08
7.04,7.02,7.22,6.94
6.94,6.94,7.02,6.83
6.79,6.54,6.91,6.49
6.62,6.05,6.75,4.98
6.10,6.40,6.50,6.10
5.52,5.68,6.22,5.28
5.82,5.53,5.82,5.35
5.82,5.45,5.82,5.43
5.38,5.53,5.58,5.26
5.60,5.50,5.60,5.37
5.44,5.49,5.50,5.40
5.48,5.50,5.65,5.45
5.46,5.54,5.59,5.41
5.50,5.50,5.55,5.43
5.49,5.48,5.52,5.40
5.52,5.50,5.59,5.46
5.46,5.42,5.53,5.40
5.42,5.41,5.50,5.41
5.39,5.37,5.44,5.27
5.34,5.30,5.38,5.29
5.33,5.39,5.40,5.28
5.37,5.42,5.50,5.37
5.46,5.42,5.51,5.41
5.40,5.53,5.53,5.40
5.53,5.52,5.53,5.45
5.58,5.44,5.64,5.41
5.48,5.44,5.51,5.42
5.49,5.38,5.50,5.37
5.36,5.37,5.47,5.29
5.39,5.38,5.44,5.37
5.38,5.44,5.46,5.34
5.46,5.51,5.51,5.36
5.49,5.38,5.49,5.37
5.33,5.14,5.39,5.14
5.29,5.33,5.34,5.15
5.37,5.19,5.37,5.01
5.16,5.20,5.28,5.12
5.14,5.11,5.15,5.01
5.16,5.14,5.18,5.09
5.18,5.17,5.21,5.07
5.20,5.19,5.20,5.11
5.20,5.44,5.44,5.15
5.38,5.65,5.65,5.27
5.61,5.50,5.61,5.41
5.48,5.89,5.90,5.48
5.85,5.84,5.85,5.56
5.86,5.46,5.86,5.40
5.44,5.52,5.63,5.42
5.69,5.66,5.73,5.55
5.73,5.68,5.85,5.67
5.71,5.93,5.93,5.68
5.94,5.73,5.94,5.72
5.74,5.75,5.75,5.60
5.75,5.84,5.87,5.74
5.85,5.90,5.90,5.79
5.92,5.83,5.94,5.76
5.78,5.88,5.92,5.78
5.86,5.77,5.91,5.77
5.77,5.62,5.86,5.60
5.72,5.69,5.89,5.42
5.63,5.51,5.63,5.41
5.36,5.40,5.42,5.30
5.40,5.58,5.63,5.40
5.51,5.70,5.70,5.30
5.70,5.69,5.70,5.44
5.59,5.78,5.87,5.51
5.80,5.73,5.80,5.59
5.62,5.47,5.62,5.40
5.47,5.35,5.47,5.17
5.33,5.33,5.46,5.28
5.47,5.12,5.47,5.11
5.04,5.20,5.20,5.02
5.14,5.17,5.27,5.14
5.04,4.80,5.10,4.70
4.73,4.53,4.95,4.51
4.51,4.56,4.62,4.35
4.34,4.88,4.88,4.26
4.65,4.94,5.16,4.65
5.04,4.90,5.07,4.87
5.00,4.91,5.03,4.87
4.91,4.78,4.94,4.69
4.80,4.76,4.80,4.71
4.78,4.09,4.83,4.01
4.15,4.30,4.43,4.14
4.30,4.88,4.88,4.30
4.84,4.74,4.89,4.67
4.70,4.71,4.78,4.57
4.76,4.69,4.79,4.68
4.66,4.60,4.74,4.54
4.63,4.69,4.70,4.63
4.73,4.68,4.75,4.62
4.75,4.59,4.84,4.58
4.57,4.58,4.84,4.57
4.73,4.76,4.83,4.62
4.81,4.56,4.84,4.50
4.62,4.59,4.69,4.51
4.57,4.72,4.72,4.54
4.69,4.81,4.84,4.60
4.80,4.91,4.91,4.74
4.79,4.89,4.91,4.77
4.93,5.19,5.26,4.85
5.27,5.25,5.27,5.02
5.26,5.41,5.43,5.26
5.43,5.43,5.44,5.29
5.40,5.37,5.43,5.30
5.38,5.27,5.38,5.17
5.25,5.29,5.35,5.25
5.34,5.34,5.38,5.25
5.34,5.28,5.34,5.25
5.25,5.05,5.25,5.01
5.15,5.10,5.25,5.05
5.12,5.65,5.74,5.01
5.61,5.41,5.71,5.31
5.47,5.29,5.47,5.23
5.25,5.26,5.30,5.23
5.24,5.22,5.27,5.14
5.14,5.19,5.20,5.10
5.20,5.14,5.20,5.13
5.16,5.49,5.49,5.14
5.46,5.49,5.61,5.27
5.45,5.25,5.45,5.21
5.27,5.37,5.44,5.16
5.27,5.27,5.33,5.13
5.27,5.31,5.38,5.16
5.26,5.01,5.28,4.94
5.00,5.04,5.09,4.85
5.02,4.94,5.15,4.75
4.95,4.76,5.22,4.75
4.79,4.77,4.82,4.75
4.75,5.01,5.05,4.75
4.76,5.02,5.05,4.76
4.93,4.94,5.06,4.79
4.86,5.00,5.02,4.77
