DLX,Deluxe Corporation Common Stock,NASDAQ
14.96,15.61,15.67,14.96
15.61,15.64,15.69,15.41
15.59,15.50,15.72,15.48
15.54,15.60,15.65,15.19
15.61,15.43,15.61,15.27
15.63,15.68,15.73,15.45
15.65,15.81,15.88,15.61
15.83,15.90,16.01,15.74
15.95,16.15,16.23,15.91
16.14,16.00,16.22,15.91
16.10,16.40,16.40,16.10
16.16,16.05,16.22,15.95
16.11,15.97,16.34,15.84
16.00,15.89,16.21,15.79
16.09,15.98,16.09,15.82
15.88,15.75,15.94,15.67
15.66,16.07,16.09,15.66
16.60,17.71,17.85,16.33
17.79,18.61,18.70,17.69
18.71,18.40,18.83,18.10
18.49,18.19,18.58,18.14
18.11,18.26,18.48,17.98
18.07,17.53,18.13,17.49
17.63,17.43,17.69,17.11
17.51,17.06,17.51,17.05
17.29,17.34,17.48,17.00
17.01,17.04,17.10,16.77
17.02,17.41,17.41,16.81
17.19,17.43,17.45,17.03
17.72,18.08,18.08,17.58
18.16,18.28,18.34,18.10
18.29,18.90,18.90,18.25
18.81,18.70,18.81,18.41
18.73,18.62,18.97,18.52
18.51,18.18,18.51,18.07
18.29,18.16,18.55,18.10
17.95,18.29,18.33,17.77
18.36,17.95,18.36,17.91
17.99,18.64,18.99,17.98
18.80,19.27,19.38,18.80
19.36,19.36,19.60,19.25
19.33,19.44,19.52,19.26
19.57,19.25,19.86,19.19
19.13,18.92,19.30,18.88
18.84,19.13,19.41,18.84
19.02,19.25,19.39,19.02
19.05,19.27,19.31,18.90
19.40,19.13,19.40,18.80
19.07,19.34,19.37,18.97
19.34,19.57,19.63,19.30
19.60,19.89,20.04,19.54
19.96,19.91,20.37,19.88
19.50,19.50,20.30,19.46
19.36,19.93,19.98,19.01
19.95,20.28,20.32,19.70
20.17,19.77,20.24,19.76
19.92,19.63,20.07,19.61
19.79,19.72,19.99,19.63
19.76,19.60,19.76,19.45
19.68,19.76,19.98,19.51
19.74,19.42,19.91,19.38
19.49,19.45,19.76,19.23
19.42,19.72,19.72,19.12
19.72,19.98,20.15,19.67
19.89,19.76,20.00,19.50
19.62,19.59,19.71,19.38
19.63,19.42,19.68,19.36
19.28,19.29,19.50,19.16
19.30,19.51,19.53,19.20
19.58,20.53,20.55,19.55
20.34,20.79,20.96,19.83
20.78,20.27,21.00,20.20
20.24,20.50,20.54,20.02
20.66,20.86,21.01,20.53
20.78,20.91,21.09,20.60
21.89,23.39,23.59,21.25
23.39,22.81,23.77,22.58
22.83,22.34,22.97,22.31
22.27,21.59,22.56,21.51
21.64,21.44,21.82,21.31
21.68,22.20,22.23,21.51
22.28,20.97,22.28,20.92
21.12,22.20,22.29,21.03
21.81,21.40,21.81,20.86
21.03,21.07,21.46,20.89
20.91,20.54,21.44,18.91
20.52,19.90,20.52,19.27
20.98,21.19,21.30,20.86
21.01,21.35,21.62,20.91
21.36,22.23,22.51,21.34
22.17,22.08,22.44,21.57
21.99,21.78,22.02,21.55
21.85,22.20,22.34,21.25
22.45,21.93,22.85,21.78
21.79,21.89,22.08,21.20
21.23,20.46,21.37,20.24
20.06,20.44,20.84,19.92
20.30,20.24,20.67,20.00
19.90,20.36,20.50,19.59
20.52,20.63,21.50,20.36
20.79,22.11,22.12,20.79
22.11,21.47,22.18,21.10
21.35,20.42,21.35,20.42
20.48,21.10,21.30,20.34
21.31,21.20,21.32,20.90
20.79,19.82,20.79,19.75
19.98,19.08,20.13,19.06
19.18,19.20,19.40,18.77
19.40,19.56,19.93,19.15
20.15,20.29,20.31,19.73
20.04,20.53,20.54,19.96
20.86,20.14,20.86,20.08
20.37,21.16,21.24,20.36
20.94,21.15,21.28,20.74
21.32,21.06,21.47,20.64
21.21,21.07,21.44,20.91
21.41,20.70,21.45,20.58
20.69,20.32,21.06,20.26
