GSG,iShares GSCI Commodity-Indexed Trust Fund,NASDAQ
32.40,32.70,32.70,32.27
32.70,33.03,33.05,32.47
33.06,33.27,33.35,32.62
33.14,33.11,33.38,32.94
33.01,33.18,33.18,32.76
33.37,33.02,33.50,32.90
32.77,32.28,32.87,32.10
32.21,32.26,32.48,31.64
32.38,32.20,32.41,31.98
32.04,31.77,32.13,31.70
31.60,32.01,32.09,31.31
31.38,31.42,31.57,31.16
31.44,30.88,31.58,30.82
30.74,30.08,30.85,30.08
30.20,30.35,30.40,29.81
30.00,30.04,30.29,29.86
30.05,29.58,30.10,29.33
29.77,29.55,29.77,29.34
29.73,29.24,29.79,29.02
29.34,29.76,29.84,29.30
29.90,30.54,30.67,29.85
30.59,30.43,30.71,30.30
30.07,29.18,30.09,28.90
29.13,28.61,29.19,27.97
28.76,28.82,28.96,28.52
29.06,29.39,29.51,28.82
29.28,29.46,29.63,28.90
29.61,29.86,29.92,29.29
29.42,29.50,29.57,29.13
30.15,30.41,30.50,29.99
30.41,30.47,30.55,30.27
30.60,30.91,30.93,30.57
30.88,31.10,31.10,30.74
31.17,31.11,31.22,30.90
30.74,30.51,30.82,30.46
30.57,30.86,30.88,30.48
30.22,30.35,30.36,30.00
30.42,30.97,30.98,30.38
31.03,30.59,31.08,30.47
30.74,30.86,31.17,30.64
31.05,31.36,31.42,30.88
31.16,31.05,31.28,30.84
31.35,31.34,31.53,31.22
31.45,31.27,31.50,31.04
31.02,30.99,31.24,30.95
31.09,31.28,31.49,30.90
31.22,31.21,31.31,30.99
31.35,30.98,31.40,30.84
30.75,30.64,30.78,30.36
30.87,31.10,31.20,30.79
31.29,31.42,31.49,31.19
31.31,31.32,31.42,31.15
30.80,30.80,31.26,30.71
30.36,30.89,30.97,30.22
30.84,30.75,31.05,30.62
30.44,30.48,30.55,30.30
30.66,30.33,30.67,30.30
30.43,30.27,30.53,30.15
30.69,30.94,31.13,30.36
31.04,31.20,31.23,30.95
31.42,31.16,31.45,31.03
31.58,31.88,31.90,31.53
31.99,32.38,32.42,31.99
32.29,32.32,32.49,32.24
32.30,32.23,32.46,32.04
31.91,32.02,32.05,31.79
32.09,32.01,32.23,31.79
32.05,31.84,32.22,31.78
31.81,31.97,32.09,31.50
32.12,32.45,32.48,31.96
32.45,32.61,32.65,32.33
32.23,31.99,32.41,31.82
31.49,31.62,31.70,31.32
31.71,31.68,31.99,31.67
31.84,31.76,31.95,31.40
31.35,31.77,31.85,31.16
31.62,32.16,32.25,31.61
32.23,31.98,32.30,31.92
31.78,31.29,31.95,31.25
31.49,31.55,31.60,31.20
31.87,31.91,31.99,31.64
32.19,32.14,32.19,31.83
32.19,32.33,32.49,32.15
31.85,31.31,31.87,31.27
30.24,30.48,30.81,30.22
