MFD,Macquarie/First Trust Global Common Stock,NASDAQ
12.38,12.57,12.69,12.38
12.62,12.75,12.75,12.56
12.65,12.85,12.99,12.65
12.90,12.82,12.94,12.76
12.70,12.73,12.88,12.65
12.76,12.90,12.91,12.76
12.73,12.89,12.89,12.73
12.81,12.90,12.99,12.74
12.85,12.92,12.95,12.83
12.97,12.94,12.98,12.73
12.97,12.98,12.98,12.87
12.81,12.83,12.88,12.70
12.89,12.63,12.90,12.58
12.70,12.31,12.70,12.12
12.17,12.31,12.39,12.15
12.30,12.24,12.36,12.20
12.18,12.26,12.26,11.98
12.29,12.11,12.29,12.01
12.12,11.88,12.14,11.80
12.04,12.09,12.12,12.01
12.20,12.26,12.28,12.12
12.10,12.20,12.28,12.10
12.22,11.92,12.22,11.92
12.00,11.73,12.00,11.56
11.62,11.66,11.78,11.60
11.90,11.82,11.92,11.61
11.75,11.91,11.91,11.72
11.99,11.96,11.99,11.77
11.98,12.04,12.06,11.94
12.05,12.21,12.21,12.03
12.36,12.33,12.40,12.25
12.22,12.30,12.33,12.17
12.30,12.29,12.33,12.13
12.31,12.30,12.37,12.17
12.33,12.30,12.34,12.19
12.39,12.25,12.40,12.08
12.20,12.28,12.28,11.99
12.35,12.33,12.38,12.23
12.31,12.48,12.66,11.95
12.42,12.65,12.71,12.42
12.60,12.73,12.85,12.59
12.82,12.85,12.93,12.61
12.81,12.79,12.82,12.75
12.80,12.76,12.86,12.76
12.79,12.73,12.80,12.67
12.73,12.83,12.83,12.70
12.74,12.81,12.84,12.66
12.93,12.91,12.93,12.78
12.84,12.84,12.84,12.76
12.97,12.94,12.97,12.73
12.87,12.94,13.00,12.87
12.91,12.85,12.94,12.78
12.73,12.73,12.80,12.65
12.70,12.64,12.73,12.55
12.61,12.75,12.75,12.59
12.58,12.53,12.64,12.50
12.54,12.49,12.64,12.43
12.51,12.62,12.64,12.50
12.72,12.65,12.72,12.54
12.72,12.69,12.74,12.59
12.65,12.69,12.75,12.62
12.83,12.80,12.87,12.76
12.77,12.88,12.93,12.77
12.96,12.90,12.96,12.81
12.95,12.79,12.95,12.79
12.67,12.86,12.86,12.67
12.74,12.97,12.97,12.74
12.90,13.01,13.09,12.90
12.97,13.00,13.01,12.91
13.00,13.14,13.14,13.00
13.05,13.14,13.21,13.05
13.08,12.94,13.08,12.86
12.85,12.86,12.89,12.74
12.86,12.99,13.00,12.86
13.01,12.89,13.01,12.82
12.79,12.85,12.85,12.68
12.80,12.87,12.89,12.76
12.81,12.86,12.93,12.81
12.74,12.43,12.76,12.43
12.34,12.40,12.46,12.27
12.57,12.46,12.57,12.46
12.51,12.33,12.51,12.32
12.31,12.45,12.45,12.27
12.27,12.19,12.27,11.95
11.90,11.78,11.98,11.61
11.58,11.21,11.75,10.31
11.29,11.07,11.30,10.80
11.70,11.52,11.92,11.43
11.54,11.53,11.59,11.35
11.67,11.66,11.68,11.46
11.51,11.59,11.69,11.51
11.60,11.40,11.60,11.29
11.29,11.29,11.33,11.09
11.35,11.01,11.35,10.85
10.92,10.86,10.92,10.66
10.64,10.42,10.64,10.25
10.18,10.45,10.50,10.18
10.31,10.38,10.49,10.29
10.20,10.37,10.37,9.93
10.50,10.30,10.56,10.19
10.64,10.68,10.68,10.48
10.79,10.65,10.79,10.56
10.48,10.46,10.69,10.46
10.56,10.68,10.69,10.51
10.81,10.83,10.84,10.70
10.74,10.49,10.74,10.48
10.60,10.38,10.63,10.36
10.48,10.46,10.49,10.28
10.60,10.45,10.60,10.45
10.53,10.78,10.79,10.53
10.79,10.93,10.93,10.74
10.89,10.90,11.09,10.89
10.85,11.22,11.22,10.85
11.24,11.22,11.24,11.00
11.18,11.19,11.22,11.09
11.08,11.19,11.25,11.08
11.28,11.22,11.37,11.22
11.25,11.17,11.30,11.17
11.23,11.19,11.24,11.15
11.22,11.08,11.22,11.01
11.04,11.07,11.09,10.95
11.03,11.06,11.11,11.00
10.87,10.73,10.87,10.68
10.75,10.63,10.85,10.63
10.61,10.65,10.67,10.48
10.60,10.68,10.73,10.60
10.76,10.86,10.97,10.76
10.93,11.29,11.29,10.92
11.45,11.42,11.45,11.26
11.36,11.55,11.56,11.36
11.57,11.44,11.57,11.33
11.52,11.60,11.64,11.52
11.62,11.59,11.62,11.51
11.50,11.71,11.71,11.50
11.60,11.49,11.61,11.42
11.56,11.58,11.58,11.42
11.48,11.61,11.61,11.48
11.54,11.52,11.62,11.50
