EIV,Eaton Vance Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
13.34,12.92,13.34,12.83
12.91,12.93,13.10,12.86
13.05,13.02,13.05,12.96
13.17,12.97,13.17,12.93
13.05,13.02,13.07,12.94
13.17,13.17,13.17,12.98
13.17,13.11,13.19,13.08
13.18,13.19,13.19,13.11
13.24,13.40,13.45,13.24
13.43,13.37,13.43,13.36
13.62,13.50,13.62,13.36
13.40,13.41,13.41,13.39
13.40,13.32,13.40,13.17
13.31,13.28,13.43,13.00
13.31,13.22,13.36,13.13
13.24,13.25,13.27,13.18
13.25,13.21,13.30,13.11
13.17,13.11,13.24,13.09
13.44,13.33,13.44,13.13
13.36,13.41,13.43,13.32
13.49,13.51,13.57,13.43
13.69,13.52,13.69,13.52
13.57,13.51,13.57,13.49
13.58,13.59,13.59,13.51
13.58,13.66,13.66,13.55
13.65,13.65,13.71,13.55
13.75,13.55,13.75,13.48
13.40,13.55,13.56,13.40
13.53,13.55,13.57,13.50
13.49,13.64,13.67,13.49
13.64,13.45,13.65,13.42
13.42,13.55,13.60,13.42
13.57,13.52,13.73,13.52
13.70,13.38,13.70,13.34
13.63,13.60,13.70,13.32
13.57,13.65,13.70,13.55
13.61,13.52,13.65,13.51
13.71,13.69,13.71,13.61
13.69,13.67,13.70,13.58
13.67,13.70,13.70,13.60
13.70,13.61,13.70,13.61
13.68,13.69,13.71,13.63
13.78,13.66,13.78,13.64
13.80,13.62,13.80,13.61
13.65,13.64,13.68,13.62
13.68,13.63,13.79,13.62
13.63,13.63,13.63,13.57
13.67,13.56,13.67,13.56
13.61,13.65,13.66,13.59
13.65,13.70,13.70,13.61
13.75,13.67,13.80,13.67
13.67,13.77,13.77,13.65
13.71,13.70,13.80,13.70
13.70,13.73,13.73,13.61
13.73,13.71,13.73,13.62
13.63,13.80,13.80,13.62
13.73,13.69,13.74,13.60
13.72,13.60,13.80,13.59
13.66,13.50,13.66,13.50
13.48,13.54,13.55,13.43
13.70,13.56,13.70,13.54
13.55,13.56,13.64,13.55
13.55,13.63,13.65,13.55
13.60,13.64,13.68,13.60
13.60,13.74,13.74,13.60
13.79,13.82,13.82,13.71
13.94,13.82,13.94,13.74
13.86,13.80,13.94,13.74
13.81,13.85,13.94,13.81
13.89,13.75,13.89,13.72
13.95,13.86,13.95,13.72
13.99,13.98,14.00,13.81
14.00,14.05,14.10,13.90
13.99,13.88,14.10,13.80
13.82,13.65,13.82,13.65
13.66,13.66,13.70,13.65
13.66,13.70,13.79,13.65
13.70,13.71,13.75,13.65
13.65,13.70,13.72,13.64
13.62,13.64,13.68,13.62
13.57,13.67,13.68,13.51
13.82,13.70,13.82,13.67
13.68,13.67,13.75,13.67
13.72,13.65,13.72,13.62
13.63,13.72,13.72,13.62
13.64,13.62,13.72,13.55
13.65,13.46,13.65,13.42
13.46,13.56,13.59,13.32
13.56,13.52,13.63,13.52
13.50,13.65,13.68,13.50
13.68,13.73,13.73,13.66
13.65,13.67,13.72,13.65
13.66,13.66,13.66,13.50
13.66,13.64,13.70,13.63
13.44,13.68,13.70,13.44
13.66,13.52,13.66,13.12
13.48,13.50,13.55,13.45
13.49,13.47,13.55,13.45
13.33,13.41,13.49,13.31
13.45,13.48,13.60,13.30
13.48,13.56,13.69,13.44
13.65,13.64,13.65,13.60
13.64,13.59,13.64,13.59
13.55,13.70,13.71,13.55
13.67,13.76,13.78,13.66
13.67,13.80,13.80,13.63
13.75,13.70,13.77,13.70
13.71,13.86,13.88,13.71
13.76,13.72,13.80,13.70
13.73,13.68,13.77,13.63
13.64,13.61,13.75,13.18
13.59,13.65,13.84,13.57
13.65,13.61,13.69,13.60
13.60,13.58,13.64,13.55
13.55,13.60,13.62,13.55
13.56,13.54,13.59,13.53
13.57,13.54,13.58,13.46
13.48,13.48,13.48,13.48
13.53,13.60,13.60,13.50
13.56,13.56,13.60,13.56
13.60,13.58,13.65,13.53
13.55,13.72,13.72,13.50
13.55,13.47,13.73,13.39
13.57,13.61,13.61,13.48
13.56,13.65,13.70,13.55
13.69,13.63,13.70,13.57
13.78,13.57,13.78,13.50
13.53,13.55,13.57,13.53
13.54,13.58,13.58,13.51
13.53,13.60,13.62,13.53
13.56,13.60,13.64,13.55
13.58,13.54,13.63,13.50
13.57,13.62,13.62,13.52
13.57,13.61,13.72,13.52
13.58,13.53,13.58,13.53
13.50,13.54,13.56,13.50
13.50,13.54,13.62,13.50
13.52,13.60,13.64,13.46
13.59,13.63,13.63,13.57
13.65,13.69,13.88,13.57
13.64,13.70,13.70,13.56
13.63,13.70,13.70,13.61
13.91,13.63,13.91,13.63
13.69,13.70,13.70,13.69
13.80,13.74,13.80,13.65
13.72,13.74,13.79,13.70
13.82,13.70,13.82,13.58
13.66,13.69,13.71,13.65
13.63,13.72,13.74,13.62
13.68,13.67,13.76,13.63
13.67,13.72,13.72,13.64
13.61,13.65,13.89,13.61
13.56,13.61,13.77,13.56
13.61,13.63,13.70,13.60
13.57,13.77,13.77,13.57
13.73,13.82,13.88,13.73
14.03,13.88,14.03,13.78
13.89,13.95,13.95,13.81
13.95,13.98,13.98,13.85
13.89,13.90,13.90,13.84
13.84,13.94,13.96,13.84
13.85,13.83,13.92,13.83
13.85,13.80,13.85,13.75
13.76,13.81,13.87,13.76
13.79,13.79,13.94,13.79
13.77,13.77,13.84,13.74
13.85,13.91,13.95,13.75
13.92,13.95,14.00,13.89
13.96,13.87,13.96,13.87
13.85,13.90,13.96,13.85
13.94,13.93,13.94,13.86
13.94,14.00,14.00,13.89
13.95,13.97,13.99,13.95
13.99,14.00,14.09,13.99
14.17,14.00,14.17,14.00
14.03,14.07,14.08,14.00
14.01,14.00,14.09,14.00
13.93,13.94,14.08,13.93
13.89,13.96,14.10,13.89
13.91,13.86,13.94,13.80
13.79,13.79,13.87,13.76
13.79,13.85,13.90,13.77
13.91,13.80,13.91,13.75
13.86,13.84,13.87,13.82
13.88,13.84,13.88,13.79
13.88,13.84,13.92,13.80
14.01,13.98,14.05,13.89
14.11,14.01,14.17,14.01
14.01,14.01,14.10,14.00
14.08,14.07,14.15,14.00
14.15,13.97,14.15,13.95
13.99,13.94,13.99,13.94
14.02,14.00,14.02,13.88
14.08,14.00,14.08,13.95
14.02,14.09,14.09,13.95
14.06,14.01,14.09,13.92
14.05,13.87,14.05,13.87
13.85,13.98,14.14,13.84
13.87,14.00,14.10,13.86
14.06,13.97,14.06,13.85
13.86,13.94,13.96,13.85
13.86,13.70,13.90,13.66
13.74,13.70,13.76,13.69
13.71,13.73,13.76,13.70
13.78,13.83,13.88,13.77
13.89,13.99,13.99,13.89
14.00,13.94,14.07,13.87
13.88,13.96,13.99,13.82
14.15,13.89,14.15,13.80
13.89,13.84,13.89,13.84
13.90,13.88,13.92,13.80
13.90,13.88,13.90,13.81
13.84,13.80,13.92,13.79
13.67,13.70,13.81,13.67
13.65,13.58,13.69,13.56
13.67,13.26,13.67,13.26
13.27,12.86,13.27,12.51
12.62,12.50,12.88,12.33
12.48,12.74,12.82,12.31
12.69,12.42,12.70,12.15
12.07,12.48,12.50,11.77
12.30,12.49,12.60,12.18
12.47,12.26,12.48,12.00
12.20,12.13,12.27,12.01
12.10,12.37,12.46,12.10
12.33,12.37,12.38,12.10
12.39,12.48,12.55,12.35
12.50,12.57,12.57,12.50
12.59,12.59,12.71,12.55
12.67,12.68,12.72,12.52
12.74,12.56,12.79,12.54
12.56,12.68,12.74,12.47
12.60,12.70,12.70,12.50
12.64,12.47,12.64,12.40
12.63,12.18,12.63,12.18
12.15,12.27,12.27,11.94
12.05,12.11,12.15,11.83
12.65,11.99,12.65,11.90
12.70,12.03,12.70,11.90
12.03,11.91,12.19,11.90
11.62,12.10,12.20,11.55
11.70,12.24,12.35,11.64
12.36,12.37,12.56,12.21
12.37,11.80,12.41,11.71
11.74,11.57,11.74,11.51
11.44,11.59,11.66,11.44
11.50,11.67,11.70,11.45
11.53,11.66,11.73,11.49
11.67,11.55,11.71,11.47
11.84,11.67,11.84,11.45
11.62,11.67,11.67,11.47
11.76,12.00,12.00,11.61
11.88,11.87,11.91,11.82
11.89,11.85,11.99,11.80
11.83,11.85,12.06,11.83
11.90,11.74,11.97,11.74
11.83,11.75,11.83,11.70
11.62,11.67,11.72,11.60
11.64,11.69,11.72,11.57
11.65,11.56,11.72,11.55
11.85,11.28,11.85,11.14
11.21,11.30,11.45,10.63
11.23,11.42,11.42,11.15
11.44,11.14,11.48,10.83
10.86,11.49,11.50,10.86
11.50,11.47,11.52,11.36
11.27,11.55,11.62,11.18
11.68,11.76,11.82,11.51
11.85,11.90,12.00,11.70
11.93,11.92,12.09,11.87
12.08,12.05,12.08,11.90
12.06,11.89,12.06,11.89
12.09,12.05,12.14,11.91
12.28,12.22,12.28,12.03
12.77,12.24,12.77,12.22
12.25,12.29,12.49,12.22
12.48,12.45,12.53,12.24
12.39,12.35,12.50,12.19
12.31,12.29,12.31,12.12
12.25,12.28,12.59,12.19
12.25,12.50,12.60,12.18
12.55,12.42,12.55,12.39
12.39,12.58,12.60,12.32
12.50,12.60,12.60,12.47
12.50,12.48,12.60,12.48
12.70,12.28,12.70,12.28
12.62,12.50,12.79,11.90
12.50,12.62,12.79,12.50
12.63,12.80,12.89,12.41
12.75,12.64,12.75,12.63
12.81,12.74,12.86,12.62
12.65,12.96,13.00,12.57
12.80,12.87,13.00,12.75
12.95,12.83,13.81,12.81
13.20,12.83,13.20,12.80
12.89,12.72,13.19,12.71
13.14,12.88,13.14,12.72
13.08,12.86,13.08,12.82
12.84,12.70,12.84,12.69
12.66,12.61,12.70,12.54
12.57,12.57,12.64,12.56
12.57,12.56,12.65,12.53
12.54,12.49,12.64,12.49
12.58,12.80,12.99,12.56
12.81,12.86,13.17,12.79
12.91,13.06,13.14,12.91
13.00,12.87,13.00,12.87
12.90,12.73,12.95,12.72
12.73,12.61,12.81,12.61
12.61,12.62,12.67,12.57
12.59,12.65,12.66,12.59
12.62,12.65,12.75,12.59
12.64,12.63,12.68,12.63
12.68,12.67,12.68,12.63
12.71,12.60,12.74,12.60
12.55,12.55,12.60,12.51
12.54,12.69,12.69,12.54
12.66,12.71,12.72,12.64
12.64,12.73,12.76,12.64
12.69,12.63,12.70,12.61
12.73,12.59,12.79,12.55
12.66,12.73,12.83,12.63
12.69,12.64,12.69,12.59
12.56,12.55,12.66,12.50
12.78,12.53,12.78,12.51
12.53,12.59,12.70,12.50
12.47,12.50,12.57,12.47
12.54,12.51,12.62,12.45
12.52,12.51,12.61,12.51
12.51,12.40,12.51,12.40
12.49,12.31,12.49,12.24
12.29,12.38,12.39,12.29
12.34,12.51,12.51,12.34
12.59,12.32,12.62,12.32
12.45,12.43,12.45,12.32
12.36,12.45,12.45,12.32
12.57,12.53,12.64,12.41
12.53,12.61,12.62,12.46
12.59,12.80,12.87,12.51
12.72,12.77,12.84,12.67
12.72,12.95,12.96,12.69
12.90,12.92,12.95,12.90
12.92,12.77,13.00,12.76
12.74,12.75,12.85,12.74
12.71,12.85,12.85,12.71
12.82,12.82,12.95,12.81
12.80,12.85,12.86,12.80
12.82,12.87,12.94,12.82
12.80,12.74,12.80,12.72
12.80,12.80,12.80,12.74
12.80,12.79,12.80,12.69
12.80,12.70,12.80,12.60
12.67,12.61,12.73,12.50
12.56,12.66,12.68,12.56
12.77,12.74,12.79,12.68
12.78,12.63,12.82,12.62
12.66,12.60,12.74,12.58
12.56,12.59,12.69,12.56
12.56,12.48,12.62,12.48
12.50,12.65,12.65,12.44
12.65,12.62,12.70,12.56
12.55,12.49,12.65,12.49
12.46,12.44,12.58,12.44
12.40,12.40,12.51,12.38
12.39,12.43,12.50,12.38
12.43,12.58,12.60,12.43
12.52,12.49,12.63,12.49
12.63,12.60,12.64,12.49
12.52,12.54,12.61,12.51
12.47,12.35,12.55,12.29
12.39,12.44,12.47,12.38
12.45,12.51,12.51,12.37
12.44,12.56,12.56,12.44
12.55,12.53,12.59,12.51
12.57,12.60,12.67,12.56
12.52,12.42,12.56,12.42
12.49,12.49,12.56,12.44
12.43,12.55,12.55,12.43
12.55,12.63,12.70,12.55
12.59,12.61,12.70,12.54
12.65,12.70,12.70,12.61
12.62,12.78,12.92,12.62
12.78,12.69,12.81,12.69
12.69,12.72,12.77,12.66
12.70,12.83,12.83,12.68
12.78,12.83,12.94,12.73
12.76,12.56,12.85,12.55
12.51,12.53,12.67,12.50
12.50,12.51,12.56,12.50
12.45,12.60,12.62,12.45
12.65,12.90,13.11,12.59
12.88,12.84,12.88,12.78
12.82,12.70,12.82,12.70
12.75,12.56,12.75,12.51
12.50,12.41,12.51,12.35
12.34,12.52,12.60,12.34
12.56,12.54,12.61,12.47
12.54,12.86,12.90,12.54
12.76,12.90,12.94,12.76
12.88,13.01,13.01,12.88
13.01,12.87,13.03,12.80
12.79,12.70,12.82,12.53
12.39,12.13,12.39,11.92
11.92,12.35,12.40,11.92
12.39,12.62,12.64,12.38
12.56,12.66,12.68,12.50
12.62,12.78,12.79,12.62
12.75,12.97,12.97,12.75
12.85,12.99,12.99,12.85
12.94,13.05,13.08,12.94
12.90,13.03,13.14,12.78
12.99,12.97,13.12,12.95
13.03,12.85,13.03,12.78
12.92,12.98,13.10,12.85
12.94,12.86,12.98,12.86
12.95,12.75,12.95,12.74
12.80,12.82,12.85,12.72
12.79,12.77,12.82,12.74
12.74,12.92,12.95,12.74
13.01,13.02,13.09,13.00
12.95,13.06,13.15,12.94
13.04,12.99,13.15,12.99
12.76,12.95,13.05,12.76
13.03,12.90,13.05,12.90
12.89,12.95,13.03,12.89
13.10,13.07,13.15,12.97
13.07,13.13,13.29,13.00
13.12,13.08,13.19,13.07
13.09,13.12,13.26,13.09
13.24,13.03,13.24,13.00
12.95,12.97,13.11,12.91
12.96,13.01,13.14,12.96
13.01,13.12,13.23,13.01
13.05,13.12,13.16,13.00
13.09,13.12,13.13,13.02
13.09,13.13,13.20,13.06
13.09,13.08,13.18,13.05
13.21,13.39,13.57,13.11
13.46,13.42,13.55,13.41
13.55,13.28,13.55,13.26
13.32,13.28,13.55,13.28
13.45,13.50,13.67,13.32
13.62,13.13,13.62,13.13
13.16,13.57,13.57,13.14
13.52,13.34,13.52,13.31
13.30,13.10,13.30,13.06
13.05,12.98,13.12,12.92
