FOF,Cohen & Steers Closed-End Opportunity Fund,NASDAQ
12.19,12.35,12.43,12.19
12.24,12.37,12.37,12.23
12.36,12.43,12.46,12.29
12.44,12.38,12.50,12.31
12.27,12.42,12.42,12.27
12.42,12.47,12.50,12.38
12.39,12.39,12.49,12.36
12.45,12.43,12.50,12.39
12.47,12.55,12.56,12.42
12.55,12.42,12.55,12.39
12.47,12.48,12.56,12.41
12.43,12.36,12.44,12.29
12.47,12.18,12.47,12.13
12.16,11.97,12.19,11.96
12.04,12.06,12.10,11.97
11.98,11.96,12.04,11.94
11.94,11.91,11.94,11.70
11.95,11.77,11.95,11.69
11.80,11.62,11.87,11.57
11.74,11.78,11.82,11.70
11.78,12.01,12.01,11.78
11.98,12.03,12.08,11.94
11.93,11.72,11.93,11.70
11.72,11.56,11.72,11.22
11.57,11.48,11.57,11.43
11.53,11.60,11.69,11.46
11.64,11.62,11.69,11.45
11.57,11.69,11.73,11.57
11.63,11.65,11.77,11.55
11.83,11.95,12.00,11.73
11.97,11.90,12.04,11.89
11.88,11.99,12.05,11.88
11.87,11.99,12.07,11.87
12.17,12.01,12.17,11.96
11.99,11.91,12.03,11.88
11.91,12.04,12.12,11.91
11.88,12.04,12.08,11.82
12.11,12.15,12.18,12.04
12.19,12.31,12.34,12.19
12.33,12.32,12.44,12.28
12.33,12.31,12.44,12.27
12.32,12.30,12.38,12.27
12.34,12.50,12.55,12.34
12.50,12.46,12.54,12.45
12.45,12.52,12.55,12.43
12.47,12.59,12.65,12.47
12.45,12.62,12.62,12.45
12.64,12.59,12.67,12.56
12.58,12.58,12.62,12.48
12.61,12.66,12.69,12.57
12.67,12.71,12.90,12.67
12.74,12.74,12.82,12.66
12.70,12.70,12.80,12.65
12.40,12.54,12.55,12.34
12.52,12.51,12.58,12.45
12.48,12.46,12.53,12.39
12.50,12.50,12.60,12.45
12.58,12.51,12.62,12.50
12.54,12.60,12.65,12.47
12.58,12.61,12.78,12.47
12.62,12.55,12.67,12.46
12.57,12.69,12.69,12.55
12.79,12.85,12.86,12.64
12.73,12.90,12.91,12.73
12.85,12.83,12.89,12.77
12.80,12.77,12.81,12.70
12.80,12.80,12.85,12.80
12.85,12.82,12.85,12.79
12.77,12.91,12.91,12.73
12.89,12.90,12.93,12.86
12.87,12.86,12.92,12.86
12.87,12.65,12.87,12.60
12.60,12.63,12.68,12.56
12.66,12.77,12.78,12.66
12.78,12.72,12.86,12.70
12.65,12.72,12.77,12.58
12.67,12.86,12.91,12.67
12.91,12.97,12.97,12.87
12.95,12.67,12.97,12.66
12.73,12.77,12.80,12.68
12.82,12.91,12.96,12.82
12.88,12.77,12.95,12.74
12.86,12.92,13.06,12.83
12.86,12.77,12.86,12.68
12.68,12.53,12.68,12.49
12.40,11.98,12.45,10.61
11.94,11.67,11.94,11.38
12.77,12.17,12.77,11.92
12.00,12.18,12.27,12.00
12.30,12.31,12.33,12.16
12.25,12.25,12.34,12.22
12.12,12.09,12.17,11.97
12.09,12.02,12.14,11.87
12.12,11.92,12.15,11.76
11.80,11.82,11.83,11.62
11.65,11.43,11.65,11.27
11.21,11.35,11.43,11.10
11.30,11.26,11.38,11.21
11.06,11.19,11.20,10.87
11.25,11.34,11.45,11.25
11.50,11.77,11.77,11.37
11.75,11.88,11.88,11.61
11.66,11.75,11.80,11.66
11.84,12.04,12.05,11.79
12.05,11.98,12.06,11.79
11.79,11.58,11.85,11.53
11.55,11.53,11.79,11.45
11.51,11.64,11.64,11.43
11.64,11.60,11.86,11.52
11.68,12.10,12.10,11.65
11.95,12.10,12.10,11.95
12.16,11.96,12.19,11.96
12.08,12.18,12.18,12.00
