NFBK,Northfield Bancorp,NASDAQ
13.65,13.79,13.84,13.65
13.81,13.44,13.81,13.43
13.46,13.22,13.50,13.15
13.34,13.38,13.40,13.15
13.36,13.47,13.54,13.36
13.48,13.41,13.50,13.30
13.35,13.44,13.48,13.32
13.45,13.51,13.60,13.42
13.50,13.66,13.75,13.50
13.75,13.50,13.75,13.50
13.49,13.80,13.82,13.49
13.64,13.62,13.72,13.45
13.68,13.50,13.68,13.40
13.71,13.51,13.82,13.42
13.54,13.58,13.69,13.52
13.57,13.50,13.65,13.50
13.47,13.56,13.70,13.47
13.59,13.31,13.61,13.20
13.43,13.24,13.47,13.11
13.25,12.86,13.27,12.70
12.83,12.78,12.95,12.75
12.73,12.83,12.90,12.70
12.79,12.32,12.79,12.32
12.34,12.50,12.60,12.29
12.45,12.35,12.67,12.31
12.48,12.45,12.64,12.40
12.36,12.59,12.67,12.36
12.52,13.02,13.11,12.47
12.92,13.00,13.00,12.80
13.00,13.29,13.29,12.91
13.29,13.60,13.65,13.16
13.58,13.64,13.80,13.50
13.67,13.62,13.75,13.49
13.64,13.67,13.74,13.50
13.67,13.71,13.81,13.56
13.71,14.03,14.06,13.62
13.84,14.20,14.25,13.73
14.10,13.99,14.20,13.81
14.08,14.20,14.20,13.93
14.20,14.21,14.21,13.95
14.20,14.15,14.30,14.05
14.22,14.39,14.39,14.00
14.40,14.77,14.77,14.29
14.75,14.67,14.75,14.52
14.05,14.70,14.79,14.00
14.63,14.78,14.85,14.53
14.65,14.61,14.76,14.42
14.63,14.66,14.83,14.58
14.62,14.65,14.75,14.42
14.66,14.70,14.79,14.50
14.69,14.86,14.90,14.47
14.52,14.71,14.82,14.45
14.88,14.88,14.90,14.57
14.71,14.96,14.98,14.71
14.97,15.00,15.00,14.42
14.93,14.96,15.00,14.70
15.00,14.61,15.00,14.60
14.62,14.93,14.94,14.62
14.90,14.95,14.95,14.60
14.95,14.70,14.98,14.62
14.61,14.48,14.90,14.11
14.52,14.27,14.66,14.21
14.37,14.87,14.90,14.37
14.74,14.82,14.85,14.53
14.72,14.93,14.94,14.52
14.80,14.76,14.81,14.67
14.71,14.64,14.88,14.45
