GXF,Global X FTSE Nordic Region ETF,NASDAQ
16.59,16.72,17.10,16.58
16.97,16.51,17.10,16.51
16.79,16.90,16.90,16.51
16.88,17.01,17.01,16.21
17.00,17.10,17.19,17.00
17.43,17.36,17.43,17.26
17.15,17.24,17.31,16.98
17.16,17.23,17.23,17.10
17.50,17.01,17.50,17.01
17.06,16.97,17.21,16.97
16.97,17.02,17.14,16.97
16.64,16.60,16.76,16.52
16.60,15.95,16.60,15.77
16.15,15.98,16.50,15.85
16.03,15.93,16.26,15.53
15.92,16.08,16.21,15.92
16.13,15.89,16.13,15.39
16.19,15.94,16.19,15.70
16.10,16.00,16.17,16.00
16.28,16.37,16.41,16.28
16.64,16.55,16.64,16.38
16.60,16.47,16.60,16.43
16.12,15.59,16.15,15.53
15.51,15.30,15.55,15.05
15.25,15.39,15.50,14.76
15.56,15.96,16.03,15.50
15.50,15.56,15.63,15.50
15.59,15.79,15.93,15.54
15.67,15.64,15.67,15.40
15.45,16.12,16.12,15.40
15.99,15.95,16.10,15.58
15.82,15.98,16.01,15.68
15.74,15.78,15.93,15.55
16.15,16.09,16.15,16.07
15.91,16.00,16.05,15.82
15.97,15.90,15.97,15.81
15.59,15.68,15.68,15.58
15.92,15.75,15.98,15.60
16.06,15.91,16.06,15.70
16.28,16.25,16.29,16.01
16.58,16.53,16.58,16.25
16.53,16.60,16.60,16.45
16.60,16.93,16.98,16.60
16.74,16.88,16.93,16.69
16.72,16.77,16.77,16.57
16.90,17.00,17.00,16.90
16.77,16.94,16.94,16.60
17.09,17.29,17.32,17.09
17.27,17.00,17.27,17.00
17.30,16.98,17.30,16.98
17.32,17.18,17.49,17.09
17.25,17.05,17.25,17.05
17.07,17.07,17.16,17.03
17.00,17.06,17.06,16.53
17.11,17.11,17.11,17.11
16.86,16.96,17.01,16.86
17.01,17.20,17.20,17.00
16.93,16.86,16.97,16.40
17.00,16.93,17.02,16.93
17.05,17.04,17.05,16.97
17.18,17.18,17.18,17.18
17.37,17.50,17.50,17.37
17.50,17.68,17.68,17.50
17.60,17.39,17.70,17.26
17.66,17.58,17.66,17.47
17.47,17.55,17.55,17.31
17.60,17.56,17.62,17.51
17.97,17.86,17.97,17.41
17.71,17.76,17.76,17.54
17.75,17.92,17.97,17.72
17.96,17.95,17.96,17.95
17.75,17.74,17.75,17.62
17.49,17.56,17.56,17.49
17.74,18.05,18.18,17.74
17.92,17.78,17.96,17.75
17.55,17.48,17.55,17.37
17.19,17.85,18.01,17.19
18.05,17.82,18.05,17.82
17.46,17.02,17.64,17.01
17.14,16.86,17.21,16.60
17.30,17.40,17.56,17.23
17.72,17.40,17.77,17.40
17.40,17.37,17.53,17.37
17.26,17.04,17.26,16.50
16.28,16.18,16.38,16.18
15.84,15.10,15.84,14.10
15.21,14.93,15.27,14.61
16.32,16.05,16.40,16.00
15.97,16.12,16.12,15.96
16.63,16.47,16.63,16.40
16.42,15.99,16.53,15.98
15.90,15.64,15.90,15.49
16.00,15.84,16.00,15.36
16.00,15.34,16.00,15.34
15.30,15.18,15.42,15.04
14.86,14.87,15.58,14.57
14.75,15.10,15.52,14.68
14.70,14.98,15.20,14.65
14.32,14.75,14.75,14.00
14.83,14.63,15.19,14.58
15.00,15.46,15.46,15.00
15.23,15.26,15.26,15.02
15.10,15.33,15.40,14.90
14.94,15.22,15.39,14.90
15.42,15.57,15.65,15.35
15.20,14.89,15.20,14.69
14.98,14.64,14.98,14.52
14.41,14.52,14.63,14.33
14.85,14.90,14.97,14.84
15.56,15.36,15.56,15.35
15.48,15.52,15.53,15.47
15.64,15.72,15.92,15.64
15.95,16.40,16.41,15.95
15.92,16.16,16.19,15.71
16.16,16.24,16.24,15.97
16.23,16.36,16.43,16.23
16.62,16.25,16.63,16.25
16.25,16.10,16.36,15.93
15.90,16.10,16.15,15.90
15.93,15.51,15.93,15.51
15.61,15.67,15.82,15.51
15.67,15.82,15.86,15.67
15.18,15.16,15.19,15.16
15.26,15.03,15.26,15.03
15.21,14.93,15.33,14.81
15.39,15.05,15.39,15.05
15.75,15.57,15.96,15.57
15.96,16.32,16.32,15.96
16.27,16.22,16.27,15.95
16.22,16.43,16.48,16.22
16.22,16.01,16.34,16.01
16.58,16.71,16.88,16.44
16.67,16.73,17.02,16.67
16.90,16.83,16.93,16.62
16.93,16.52,16.95,16.35
16.70,16.69,16.70,16.31
16.33,16.35,16.35,16.07
16.68,16.51,16.68,16.32
16.95,16.89,17.10,16.87
17.00,17.10,17.10,16.78
17.45,17.16,17.45,17.03
17.20,17.09,17.20,17.09
17.12,17.03,17.25,16.88
17.32,17.32,17.42,17.14
16.89,17.15,17.28,16.89
17.61,17.59,17.70,17.50
17.87,18.03,18.06,17.87
17.96,17.83,17.96,17.62
17.83,17.62,17.86,17.51
17.96,17.90,18.00,17.73
18.02,17.97,18.65,17.80
17.69,17.74,17.74,17.45
17.06,16.70,17.23,16.38
16.51,16.63,16.67,16.33
16.43,16.54,16.60,16.43
16.56,16.74,16.76,16.52
17.00,17.00,17.11,17.00
16.96,16.95,17.02,16.94
16.94,16.67,16.97,16.50
16.40,16.28,16.40,16.14
16.30,16.38,16.39,16.20
16.10,15.87,16.10,15.75
15.50,15.75,15.87,15.50
15.95,15.89,15.99,15.81
16.11,16.20,16.25,16.11
15.97,15.90,15.97,15.90
15.81,16.09,16.17,15.81
16.77,16.89,16.91,16.63
16.71,16.89,16.91,16.71
17.00,17.02,17.05,16.93
16.91,16.77,16.91,16.68
16.87,17.03,17.07,16.87
17.29,17.13,17.29,17.13
17.24,17.23,17.33,17.23
17.56,17.76,17.76,17.56
17.66,17.91,17.93,17.55
17.74,17.80,17.83,17.71
17.85,17.77,17.85,17.71
17.77,17.83,17.86,17.75
17.87,18.19,18.19,17.80
18.21,18.25,18.33,18.08
18.42,18.40,18.45,18.36
18.03,17.93,18.13,17.93
18.43,18.50,18.60,18.43
18.55,18.44,18.57,18.40
18.35,18.71,18.71,18.35
18.70,18.74,18.81,18.51
18.67,18.69,18.99,18.53
18.79,18.85,18.88,18.76
18.57,18.44,18.64,18.31
18.87,19.03,19.03,18.74
19.07,19.07,19.13,18.91
19.29,19.09,19.29,18.86
19.07,19.20,19.20,18.96
19.28,19.21,19.32,19.14
19.09,19.00,19.11,19.00
19.36,19.57,19.62,19.36
19.63,19.56,19.63,19.49
19.60,19.38,19.60,19.32
19.23,19.27,19.29,19.15
18.90,18.71,18.97,18.55
19.02,19.19,19.42,19.02
19.63,19.53,19.64,19.35
19.67,19.55,19.72,19.55
19.95,19.80,19.95,19.73
19.40,19.26,19.41,19.20
19.28,19.38,19.41,19.17
19.42,19.35,19.45,19.22
19.35,19.35,19.35,19.23
19.41,19.28,19.41,19.14
19.60,19.60,19.62,19.49
19.63,19.50,19.63,19.25
20.15,20.12,20.20,20.02
19.90,19.72,19.90,19.66
19.71,19.55,19.71,19.42
19.69,19.40,19.72,19.40
19.39,19.57,19.57,19.21
19.30,19.23,19.33,19.10
19.05,19.01,19.27,18.82
19.00,19.01,19.12,18.94
18.80,18.46,18.83,18.33
18.48,18.61,18.68,18.48
18.94,19.05,19.06,18.94
18.95,19.22,19.22,18.95
18.97,18.95,19.02,18.80
18.60,18.42,18.60,18.28
18.55,18.69,18.69,18.55
18.42,18.49,18.49,18.42
18.26,18.42,18.42,17.94
17.99,18.19,18.24,17.89
18.58,18.79,18.84,18.54
18.86,19.21,19.22,18.86
19.26,19.44,19.52,19.26
19.37,19.37,19.37,19.26
19.64,19.29,19.70,19.29
19.34,19.40,19.40,19.23
19.28,19.17,19.28,19.03
19.17,19.32,19.32,19.17
19.48,19.57,19.65,19.42
19.54,19.66,19.73,19.52
19.67,19.43,19.71,19.41
19.54,19.54,19.62,19.54
19.78,19.58,19.78,19.58
19.74,19.73,19.74,19.60
19.90,19.91,19.95,19.90
19.88,19.83,19.89,19.81
19.91,19.94,19.95,19.88
19.95,20.04,20.04,19.87
20.06,19.97,20.06,19.91
19.87,19.94,19.98,19.83
20.04,19.99,20.04,19.91
20.08,20.08,20.13,19.95
20.38,20.45,20.50,20.33
20.54,20.28,20.57,20.16
19.99,20.14,20.19,19.96
20.17,19.89,20.17,19.76
19.84,19.67,19.84,19.56
19.60,19.64,19.64,19.42
19.80,19.92,19.92,19.77
20.13,20.20,20.29,20.09
20.31,20.12,20.34,20.12
20.32,20.48,20.48,20.20
20.60,20.67,20.75,20.53
20.69,20.20,20.69,20.20
20.19,20.12,20.20,19.93
20.31,20.40,20.43,20.30
20.33,20.34,20.49,20.24
20.29,20.49,20.51,20.29
20.78,20.85,20.86,20.72
20.97,21.00,21.04,20.91
20.91,20.45,20.91,20.31
20.72,20.75,20.78,20.65
20.98,21.20,21.20,20.98
20.83,20.85,20.90,20.75
20.80,20.86,20.86,20.65
20.58,20.70,20.71,20.47
20.60,20.66,20.73,20.55
20.51,20.76,20.83,20.51
20.81,20.86,20.87,20.74
20.63,20.53,20.63,20.31
20.44,20.52,20.55,20.27
20.49,20.54,20.54,20.35
20.43,20.41,20.45,20.32
20.46,20.63,20.64,20.42
20.38,20.51,20.52,20.32
20.53,20.60,20.64,20.48
20.42,20.21,20.49,20.16
20.25,20.25,20.30,20.15
20.46,20.42,20.54,20.25
20.52,20.63,20.64,20.49
21.00,20.98,21.07,20.83
21.09,20.64,21.09,20.63
20.64,20.59,20.75,20.50
20.87,21.00,21.02,20.76
20.95,20.78,20.95,20.67
21.03,20.64,21.05,20.64
20.70,20.83,20.90,20.70
21.02,21.01,21.02,20.89
20.60,20.45,20.64,20.37
20.26,20.51,20.52,20.25
20.24,20.39,20.40,20.15
19.41,19.83,19.83,19.29
19.85,19.32,19.90,18.94
19.76,19.84,19.99,19.76
20.52,20.52,20.54,20.38
20.84,20.83,20.90,20.72
20.74,20.69,20.75,20.60
20.66,20.75,20.76,20.52
20.90,21.11,21.11,20.78
20.92,20.82,20.97,20.77
20.96,20.95,21.04,20.92
20.85,21.07,21.07,20.84
21.06,21.24,21.32,21.06
21.30,21.30,21.34,21.15
21.35,21.48,21.56,21.26
21.61,21.60,21.63,21.55
21.45,21.60,21.71,21.44
21.84,21.92,21.94,21.77
21.87,21.69,21.87,21.60
21.96,22.13,22.18,21.94
22.11,21.91,22.11,21.88
21.72,21.55,21.81,21.55
21.88,21.66,21.92,21.62
21.54,21.69,21.71,21.45
21.59,21.63,21.75,21.50
21.15,21.09,21.15,20.80
21.28,21.33,21.38,21.23
21.85,22.11,22.18,21.85
