DB,Deutsche Bank AG Common Stock,NASDAQ
72.42,73.23,73.53,72.20
74.84,74.63,75.14,74.00
73.20,73.34,73.93,72.83
73.50,74.17,74.30,73.16
76.39,76.85,76.94,75.99
77.70,76.42,77.76,75.91
74.69,74.10,75.00,73.61
73.50,73.70,73.96,72.40
73.07,73.30,73.56,72.71
70.95,69.73,71.12,69.39
69.52,70.72,70.81,69.49
69.31,68.68,69.36,67.71
68.28,65.60,68.67,65.31
63.41,62.14,64.02,61.87
64.63,63.88,64.94,63.33
61.99,61.79,63.18,61.66
61.21,62.61,62.66,60.82
62.90,61.49,62.93,60.80
62.39,60.97,63.03,60.62
63.07,63.45,63.92,62.92
65.16,65.40,65.87,64.70
64.56,64.08,65.22,63.53
62.70,59.60,62.75,59.34
60.99,59.54,61.43,57.78
59.21,57.90,59.83,57.90
61.65,62.22,62.86,60.33
62.62,62.74,63.25,61.97
60.78,61.80,61.96,59.96
59.48,60.57,60.68,59.18
62.21,63.78,63.86,61.80
64.89,63.44,64.92,63.01
64.08,64.78,65.18,63.88
64.20,64.93,65.06,63.92
65.35,64.90,65.38,64.69
63.06,62.01,63.49,61.84
62.66,63.08,63.76,62.31
61.47,62.66,62.66,61.05
62.76,63.50,63.98,62.12
64.00,64.31,64.41,63.57
65.33,64.84,65.47,64.63
66.25,66.56,67.19,65.87
68.07,67.50,68.52,66.97
68.41,69.41,69.48,68.19
69.74,69.39,70.00,69.29
68.55,70.00,70.32,68.44
70.17,70.67,71.22,70.10
71.16,71.56,71.64,70.79
73.68,72.44,73.68,71.88
72.42,72.18,72.74,71.52
73.44,74.60,74.71,73.08
75.16,75.32,75.60,74.93
74.55,74.10,74.68,73.30
74.35,73.36,74.42,72.65
71.14,73.41,73.45,71.14
73.25,74.07,74.13,72.76
73.67,73.70,74.15,73.12
75.28,74.89,76.85,74.84
76.92,77.48,78.05,76.67
77.51,78.63,78.63,76.89
78.44,78.02,78.80,77.42
76.24,76.87,77.59,76.03
78.05,78.45,78.68,77.89
78.76,79.27,79.74,78.68
76.80,78.31,78.51,76.56
76.35,76.36,76.94,75.86
74.38,76.05,76.23,74.16
76.50,78.25,78.42,76.43
79.41,78.83,79.64,78.65
79.08,78.67,79.12,77.95
81.02,81.58,81.65,80.45
81.24,81.72,82.17,81.11
80.36,74.17,80.73,73.20
73.88,73.57,74.64,71.95
75.37,74.76,75.62,74.12
74.37,74.08,74.93,73.10
71.92,72.63,72.67,71.16
71.35,72.10,72.20,70.92
73.54,73.16,74.13,72.83
71.27,68.70,72.30,68.45
69.89,69.69,70.27,67.67
70.34,71.33,72.00,69.86
69.66,68.68,70.09,67.83
69.15,69.33,69.74,68.69
66.40,66.05,66.56,65.45
62.36,64.01,65.12,62.17
61.68,59.08,62.40,55.63
59.56,59.15,60.54,56.83
66.66,65.55,66.90,64.30
63.40,64.25,65.54,63.24
64.90,65.03,65.98,64.02
64.10,62.89,64.21,62.63
61.70,60.87,61.85,59.53
61.98,61.24,62.21,59.42
62.48,59.14,62.55,58.97
60.00,60.46,60.89,59.00
58.21,58.50,60.54,57.17
57.96,60.19,60.77,57.82
59.16,57.99,59.30,57.87
55.92,58.79,58.98,55.65
57.65,57.20,58.70,56.62
59.54,62.03,62.30,58.98
59.99,59.57,60.70,58.77
57.58,57.79,59.82,57.50
58.04,59.47,59.52,57.62
60.12,59.11,60.28,58.43
56.62,55.33,56.93,55.00
55.82,54.29,56.09,54.14
54.80,55.73,55.93,54.21
56.35,55.48,57.20,55.00
56.95,57.69,57.93,56.61
57.46,58.59,58.83,57.39
59.75,58.38,59.98,58.30
60.70,61.83,61.85,60.35
60.99,61.63,61.94,60.77
62.49,62.27,62.51,61.45
62.22,61.98,62.62,61.89
62.77,61.42,62.80,61.00
60.74,59.95,61.44,59.73
60.11,60.03,60.70,59.11
59.21,58.45,59.60,58.31
58.47,58.99,59.19,57.55
59.19,59.01,59.59,58.32
56.95,55.96,56.95,55.48
56.78,56.16,57.92,55.86
56.87,57.22,57.38,55.55
57.54,56.50,57.83,56.00
58.23,57.36,58.50,56.69
58.45,61.02,61.06,58.35
62.43,62.78,62.96,61.79
61.66,62.97,62.97,61.50
61.76,62.24,62.47,61.47
63.13,63.91,64.29,63.11
63.46,64.11,64.42,63.24
64.19,63.89,64.20,62.86
62.42,61.23,62.46,61.02
61.87,61.42,62.05,60.78
59.96,61.89,62.19,59.86
61.73,60.42,61.80,60.05
62.46,64.27,64.57,62.44
63.10,64.54,65.00,62.58
63.86,66.18,66.20,63.75
69.17,68.06,69.24,67.68
68.90,68.86,69.50,68.40
70.70,70.02,71.20,69.04
69.28,70.24,70.43,68.96
71.78,72.75,72.96,71.55
73.48,73.91,74.20,72.94
73.35,73.67,74.12,72.88
73.66,74.19,74.37,73.10
73.42,74.49,74.50,73.41
74.47,74.21,74.60,74.08
72.45,73.02,73.33,71.73
69.72,68.80,69.96,68.76
67.33,67.99,68.43,66.98
67.83,67.13,68.41,67.13
66.46,66.84,67.22,66.28
67.93,67.80,68.47,67.55
67.90,67.61,68.00,67.10
67.27,65.68,67.64,65.15
64.96,64.94,65.15,64.28
65.31,64.52,65.88,64.51
63.68,63.55,64.24,62.74
62.74,63.70,63.86,62.16
63.61,62.80,64.26,62.74
63.57,64.12,64.12,62.23
63.56,62.52,63.80,62.51
62.44,62.68,63.45,61.91
64.25,64.89,65.50,64.24
63.45,63.56,63.63,62.89
64.10,64.61,64.85,63.87
62.91,62.52,63.11,62.39
