MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,NASDAQ
46.13,46.16,46.21,46.02
46.21,46.17,46.21,45.92
46.33,46.43,46.45,46.33
46.70,46.84,46.84,46.70
46.75,47.00,47.00,46.75
47.14,47.07,47.14,46.97
46.87,46.57,46.87,46.46
46.95,47.16,47.16,46.95
47.20,47.31,47.31,47.20
47.29,46.72,47.29,46.66
46.81,46.81,46.81,46.81
46.94,46.70,46.94,46.62
46.94,46.32,47.15,46.32
45.96,45.39,45.96,45.39
45.65,45.50,45.75,45.40
45.58,45.64,45.66,45.45
45.21,45.35,45.37,44.80
45.39,44.86,45.39,44.65
44.89,44.40,45.10,44.40
44.43,44.86,44.86,44.43
45.19,45.58,45.58,45.02
45.53,45.30,45.60,45.24
45.00,43.99,45.00,43.99
44.04,43.50,44.04,43.07
43.97,43.64,44.05,43.64
44.07,44.11,44.23,43.99
44.14,44.09,44.27,43.64
44.11,44.40,44.40,44.11
44.03,44.80,44.80,44.03
45.20,45.55,45.56,45.10
45.74,45.77,45.77,45.74
45.98,46.13,46.15,45.88
46.09,46.41,46.41,46.09
46.55,46.56,46.56,46.52
46.42,46.09,46.42,46.01
45.92,46.27,46.27,45.92
45.73,46.31,46.31,45.70
46.20,46.35,46.37,46.14
46.50,46.81,46.83,46.50
47.04,47.20,47.24,47.04
47.32,47.34,47.34,47.32
47.27,47.32,47.33,47.27
47.69,48.06,48.06,47.69
48.13,48.28,48.28,48.13
48.09,48.40,48.47,48.09
48.72,48.60,48.72,48.49
48.77,48.77,48.77,48.77
48.91,48.97,49.04,48.87
48.97,48.97,48.97,48.97
49.36,49.43,49.43,49.27
49.85,49.92,50.14,49.78
49.78,49.84,49.84,49.78
49.14,49.14,49.14,49.14
48.82,49.53,49.58,48.82
49.48,49.95,49.95,49.46
49.70,49.68,49.83,49.67
49.86,49.79,49.89,49.79
49.48,49.41,49.48,49.29
49.63,49.53,49.63,49.53
49.94,49.77,49.94,49.71
49.63,49.74,49.86,49.61
50.00,49.98,50.10,49.98
50.18,50.65,50.65,50.18
50.58,51.20,51.20,50.58
51.10,50.86,51.11,50.64
50.64,50.75,50.75,50.64
50.85,51.16,51.16,50.85
51.16,51.16,51.16,51.16
51.11,51.41,51.44,51.11
51.75,51.75,51.75,51.75
51.94,52.05,52.07,51.90
51.85,51.23,51.85,51.21
51.03,51.07,51.07,50.68
51.57,51.82,51.82,51.57
52.11,52.35,52.36,52.11
51.81,52.79,52.82,51.81
52.89,53.15,53.16,52.89
53.31,53.30,53.32,53.30
52.99,51.65,52.99,51.65
51.96,52.04,52.04,51.75
52.41,52.82,52.99,52.40
52.13,51.85,52.13,51.85
52.37,52.45,52.58,52.37
51.31,51.23,51.42,51.00
50.73,50.70,50.73,50.60
50.78,47.83,52.08,46.83
48.66,47.98,49.25,47.62
