GCE,Clarymore CEF GS Connect ETN,NASDAQ
16.69,16.44,16.69,16.33
16.59,16.54,16.59,16.40
16.57,16.59,16.59,16.56
16.87,16.60,16.87,16.60
16.73,16.62,16.92,16.57
16.65,16.66,16.66,16.65
16.63,16.63,16.65,16.63
16.63,16.69,16.70,16.63
16.71,16.71,16.71,16.71
16.94,16.40,16.94,16.40
16.60,16.76,16.76,16.54
16.58,16.57,16.58,16.49
16.65,16.37,16.65,16.36
16.21,15.94,16.28,15.34
16.42,16.20,16.83,16.14
15.61,16.10,16.20,15.61
16.00,15.80,16.00,15.00
15.91,15.76,15.91,15.67
15.78,15.62,15.78,15.59
16.00,15.82,16.00,15.71
15.66,16.04,16.04,15.56
16.20,16.06,16.20,16.03
16.95,15.70,17.01,15.68
15.35,15.24,15.48,14.75
15.38,15.26,15.38,15.21
15.36,15.42,15.44,15.30
15.42,15.51,15.52,15.39
15.57,15.62,15.62,15.57
15.55,15.60,15.60,15.55
15.73,15.88,15.88,15.73
15.97,15.96,15.98,15.80
16.01,16.01,16.01,16.01
16.01,16.08,16.10,16.01
16.40,16.10,16.40,16.10
16.01,16.01,16.01,16.01
16.12,16.15,16.15,16.12
15.98,16.17,16.18,15.96
16.20,16.23,16.24,16.20
16.25,16.36,16.70,16.25
16.42,16.47,16.48,16.41
16.46,16.44,16.46,16.44
16.46,16.47,16.47,16.46
16.60,16.66,16.66,16.60
16.66,16.68,16.68,16.66
16.70,16.74,16.77,16.67
16.81,16.81,16.81,16.78
16.90,16.83,17.94,16.77
16.89,16.76,16.89,16.76
16.84,16.71,16.85,16.71
16.70,16.85,16.85,16.70
16.92,16.98,17.00,16.89
16.98,16.81,17.00,16.76
16.76,16.76,16.93,16.71
16.69,16.87,16.87,16.64
16.91,16.89,16.91,16.85
16.88,16.88,16.88,16.88
16.80,16.80,16.80,16.80
16.98,16.89,16.98,16.74
16.94,16.83,16.94,16.83
16.65,16.85,16.85,16.65
16.85,16.85,16.85,16.85
16.70,16.82,16.82,16.67
16.84,16.90,16.90,16.84
16.88,16.88,16.88,16.88
16.80,16.80,16.80,16.80
16.80,16.78,16.80,16.66
16.77,16.90,16.99,16.77
16.84,16.98,16.98,16.84
16.81,16.94,16.95,16.81
17.00,16.92,17.00,16.92
17.16,17.11,17.16,17.11
