LUX,Luxottica Group,NASDAQ
26.30,26.48,26.51,26.24
26.48,26.36,26.58,26.18
26.17,26.42,26.51,26.09
26.28,26.37,26.47,26.22
27.04,27.12,27.17,26.81
27.33,27.36,27.46,27.21
26.98,26.94,27.14,26.79
27.34,27.29,27.34,26.97
27.37,27.57,27.59,27.35
27.22,27.01,27.27,26.90
27.21,27.59,27.60,27.18
27.22,27.21,27.31,26.95
27.04,26.57,27.11,26.51
26.58,26.01,26.66,25.99
26.66,26.58,26.82,26.42
26.48,26.53,26.81,26.47
26.64,26.55,26.73,26.29
26.63,26.24,26.64,25.68
26.32,25.96,26.51,25.88
26.20,26.28,26.36,26.10
26.55,26.58,26.62,26.34
26.15,26.21,26.25,26.01
25.57,25.04,25.63,24.96
24.81,24.61,24.83,23.95
24.35,24.22,24.57,24.19
24.77,25.00,25.17,24.51
24.79,24.79,24.90,24.52
24.84,25.03,25.10,24.65
24.75,25.01,25.03,24.71
24.84,25.30,25.38,24.75
25.27,25.22,25.39,25.06
25.16,25.37,25.38,25.12
25.29,25.61,25.68,25.23
25.81,25.62,25.84,25.61
25.58,25.37,25.64,25.27
25.47,25.59,25.78,25.44
25.62,25.97,25.98,25.58
26.00,26.06,26.22,25.79
26.79,26.60,27.00,26.43
25.82,25.46,25.83,25.21
25.43,25.49,25.65,25.35
25.55,25.50,25.66,25.37
25.55,25.74,25.74,25.48
25.66,25.73,25.79,25.64
25.53,25.70,25.85,25.53
25.59,25.82,25.89,25.59
26.13,26.27,26.30,26.02
26.53,26.53,26.57,26.32
26.35,26.32,26.45,26.10
26.53,26.61,26.67,26.42
26.52,26.52,26.61,26.40
26.57,26.54,26.72,26.47
26.59,26.59,26.70,26.35
26.32,26.86,26.86,26.31
26.84,26.94,27.00,26.62
26.46,26.50,26.66,26.37
26.71,26.50,26.85,26.48
26.76,26.90,27.00,26.73
26.91,26.88,27.00,26.72
26.91,26.85,26.99,26.65
26.89,26.78,26.94,26.67
27.03,27.16,27.17,26.99
27.20,27.21,27.33,27.10
27.03,27.17,27.22,27.00
26.82,26.79,26.90,26.69
26.46,26.68,26.80,26.43
27.22,27.50,27.60,27.22
27.86,27.95,27.97,27.80
28.28,28.33,28.37,28.05
28.53,28.66,28.66,28.43
28.64,28.73,28.83,28.60
28.37,28.05,28.42,27.86
27.62,28.00,28.00,27.62
28.25,28.20,28.30,28.15
28.68,28.58,29.05,28.47
28.44,28.76,28.94,28.23
28.76,29.42,29.50,28.71
28.87,28.99,29.16,28.87
28.96,28.42,29.07,28.38
28.12,28.01,28.17,27.68
28.23,28.03,28.61,27.57
27.52,27.27,27.57,27.20
27.55,27.73,27.80,27.45
