AIA,iShares Asia 50 ETF,NASDAQ
40.56,40.91,40.99,40.52
41.11,41.08,41.21,40.85
41.53,41.29,41.68,41.25
41.25,40.92,41.25,40.73
40.88,41.23,41.26,40.88
41.41,41.15,41.41,40.99
41.00,40.60,41.06,40.55
40.49,40.47,40.61,40.15
40.71,40.72,40.82,40.41
nan,40.43,nan,nan
41.00,40.99,41.04,40.71
40.40,39.93,40.40,39.83
40.15,39.24,40.15,39.10
38.96,38.22,39.13,38.22
38.93,38.85,39.05,38.78
38.38,38.18,38.76,37.87
37.72,37.90,37.90,37.42
38.26,37.73,38.43,37.54
37.93,37.41,38.29,37.40
37.75,38.32,38.32,37.75
38.02,38.27,38.39,37.92
38.32,38.34,38.57,38.12
38.02,36.86,38.02,36.84
36.60,36.59,36.64,35.83
36.58,36.61,37.01,36.54
37.34,37.55,37.85,37.25
37.64,37.45,37.65,37.09
37.54,38.09,38.11,37.54
nan,37.65,nan,nan
38.22,38.37,38.50,38.01
38.65,38.56,38.72,38.42
38.29,38.74,38.86,38.29
38.17,38.34,38.45,38.14
38.53,38.36,38.53,38.29
38.37,37.84,38.37,37.63
38.03,38.06,38.29,37.98
37.34,37.66,37.66,36.93
37.77,37.83,37.85,37.52
38.32,38.36,38.52,38.30
38.60,38.69,38.86,38.60
38.81,38.75,39.08,38.68
38.69,38.57,38.69,38.35
39.08,39.30,39.32,38.93
39.66,39.70,39.83,39.62
39.51,39.78,40.00,39.51
39.74,40.14,40.19,39.74
39.93,40.08,40.08,39.63
40.07,39.85,40.17,39.78
39.49,39.38,39.54,39.27
39.61,39.81,39.81,39.45
40.29,40.53,40.56,40.18
40.44,40.21,40.44,40.10
40.47,39.88,40.47,39.77
39.57,39.79,39.82,39.20
39.92,39.92,39.96,39.60
39.75,39.58,39.75,39.38
39.60,39.26,39.76,39.26
39.90,39.74,39.92,39.35
40.16,40.48,40.48,40.10
40.55,40.62,40.65,40.26
40.28,40.33,40.50,40.19
N/A,N/A,N/A,N/A
41.72,41.80,41.89,41.72
41.58,41.84,41.94,41.58
41.90,41.55,41.90,41.36
41.37,41.86,41.89,41.33
42.00,42.09,42.09,41.65
41.78,41.73,41.82,41.66
41.41,41.62,41.62,41.33
41.97,42.44,42.44,41.97
42.39,42.41,42.53,42.29
41.97,41.37,42.01,41.09
40.75,41.09,41.11,40.59
41.32,41.43,41.44,41.21
41.49,41.25,41.49,40.96
40.95,41.42,41.42,40.69
41.18,41.66,41.66,41.18
41.98,41.79,42.00,41.64
41.22,40.62,41.51,40.40
40.92,40.95,41.04,40.63
40.86,41.33,41.33,40.86
41.42,40.63,41.52,40.63
40.45,40.92,40.96,40.45
40.18,39.50,40.21,39.30
39.02,39.01,39.46,38.63
38.82,37.52,38.94,36.50
38.13,37.73,38.42,37.34
39.89,39.73,39.96,39.31
38.51,39.08,39.49,38.51
39.00,39.25,39.30,39.00
39.37,39.05,39.56,39.03
38.56,38.58,38.92,38.21
38.31,38.42,38.65,37.78
38.71,37.82,38.77,37.76
37.52,37.63,37.78,37.16
36.16,35.82,36.26,35.68
35.18,36.72,36.72,35.17
36.79,36.55,36.96,36.55
35.08,36.02,36.02,34.89
36.40,35.63,36.41,35.58
37.01,37.42,37.42,36.85
nan,36.82,nan,nan
36.30,36.29,36.93,36.18
