FAST,Fastenal Company - Common Stock,NASDAQ
42.02,42.03,42.37,41.69
41.92,42.90,42.95,41.75
44.19,45.73,46.48,44.01
45.33,46.51,46.88,44.68
46.91,46.98,47.16,46.06
46.96,46.06,46.98,45.75
45.75,46.05,46.28,45.55
46.20,46.69,46.93,45.88
46.44,46.30,47.28,46.03
45.50,45.86,46.80,45.42
43.53,44.82,46.48,43.35
44.55,44.26,44.64,43.11
44.27,43.51,44.66,43.46
43.60,42.55,43.95,42.35
42.80,42.64,42.84,42.03
42.53,42.15,42.63,42.06
41.91,42.25,42.36,41.75
42.45,41.49,42.45,41.01
41.62,41.48,42.51,41.45
41.59,41.53,42.02,41.39
41.73,42.95,43.05,41.64
42.76,43.02,43.21,42.67
42.78,42.14,42.89,42.03
42.33,41.99,42.68,41.34
41.97,41.21,42.00,41.13
41.78,42.34,42.60,41.56
42.06,41.53,42.60,41.37
41.30,42.14,42.17,40.97
41.75,41.83,42.06,41.44
42.20,42.98,43.01,42.01
43.06,43.12,43.34,42.59
43.21,43.64,43.66,43.14
43.37,43.87,44.08,43.34
44.00,44.06,44.28,43.77
44.08,43.93,44.35,43.78
44.23,44.18,44.43,43.87
43.38,44.37,44.43,43.31
44.36,44.37,44.64,44.01
44.40,44.92,45.00,44.19
45.00,44.82,45.24,44.64
45.04,45.02,45.53,44.95
45.24,45.09,45.42,44.87
45.17,45.70,45.78,45.13
45.58,45.45,45.81,45.20
45.46,45.29,45.65,45.08
45.17,45.27,45.58,45.10
45.05,45.22,45.23,44.71
45.31,45.27,45.36,44.86
45.31,45.88,45.94,45.14
45.81,46.35,46.38,45.59
46.45,47.44,47.47,46.25
46.92,47.34,47.65,46.92
47.80,46.98,47.80,46.57
46.98,48.38,48.86,46.97
48.50,49.00,49.05,48.13
48.87,48.34,48.98,48.32
48.80,48.03,48.91,47.96
48.07,48.28,48.71,48.05
48.50,48.43,48.79,48.33
48.69,48.50,49.15,48.32
48.40,47.99,48.55,47.93
48.19,48.58,48.78,48.09
48.88,49.70,49.77,48.71
49.64,50.08,50.11,49.58
49.91,51.72,52.64,49.91
51.48,50.81,51.76,46.50
51.09,51.15,51.17,50.71
51.21,51.90,52.05,51.00
54.20,53.00,54.95,52.63
52.99,53.43,53.43,52.48
53.31,55.00,55.17,53.13
54.84,54.32,55.22,54.00
54.21,54.87,54.92,53.65
54.91,54.26,55.00,53.85
54.20,54.38,54.50,53.41
53.97,55.71,55.87,53.97
55.69,56.20,56.46,55.21
56.18,56.10,56.65,55.88
55.96,54.28,56.21,54.12
54.71,54.55,55.13,54.16
55.29,56.04,56.18,54.63
56.20,54.69,56.49,54.42
54.42,56.48,56.61,54.42
55.56,54.09,55.71,53.78
53.91,53.31,54.30,53.09
53.10,51.35,53.66,48.43
51.04,50.22,51.59,49.37
51.53,53.48,53.65,51.53
52.87,54.25,54.59,52.85
54.39,55.45,55.55,54.00
54.93,54.98,55.71,54.36
54.66,53.66,54.86,53.04
53.84,53.65,54.30,52.47
53.99,52.57,54.47,52.35
52.28,52.26,53.39,51.30
51.86,49.21,52.11,49.09
49.38,50.35,50.70,48.39
49.64,49.57,50.52,49.44
48.43,49.65,49.67,48.04
48.92,49.42,50.81,48.92
50.42,51.36,51.43,50.16
51.20,50.44,51.65,49.71
50.21,49.67,51.15,49.67
49.78,51.79,51.79,49.33
52.19,51.97,52.87,51.21
50.59,49.41,51.26,49.23
49.99,48.33,49.99,48.28
48.66,49.03,49.14,47.75
49.23,49.16,50.52,48.84
49.98,51.50,51.53,49.62
50.57,51.71,51.81,50.57
52.40,52.00,53.07,51.85
52.56,53.46,53.49,51.86
53.22,53.68,53.74,52.99
53.65,54.20,54.26,53.07
54.29,54.67,54.98,53.90
