FH,FORM Holdings Corp. - Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.76,2.81,2.81,2.76
2.70,2.61,2.70,2.45
2.54,2.55,2.55,2.45
2.64,2.50,2.64,2.50
2.70,2.60,2.70,2.60
2.58,2.58,2.58,2.58
2.50,2.40,2.67,2.33
2.45,2.45,2.45,2.45
2.36,2.39,2.49,2.36
2.33,2.33,2.33,2.33
2.25,2.13,2.26,2.13
2.03,2.14,2.14,1.65
2.23,2.60,2.60,2.23
2.50,2.40,2.50,2.40
2.35,2.50,2.50,2.35
2.40,2.30,2.40,2.30
2.25,1.95,2.25,1.80
1.96,1.71,2.07,1.71
1.70,1.41,1.71,1.41
1.50,1.76,1.85,1.50
1.82,1.75,1.82,1.70
1.79,1.70,1.80,1.70
1.61,1.61,1.61,1.61
1.60,1.50,1.60,1.30
1.51,1.51,1.88,1.51
1.51,1.45,1.51,1.45
1.55,1.55,1.55,1.55
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.59,1.39,1.59,1.38
1.41,1.25,1.41,1.25
1.28,1.70,1.70,1.28
1.75,1.85,2.10,1.74
2.00,1.90,2.00,1.85
1.95,2.86,3.35,1.95
2.92,2.95,3.15,2.53
3.10,2.95,3.24,2.67
2.93,2.90,2.98,2.74
2.75,3.26,3.59,2.75
3.40,3.35,3.60,3.15
3.33,3.30,3.42,3.11
3.23,3.04,3.27,2.90
3.05,2.97,3.05,2.78
2.97,3.00,3.13,2.96
3.05,3.09,3.13,3.02
3.10,3.24,3.25,3.07
3.29,3.30,3.30,3.04
3.27,3.10,3.30,3.08
3.10,3.03,3.10,2.95
3.04,2.91,3.08,2.75
2.86,2.90,2.91,2.72
2.89,2.78,2.91,2.78
2.73,3.05,3.05,2.73
3.04,2.95,3.04,2.70
2.90,2.87,2.97,2.80
2.82,2.84,2.95,2.80
3.00,2.90,3.05,2.85
2.92,2.84,2.92,2.75
2.93,2.93,2.99,2.80
2.82,2.75,2.82,2.74
2.65,2.50,2.79,2.41
2.48,2.20,2.48,2.12
2.12,2.11,2.20,1.91
2.10,2.04,2.19,2.01
2.05,2.18,2.49,1.90
2.27,2.21,2.34,2.21
2.41,2.10,2.41,2.10
2.15,2.25,2.25,2.11
2.30,2.21,2.35,2.21
2.19,2.07,2.21,2.07
2.15,2.18,2.18,2.07
2.06,2.39,2.39,2.06
2.40,2.50,2.54,2.31
2.48,2.40,2.48,2.36
2.40,2.40,2.42,2.38
2.28,2.35,2.35,2.16
2.40,2.30,2.40,2.25
2.16,2.20,2.25,2.16
2.25,2.20,2.25,2.05
2.11,2.29,2.29,2.11
2.15,2.38,2.51,2.10
2.38,2.38,2.38,2.38
2.32,2.32,2.32,2.08
2.17,2.24,2.24,2.14
2.33,2.15,2.33,2.15
2.29,2.20,2.40,2.08
2.20,2.25,2.25,2.20
2.16,2.32,2.32,2.08
2.33,2.30,2.40,2.29
2.30,2.32,2.35,2.22
2.30,2.30,2.30,2.30
2.22,2.20,2.22,2.17
2.20,2.17,2.20,2.08
2.23,2.08,2.23,2.08
2.09,2.13,2.13,2.09
2.13,2.08,2.13,2.08
2.08,2.42,2.42,2.08
2.36,2.69,2.70,2.32
2.62,2.65,2.65,2.53
2.65,2.65,2.74,2.62
2.68,2.68,2.72,2.63
2.61,2.58,2.63,2.47
2.64,2.49,2.64,2.49
2.45,2.35,2.45,2.35
2.32,2.32,2.32,2.32
2.30,2.30,2.31,2.30
2.38,2.30,2.38,2.30
2.30,2.45,2.60,2.30
2.54,2.70,2.75,2.42
2.62,2.60,2.62,2.60
2.51,2.38,2.51,2.38
2.32,2.25,2.38,2.25
2.25,2.11,2.34,2.11
2.11,2.17,2.21,2.11
2.23,2.30,2.30,2.10
2.22,2.16,2.43,2.16
2.25,2.20,2.27,2.16
2.19,2.06,2.19,2.00
2.11,2.00,2.11,1.76
1.93,1.90,1.93,1.85
1.90,1.99,2.00,1.73
2.00,1.82,2.00,1.81
1.82,1.80,1.90,1.76
1.76,1.80,1.82,1.76
1.77,1.86,1.91,1.77
1.81,1.80,1.88,1.80
1.86,1.82,1.86,1.82
1.89,1.83,2.08,1.78
1.84,1.72,1.84,1.71
1.70,1.69,1.70,1.65
1.79,1.68,1.84,1.68
1.62,1.65,1.66,1.62
1.69,1.70,1.70,1.69
1.75,2.18,2.29,1.69
2.18,1.94,2.18,1.78
2.11,2.00,2.12,1.99
1.95,1.92,1.95,1.82
1.92,1.80,1.92,1.77
1.88,1.85,2.07,1.85
1.90,1.88,1.90,1.86
1.91,1.98,1.99,1.91
2.00,1.99,2.00,1.99
1.97,1.96,1.98,1.93
1.95,2.04,2.05,1.95
2.12,1.97,2.18,1.97
1.88,1.80,1.88,1.77
1.78,1.81,1.82,1.77
1.77,1.81,1.81,1.75
1.81,1.81,1.81,1.81
1.70,1.68,1.70,1.68
1.77,1.96,2.00,1.77
2.00,1.98,2.03,1.92
1.96,2.02,2.02,1.96
1.98,1.85,1.98,1.85
1.90,1.97,2.02,1.76
2.30,2.10,3.30,2.10
1.99,1.83,2.26,1.82
1.83,1.79,2.14,1.71
1.84,1.83,1.94,1.77
1.86,1.78,1.86,1.56
1.70,1.69,1.75,1.62
1.73,1.75,1.75,1.64
1.71,1.73,1.75,1.66
1.75,1.71,1.75,1.63
1.80,1.66,1.80,1.63
1.65,1.60,1.65,1.52
1.55,1.69,1.70,1.55
1.70,1.68,1.75,1.63
1.70,1.63,1.71,1.60
1.63,1.55,1.63,1.43
1.54,1.49,1.54,1.47
1.56,1.73,1.75,1.50
1.77,1.70,1.77,1.64
1.65,1.60,1.65,1.59
1.57,1.58,1.65,1.51
1.48,1.50,1.55,1.48
1.60,1.54,1.68,1.48
1.51,1.54,1.55,1.50
1.46,1.52,1.59,1.45
1.52,1.57,1.57,1.51
1.53,1.57,1.63,1.45
1.59,1.52,1.69,1.46
1.55,1.49,1.55,1.49
1.50,1.45,1.50,1.45
1.46,1.55,1.61,1.35
1.68,1.47,1.68,1.36
1.47,1.41,1.47,1.32
1.41,1.40,1.44,1.39
1.43,1.49,1.55,1.34
1.48,1.50,1.55,1.44
1.49,1.51,1.52,1.21
1.45,1.54,1.55,1.40
1.52,1.67,1.71,1.47
1.80,2.05,2.25,1.80
2.24,1.97,2.34,1.85
1.96,1.79,2.00,1.79
1.77,1.86,1.86,1.75
1.90,2.25,2.40,1.87
2.36,2.45,2.45,2.23
2.50,2.31,2.65,2.26
2.27,2.24,2.34,2.20
2.24,2.12,2.33,2.12
2.13,2.10,2.20,2.01
2.00,1.94,2.00,1.88
1.91,1.89,1.95,1.85
1.86,1.84,1.89,1.63
1.90,2.04,2.06,1.90
2.00,2.01,2.12,1.96
2.04,1.97,2.04,1.90
1.89,1.97,2.27,1.88
2.04,2.05,2.09,1.94
2.06,2.00,2.09,2.00
2.02,1.88,2.02,1.85
1.89,1.92,1.94,1.85
1.88,1.62,1.88,1.61
1.61,1.53,1.63,1.45
1.58,1.55,1.61,1.52
1.56,1.53,1.58,1.52
1.54,1.60,1.60,1.51
